#Dataset: CMIP5_ACCESS1-3_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",62.619,40.768,28.712,119.794,58.395,134.525,22.723,36.357,64.945,172.977,391.314,102.066,42.756,171.282,70.87,154.988,109.086,85.185,45.869,56.755,6.704,2.752,10.795,135.52,69.916,227.159,63.378,26.489,39.286,17.365,24.152,25.397,20.408,89.337,6.171,24.782,352.062,194.377,31.472,42.751,88.441,17.274,31.821,22.102,103.178,211.229,91.579,71.882,67.699,115.459,332.744,133.756,28.78,18.391,75.429,97.967
"2006-02",56.777,31.22,51.473,112.728,47.614,74.779,32.453,24.051,38.634,226.137,424.704,96.754,68.759,141.375,81.69,156.488,64.689,89.163,42.808,76.318,16.903,1.761,8.651,96.48,66.461,186.077,55.952,17.52,37.445,16.713,22.255,30.891,30.13,72.188,2.893,41.471,311.457,189.157,39.423,28.877,53.83,17.847,34.471,15.07,133.79,145.142,73.415,57.956,65.55,96.749,200.039,134.333,13.396,17.28,80.044,88.069
"2006-03",53.65,47.072,72.037,116.329,45.174,92.835,30.287,23.318,40.61,285.928,401.547,112.435,60.665,148.25,171.958,144.437,72.597,114.538,77.825,48.227,46.823,1.249,20.301,148.749,21.617,111.101,119.931,24.563,51.037,24.658,38.314,35.089,57.346,103.145,1.775,33.215,305.306,213.444,19.483,31.049,74.872,25.581,61.476,20.827,141.075,164.311,72.979,82.696,86.317,95.629,204.406,201.174,9.555,6.512,91.493,98.336
"2006-04",47.334,44.987,87.82,110.35,57.377,56.66,25.29,46.795,48.603,362.665,187.201,104.26,40.357,88.005,289.047,122.54,64.463,88.102,58.497,49.628,70.616,4.59,59.959,124.423,32.603,76.614,150.181,33.617,60.388,56.017,60.947,54.047,76.429,99.249,2.952,58.346,289.651,215.42,73.381,66.204,114.924,23.63,58.349,16.638,122.118,157.353,68.071,75.795,150.998,79.623,170.927,122.65,5.817,21.193,96.44,95.653
"2006-05",43.161,74.057,72.928,99.635,67.427,43.505,27.173,187.524,104.244,286.256,45.619,115.49,50.032,73.712,349.019,58.645,71.198,87.616,46.038,70.818,141.716,11.066,55.429,93.771,18.327,64.192,167.893,58.685,64.187,85.001,70.563,69.298,90.659,131.156,10.86,77.394,321.843,102.204,17.666,56.768,111.568,22.867,52.783,18.136,124.577,174.506,82.151,78.991,191.86,57.862,156.267,101.466,6.692,81.202,110.859,99.089
"2006-06",28.488,75.756,53.496,123.029,94.875,34.847,58.423,284.403,94.29,241.783,28.515,105.442,79.054,76.683,279.711,30.633,74.942,77.103,56.301,37.359,190.933,5.891,105.67,89.515,26.437,66.638,137.622,75.505,76.585,99.564,69.61,39.353,89.051,190.475,3.78,77.807,274.567,131.898,28.711,69.725,89.663,20.089,50.336,27.103,105.489,168.244,106.067,79.751,186.188,80.344,104.255,90.984,18.499,9.833,97.391,97.477
"2006-07",46.083,78.857,36.384,125.91,95.604,27.056,82.698,491.722,58.812,208.461,18.335,102.712,77.235,77.415,265.77,18.535,70.176,37.822,66.061,14.211,133.026,11.863,135.459,76.144,19.3,44.104,98.598,63.088,81.461,136.456,71.602,27.306,93.119,170.43,4.526,221.763,258.27,69.596,17.957,65.743,112.773,19.449,46.752,36.376,115.172,180.959,130.497,81.378,189.56,69.812,99.018,75.565,46.878,143.471,100.378,101.771
"2006-08",50.09,75.884,42.77,125.87,79.526,29.579,74.854,299.528,70.786,250.19,38.528,99.589,61.501,59.957,189.643,10.892,98.145,75.15,48.689,11.106,260.909,14.598,193.359,67.598,16.732,28.464,123.699,80.281,107.757,84.481,58.127,10.375,96.931,182.765,5.846,217.55,269.163,33.624,29.282,67.567,119.782,19.095,37.022,42.244,89.716,193.903,133.888,62.311,127.075,66.886,148.484,67.676,72.73,164.023,102.165,99.105
"2006-09",57.302,77.797,71.147,105.245,86.383,38.622,89.866,255.292,73.556,217.709,88.575,95.37,52.153,70.139,134.671,5.72,84.952,42.959,39.049,26.763,110.641,3.413,164.998,105.913,15.843,48.026,140.42,59.278,67.782,63.385,49.436,10.603,49.456,147.03,2.197,107.041,254.756,16.827,16.399,39.718,82.594,20.003,47.152,36.038,87.377,177.799,171.017,61.483,88.926,82.497,153.502,51.572,58.429,117.141,84.771,93.333
"2006-10",69.848,59.652,53.219,132.344,78.524,113.176,36.555,148.136,78.374,264.635,213.754,68.505,42.139,128.467,127.399,66.369,70.006,82.658,48.04,56.97,63.079,3.986,226.081,329.741,16.437,56.165,140.22,48.282,57.307,42.786,52.573,34.353,28.651,81.737,7.655,49.71,179.059,20.28,15.394,48.497,99.27,19.77,53.625,35.009,98.508,189.082,155.359,71.683,76.124,122.799,259.306,45.017,33.663,36.634,85.694,97.748
"2006-11",52.485,41.43,50.854,112.61,71.832,175.731,38.14,75.822,74.446,227.037,323.19,110.905,42.488,141.651,125.838,69.591,103.512,102.919,60.757,67.199,33.018,4.847,96.924,285.584,58.393,103.854,116.6,31.994,46.801,23.898,35.375,39.279,29.889,114.146,15.492,63.576,181.425,19.065,36.1,32.733,84.191,14.972,26.304,24.324,81.82,205.133,118.996,67.711,89.951,108.543,316.295,43.687,89.206,139.544,73.221,94.515
"2006-12",58.187,42.477,46.84,136.609,56.859,138.716,50.501,54.663,71.281,169.031,435.595,117.665,67.751,189.75,115.27,81.012,107.54,120.378,57.445,61.738,19.5,2.866,18.98,194.077,57.053,223.848,63.555,32.558,53.748,21.514,27.342,32.261,13.295,84.478,8.95,54.437,275.864,68.695,53.723,41.243,74.049,13.53,25.554,22.17,79.325,202.134,114.363,69.569,105.388,109.422,373.064,71.007,101.054,153.989,70.896,97.571
"2007-01",63.401,34.767,58.606,116.853,49.878,131.84,50.601,32.441,48.564,173.762,494.667,109.687,50.156,189.12,53.216,186.066,88.072,78.554,53.709,61.384,14,1.917,6.999,129.78,47.574,223.322,35.367,24.272,58.759,14.414,21.466,27.762,22.738,90.715,3.343,49.969,324.131,112.908,23.941,44.102,84.243,13.827,24.617,22.702,117.18,206.416,95.887,72.988,84.605,114.497,273.023,136.477,22.228,49.47,76.006,97.792
"2007-02",62.644,44.578,68.268,87.534,44.062,140.617,39.333,24.286,41.769,133.613,435.707,116.686,67.199,131.316,131.343,117.93,69.317,63.91,42.526,59.204,31.709,4.51,10.837,123.362,62.903,123.702,80.277,10.413,31.125,13.131,28.525,46.922,32.545,86.943,3.443,26.898,268.744,180.245,60.382,32.169,59.833,20.793,36.783,20.243,120.041,139.872,88.968,52.917,81.184,80.836,253.938,119.422,12.769,19.533,76.56,87.88
"2007-03",47.184,41.418,85.913,135.556,53.874,67.26,16.126,20.499,31.595,297.646,336.297,94.268,44.02,130.929,189.377,82.296,93.626,85.422,61.307,31.167,47.922,3.273,29.427,159.93,81.879,158.298,85.252,24.595,49.977,26.448,31.361,47.518,48.958,91.71,4.623,39.071,325.886,213.558,104.21,45.34,92.19,27.121,59.877,21.144,130.354,149.154,78.685,70.737,101.121,98.011,206.933,129.518,6.853,9.061,95.358,97.564
"2007-04",49.066,41.596,85.242,105.628,58.136,81.14,38.197,41.105,30.876,328.362,209.638,114.627,49.006,83.294,267.89,45.179,78.065,62.436,48.27,41.159,66.435,2.964,23.219,128.485,51.086,110.72,122.074,32.383,57.764,43.874,37.199,75.261,77.212,110.77,3.646,62.534,295.314,217.154,73.881,57.922,116.002,24.749,48.818,22.96,125.253,159.934,68.413,61.088,133.27,71.176,178.115,122.93,5.251,12.827,100.759,95.046
"2007-05",38.976,76.807,120.582,107.597,57.757,63.523,25.507,123.866,47.581,305.137,50.22,85.752,72.848,80.969,265.988,26.859,49.883,72.536,70.122,54.308,158.884,12.31,69.098,138.592,21.882,98.153,167.1,51.295,65.086,91.012,62.223,63.034,91.322,122.931,9.17,92.113,290.082,135.465,16.935,60.661,100.66,23.845,38.844,25.346,131.462,200.592,70.353,76.353,203.162,59.067,137.278,109.206,6.153,10.337,106.806,99.637
"2007-06",32.97,75.574,91.351,146.299,73.084,71.935,26.219,257.859,109.594,129.727,30.347,105.061,42.692,67.829,223.372,15.693,59.782,66.804,55.893,54.404,176.833,12.272,113.6,112.844,17.297,66.768,140.582,68.407,81.169,110.955,59.868,46.669,92.699,155.607,5.327,78.752,235.422,58.587,29.961,61.659,140.398,20.597,44.413,26.028,108.486,215.065,111.227,69.365,157.553,63.42,178.479,80.703,16.044,24.359,102.597,96.515
"2007-07",47.734,82.691,71.954,106.861,91.659,38.629,58.443,302.501,78.339,155.552,13.471,91.283,76.602,58.572,189.765,9.714,80.777,102.665,52.66,28.043,246.328,18.467,150.413,65.569,13.037,46.901,144.216,75.413,92.539,109.823,64.538,25.922,110.913,160.727,6.297,153.906,311.689,40.145,28.103,61.964,111.902,22.431,50.668,29.357,106.783,207.29,130.912,69.656,134.427,59.923,158.574,70.731,29.626,46.27,100.972,100.678
"2007-08",57.212,93.622,52.924,138.643,104.19,21.441,93.885,424.513,75.835,222.37,54.184,93.337,67.847,82.632,137.979,5.417,61.731,58.486,62.401,18.854,242.821,16.311,167.765,55.308,19.779,42.159,144.829,57.489,88.201,101.609,50.797,15.033,95.049,165.947,4.438,188.546,267.688,45.771,10.822,64.982,128.481,24.306,39.909,37.697,89.367,180.724,168.505,79.688,114.884,58.433,143.193,60.721,55.471,151.184,97.283,98.643
"2007-09",65.566,76.264,62.895,83.391,93.707,38.376,107.866,252.289,55.316,215.01,100.873,76.324,55.381,94.994,103.889,6.961,65.562,63.058,73.493,22.295,155.626,8.664,261.366,157.541,15.685,33.312,165.196,45.137,63.667,59.556,39.387,13.662,48.961,172.154,3.007,84.104,288.185,22.744,14.617,46.36,83.864,19.583,53.616,38.71,77.773,200.308,158.941,70.872,91.563,106.953,171.256,45.849,59.858,131.865,85.445,95.839
"2007-10",74.952,67.302,152.925,113.637,63.377,126.234,58.084,144.475,80.867,243.788,174.279,90.427,52.631,120.663,120.57,22.47,73.92,100.063,55.733,55.617,55.661,4.269,174.923,252.008,25.586,44.595,201.364,51.772,81.75,35.818,42.434,55.504,34.282,76.522,8.563,50.574,154.51,25.639,42.093,40.508,94.559,17.2,35.717,33.33,82.203,205.152,174.291,69.004,83.607,97.798,266.526,40.932,38.353,137.281,88.76,97.296
"2007-11",70.299,49.438,56.783,129.877,36.159,170.912,85.453,101.661,58.389,252.667,266.084,96.942,34.157,110.27,108.739,48.872,106.342,100.738,66.591,41.945,34.697,7.252,177.719,396.365,70.291,84.72,121.284,31.842,79.917,24.473,49.416,45.55,27.705,94.168,18.748,43.21,230.318,18.873,24.49,35.962,72.072,17.233,31.113,24.616,80.718,190.775,123.831,62.757,82.018,98.838,286.503,43.788,75.132,138.297,78.723,93.448
"2007-12",72.158,36.256,39.339,118.719,64.363,169.604,59.176,38.073,63.499,169.633,465.737,106.891,46.959,177.009,56.068,197.974,111.182,105.658,52.167,63.045,10.536,2.657,23.58,262.024,83.96,223.315,66.543,23.386,62.082,17.794,27.399,23.59,12.978,91.164,4.381,44.348,295.811,54.605,60.557,27.668,85.277,13.716,22.074,21.597,86.66,211.428,113.535,75.783,82.984,135.446,397.076,52.289,77.518,165.623,75.963,98.588
"2008-01",50.061,35.726,72.722,128.34,50.656,185.387,39.141,29.53,50.074,221.148,410.035,88.543,44.226,143.816,89.305,112.991,83.167,150.592,61.814,56.393,10.818,1.47,12.005,200.78,70.028,221.848,75.966,22.706,40.314,10.734,17.439,30.35,13.138,77.223,4.78,26.162,304.26,221.368,74.547,44.682,91.721,18.389,39.549,22.391,111.522,211.093,94.582,64.785,83.731,108.592,310.117,79.237,28.221,81.672,74.982,99.001
"2008-02",63.53,32.631,71.657,99.974,46.099,87.341,42.659,25.718,51.405,262.805,349.71,104.832,60.906,134.547,94.519,133.839,99.082,86.92,45.239,40.005,13.233,1.729,10.609,127.916,71.295,240.719,58.202,14.52,47.19,12.678,22.756,27.301,24.113,81.441,2.714,45.433,337.542,144.054,37.488,33.357,89.364,16.742,39.597,17.884,106.436,180.608,80.672,69.424,65.693,103.46,234.364,104.379,13.729,16.458,81.178,91.013
"2008-03",63.108,50.483,71.088,114.328,39.743,69.835,51.189,37.452,31.03,207.309,417.109,79.224,67.577,112.745,158.079,212.802,88.576,71.575,58.241,43.349,35.543,7.392,21.671,104.858,75.136,149.923,111.946,14.208,48.877,26.462,49.783,74.525,55.069,87.577,9.719,47.194,267.048,111.429,19.338,36.864,85.957,23.416,47.582,15.262,156.429,184.58,78.467,65.377,86.959,83.637,234.99,110.297,6.763,8.305,96.967,97.939
"2008-04",47.298,54.018,99.84,106.749,51.332,97.509,54.087,47.094,50.016,282.781,192.587,95.701,48.626,108.007,240.169,72.955,93.745,77.438,58.033,49.351,94.248,9.524,35.908,124.764,51.377,96.767,142.922,47.585,37.758,51.46,43.157,76.932,71.336,108.287,7.016,69.255,322.745,62.501,14.356,31.561,100.052,22.215,48.937,18.039,106.61,213.727,59.924,73.19,137.528,78.876,188.057,130.208,7.337,14.996,102.73,95.539
"2008-05",44.103,68.928,141.517,111.487,61.149,65.313,41.919,67.412,30.479,264.743,44.04,108.411,62.207,60.281,301.457,26.88,54.849,71.915,61.774,63.338,100.514,16.649,88.86,158.234,19.829,68.269,197.376,49.201,57.332,95.184,59.247,72.362,86.37,109.048,21.148,102.682,282.655,62.807,34.099,64.318,166.014,26.081,53.095,22.282,120.001,208.144,80.646,76.206,214.901,72.535,179.051,78.271,5.586,7.318,108.011,99.667
"2008-06",25.18,73.829,129.108,131.67,88.611,59.506,73.705,278.336,84.54,211.036,10.186,123.604,103.495,52.396,247.834,17.932,55.675,98.553,43.822,59.393,109.987,10.01,89.165,107.589,24.321,47.496,142.009,79.266,85.682,96.122,68.587,52.645,78.171,169.585,12.623,72.358,248.714,33.669,21.381,67.329,93.542,23.329,41.049,22.726,108.61,221.686,93.169,76.119,203.419,78.549,134.808,79.703,18.435,19.264,100.336,98.94
"2008-07",54.553,94.225,84.515,133.656,85.122,35.592,101.372,231.842,39.714,196.888,19.003,114.366,66.124,63.518,223.635,14.611,61.501,39.097,72.43,21.291,178.521,7.08,104.386,113.16,15.124,41.524,138.968,78.089,91.04,107.901,66.855,18.662,78.77,155.082,2.599,149.205,264.306,36.358,13.534,59.248,98.416,17.366,42.347,29.126,97.833,242.261,134.223,80.256,150.21,68.422,195.625,61.786,27.331,19.246,100.236,100.404
"2008-08",52.449,78.652,90.815,106.805,88.24,40.555,62.16,148.613,53.254,245.621,71.176,106.694,73.702,73.754,154.654,5.985,87.748,107.556,55.029,19.122,229.937,10.518,137.091,69.971,14.451,29.806,172.814,63.066,81.043,111.994,44.793,18.917,73.507,173.295,3.967,145.011,167.507,19.692,9.048,57.199,103.182,24.766,43.283,35.626,94.178,181.676,194.244,77.776,120.601,95.628,121.991,53.704,68.702,91.526,95.108,100.424
"2008-09",71.801,72.503,86.696,110.963,90.058,62.303,74.905,199.837,58.723,239.072,108.002,98.538,57.68,86.458,109.839,6.859,86.904,62.092,22.845,20.82,198.972,4.748,140.446,109.401,16.621,30.74,186.638,45.738,69.497,65.651,39.366,16.15,47.624,121.467,2.549,53.252,193.127,16.494,11.94,42.597,66.628,18.455,48.566,40.042,79.574,211.635,160.321,85.035,98.256,95.801,175.763,38.61,74.017,93.887,92.01,93.513
"2008-10",62.466,61.655,93.221,132.941,61.463,147.68,77.302,184.595,81.615,259.505,191.015,90.308,48.089,87.95,153.815,14.579,107.448,85.512,25.445,57.521,98.9,4.396,149.835,290.997,33.288,42.72,224.117,52.997,91.853,41.952,32.505,26.858,35.582,102.674,17.511,36.133,158.67,21.756,21.669,41.464,69.958,16.434,52.673,40.025,84.147,177.413,162.483,63.467,110.242,98.943,257.595,33.891,58.95,181.631,88.526,97.954
"2008-11",54.406,59.212,58.491,156.871,73.29,96.884,72.225,108.214,75.695,203.586,307.979,106.001,30.767,152.969,98.601,78.764,91.167,130.137,65.022,59.464,23.364,4.757,174.81,365.818,40.647,71.589,143.574,31.472,45.508,28.176,40.638,28.332,29.337,99.206,22.644,65.849,268.796,34.267,47.739,42.65,74.622,14.387,33.695,32.52,73.163,212.019,135.978,76.919,78.678,107.572,294.416,33.696,160.17,214.181,76.206,95.923
"2008-12",66.622,60.826,95.987,126.668,51.872,179.487,72.188,40.138,56.571,185.278,376.164,102.829,30.216,166.659,62.16,143.091,77.411,95.886,50.038,73.932,15.509,3.162,30.771,255.992,72.377,157.075,115.973,23.943,62.032,14.386,36.867,26.164,22.829,107.587,3.565,56.869,292.248,74.374,23.254,30.087,114.554,16.042,23.719,32.306,91.486,241.926,110.288,73.617,74.998,121.426,342.242,58.017,114.664,68.123,72.424,99.131
"2009-01",56.457,61.184,59.922,109.051,40.713,164.795,53.281,36.109,61.764,143.095,467.409,103.426,59.607,156.721,114.973,226.161,87.62,106.938,50.893,81.214,6.443,2.329,6.965,212.346,82.4,209.377,95.056,21.7,44.219,14.003,12.599,37.516,21.711,68.823,8.997,57.153,277.719,54.241,18.811,41.723,128.371,13.663,33.096,14.717,98.316,235.893,95.916,73.343,65.829,122.437,301.184,75.103,29.889,73.139,75.913,98.048
"2009-02",57.883,24.321,50.863,99.499,40.661,144.859,46.189,20.825,41.162,185.009,398.22,101.987,52.065,134.797,90.424,218.143,72.676,123.852,47.242,48.777,16.577,1.632,12.102,184.737,80.792,202.16,67.627,13.743,53.885,13.002,31.637,31.849,19.895,65.984,2.425,31.586,357.037,184.606,31.965,40.366,108.251,18.168,29.135,15.946,87.067,174.914,71.463,59.245,65.129,102.09,249.8,74.41,13.225,37.285,78.584,88.467
"2009-03",61.136,51.151,52.967,118.668,49.64,122.314,23.657,31.594,47.848,215.341,410.847,129.061,50.522,161.545,188.71,230.283,72.21,93.951,48.561,45.245,42.271,5.836,22.17,165.481,69.465,176.214,116.407,22.118,54.22,21.617,20.826,58.285,50.161,101.708,3.183,45.63,307.676,203.347,82.451,60.883,122.374,25.355,51.718,19.067,134.931,180.707,77.009,86.627,83.779,80.163,197.026,111.714,8.161,28.483,100.284,99.64
"2009-04",46.048,54.321,84.927,101.951,58.193,77.106,16.41,25.546,27.563,327.67,201.724,120.342,51.563,90.037,260.617,141.388,64.818,82.151,90.174,41.991,61.914,3.018,43.954,140.643,36.176,72.858,151.259,29.085,55.575,42.455,42.888,57.75,71.293,109.265,2.994,63.811,331.507,122.455,15.933,42.767,75.435,24.017,48.839,17.807,130.544,186.671,58.171,79.678,138.988,67.921,212.241,156.395,7.384,10.833,105.933,96.35
"2009-05",45.099,73.354,68.654,93.24,72.151,92.135,24.271,96.856,39.568,288.041,90.57,125.074,54.081,64.928,310.188,75.422,63.189,75.885,65.582,49.924,133.188,18.327,93.689,198.621,19.301,67.403,168.977,51.935,53.656,89.138,78.188,67.156,82.925,140.679,15.649,70.006,249.455,52.181,31.679,53.325,158.865,26.247,60.166,22.013,128.662,202.211,75.219,80.431,246.703,65.696,182.973,81.907,6.126,19.986,100.532,100.209
