#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: FGOALS-g3_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.705,2.087,1.054,2.724,0.493,2.987,0.912,1.473,2.062,7.941,2.497,3.065,5.402,2.12,4.234,2.071,1.796,2.463,1.399,2.431,0.078,0.307,2.197,0.204,3.643,2.043,3.799,9.246,0.342,0.913,0.443,1.089,1.312,0.204,0.895,2.185,0.309,1.322,6.853,2.124,1.38,1.159,1.409,2.681,0.65,1.172,0.279,2.636,8.842,2.119,3.284,2.116,1.636,0.56,1.536,8.722,2.909,2.165,2.743
"1850-02",1.502,1.671,0.72,2.58,0.83,2.473,2.791,1.44,1.616,9.483,2.158,2.67,5.571,2.111,4.17,1.949,1.742,1.864,1.105,1.9,0.165,0.845,2.856,0.5,4.1,2.397,4.745,9.159,0.548,0.577,0.444,0.868,1.669,0.386,0.8,1.894,1.084,0.402,4.739,8.291,2.16,1.571,1.409,2.416,0.78,1.159,0.378,2.65,7.328,3.382,3.538,1.836,1.967,0.17,0.126,7.227,2.131,2.416,2.778
"1850-03",1.328,1.224,0.725,2.697,2.188,3.087,0.9,1.539,0.928,11.46,3.134,2.399,5.695,2.059,3.43,2.721,1.804,2.485,1.152,2.138,0.135,1.339,3.995,0.28,2.831,1.85,3.144,7.819,0.369,0.891,0.537,0.889,1.724,0.667,1.784,2.337,0.188,0.175,5.018,5.515,1.465,3.95,1.801,2.527,0.939,1.36,0.413,1.742,8.411,3.242,2.88,1.771,2.281,0.074,0.076,5.641,2.845,2.712,2.742
"1850-04",1.238,0.98,1.099,2.409,2.281,3.005,0.552,3.711,1.385,12.994,7.441,2.653,4.144,1.905,2.501,2.936,1.551,2.244,1.354,1.33,0.292,2.379,4.59,1.337,3.917,1.348,3.088,2.675,0.538,0.879,0.85,1.38,1.231,0.814,2.174,3.271,0.766,0.473,6.964,1.189,0.825,3.051,1.793,3.052,0.838,1.542,0.324,1.7,6.908,3.418,2.115,4.082,2.27,0.064,0.748,4.631,3.106,2.834,2.767
"1850-05",1.39,1.435,1.235,2.288,2.429,2.325,1.159,3.135,2.963,8.847,5.039,0.961,0.785,2.395,1.313,2.61,1.337,1.286,0.832,1.267,0.494,4.1,4.47,1.186,4.146,0.604,2.57,2.321,0.661,0.924,1.261,1.475,1.611,0.919,1.816,3.717,0.477,0.6,7.651,0.689,0.522,1.316,2.47,3.635,0.723,1.553,0.366,1.872,6.792,3.415,1.636,6.144,2.088,0.089,3.191,5.284,2.682,2.937,2.745
"1850-06",1.276,1.39,1.111,1.962,1.243,1.852,1.63,4.753,3.775,5.454,4.508,0.808,0.338,3.314,1.027,2.621,1.43,1.329,0.671,1.009,0.347,3.938,3.88,3.168,3.624,0.543,1.179,3.22,0.704,0.877,1.483,1.678,0.894,1.049,2.842,4.15,0.329,1.424,7.753,1.194,0.491,3.804,1.531,3.56,0.64,1.054,0.475,2.197,6.875,3.1,1.781,7.174,2.305,4.565,2.226,6.421,1.97,2.888,2.781
"1850-07",1.434,1.303,1.82,1.381,1.401,3.01,2.779,6.576,3.334,3.461,3.847,0.63,0.1,2.838,0.629,2.615,0.964,1.241,0.738,0.838,0.128,3.266,2.291,2.599,1.294,0.451,0.576,0.882,0.897,1.025,1.784,2.29,0.242,0.839,4.809,5.471,0.174,5.63,9.142,0.55,0.41,1.393,1.706,2.66,0.528,1.123,0.788,2.681,6.261,2.639,1.611,6.156,1.856,8.323,6.851,3.845,1.285,3.105,2.734
"1850-08",1.195,1.926,1.681,1.498,1.288,2.712,3.471,8.453,3.722,4.603,2.956,0.502,1.423,2.308,1.505,1.869,1.958,0.897,0.583,0.42,0.102,3.373,2.394,3.203,0.993,0.35,0.823,1.596,1.075,0.854,1.4,2.282,0.172,1.144,4.897,4.984,0.361,6.067,8.391,0.458,0.71,1.872,2.245,3.581,0.576,0.971,0.928,3.541,4.321,2.822,1.742,3.777,1.653,7.008,6.932,4.619,1.444,2.768,2.687
"1850-09",2.015,2.06,1.396,1.326,1.889,3.17,3.123,7.362,3.689,7.072,2.418,0.724,2.754,2.037,1.891,1.855,2.133,1.085,0.646,0.837,0.17,4.702,4.688,4.083,2.716,0.853,1.844,1.184,1.258,0.625,1.381,2.28,0.26,0.682,2.502,4.661,0.125,1.905,7.303,0.689,0.336,0.861,1.574,2.421,0.666,1.167,0.828,3.478,4.123,2.242,2.679,2.698,1.73,1.239,5.624,11.212,1.048,2.553,2.668
"1850-10",1.796,2.38,1.166,2.113,2.209,4.269,1.511,4.886,4.349,7.22,3.182,1.597,4.294,1.308,2.689,1.568,2.827,1.642,1.148,1.435,0.268,2.535,4.516,1.031,2.925,1.385,2.349,2.388,1.134,1.313,1.006,1.684,0.623,0.391,1.014,3.718,0.263,1.024,8.754,0.863,1.41,2.558,1.563,2.137,0.623,1.141,0.684,4.288,3.657,2.377,3.216,2.716,1.896,0.256,3.609,6.611,1.442,2.38,2.702
"1850-11",2.046,2.008,1.499,2.291,1.133,4.581,2.114,2.654,4.234,6.779,3.954,2.205,4.778,1.853,2.809,2.201,2.106,1.638,0.633,2.554,0.214,1.099,3.688,1.759,4.674,1.97,4.519,2.293,0.568,0.849,0.497,1.748,1.085,0.396,0.449,4.057,0.476,0.913,9.238,1.834,1.945,4.186,1.7,2.801,0.497,0.939,0.606,3.643,4.512,2.298,3.22,3.258,1.515,2.163,2.985,6.179,2.156,2.226,2.744
"1850-12",1.619,1.95,1.306,4.666,1.129,3.828,0.684,1.576,1.387,5.044,3.384,3.27,6.281,1.815,4.483,2.056,2.38,2.99,1.569,1.438,0.045,0.261,2.277,0.677,5.199,2.468,4.727,8.917,0.322,1.428,0.541,1.534,0.71,0.278,0.618,3.202,0.563,0.8,8.998,2.938,2.157,4.043,1.806,3.085,0.601,1.018,0.237,3.18,5.552,2.477,3.246,2.315,1.796,0.876,4.696,9.27,2.19,1.985,2.78
