#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: CESM2-WACCM_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.984,1.544,0.888,3.731,0.937,3.581,0.997,1.798,1.618,5.907,5.597,6.703,8.468,1.141,4.751,1.899,4.504,2.638,1.655,1.043,0.14,0.214,2.815,0.394,4.386,2.777,6.682,2.835,0.929,0.922,0.538,1.178,0.806,0.125,0.236,1.589,0.041,0.28,9.786,6.575,2.265,6.995,1.673,3.677,0.622,0.995,0.629,3.554,4.497,3.322,3.134,2.85,1.983,1.12,1.852,7.194,1.177,2.416,2.917
"2015-02",2.599,1.977,1.179,3.247,1.453,3.285,1.541,0.912,1.176,6.671,5.327,6.495,8.742,1.603,3.751,2.454,2.481,2.433,1.13,1.657,0.08,0.282,3.861,0.398,5.59,3.013,6.229,2.483,0.553,0.672,0.514,1.182,1.296,0.298,1.405,1.314,0.121,0.896,7.536,7.389,2.486,5.696,2.009,0.856,1.026,1.196,0.517,3.215,4.333,5.071,2.835,2.812,1.454,0.385,0.496,5.718,1.441,2.689,2.958
"2015-03",1.397,1.559,0.841,1.856,1.694,3.747,1.476,0.487,0.625,6.726,4.183,9.193,7.831,0.88,3.649,2.486,2.596,2.836,1.158,1.778,0.055,0.993,3.74,1.86,5.617,2.476,4.145,5.695,0.541,1.047,0.813,1.85,1.49,0.62,1.507,2.325,0.044,0.327,5.099,3.252,0.508,4.003,1.02,3.537,1.018,1.498,0.489,2.634,6.097,3.36,3.045,2.679,1.972,0.184,0.165,7.385,2.349,2.899,2.821
"2015-04",1.611,1.57,1.383,1.047,1.644,3.583,1.484,0.961,1.177,6.996,6.47,5.568,3.46,1.116,2.239,2.178,1.976,2.007,1.258,1.327,0.162,2.122,5.557,1.184,4.901,1.511,2.43,4.277,0.828,0.934,0.98,1.907,1.58,1.379,2.333,3.524,0.479,0.568,6.368,4.434,0.451,1.177,1.406,2.297,1.114,2.046,0.427,2.033,7.265,3.433,2.129,5.11,2.053,0.197,0.138,3.735,2.978,3.255,2.859
"2015-05",1.56,1.77,1.366,1.397,3.221,3.398,1.512,2.387,1.128,8.755,7.716,2.792,1.342,2.08,2.153,2.26,2.132,2.253,2.092,0.867,0.307,4.768,6.842,2.174,2.59,0.487,1.55,2.116,1.178,1.065,1.922,2.298,0.967,0.883,3.264,4.138,0.18,1.139,4.671,0.681,0.247,2.047,2.024,3.624,0.977,2.146,0.762,2.491,6.433,3.995,1.419,5.828,2.585,0.362,0.774,5.603,2.809,3.398,2.941
"2015-06",1.511,2.338,1.502,1.103,3.108,3.553,1.889,5.618,1.497,4.957,6.137,0.78,0.455,1.866,1.704,2.316,2.039,2.327,1.215,0.726,0.217,6.819,2.488,1.375,0.943,0.413,1.036,2.552,1.545,1.379,2.387,1.688,0.519,1.569,2.939,7.339,0.035,3.587,7.284,0.999,0.742,1.589,2.272,3.328,1.07,1.479,1.135,2.998,7.058,3.443,1.617,5.254,2.381,2.534,5.224,5.892,2.005,3.261,3.046
"2015-07",2.387,2.082,2.112,0.734,1.991,3.92,1.754,8.045,2.016,2.992,3.873,0.56,0.037,2.1,0.42,3.133,1.727,1.583,0.948,0.27,0.281,8.357,2.971,2.824,0.842,0.234,1.141,1.856,1.817,1.343,2.994,2.524,0.34,2.059,5.752,6.787,0.088,7.749,7.54,0.761,0.544,2.611,2.725,4.013,1.095,1.135,0.927,3.5,7.301,3.065,1.544,2.778,2.147,3.645,9.1,4.09,2.094,3.148,3.062
"2015-08",2.532,2.674,2.028,1.168,0.723,2.216,2.034,11.505,2.255,3.917,3.157,0.411,0.245,1.402,1.566,2.662,2.358,1.062,1.61,0.199,0.392,7.583,3.325,1.931,0.625,0.547,0.646,1.319,1.328,1.697,2.339,2.39,0.19,1.894,5.008,6.196,0.023,6.607,7.742,0.431,0.081,0.583,2.497,3.403,0.835,1.235,1.269,4.898,5.865,2.787,1.989,2.427,1.826,1.2,10.022,4.759,1.513,3.138,3.012
"2015-09",2.211,2.626,2.048,1.163,1.824,3.815,5.166,10.235,4.804,5.378,2.802,0.246,0.87,1.312,2.265,1.953,2.743,1.144,1.315,0.337,0.328,4.697,4.233,2.428,1.004,0.351,0.932,0.729,1.879,1.075,2.058,2.424,0.139,1.094,3.744,5.408,0.058,4.484,8.42,0.326,0.025,0.747,1.845,3.633,0.754,1.614,1.62,4.438,4.661,2.379,2.324,1.561,2.443,0.907,7.832,5.73,1.05,2.959,2.881
"2015-10",2.248,2.66,2.185,1.148,3.635,4.393,3.766,6.429,3.461,4.228,2.256,0.631,2.034,0.764,3.203,1.671,3.453,1.532,1.356,0.986,0.04,3.671,4.138,1.722,1.099,0.481,0.9,0.717,1.747,1.506,1.349,2.114,0.193,0.603,1.001,4.126,0.053,3.186,7.549,0.329,0.519,1.939,1.535,3.1,0.752,1.539,1.154,5.553,4.549,2.56,3.188,2.253,1.865,2.11,7.434,4.961,1.162,2.643,2.879
