#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: MIROC-ES2L_r1i1p1f2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.732,1.684,1.191,3.011,1.62,4.803,2.582,1.203,2.291,6.747,2.429,5.106,9.704,1.411,5.661,2.764,2.632,1.495,0.932,1.941,0.067,0.186,3.4,0.547,3.333,3.805,8.316,8.024,0.513,1.167,0.59,1.751,1.639,0.737,0.42,1.727,0.105,0.358,6.75,9.583,3.934,1.654,1.837,3.728,0.867,1.167,0.943,3.325,9.415,2.753,3.8,1.982,2.555,0.921,2.701,4.56,1.954,2.528,3.155
"2015-02",1.941,1.299,0.897,3.242,1.891,4.196,1.245,0.781,2.08,7.241,3.647,7.582,9.167,3.594,2.989,3.414,1.728,2.617,2.06,2.525,0.066,1.172,4.044,1.131,3.857,3.833,8.416,7.16,0.64,1.276,0.758,2.104,0.976,0.876,1.033,1.945,0.093,0.335,4.607,7.082,2.064,5.102,1.281,3.498,0.964,1.511,0.621,2.741,8.911,3.507,3.829,2.435,2.215,0.569,0.777,5.674,2.507,2.691,3.124
"2015-03",1.085,1.704,0.883,2.243,2.071,3.923,0.701,1.371,1.255,9.044,5.475,7.555,10.35,2.401,4.864,3.595,2.288,3.864,2.05,1.739,0.05,2.246,5.143,3.217,5.969,2.705,4.808,6.357,0.724,1.215,1.165,1.672,1.78,0.712,2.189,3.437,0.46,1.233,4.892,4.042,0.617,0.97,1.17,2.856,1.37,1.792,0.719,2.165,8.531,3.493,3.765,3.117,2.626,0.572,0.455,5.77,3.283,3.148,3.202
"2015-04",0.95,1.92,1.02,2.813,2.594,3.743,0.597,1.99,1.787,9.12,6.696,5.3,2.866,1.619,2.568,2.793,1.843,3.11,1.504,1.272,0.181,3.715,6.115,3.56,5.821,2.888,4.458,4.111,0.541,0.841,1.318,1.79,1.699,1.906,2.677,5.132,0.624,1.682,4.9,4.023,0.117,1.756,0.827,3.125,1.473,2.236,0.62,2.067,9.422,3.503,2.564,5.347,2.895,0.376,0.437,5.002,3.037,3.524,3.232
"2015-05",1.49,2.307,1.572,1.791,1.855,3.228,0.741,4.605,4.734,11.074,8.045,4.203,1.068,2.591,1.929,3.041,1.046,4.13,1.968,0.99,0.133,3.866,4.604,4.026,4.317,0.77,2.479,2.924,0.939,1.694,2.395,2.012,1.45,1.964,3.12,7.027,0.69,4.242,6.197,1.536,0.266,1.969,2.104,3.527,1.784,2.014,0.682,1.865,8.915,3.237,1.95,7.218,2.989,3.014,6.332,8.032,3.032,3.676,3.378
"2015-06",1.056,2.583,1.886,1.433,1.907,3.97,1.572,6.698,4.053,6.86,6.691,1.784,0.317,4.237,1.694,3.375,2.096,2.834,1.26,0.955,0.23,6.315,2.501,3.021,0.756,0.773,1.446,1.255,1.995,2.085,3.215,1.946,0.827,2.482,3.006,8.149,0.167,6.316,6.868,1.624,1.062,2.359,3.042,4.616,1.451,1.96,0.919,2.106,8.101,3.287,1.971,7.686,2.554,8.431,13.582,4.62,2.747,3.67,3.362
"2015-07",1.389,2.649,2.061,1.094,2.75,4.566,2.675,7.639,2.354,4.65,4.707,1.187,0.117,3.16,0.58,3.618,1.972,2.691,1.988,0.667,0.168,8.325,2.349,4.19,0.482,0.613,1.261,1.258,1.87,1.72,3.933,2.44,0.485,2.037,5.556,6.979,0.102,10.455,7.653,1.444,1.27,4.488,3.289,4.784,1.504,2.029,1.085,2.734,6.62,3.136,2.103,6.524,2.403,5.893,9.285,4.695,2.673,3.31,3.299
"2015-08",2.034,3.258,1.8,1.333,3.313,4.297,3.912,5.677,2.783,7.613,3.968,0.576,0.418,3.083,0.848,3.1,1.987,2.96,1.288,1.132,0.42,10.09,3.993,5.173,0.798,0.321,1.092,1.439,2.06,2.028,3.865,2.996,0.328,1.377,5.567,5.706,0.228,9.037,8.12,2.561,1.34,3.767,2.308,5.239,1.306,1.753,1.446,3.505,4.948,2.997,2.518,4.129,2.295,4.869,9.171,4.542,1.896,3.287,3.24
"2015-09",2.062,2.705,1.492,1.634,2.651,4.033,3.282,8.609,3.547,10.334,4.873,0.326,2.607,3.248,2.036,2.856,3.28,3.32,2.025,1.382,1.132,9.097,7.528,4.332,2.142,0.769,2.043,1.693,1.665,1.779,2.621,4.161,0.45,1.464,3.135,5.016,0.294,5.084,7.436,1.629,0.737,1.99,1.834,3.367,1.248,1.681,1.16,3.834,4.155,2.91,3.229,2.838,2.431,2.649,5.518,7.462,1.775,3.33,3.254
"2015-10",1.449,3.182,1.816,0.7,2.559,4.612,4.205,7.5,2.716,9.578,6.906,3.275,6.505,1.994,2.879,2.641,3.905,1.613,1.504,2.108,0.316,7.24,7.918,2.73,3.884,1.708,3.423,3.032,1.301,1.041,1.314,2.356,1.143,1.271,1.519,4.24,0.147,3.099,8.593,2.556,1.155,1.65,2.587,2.441,0.929,1.635,1.188,3.837,4.232,2.498,3.681,2.224,2.225,2.393,11.726,3.474,2.025,3.026,3.153
