#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: FGOALS-g3_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.582,2.14,0.964,3.227,1.664,3.675,1.605,2.051,1.056,6.646,3.492,3.445,8.092,2.343,4.293,2.411,2.345,2.567,1.435,1.3,0.037,0.15,1.278,0.153,2.419,2.132,3.538,8.869,0.463,0.866,0.517,1.253,0.615,0.187,0.126,2.085,0.162,0.918,7.947,14.053,3.438,3.827,1.56,2.25,0.51,1.099,0.371,2.955,3.904,3.798,2.935,2.391,1.48,0.317,4.318,4.69,4.567,1.914,2.788
"2015-02",1.72,2.187,0.99,2.243,1.648,2.863,1.43,1.563,1.37,7.52,3.975,3.528,7.091,2.362,4.487,2.402,3.125,1.412,1.453,0.6,0.083,0.575,2.65,0.18,3.425,2.562,5.378,6.213,0.49,1.509,0.631,1.615,0.784,0.256,0.612,1.268,0.087,0.826,8.895,4.64,2.206,3.437,1.558,2.476,0.88,1.629,0.361,2.694,4.377,3.193,2.864,2.734,1.799,0.296,3.237,7.561,2.71,2.389,2.72
"2015-03",1.066,1.345,1.128,4.151,0.948,2.756,0.993,2.12,3.128,11.887,6.725,3.144,6.08,2.034,3.289,2.084,2.448,2.139,0.91,1.126,0.217,1.83,4.946,1.13,3.308,2.856,4.94,7.252,0.714,0.836,1.042,1.97,1.596,0.295,1.603,2.001,0.974,0.849,6.96,8.722,2.149,4.871,1.978,3.692,0.885,1.684,0.543,2.478,3.746,3.681,2.591,2.994,1.62,0.268,1.315,3.319,2.255,2.724,2.757
"2015-04",1.188,1.2,1.045,2.571,1.834,2.932,0.83,2.586,1.268,11.332,6.621,3.299,4.953,2.052,2.524,3.15,1.894,2.063,0.67,1.098,0.277,2.396,5.345,1.646,3.128,2.033,2.681,3.979,0.817,0.494,0.948,1.806,1.125,0.747,2.298,3.326,0.75,0.714,6.369,4.844,1.816,4.655,2.846,3.484,0.882,1.63,0.616,2.307,4.316,3.362,2.132,4.551,2.292,0.153,2.046,5.426,3.326,2.812,2.763
"2015-05",1.308,1.459,1.397,1.538,1.756,1.984,1.544,3.23,1.574,9.375,6.285,1.115,1.069,2.085,1.512,2.652,1.535,1.66,1.156,1.102,0.339,3.155,4.75,2.252,4.085,1.235,1.87,2.239,0.773,0.77,1.479,2.217,1.396,0.948,2.099,3.637,0.543,0.507,8.143,3.997,1.681,1.904,2.243,3.278,0.734,1.407,0.36,2.031,5.274,3.231,1.586,7.208,2.653,0.137,3.181,5.253,2.711,3.018,2.771
"2015-06",1.511,1.497,1.64,1.592,1.706,2.215,1.611,6.474,2.804,6.117,4.437,0.779,0.32,3.098,1.124,2.446,1.126,1.52,1.125,0.776,0.232,3.783,3.211,2.259,1.48,0.842,0.985,0.927,0.889,0.796,1.633,1.992,0.762,0.997,2.947,4.366,0.186,1.234,7.957,1.13,1.307,2.763,1.94,3.764,0.823,1.245,0.697,2.398,5.655,3.188,1.477,6.84,2.041,7.354,2.851,7.973,2.064,2.96,2.785
"2015-07",1.366,1.246,1.732,1.894,1.736,2.378,2.641,4.701,2.336,4.248,4.694,0.674,0.472,2.165,1.406,2.567,1.343,1.191,0.627,0.472,0.134,3.358,1.973,2.661,0.862,0.381,0.849,1.275,1.189,1.033,1.565,3.079,0.209,0.84,6.035,5.259,0.164,4.802,8.142,0.703,0.743,1.86,2.735,3.4,0.545,1.206,0.858,2.845,6.395,3.016,1.427,4.012,1.941,4.574,4.445,5.594,1.859,3.013,2.75
"2015-08",1.746,1.491,1.966,1.518,1.5,2.408,3.103,4.031,2.05,4.084,2.201,0.355,1.578,2.384,2.055,2.184,1.838,1.089,0.535,0.542,0.116,3.882,2.621,3.373,1.054,0.398,0.535,0.806,0.984,0.889,1.897,2.183,0.192,0.683,4.948,5.472,0.202,3.67,9.717,0.383,0.509,1.111,2.006,2.905,0.583,1.222,1.115,3.038,6.061,2.563,1.555,2.782,1.86,2.692,3.472,7.2,1.187,2.959,2.686
"2015-09",1.712,2.655,1.588,2.458,2.75,3.086,2.954,3.9,3.154,7.261,3.073,1.087,2.826,1.458,1.696,1.772,2.278,1.682,1.222,0.623,0.112,2.505,3.143,2.786,1.455,0.636,1.836,1.214,1.06,0.626,1.61,2.441,0.145,0.325,4.026,5.226,0.106,2.859,8.227,0.573,0.563,2.31,1.718,3.116,0.732,1.153,0.959,3.474,5.269,2.501,2.095,2.307,1.873,2.245,5.831,5.881,1.075,2.709,2.669
"2015-10",1.825,2.822,1.654,2.414,2.084,3.712,2.539,4.951,3.559,7.311,2.493,1.53,4.787,1.342,2.877,1.496,3.211,1.759,1.741,0.98,0.256,2.981,4.452,1.342,2.356,1.167,1.662,1.627,1.17,1.319,1.182,2.478,0.889,0.405,2.293,3.359,0.281,1.454,7.473,0.289,0.441,0.903,1.641,2.577,0.612,1.227,0.606,3.98,5.208,2.16,2.585,2.726,1.638,0.508,5.989,9.299,1.402,2.584,2.743
"2015-11",2.1,2.604,1.459,3.621,1.443,4.195,1.713,2.909,3.615,7.705,4.266,2.078,6.654,1.809,3.661,2.178,2.909,2.312,1.634,2.057,0.253,0.859,3.955,0.574,3.48,1.824,3.664,2.216,0.805,0.93,0.923,2.099,1.66,0.222,1.548,2.451,0.633,2.24,8.144,1.185,0.901,2.386,1.511,2.967,0.799,1.127,0.636,3.746,6.508,2.181,3.032,3.215,1.521,0.96,5.323,6.915,1.573,2.314,2.839
"2015-12",1.447,1.924,1.386,3.894,1.099,3.154,3.99,1.778,1.763,6.685,3.122,2.814,5.491,2.034,4.556,2.264,2.784,2.991,1.658,2.13,0.052,0.28,2.723,0.223,3.673,2.514,3.799,3.598,0.604,1.164,0.717,1.905,1.035,0.301,1.061,1.516,0.476,1.239,8.568,3.327,1.694,3.102,1.175,2.202,0.464,1.145,0.537,3.1,6.531,2.396,3.163,2.238,1.746,1.563,1.069,12.047,1.825,2.115,2.806
