#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: EC-Earth3-Veg-LR_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.472,2.126,0.626,0.737,1.297,3.094,0.938,1.664,1.773,6.099,4.011,4.226,8.84,1.327,5.198,2.442,2.335,2.579,0.895,2.252,0.047,0.03,2.345,0.246,5.13,4.507,8.253,8.719,0.395,0.291,0.199,1.034,0.92,0.206,0.317,2.596,0.028,0.09,5.448,7.781,3.867,5.169,0.725,3.112,0.766,1.02,0.372,3.509,4.929,3.697,2.878,1.778,2.188,0.587,0.57,8.581,1.845,2.395,2.86
"1850-02",1.744,1.204,0.8,1.71,2.451,4.562,0.752,0.672,1.516,5.356,2.238,6.424,8.621,1.753,5.845,3.256,2.119,1.229,0.714,1.15,0.022,0.02,1.346,0.056,2.613,4.971,7.736,10.46,0.626,0.38,0.233,1.885,0.709,0.164,0.469,2.896,0.035,0.122,6.547,7.433,2.278,3.193,1.159,2.376,1.163,1.358,0.623,2.717,5.742,3.425,2.501,1.563,3.185,0.172,0.356,6.303,3.397,2.462,2.848
"1850-03",1.277,1.547,0.859,1.215,2.062,3.861,0.642,0.383,0.513,6.18,2.868,6.032,8.583,1.488,4.388,2.306,2.222,1.984,1.302,1.133,0.012,0.178,2.585,0.074,2.304,4.364,6.65,7.329,0.652,0.405,0.339,1.2,0.709,0.234,0.794,2.557,0.007,0.304,6.212,10.212,2.689,1.782,0.836,2.742,1.04,2.228,0.353,2.447,5.465,3.706,2.731,1.344,2.923,0.099,0.56,3.99,3.391,2.978,2.811
"1850-04",1.108,1.56,0.966,1.819,3,3.945,0.382,0.379,0.492,5.792,3.91,9.422,7.632,1.231,2.805,2.676,1.649,2.207,1.21,1.057,0.05,1.79,4.749,1.299,4.615,2.563,3.444,5.029,0.674,0.727,0.837,1.326,0.448,0.457,1.414,4.304,0.004,0.857,5.981,6.102,2.111,2.739,2.535,2.372,1.239,1.837,0.381,2.221,4.835,3.715,2.182,5.31,3.202,0.053,3.792,3.977,2.786,2.958,2.831
"1850-05",1.109,1.547,1.381,1.599,2.722,3.329,1.02,1.755,1.184,5.14,4.887,5.801,2.248,1.873,1.958,2.727,1.363,2.393,1.08,0.898,0.012,2.433,4.329,2.275,5.336,1.342,1.342,1.547,0.522,1.381,1.72,1.882,0.779,0.418,2.238,3.987,0.048,1.607,6.576,2.497,1.043,4.139,1.964,2.538,1.05,1.553,0.165,2.369,4.577,3.365,1.79,6.857,2.918,0.268,5.769,7.518,2.591,3.503,2.823
"1850-06",1.366,1.822,1.692,1.874,2.809,4.332,1.091,6.246,2.198,5.987,7.009,2.992,1.104,2.687,1.254,3.22,1.955,1.643,1.374,1.056,0.061,5.144,2.966,1.787,1.882,0.916,1.281,1.536,1.206,1.543,2.469,1.948,0.665,0.47,2.83,4.941,0.017,4.394,8.153,1.815,1.096,3.879,2.853,3.529,1.103,1.258,0.428,3.368,3.768,3.432,1.396,7.214,2.233,1.224,8.16,2.597,2.027,3.014,2.872
"1850-07",1.304,2.404,2.156,1.116,1.803,3.162,3.553,9.253,1.656,6.578,5.991,0.805,0.394,3.133,1.519,2.096,1.89,1.74,1.474,0.366,0.074,7.667,2.683,2.148,1.518,0.724,0.837,1.259,1.662,1.22,2.538,3.234,0.375,0.315,4.934,6.672,0.042,5.97,7.777,0.701,0.163,0.536,2.602,3.677,0.909,1.258,0.826,3.796,2.538,3.113,1.903,5.251,2.211,1.518,6.234,4.313,1.6,2.961,2.833
"1850-08",1.61,2.775,2.81,0.411,1.505,3.935,2.751,6.687,2.792,5.569,4.613,0.401,0.561,1.477,1.532,2.239,2.232,1.275,0.791,0.234,0.056,7.534,3.175,2.99,1.191,0.391,1.013,0.892,1.616,0.731,2.881,2.99,0.242,1.318,5.807,5.537,0.062,7.03,6.512,0.39,0.269,0.965,2.497,3.77,0.955,1.827,1.148,4.708,2.559,2.652,2.602,2.666,2.359,2.596,8.442,6.529,1.097,3.032,2.851
"1850-09",1.943,2.271,2.437,0.971,3.058,3.518,4.372,7.402,4.198,5.656,2.989,0.205,1.234,0.898,1.712,1.623,2.292,1.121,1.225,0.784,0.028,5.341,4.418,3.719,1.762,0.458,0.645,0.346,1.745,0.906,1.557,2.129,0.386,0.508,3.435,6.607,0.047,6.432,7.708,1.286,0.38,2.622,1.14,3.105,0.912,1.467,1.137,4.471,2.297,2.526,2.994,1.981,2.335,2.693,10.238,5.544,1.031,2.82,2.784
"1850-10",2.044,2.186,1.492,1.184,2.539,4.117,2.837,6.424,2.934,6.944,3.688,1.586,4.366,1.006,3.562,2.309,2.402,2.024,1.806,0.873,0.004,1.6,4.822,3.063,3.374,1.065,1.24,0.653,0.949,1.02,0.901,2.83,0.443,0.239,1.589,4.089,0.02,3.738,7.894,0.846,0.641,1.576,1.866,3.529,0.844,1.576,0.5,4.761,2.368,2.497,3.234,2.602,2.237,1.895,7.135,8.185,1.05,2.593,2.788
