#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: EC-Earth3-Veg_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.675,1.632,1.207,2.692,1.621,2.95,1.246,1.286,1.814,5.292,4.402,3.512,8.604,2.424,5.394,3.222,2.218,2.6,0.908,2.129,0.032,0.042,2.238,0.053,2.156,3.36,7.388,10.489,0.553,0.235,0.348,1.602,0.594,0.186,0.911,1.932,0.023,0.471,6.887,7.689,0.747,1.262,0.614,2.64,0.734,1.128,0.477,3.744,4.855,3.356,2.861,1.567,1.968,0.883,0.737,9.421,2.981,2.483,2.89
"1850-02",1.465,1.571,0.884,3.307,1.7,3.739,1.432,1.356,1.041,6.135,3.962,5.058,9.378,2.279,4.851,3.224,1.997,1.087,0.767,1.581,0.077,0.115,3.173,0.196,2.593,4.206,6.077,9.486,0.506,0.493,0.296,1.148,1.535,0.148,0.85,2.498,0.092,0.158,5.41,9.291,1.029,6.211,1.02,2.193,1.042,1.732,0.465,2.996,4.954,4.117,2.875,1.698,2.515,0.289,0.526,4.625,3.089,2.49,2.849
"1850-03",1.199,1.293,0.662,1.865,1.733,3.77,0.797,0.679,1.116,7.768,2.5,7.08,9.204,2.71,3.429,3.247,1.88,1.422,1.122,1.295,0.047,0.324,3.366,0.199,2.879,4.511,5.689,6.419,0.66,0.804,0.708,1.42,1.105,0.395,1.883,2.518,0.046,0.657,5.315,6.365,1.467,3.506,1.141,3.586,1.356,1.743,0.646,2.506,4.948,3.438,2.767,2.816,3.883,0.133,0.271,4.328,4.317,2.781,2.831
"1850-04",1.056,1.333,0.899,1.591,3.419,3.68,0.399,0.754,1.156,8.027,4.609,9.632,6.462,1.922,2.41,3.261,1.835,1.931,0.851,1.344,0.031,1.102,3.558,0.824,2.849,1.494,2.861,5.887,0.666,0.535,0.741,1.342,0.94,0.623,1.127,3.766,0.301,0.857,6.159,6.346,0.557,1.331,1.599,2.798,1.395,2.079,0.42,2.227,4.541,3.545,2.105,4.917,3.105,0.045,0.697,2.984,4.392,3.059,2.788
"1850-05",1.037,1.118,1.435,2.107,4.175,2.823,0.54,2.235,0.964,6.517,6.238,3.875,2.563,1.808,2.327,2.512,1.181,2.626,1.672,1.202,0.044,3.13,4.259,1.528,1.925,1.472,1.137,2.358,0.514,1.139,1.618,1.696,0.957,0.626,1.449,5.16,0.416,1.217,7.153,1.566,0.347,1.732,1.625,3.979,1.199,1.805,0.24,2.362,4.839,3.768,1.907,7.254,2.783,0.308,2.968,4.516,3.241,3.187,2.847
"1850-06",1.738,1.662,1.597,1.899,3.22,4.519,1.505,6.034,3.11,6.125,7.606,2.534,1.111,1.827,1.649,3.228,1.871,2.538,0.874,0.539,0.009,3.222,2.952,1.926,2.019,0.861,0.873,1.646,0.897,1.251,1.735,2.413,0.361,0.63,2.568,5.869,0.023,2.426,7.206,0.815,0.28,0.604,2.661,3.16,1.246,1.316,0.599,2.979,4.37,3.596,1.513,7.654,2.837,2.614,5.027,4.728,2.113,3.152,2.895
"1850-07",1.076,2.693,1.515,0.948,2.507,4.502,3.197,9.02,1.546,5.561,6.248,0.973,0.344,2.689,1.264,2.879,2.675,2.206,1.571,0.22,0.037,7.63,2.964,3.074,1.218,0.721,0.482,1.627,1.752,0.971,2.648,3.015,0.512,0.772,4.634,6.858,0.008,7.195,7.34,0.532,0.554,1.007,2.625,3.586,0.937,1.456,0.871,3.364,4.349,3.101,1.832,3.828,2.258,3.903,7.434,5.566,1.451,3.025,2.94
"1850-08",1.814,2.636,2.261,0.808,1.534,3.932,2.178,6.849,2.944,6.095,4.824,0.49,1.678,1.522,1.918,2.381,1.872,1.803,0.693,0.521,0.064,6.741,2.937,2.847,0.892,0.708,1.079,0.935,1.68,0.625,2.582,2.934,0.264,0.758,5.114,5.31,0.024,6.844,8.553,0.814,0.663,1.414,2.306,3.703,1.105,1.568,1.338,4.406,3.82,2.71,2.318,2.706,2.075,1.877,10.073,3.46,1.458,2.899,2.885
"1850-09",1.762,2.658,2.441,0.995,1.353,3.083,5.014,9.875,4.499,7.25,4.301,1.08,2.965,1.556,2.768,1.724,2.554,1.4,1.073,0.574,0.01,5.161,4.579,2.239,1.371,0.449,0.635,1.308,1.33,1.019,1.674,3.193,0.412,0.76,2.903,3.848,0.017,3.519,7.191,0.326,0.123,1.456,1.894,2.224,0.972,1.86,0.723,5.147,2.956,2.543,2.8,2.055,2.272,0.807,3.914,6.868,1.05,2.876,2.836
"1850-10",2.375,2.272,1.844,1.326,1.974,2.742,2.505,6.921,4.402,8.166,3.99,1.567,4.915,1.036,3.478,1.96,1.565,2.069,1.404,2.365,0.081,2.374,5.027,2.438,3.782,1.121,0.968,1.368,1.253,0.557,1.177,2.692,0.454,0.185,0.681,2.793,0.012,1.638,6.458,0.395,0.019,0.215,0.928,2.749,0.818,1.689,0.714,4.398,3.541,2.575,3.717,2.48,1.994,2.374,5.891,8.366,1.134,2.742,2.775
"1850-11",1.715,1.485,1.109,3.464,2.503,3.921,1.585,4.006,3.455,7.663,5.457,2.739,8.534,1.385,3.562,2.146,2.708,2.104,1.395,1.744,0.038,0.491,4.194,1.384,6.85,2.67,3.606,3.068,0.876,0.617,0.579,2.082,1.02,0.238,0.646,2.269,0.049,1.953,5.883,0.949,0.234,2.292,1.035,2.611,0.78,1.17,0.796,4.332,4.222,2.648,3.224,3.195,2.118,4.284,10.286,7.806,1.3,2.429,2.818
"1850-12",0.983,2.212,1.016,1.51,1.967,3.895,2.508,2.402,1.757,5.471,3.444,3.613,9.584,1.235,4.826,2.436,2.661,2.409,1.255,1.85,0.031,0.022,2.473,0.576,7.1,2.669,5.19,7.534,0.6,0.645,0.411,1.751,1.087,0.139,0.487,2.271,0.144,0.555,8.397,4.392,0.932,3.439,1.167,3.338,0.687,1.118,0.312,3.94,5.125,3.012,2.951,1.978,2.336,1.61,3.274,9.486,1.433,2.384,2.909
"1851-01",1.2,1.598,0.501,2.313,2.024,4.556,1.531,1.795,1.771,6.482,4.291,4.215,8.02,2.075,4.39,2.762,2.72,1.791,0.637,2.082,0.062,0.025,2.658,0.12,3.306,4.143,6.221,9.5,0.538,0.363,0.331,1.272,0.968,0.112,1.261,1.697,0.311,0.484,6.604,5.364,0.321,3.978,0.585,2.583,0.742,0.939,0.449,3.372,5.22,3.772,2.92,2.025,1.853,0.836,0.552,6.043,2.832,2.462,2.824
"1851-02",1.061,1.489,0.708,2.57,2.123,3.885,0.526,0.678,1.466,7.455,3.371,5.879,8.2,1.822,5.331,2.781,2.751,2.042,0.716,1.261,0.018,0.02,1.666,0.039,1.524,4.442,7.307,12.241,0.32,0.293,0.31,1.053,0.909,0.259,0.529,2.837,0.037,0.122,6.319,8.324,0.933,7.24,1.37,2.018,1.091,1.246,0.437,2.929,5.135,3.596,2.437,1.467,2.683,0.296,0.453,6.457,4.734,2.548,2.887
"1851-03",1.331,1.658,1.114,1.693,2.979,3.556,0.744,0.794,1.249,7.147,3.388,6.714,7.595,1.827,4.74,2.641,2.797,1.711,1.299,0.866,0.008,0.07,2.143,0.028,2.459,4.309,6.554,4.679,0.448,0.762,0.536,1.031,0.744,0.303,0.854,2.869,0.015,0.322,6.691,7.505,0.786,4.854,1.032,2.786,1.136,1.978,0.477,2.632,5.486,3.884,1.98,1.283,2.725,0.03,0.786,4.833,4.143,2.993,2.862
