#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: INM-CM5-0_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.998,1.721,1.408,3.728,1.22,3.944,0.93,1.73,1.702,10.402,7.306,5.812,8.566,1.48,4.545,2.081,2.805,1.912,1.063,1.913,0.06,0.509,2.849,1.086,4.06,3.909,6.03,9.397,0.618,0.917,0.548,1.918,0.771,0.337,1.306,3.339,0.096,0.526,7.922,4.36,1.007,1.374,0.667,1.749,0.708,0.972,0.913,3.636,3.724,3.538,2.632,3.582,1.913,0.907,1.83,10.571,2.469,2.157,2.969
"2015-02",2.572,2.005,1.52,2.384,0.969,2.499,1.276,1.754,1.591,11.625,6.985,8.875,9,2.299,3.363,2.334,1.988,1.52,1.527,1.848,0.224,0.623,3.531,1.16,4.151,5.192,5.599,5.042,0.624,0.939,0.639,1.765,1.549,0.902,1.236,2.628,0.181,0.44,7.912,9.952,2.901,2.38,1.437,1.765,0.803,1.485,0.912,3.388,3.665,3.598,2.753,4.633,2.273,0.283,0.981,7.955,2.564,2.575,3.069
"2015-03",2.182,1.598,1.189,3.039,3.039,4.736,0.828,1.075,1.373,11.739,6.938,8.273,8.946,1.901,3.522,2.343,2.007,1.214,0.961,1.779,0.191,1.302,2.908,1.248,3.6,4.308,7.455,6.671,0.795,0.833,0.664,1.619,2.195,1.45,3.127,3.083,0.089,0.719,6.817,7.604,2.483,4.071,1.583,2.439,1.012,1.671,1.007,2.781,3.741,4.011,2.204,3.53,2.16,0.355,3.442,4.036,3.588,2.825,3.006
"2015-04",1.37,1.86,1.431,2.161,3.214,3.708,0.351,1.309,1.112,11.147,9.655,6.201,2.94,1.739,1.594,2.699,1.882,1.669,1.137,1.283,0.527,2.573,5.028,2.092,4.264,1.807,3.555,4.616,1.16,1.21,1.411,2.323,1.994,1.998,3.528,3.95,0.261,1.222,8.43,6.444,1.141,4.221,1.264,3.668,1.103,1.738,0.868,2.5,5.37,3.858,2.116,4.817,2.402,0.499,1.747,2.784,3.013,2.999,3.058
"2015-05",1.371,1.651,2.149,2.835,3.963,2.98,0.778,3.194,1.671,7.246,8.579,4.645,1.27,2.978,1.301,2.907,2.016,2.284,1.945,1.024,0.454,2.942,5.196,2.992,3.855,1.173,2.135,2.25,0.763,2.183,2.655,2.88,1.704,1.627,4.44,4.99,0.473,2.001,7.042,5.515,1.15,2.529,1.806,3.675,1.107,1.764,0.462,3.108,6.12,3.62,1.631,4.992,2.849,0.565,1.315,4.404,3.337,3.177,3.148
"2015-06",1.691,2.24,2.676,1.463,3.826,3.844,2.077,2.877,1.35,5.381,6.737,2.928,0.467,2.997,0.716,3.043,1.596,1.879,2.08,0.672,0.508,4.059,2.88,2.786,1.803,0.942,1.493,1.783,1.612,2.275,3.66,2.468,0.684,1.892,4.826,6.633,0.671,4.156,7.885,2.276,0.296,0.691,2.425,4.387,0.927,1.699,0.808,3.515,5.485,3.637,1.425,5.892,2.657,2.967,8.999,4.534,3.162,3.145,3.161
"2015-07",1.551,2.733,2.886,0.738,2.558,3.727,1.863,3.728,1.563,4.568,5.769,1.278,0.68,2.48,0.703,3.178,1.915,0.818,1.62,0.25,0.332,5.969,3.025,2.924,1.954,0.766,1.171,1.883,1.991,2.138,4.437,3.22,0.581,1.663,7.229,6.41,0.511,9.718,8.367,1.505,0.556,1.528,1.855,3.619,1.024,1.541,0.962,3.941,4.852,3.209,1.637,4.305,2.721,3.546,5.604,6.267,2.068,3.164,3.153
"2015-08",1.173,2.606,2.924,0.891,1.664,3.609,2.279,3.717,2.128,5.006,5.425,1.455,1.149,2.094,0.814,2.682,2.062,0.351,0.794,0.353,0.311,6.271,3.735,3.184,2.343,0.749,1.3,1.46,2.013,1.339,3.364,3.89,0.398,1.622,4.818,7.145,0.606,8.886,7.239,0.813,0.566,1.517,2.674,3.323,0.831,1.485,0.852,5.03,3.39,2.769,2.055,4.131,1.835,3.035,8.213,5.63,1.955,3.188,3.039
"2015-09",1.66,2.674,2.269,1.785,1.491,3.743,1.181,3.314,1.898,7.198,5.24,1.418,2.756,1.506,2.033,1.934,2.188,1,0.735,0.602,0.466,6.017,4.248,3.212,2.301,0.579,1.465,1.709,1.768,0.866,2.475,3.655,0.59,1.142,3.201,5.248,0.658,5.553,8.66,1.272,0.791,1.983,2.023,3.338,0.784,1.399,1.174,4.998,3.266,2.426,2.502,3.491,1.774,3.958,8.497,5.747,1.722,3.034,2.97
"2015-10",1.722,2.611,2.079,2.024,2.2,3.724,1.437,5.938,3.543,9.085,5.798,1.663,3.699,1.587,1.841,2.199,2.318,2.826,2.141,1.085,0.128,2.885,4.462,3.722,3.472,1.614,2.81,1.312,1.284,1.397,1.196,2.268,0.511,0.524,1.65,4.482,0.338,5.497,9.344,1.708,0.695,2.821,1.372,2.487,0.714,1.42,1.03,4.927,2.801,2.518,3.364,3.612,2.093,4.765,8.59,4.651,1.583,2.645,2.983
