#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: MPI-ESM1-2-HR_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-15
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.042,1.771,0.853,2.246,1.416,3.054,1.911,1.515,1.326,5.129,5.142,6.805,10.488,1.121,4.759,2.437,3.435,2.367,1.271,1.993,0.059,0.039,2.697,0.065,3.184,3.281,6.57,7.618,0.362,1.119,0.402,1.983,1.319,0.315,1.296,1.454,0.058,0.076,6.889,9.731,0.164,0.718,0.595,2.154,0.631,1.093,0.544,3.587,4.341,4.036,2.955,3.554,1.974,0.161,0.143,6.118,1.984,2.329,2.878
"1850-02",2.135,2.22,1.115,2.346,1.241,1.943,2.324,0.825,1.92,7.439,6.465,9.287,11.995,1.664,3.868,2.999,3.262,1.497,1.104,1.419,0.034,0.093,2.228,0.156,2.766,3.87,5.557,7.497,0.436,0.825,0.35,1.471,1.583,0.303,1.331,2.519,0.019,0.075,5.358,8.194,0.827,2.184,0.752,2.617,0.789,1.512,0.816,2.838,4.635,3.734,2.582,3.223,2.774,0.108,0.097,4.93,3.887,2.52,2.865
"1850-03",2.121,1.764,1.537,2.961,2.104,2.357,1.018,0.351,0.598,7.905,6.44,7.749,8.837,1.076,3.412,2.677,2.538,1.702,1.223,1.552,0.067,0.986,2.899,0.121,2.703,2.28,3.287,4.199,0.809,0.828,0.748,1.988,1.585,0.678,1.369,3.697,0.015,0.119,4.651,8.277,1.677,1.402,1.152,3.347,0.925,1.422,0.683,2.919,4.283,3.783,2.405,5.574,2.34,0.136,0.078,5.279,4.087,2.74,2.866
"1850-04",1.846,1.528,1.399,2.8,2.239,3.699,0.521,1.474,1.077,6.643,8.549,5.942,4.069,1.778,2.948,2.613,1.454,1.716,1.804,1.859,0.057,2.029,4.591,0.858,3.275,0.74,2.585,2.961,1.161,1.87,1.247,2.705,2.929,0.83,1.361,3.546,0.204,0.373,5.484,3.173,0.702,0.415,1.571,2.71,1.167,1.685,0.884,2.619,4.69,4.062,1.875,8.009,2.466,0.142,0.687,3.623,3.193,2.824,2.867
"1850-05",1.164,2.272,1.837,2.092,2.193,3.059,1.087,6.376,3.713,7.886,7.714,3.081,2.131,2.42,1.886,3.15,2.129,2.398,1.223,0.961,0.013,2.308,2.771,1.293,1.867,0.393,0.389,0.824,1.154,2.427,2.62,2.34,1.072,1.166,1.67,4.459,0.037,1.157,8.722,1.075,0.088,0.867,1.481,3.03,0.925,1.293,0.514,3.416,4.009,3.717,1.689,7.368,1.988,1.255,7.904,8.247,1.415,3.009,2.946
"1850-06",1.439,2.455,1.855,0.739,2.071,3.339,1.975,11.357,6.007,5.446,5.049,1.378,2.037,5.017,3.439,3.11,2.095,2.957,2.215,0.689,0.017,3.845,2.131,0.773,0.509,0.62,0.25,0.432,1.448,2.903,2.786,2.568,0.35,0.814,3.946,5.439,0.016,4.735,9.635,0.411,0.111,1.133,2.208,2.928,0.805,0.981,0.811,3.664,2.736,3.697,1.929,6.361,2.169,3.587,10.877,3.41,1.374,3.048,2.952
"1850-07",1.721,2.989,2.228,0.443,2.153,5.215,4.637,9.73,5.75,3.582,4.127,0.831,0.492,2.477,1.87,2.014,2.42,1.943,2.438,0.193,0.15,7.332,2.83,3.294,0.79,0.821,0.413,0.648,2.253,1.996,3.455,2.555,0.217,0.718,7.85,6.347,0.601,6.171,7.575,0.231,0.067,1.339,2.067,2.992,0.981,1.273,0.934,4.205,2.15,3.408,2.1,4.01,1.846,4.948,8.333,7.381,1.18,3.044,2.994
"1850-08",1.691,2.848,2.484,0.324,2.175,4.279,4.555,7.323,5.269,3.948,4.255,0.362,0.666,2.013,1.107,2.263,2.354,2.196,2.439,0.109,0.289,7.124,3.793,3.258,0.579,0.48,0.485,0.862,2.28,1.626,3.168,2.764,0.12,0.521,6.478,6.506,0.456,6.936,9.274,0.193,0.515,2.103,2.01,4.096,0.911,1.566,1.019,4.599,2.043,3.08,2.935,2.12,1.891,4.114,11.704,6.765,1.023,2.728,2.99
"1850-09",2.271,2.521,2.76,1.016,2.698,4.162,3.781,8.737,6.015,5.046,3.109,0.279,1.754,1.853,2.176,2.694,2.718,1.683,1.336,0.554,0.075,5.439,5.167,2.268,1.17,0.299,0.717,0.839,1.899,1.019,1.562,3.152,0.216,0.199,3.132,4.369,0.119,5.36,10.049,0.242,0.234,1.844,1.992,3.281,0.794,1.429,1.019,4.998,2.249,2.549,3.505,1.964,1.815,2.238,9.374,5.771,0.747,2.488,2.872
"1850-10",2.19,2.623,2.25,1.287,1.086,4.685,2.473,9.728,5.915,5.64,6.377,2.559,6.47,0.899,4.727,1.879,2.671,2.251,2.088,1.521,0.015,2.444,4.008,1.616,2.596,0.378,1.097,0.495,1.3,1.478,1.164,2.483,0.189,0.195,2.645,2.206,0.026,2.223,8.097,1.154,0.075,0.772,2.193,3.909,0.595,1.441,0.809,5.154,2.294,2.387,3.626,2.046,1.622,0.668,3.86,6.047,1.04,2.378,2.779
