#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: MIROC6_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.217,1.57,1.312,4.533,1.082,3.264,0.426,1.972,1.428,5.176,5.824,7.224,12.351,1.246,4.879,2.198,2.849,2.033,0.997,2.422,0.044,0.141,2.474,0.098,3.928,3.12,9.411,11.773,0.642,0.658,0.368,1.421,0.629,0.209,0.889,3.09,0.006,1.201,9.024,5.447,1.995,5.04,2.111,2.985,0.772,1.329,0.736,3.801,3.738,3.229,3.191,4.083,2.159,1.301,5.632,7.652,3.015,2.442,3.095
"2015-02",2.001,1.65,1.136,3.387,1.175,3.912,0.563,1.273,0.95,9.36,6.3,6.779,11.255,2.202,5.201,2.979,3.079,1.617,1.384,1.082,0.013,0.299,1.852,0.09,2.256,2.698,8.375,13.388,0.661,1.296,0.396,1.181,0.518,0.322,0.369,2.295,0.013,0.327,8.47,9.854,3.051,4.64,1.775,3.523,0.947,1.777,0.849,3.382,4.272,3.458,2.715,3.486,2.353,0.1,3.066,3.769,4.372,2.626,3.069
"2015-03",1.724,1.858,1.148,2.7,2.606,3.473,0.575,1.486,0.596,7.956,7.559,6.726,10.576,2.444,3.154,4.153,2.17,1.739,1.301,1.593,0.092,2.604,5.248,0.751,2.283,3.178,3.687,5.205,0.5,1.348,0.774,1.513,1.498,0.423,1.442,1.795,0.283,0.688,7.101,12.046,2.808,7.202,1.934,3.53,1.285,1.73,0.591,3.077,3.721,4.16,2.731,6.849,2.468,0.048,4.147,2.417,2.294,3.198,3.096
"2015-04",1.615,1.965,1.107,2.2,2.176,2.964,0.673,1.874,1.019,9.329,8.527,6.565,5.359,3.29,1.974,3.595,1.512,1.562,1.55,1.761,0.249,3.515,6.42,2.386,3.988,2.332,2.364,3.968,0.823,1.145,1.274,1.747,1.569,1.109,3.803,3.221,0.435,1.882,5.338,8.357,1.374,3.125,1.463,3.872,1.528,2.291,0.521,2.994,4.424,3.701,2.137,6.362,3.481,0.425,1.231,5.147,2.274,3.379,3.09
"2015-05",1.313,2.159,1.719,1.354,2.374,2.935,1.462,7.2,3.004,9.952,9.029,3.62,1.309,2.852,1.634,4.242,1.913,2.421,1.337,1.006,0.115,3.321,3.278,2.715,2.032,0.712,2.095,2.007,0.841,1.648,2.205,2.694,0.95,1.489,3.446,4.807,0.29,5.121,6.844,4.383,1.652,3.378,2.311,4.04,1.235,2.234,0.467,2.95,3.951,4.029,1.78,8.72,2.849,7.562,11.789,4.459,2.679,3.684,3.237
"2015-06",1.201,2.422,2,1.573,3.121,3.77,1.61,8.134,3.739,6.681,5.784,1.075,0.514,3.715,0.572,3.253,1.846,2.46,1.079,0.444,0.271,9.536,3.081,3.863,0.782,0.923,1.423,1.577,1.865,1.731,2.539,3.209,0.476,2.059,4.091,7.77,0.195,8.001,8.145,3.264,0.634,2.246,2.588,3.498,1.316,1.915,0.791,2.846,4.091,3.955,1.778,9.328,2.268,5.54,13.237,5.056,1.96,3.779,3.316
"2015-07",1.106,2.276,2.79,1.116,1.915,4.174,3.358,8.784,1.769,6.192,6.311,0.303,0.139,1.928,0.846,2.945,1.529,1.048,1.513,0.396,0.462,11.69,3.892,4.624,1.072,0.951,0.582,0.663,2.343,1.582,2.594,3.358,0.282,2.304,6.693,5.955,0.52,8.503,8.258,1.439,2.086,1.392,3.582,4.327,1.189,1.777,1.28,3.559,3.525,3.446,2.018,5.992,2.67,4.756,10.059,4.637,2.221,3.748,3.268
"2015-08",1.623,2.476,2.276,1.249,2.488,4.377,6.446,13.516,3.024,6.966,5.237,0.251,0.558,2.364,1.352,2.393,2.141,2.332,1.415,0.673,0.751,12.206,4.698,5.095,1.592,0.511,1.034,2.017,1.822,1.305,2.562,4.017,0.302,1.883,5.877,5.137,0.639,7.506,7.819,1.483,1.816,4.691,2.579,5.581,1.391,2.185,1.26,3.731,2.601,3.104,2.394,3.63,2.615,3.739,9.824,5.959,2.157,3.483,3.245
"2015-09",1.935,2.557,1.486,1.669,3.552,4.848,3.37,7.268,4.431,7.902,5.413,0.193,1.149,1.701,1.811,2.732,3.835,2.17,1.06,1.241,1.053,9.21,7.583,5.553,2.839,0.347,0.729,1.059,1.673,0.971,2.132,2.532,0.782,1.416,4.304,5.246,1.045,6.538,9.056,2.733,1.594,2.008,2.813,3.524,0.92,1.769,1.342,3.657,2.743,3.003,2.96,2.528,2.406,5.541,10.017,4.517,2.023,3.548,3.193
"2015-10",1.816,2.809,2.197,1.286,0.973,3.452,1.309,7.422,3.243,8.466,6.325,1.546,4.233,1.224,2.994,2.835,2.687,2.895,1.792,1.852,0.284,4.666,7.087,2.277,4.051,1.574,1.745,0.676,1.597,0.974,1.29,2.747,0.443,0.724,2.871,4.087,0.041,4.526,9.276,5.972,2.619,3.986,2.087,3.113,0.971,1.76,0.813,4.218,2.334,2.836,3.795,2.61,1.984,1.239,10.446,4.114,2.129,3.142,3.088
"2015-11",1.753,2.142,1.848,3.435,1.158,4.354,0.263,4.885,6.217,3.465,7.29,9.443,11.395,1.655,2.814,3.336,3.914,3.121,1.582,1.63,0.022,1.145,5.135,1.408,4.967,2.15,5.948,4.012,0.91,0.936,1.056,3.221,0.81,0.285,0.966,2.669,0.106,1.068,8.385,5.249,2.134,2.548,2.762,2.849,1.022,1.513,0.767,4.522,2.34,3.222,4.182,2.675,1.877,0.307,7.829,4.937,2.287,2.442,3.088
"2015-12",2.134,1.955,1.655,4.039,2.105,3.558,1.028,1.429,1.033,3.794,5.116,6.496,14.551,1.306,4.472,2.397,3.306,2.395,1.804,2.276,0.046,0.32,3.723,0.409,4.614,3.882,6.501,2.642,0.599,0.817,0.482,2.663,0.943,0.312,0.487,2.274,0.103,0.375,8.92,8.94,4.274,7.356,1.303,3.692,0.65,1.147,0.805,4.454,3.021,2.9,3.363,4.823,1.761,0.315,2.36,8.811,2.445,2.43,3.095
"2016-01",2.68,1.954,1.464,4.016,1.426,3.076,0.939,1.377,1.593,6.562,5.396,6.288,11.396,1.673,5.884,2.757,3.017,1.646,0.596,2.122,0.095,0.368,2.384,0.074,3.753,2.868,7.463,8.529,0.534,0.606,0.294,1.967,1.139,0.37,0.717,1.96,0.003,0.178,8.803,12.901,5.994,8.385,1.753,3.294,0.657,1.091,0.983,4.021,3.618,3.327,3.143,4.358,2.03,0.313,4.026,4.647,2.729,2.56,3.112
"2016-02",2.522,1.862,0.871,3.293,1.767,3.505,0.611,1.084,1.02,6.758,5.43,7.014,13.168,1.721,5.455,2.816,3.098,1.189,0.738,1.741,0.12,1.333,4.291,0.265,3.068,3.934,6.855,6.906,0.745,0.612,0.28,1.327,1.248,0.626,0.921,2.376,0.01,0.104,7.92,13.07,3.25,9.022,1.784,4.632,1.135,1.71,0.893,3.18,4.374,3.542,3.119,4.712,2.254,0.402,1.145,3.737,3.057,2.698,3.117
"2016-03",2.451,1.73,1.038,2.121,2.071,3.027,0.433,0.747,1.775,7.013,6.277,9.581,9.408,1.024,3.493,2.313,2.82,2.117,1.513,1.102,0.089,1.296,5.522,1.343,4.119,4.352,4.915,4.924,0.511,1.099,0.659,1.587,1.93,0.714,2.159,2.251,0.396,0.601,6.346,9.516,3.076,3.027,2.429,3.374,1.329,2.153,0.691,3.135,4.279,4.345,2.613,5.643,2.36,0.156,0.617,3.144,2.946,3.222,3.121
"2016-04",1.95,1.345,1.411,2.215,1.928,3.737,1.141,2.831,1.855,6.297,5.916,7.43,3.388,1.966,1.403,3.146,1.134,1.76,0.708,1.67,0.199,3.102,6.626,4.042,6.37,2.56,2.713,2.708,0.686,1.081,1.259,2.254,2.358,0.959,2.501,3.712,1.274,1.806,5.762,6.088,1.975,1.407,2.385,3.438,1.473,2.406,0.729,2.617,3.96,3.897,2.139,6.505,2.996,0.88,2.933,5.346,3.246,3.644,3.087
"2016-05",1.396,2.024,1.557,1.291,2.924,3.377,2.267,9.371,4.937,7.754,9.28,2.353,1.456,2.578,2.42,2.816,2.11,1.932,1.164,1.024,0.182,4.779,4.899,3.807,3.505,1.183,2.084,2.206,0.95,1.543,2.068,2.385,0.794,1.847,3.003,6.836,0.16,2.807,6.213,3.409,2.13,3.928,3.645,4.597,1.474,2.393,0.698,2.993,3.71,3.926,1.997,7.793,2.333,3.32,4.933,4.204,2.749,3.693,3.217
"2016-06",1.325,2.027,1.975,1.189,3.227,4.98,1.746,6.749,1.564,5.175,5.607,0.695,0.265,3.165,1.174,3.767,1.411,2.733,1.351,0.76,0.349,7.416,3.958,4.568,1.133,0.8,0.811,0.954,2.095,1.945,2.33,2.144,0.486,1.992,4.721,7.148,0.392,9.422,8.148,2.547,0.657,1.497,2.699,5.274,1.109,1.511,0.913,2.851,5.007,3.897,1.56,8.387,2.386,7.528,8.024,4.328,2.245,3.996,3.32
