#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: KACE-1-0-G_r2i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.282,2.172,0.963,1.4,1.843,3.55,2.014,1.695,2.09,6.963,3.649,8.399,8.217,2.783,5.046,2.739,2.964,3.006,1.39,1.924,0.036,0.151,2.527,0.199,3.516,1.501,7.477,7.037,0.454,0.749,0.365,1.584,1.011,0.256,0.717,2.867,0.009,0.71,7.752,3.144,1.099,1.499,0.935,2.813,0.625,0.864,0.461,3.333,5.471,3.417,3.207,2.433,2.117,0.383,0.87,9.109,3.145,2.43,2.963
"1850-02",1.665,1.927,0.824,1.816,0.959,3.744,1.589,0.955,1.273,6.417,2.629,9.973,9.568,2.576,5.662,3.094,2.308,1.968,1.429,1.412,0.038,0.373,1.877,0.1,1.509,2.163,6.126,7.883,0.375,0.828,0.353,1.96,0.564,0.106,0.84,2.371,0.015,0.599,7.269,6.644,1.331,2.913,1.488,2.241,0.78,1.32,0.37,2.964,5.227,3.933,2.967,2.597,2.139,0.149,0.292,4.834,4.449,2.793,2.941
"1850-03",2.038,1.64,0.628,2.219,3.72,3.561,1.643,0.703,0.736,8.605,4.573,10.116,8.16,1.703,3.334,2.169,2.722,1.835,1.245,1.643,0.028,1.758,4.264,0.54,2.265,2.879,4.953,5.771,0.652,0.902,0.568,1.651,1.389,0.502,1.546,2.574,0.017,0.427,6.464,7.119,0.617,1.748,1.265,2.343,1.065,1.331,0.842,2.58,4.769,4.053,2.783,4.335,2.397,0.11,0.79,4.099,4.153,2.964,2.958
"1850-04",2.001,1.493,0.916,1.392,3.239,3.183,1.788,1.546,1.812,7.381,3.627,7.706,5.714,1.575,3.527,2.453,2.413,1.63,0.881,0.993,0.095,2.369,4.045,0.781,3.617,0.996,2.036,2.757,0.9,0.54,0.889,1.667,2.108,1.373,1.509,4.101,0.025,0.636,6.76,2.447,0.513,2.597,2.025,2.81,1.191,1.954,0.92,2.586,5.374,4.491,1.647,5.37,2.429,0.093,2.643,4.766,4.347,3.036,2.97
"1850-05",1.691,1.485,1.462,1.187,3.952,3.806,2.193,2.874,1.767,8.317,5.837,3.74,3.046,1.953,1.99,2.515,1.714,2.282,1.047,1.318,0.272,3.64,4.274,1.843,4.437,0.449,1.427,3.118,1.043,1.131,1.85,2.24,0.87,1.15,2.439,4.824,0.032,1.854,7.771,1.582,0.533,4.036,1.762,3.371,1.034,1.559,0.748,2.433,7.267,3.692,1.591,5.683,2.584,0.253,1.888,5.041,2.831,3.108,3.023
"1850-06",1.494,2.104,1.614,0.722,2.113,4.044,2.107,5.565,2.564,6.223,5.609,1.92,1.584,3.529,1.219,3.168,1.331,0.995,1.071,0.476,0.291,4.173,2.713,1.187,1.455,0.764,1.102,0.991,1.552,0.819,2.392,1.991,0.186,0.382,3.312,6.51,0.015,2.938,8.352,1.189,0.082,1.132,2.319,4.677,1.008,1.061,0.814,2.971,7.839,3.355,1.522,4.6,2.412,2.16,2.929,4.334,2.128,3.162,3.005
"1850-07",1.368,2.168,1.958,0.249,1.51,4.423,4.919,10.357,1.459,5.813,4.725,1.618,3.223,3.545,3.675,2.262,1.29,0.963,0.305,0.13,0.229,5.399,2.881,2.16,1.252,0.404,0.859,2.273,0.984,0.951,2.426,2.56,0.179,0.802,4.282,6.492,0.055,5.198,6.478,0.537,0.928,3.344,2.005,3.627,0.772,1.552,0.876,3.44,6.533,3.204,1.523,3.638,2.59,3.815,8.723,4.182,2.056,2.998,2.989
"1850-08",0.825,1.75,1.756,0.647,2.565,3.501,3.371,4.896,1.755,5.3,3.745,1.701,1.744,2.45,2.383,2.34,1.6,0.959,0.659,0.109,0.454,6.135,4.302,2.328,1.658,0.47,1.145,1.993,1.078,0.715,2.405,2.14,0.1,0.647,4.697,6.138,0.03,4.348,6.411,0.226,0.16,0.772,3.46,5.03,0.73,1.628,1.216,5.411,5.1,3.088,1.997,2.463,2.418,3.419,10.806,3.124,1.385,2.911,2.955
"1850-09",1.974,2.32,1.763,0.552,1.725,4.631,3.354,10.861,3.218,7.557,3.274,0.737,2.972,2.614,3.683,3.201,1.896,1.354,0.355,1.326,0.473,5.92,5.099,3.266,2.684,0.501,0.798,1.088,1.537,0.7,1.562,2.733,0.326,0.525,2.18,4.185,0.198,2.264,5.121,0.447,0.036,0.197,1.88,2.902,0.749,1.264,1.435,5.207,4.979,2.741,2.827,3.121,1.931,2.986,4.947,3.314,1.616,2.85,2.91
"1850-10",1.722,2.442,1.663,1.3,2.684,3.413,4.084,6.787,3.218,7.66,3.561,0.628,4.023,1.966,3.215,2.329,2.295,1.781,1.322,2.551,0.309,6.768,7.025,4.012,4.814,2.223,3.593,3.865,0.762,1.238,1.128,2.9,0.781,0.261,1.61,3.015,0.992,1.973,4.18,0.284,0.084,0.455,0.861,2.887,0.717,1.629,0.771,5,5.644,2.723,4.082,3.236,1.914,4.005,2.662,3.894,1.611,2.667,2.998
