#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: CESM2_r4i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.876,2.296,0.752,1.899,1.092,2.685,1.151,1.545,1.593,3.106,2.804,10.623,11.248,1.123,4.161,2.571,3.934,1.457,1.135,1.395,0.369,0.797,3.267,0.364,6.952,2.952,8.028,8.419,0.963,1.097,0.724,1.689,1.178,0.151,2.64,2.077,0.073,0.573,5.564,4.329,1.535,1.766,1.828,2.417,0.739,1.095,0.918,3.502,6.242,3.53,3.643,3.241,1.913,0.671,0.489,8.943,1.363,2.3,2.988
"2015-02",3.091,1.652,1.136,2.61,1.403,3.781,0.878,0.963,1.774,5.223,5.23,8.949,7.699,1.117,1.94,1.825,2.233,2.144,0.774,2.042,0.029,0.387,2.686,0.25,5.164,2.15,7.761,9.615,0.652,0.445,0.503,2.198,1.148,0.329,1.559,2.649,0.05,0.381,7.222,6.383,3.725,4.586,1.918,4.075,0.894,1.638,0.694,3.093,5.845,3.041,2.704,2.555,1.702,0.179,0.19,6.45,2.308,2.412,2.879
"2015-03",2.638,1.856,1.045,1.779,1.681,3.817,1.78,0.893,2.055,6.576,5.782,8.162,7.413,0.925,2.321,2.414,2.205,0.911,0.82,1.474,0.451,1.293,3.62,0.411,2.799,2.326,3.954,7.121,0.66,0.721,0.657,2.056,2.212,0.783,1.646,2.051,0.46,0.604,5.636,8.034,1.871,6.328,1.251,4.137,1.051,1.75,1.167,2.754,5.935,4.134,2.276,3.842,1.902,0.104,0.536,4.876,1.869,2.855,2.918
"2015-04",1.795,1.519,0.977,1.76,2.039,3.038,1.353,1.036,0.732,6.419,7.932,6.594,4.833,1.366,1.467,2.136,1.782,1.231,1.247,1.447,0.295,2.628,6.138,2.456,3.578,1.259,2.067,3.836,1.104,0.719,0.793,1.362,1.98,0.662,2.614,3.106,0.709,1.295,6.231,4.001,0.716,1.262,1.91,3.026,1.049,1.848,1.01,2.35,5.4,4.048,2.08,4.522,2.124,0.165,0.231,6.015,2.921,3.435,2.915
"2015-05",1.588,1.599,1.489,1.685,2.363,3.452,1.48,2.288,0.913,6.02,8.419,3.715,0.938,1.611,1.35,2.541,1.654,2.393,1.199,1.143,0.414,3.996,5.683,1.558,2.046,0.713,1.641,2.336,1.057,0.906,1.794,2.021,1.497,1.203,2.76,5.272,0.15,1.164,6.952,1.931,0.48,0.907,1.63,2.34,1.038,1.608,0.836,2.78,5.998,3.862,1.484,6.414,2.177,0.259,1.091,5.925,2.515,3.307,2.959
"2015-06",1.75,1.838,1.553,1.349,2.65,3.831,1.558,5.365,1.15,5.661,6.367,1.296,0.283,2.636,1.714,2.375,1.63,2.606,1.789,0.81,0.459,6.926,3.598,2.582,2.433,0.234,1.126,3.229,1.383,1.609,2.655,2.438,0.4,1.775,4.093,7.512,0.038,3.969,7.014,1.102,0.481,1.955,2.716,4.025,0.898,1.998,0.793,3.347,4.585,3.85,1.344,5.48,2.358,1.624,4.179,5.209,1.844,3.442,3.025
"2015-07",1.775,2.309,2.222,0.68,1.621,3.061,2.196,8.917,1.863,3.475,4.484,0.576,0.033,2.384,0.644,3.078,2.086,2.852,1.92,0.22,0.11,9.206,3.199,2.804,1.361,0.308,1.283,1.448,1.793,1.63,3.093,3.514,0.238,1.539,7.751,6.285,0.052,9.701,9.731,0.9,0.346,1.356,2.436,4.345,1.065,1.165,1.118,3.807,4.566,3.349,1.568,4.214,1.774,5.721,14.194,3.841,1.599,3.243,3.12
"2015-08",1.892,2.448,2.21,0.841,1.752,3.063,4.137,9.047,4.995,3.387,3.65,0.397,0.017,1.365,0.887,2.533,1.931,0.79,1.188,0.162,0.219,9.787,3.877,2.289,0.955,0.311,0.892,1.733,2.179,1.338,3.025,3.93,0.118,2.179,6.617,6.887,0.038,6.79,8.137,0.355,0.258,0.906,1.996,3.066,0.853,1.594,1.476,4.38,3.831,3.034,2.353,3.228,1.974,3.047,12.343,3.697,1.173,3.177,2.997
"2015-09",2.294,3.215,2.316,1.448,1.592,3.652,4.632,11.756,4.723,4.373,2.598,0.352,0.295,1.401,1.858,2.107,3.115,1.062,1.141,0.147,0.071,5.963,4.012,1.417,1.032,0.207,0.896,1.117,2.004,0.752,1.383,2.827,0.117,0.879,3.041,6.622,0.045,4.725,8.144,0.566,0.095,0.969,1.185,2.324,0.885,1.568,1.559,5.41,3.243,2.892,2.462,2.821,1.933,2.768,10.566,4.447,1.057,3,2.956
"2015-10",2.931,2.656,2.262,1.57,2.548,3.791,3.214,8.709,3.106,6.411,2.855,0.906,3.68,1.068,2.958,2.617,2.559,1.301,0.822,0.979,0.081,3.681,4.639,2.334,1.701,0.607,1.601,1.112,1.372,1.322,1.504,2.339,0.21,0.461,0.645,4.205,0.146,1.859,7.092,0.448,0.1,1.28,1.072,2.802,0.831,1.217,1.223,5.42,3.358,2.621,3.358,2.151,1.811,1.53,4.26,6.044,1.12,2.848,2.846
"2015-11",2.76,2.223,1.841,2.522,1.274,3.52,1.081,6.055,5.086,6.676,4.689,1.922,5.269,0.868,4.064,2.963,2.745,2.405,1.446,2.315,0.106,2.67,5.575,2.389,4.46,1.161,2.282,1.681,1.221,1.455,0.869,1.981,1.255,0.526,1.199,2.069,0.161,0.806,6.314,0.398,0.716,2.021,1.258,3.224,0.662,1.315,0.839,5.048,4.043,2.496,3.64,2.871,1.561,2.056,3.856,8.439,1.576,2.419,2.877
