#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: CNRM-ESM2-1_r1i1p1f2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.464,1.887,1.098,3.135,0.935,3.402,1.573,0.985,1.052,3.373,2.674,10.723,10.388,2.175,3.707,2.638,2.098,2.968,1.578,2.597,0.071,0.422,2.111,0.076,3.04,3.739,5.96,10.278,0.496,1.43,0.511,1.392,1.81,0.111,1.187,1.533,0.233,0.576,7.553,5.758,1.315,2.807,1.009,3.863,0.758,0.801,0.646,2.929,5.472,3.297,3.246,4.922,2.386,0.08,0.413,9.402,3.058,2.465,2.996
"2015-02",2.183,1.656,1.141,2.422,1.183,3.953,1.84,0.945,0.648,5.713,3.218,10.263,10.243,1.883,4.847,2.011,1.689,1.991,1.498,1.629,0.022,0.461,1.395,0.006,1.227,2.486,6.884,11.099,0.555,1.415,0.359,1.09,1.486,0.323,1.455,2.023,0.005,0.19,7.156,8.144,1.529,1.239,0.976,2.59,0.998,1.75,0.43,2.68,5.061,3.47,2.646,3.654,2.474,0.337,0.107,7.054,4.579,2.554,2.933
"2015-03",1.781,1.984,1.048,1.659,0.454,2.366,2.813,0.58,0.849,6.415,1.973,9.5,6.308,1.318,4.669,2.811,2.597,1.694,0.924,1.713,0.006,1.264,3.585,0.151,2.11,2.951,3.552,4.483,1.075,0.823,0.568,1.193,1.793,0.434,0.807,2.058,0.228,0.368,6.73,8.09,1.767,3.408,1.336,3.943,0.943,1.944,0.674,2.403,5.186,3.921,2.541,5.747,3.423,0.264,0.999,4.981,3.058,2.94,2.927
"2015-04",1.494,1.589,0.885,1.619,2.508,4.207,0.914,1.118,0.875,6.285,3.271,8.693,4.438,2.666,2.81,3.513,1.803,1.627,1.732,2.04,0.017,1.641,5.712,0.468,4.306,1.498,2.212,2.711,0.928,1.606,1.402,1.292,2.577,0.559,1.165,3.399,0.207,1.373,6.116,3.134,0.615,1.029,0.626,2.351,1.039,1.485,0.492,2.047,5.194,4.606,2.281,5.768,3.3,0.617,0.822,4.858,3.751,3.231,2.955
"2015-05",1.287,1.233,1.634,3.475,3.412,3.163,0.861,4.387,3.139,5.813,5.3,3.209,1.348,2.521,2.409,2.904,2.041,2.302,1.277,1.287,0.033,3.171,4.069,0.926,1.977,0.857,1.399,2.166,1.082,1.663,1.6,2.165,1.513,1.425,2.463,5.011,0.751,2.488,5.89,2.797,0.29,2.205,1.472,2.605,0.979,1.657,0.506,2.422,5.103,3.278,1.839,7.989,3.289,2.851,2.66,7.245,2.982,3.266,2.932
"2015-06",1.649,1.94,2.134,1.71,3.227,4.58,1.496,6.998,2.815,5.33,6.52,1.148,1.072,3.354,1.768,2.65,1.843,1.404,1.452,0.966,0.04,4.543,2.186,0.274,0.841,0.406,0.902,1.174,1.968,1.331,2.482,2.673,0.493,0.933,3.12,6.308,0.038,4.222,7.987,1.959,2.098,3.942,3.019,2.801,1.01,1.773,0.573,2.808,4.632,3.45,1.998,9.998,2.048,5.07,9.843,5.431,2.328,3.043,3.048
"2015-07",1.648,2.131,2.346,0.958,1.465,3.319,2.72,7.597,1.484,4.321,3.714,0.373,0.156,3.127,1.422,2.16,2.166,1.197,1.314,0.699,0.375,10.447,3.06,0.444,0.716,0.295,1.057,2.115,2.283,0.648,2.977,2.882,0.698,1.175,4.443,6.179,0.004,9.067,7.807,0.588,0.735,3.427,2.647,3.034,0.89,2.019,1.041,3.608,4.664,2.993,2.853,5.975,1.803,0.652,4.521,3.845,2.075,3.041,2.986
"2015-08",1.773,2.823,2.113,0.8,1.759,3.22,5.259,6.239,4.461,3.761,1.21,0.188,0.052,3.348,0.668,2.17,2.567,1.953,1.417,0.731,0.445,10.124,2.973,0.554,0.725,0.322,0.805,1.547,2,0.841,2.575,3.619,0.479,0.97,5.439,4.894,0.011,10.708,6.172,0.14,0.347,1.803,1.535,3.31,0.819,1.873,1.668,4.729,3.856,3.082,4.845,3.429,2.093,3.5,9.572,3.115,1.687,2.866,3.033
"2015-09",2.559,2.545,1.612,0.751,1.726,4.776,4.418,8.982,3.384,5.154,0.481,0.106,0.221,2.769,2.143,1.952,2.467,1.937,1.174,1.269,0.521,8.212,4.668,0.448,2.868,0.241,1.764,0.925,2.054,1.028,2.015,3.473,1.007,0.672,4.194,5.071,0.007,7.556,6.174,0.422,0.088,1.251,1.71,3.324,0.919,1.792,1.341,4.956,3.559,2.356,4.258,3.258,2.096,2.98,13.714,3.037,1.028,2.704,2.919
"2015-10",2.4,2.165,1.912,3.04,3.551,3.411,2.587,9.717,7.186,8.641,2.848,0.395,1.595,2.296,2.945,1.815,2.961,2.233,1.221,2.459,0.294,4.169,5.353,1.938,4.59,0.628,0.456,0.713,1.636,1.057,1.227,2.5,1.799,0.486,1.792,4.18,0.73,1.454,3.821,0.22,0.029,0.477,0.954,3.106,0.649,1.558,1.12,5.063,4.446,2.521,3.929,4.508,2.074,4.049,5.029,4.542,1.095,2.717,2.901
