#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: NorESM2-MM_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.689,1.236,1.014,3.539,1.96,3.399,3.161,0.99,2.233,4.56,3.541,7.089,8.164,0.94,3.542,2.024,2.735,2.776,0.72,1.551,0.093,0.38,2.356,0.379,5.053,2.422,6.413,4.476,0.526,0.492,0.283,1.501,1.346,0.329,0.838,1.944,0.354,0.585,4.128,5.48,0.594,2.692,1.1,2.101,0.645,1.112,0.608,3.297,7.226,3.623,3.585,2.156,1.712,0.704,0.545,7.696,2.141,2.342,2.843
"2015-02",2.27,1.439,1.2,3.143,2.17,3.922,2.671,2.084,2.123,3.255,2.599,8.774,11.006,1.633,4.844,2.35,2.695,2.017,1.637,1.212,0.09,0.396,2.142,0.278,3.275,2.061,5.167,4.994,0.728,0.666,0.355,0.86,1.15,0.219,1.289,2.486,0.387,1.255,5.229,1.615,0.305,0.807,0.703,2.133,1.025,1.619,0.396,2.599,8.016,3.782,3.015,1.937,1.763,0.11,0.9,6.694,2.72,2.612,2.865
"2015-03",2.131,1.442,0.762,2.012,1.75,3.34,0.8,1.093,1.44,4.876,3.17,6.216,7.801,1.002,3.268,2.506,1.747,1.932,1.14,1.256,0.045,1.384,2.664,1.28,5.178,2.012,4.423,5.512,0.511,0.976,0.53,1.298,1.503,0.529,1.359,2.542,0.202,0.581,5.261,5.156,0.644,0.979,1.199,3.161,1.114,1.873,0.513,2.094,7.877,3.586,3.277,1.859,2.304,0.112,0.192,4.394,3.038,2.889,2.808
"2015-04",1.267,1.184,0.951,2.255,3.094,3.853,1.007,2.263,0.95,5.434,5.627,2.778,4.814,0.575,3.725,2.146,1.885,2.116,1.425,0.846,0.189,2.282,3.854,2.979,4.808,1.576,2.567,3.263,0.552,1.098,1.078,2.181,1.714,0.764,2.202,2.57,0.315,0.783,5.21,2.8,2.367,4.701,0.963,2.675,1.254,1.574,0.444,1.831,7.714,3.734,2.093,3.097,1.954,0.145,0.443,4.816,3.091,3.033,2.785
"2015-05",0.842,1.499,1.494,1.78,2.337,3.719,0.956,7.271,1.969,6.551,7.228,2.188,2.973,1.645,2.9,2.487,1.785,2.838,1.488,0.915,0.146,2.557,2.299,2.773,3.001,0.305,0.904,2.016,1.04,0.951,1.123,1.622,1.21,1.117,4.123,5.343,0.133,1.436,5.048,2.157,1.847,4.291,2.845,3.843,1.38,1.99,0.765,1.801,7.697,3.791,1.911,3.548,2.009,2.184,1.679,6.258,2.812,3.335,2.939
"2015-06",1.309,2.05,1.805,1.241,3.03,3.724,1.843,7.41,5.238,5.181,7.319,0.647,0.201,3.833,2.118,3.063,1.431,1.689,1.446,0.898,0.079,4.636,2.892,1.681,1.302,0.405,0.586,1.256,1.269,0.957,2.768,1.984,0.711,1.321,3.203,6.463,0.029,3.653,7.616,1.789,1.743,3.532,3.035,3.915,1.166,1.508,1.167,2.487,6.795,3.285,1.549,4.288,2.136,3.104,6.936,5.121,2.045,3.281,3.004
"2015-07",1.443,1.72,2.36,0.805,1.509,3.469,2.851,8.021,1.827,3.618,3.698,0.321,0.179,3.764,1.054,2.619,1.554,2.49,1.373,0.295,0.193,7.825,3.099,2.84,1.005,0.384,1.243,1.468,1.902,1.197,2.628,2.474,0.154,1.966,4.92,6.169,0.045,7.749,8.169,0.902,0.382,1.348,2.252,3.871,1.01,1.285,1.267,3.325,5.947,3.101,1.87,2.889,1.965,2.409,9.42,3.545,1.927,3.131,2.951
"2015-08",2.389,2.489,1.59,0.528,2.637,3.72,4.126,9.086,3.309,2.71,2.49,0.279,0.041,1.997,1.38,2.92,2.466,0.981,1.125,0.085,0.283,6.225,3.566,3.679,1.191,0.138,0.407,1.201,1.474,0.882,2.768,3.516,0.195,1.666,5.408,6.901,0.057,8.374,8.627,0.409,0.155,1.127,1.393,3.183,1.009,1.579,1.359,4.189,5.162,2.79,2.403,2.116,1.866,2.626,13.111,3.654,0.987,3.288,2.977
"2015-09",1.906,2.561,1.956,1.27,1.565,4.388,2.688,8.331,2.885,3.854,2.231,0.271,0.644,1.092,1.577,2.657,3.644,1.404,1.426,0.255,0.238,5.212,4.356,2.586,1.154,0.233,0.464,1.128,1.699,0.948,1.283,2.456,0.175,0.968,2.254,5.042,0.038,6.471,8.141,0.45,0.141,1.151,1.186,2.838,1.092,1.433,1.257,5.598,4.134,2.874,3.549,1.715,1.009,2.512,10.532,2.744,0.89,3.069,2.918
"2015-10",1.577,2.405,1.543,0.983,1.058,2.328,4.691,7.389,4.956,6.025,3.49,0.258,2.067,0.579,3.775,2.567,4.071,2.93,1.056,1.082,0.106,3.384,5.047,2.652,2.087,0.912,1.148,0.827,1.506,0.891,1.234,2.684,0.43,0.371,1.045,2.239,0.142,1.681,6.531,0.268,0.296,1.709,1.26,3.099,0.77,2.096,1.154,4.84,4.418,2.556,4.265,1.933,1.452,0.903,8.159,6.125,0.895,2.682,2.794
