#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: EC-Earth3_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.829,1.328,1.123,3.248,1.842,4.564,2.065,0.713,1.099,4.647,3.359,4.955,9.407,1.596,4.739,2.792,2.24,1.811,1.381,1.765,0.053,0.039,1.58,0.079,2.195,2.949,7.456,10.883,0.513,0.67,0.289,1.634,0.822,0.137,0.268,2.519,0.029,0.149,8.139,9,1.833,0.876,1.406,2.109,0.774,1.279,0.503,3.08,5.56,3.366,2.784,1.868,2.085,0.612,0.596,7.873,2.712,2.55,2.9
"1850-02",2.402,1.395,0.629,3.842,2.034,4.703,1.221,0.553,1.571,6.92,3.791,4.643,8.749,2.184,4.883,3.445,2.168,0.833,1.129,1.11,0.032,0.056,1.787,0.048,1.835,4.168,7.558,11.126,0.564,0.806,0.287,1.009,0.966,0.185,0.533,2.102,0.033,0.122,6.254,9.144,3.825,2.737,1.757,2.108,1.062,1.571,0.561,2.737,5.513,3.773,2.583,1.324,3.004,0.203,0.173,6.052,3.163,2.573,2.888
"1850-03",1.122,1.688,0.911,0.554,1.637,3.917,0.533,0.577,0.819,5.791,2.119,6.767,7.559,1.423,3.884,2.683,2.322,2.111,1.513,0.983,0.028,0.182,2.788,0.219,2.279,4.052,6.157,9.089,0.365,1.041,0.531,1.162,0.906,0.266,1.018,2.115,0.136,0.254,5.964,8.173,2.029,5.076,1.639,2.425,1.171,2.153,0.332,2.47,5.922,3.743,2.868,1.445,4.358,0.091,0.146,4.121,3.327,2.781,2.859
"1850-04",1.738,1.02,0.961,1.993,3.219,2.859,1.022,0.423,1.348,7.228,5.576,7.358,6.363,1.426,3.035,3.06,2.113,2.17,0.719,1.307,0.028,1.08,4.077,1.55,6.14,3.575,4.104,2.411,0.703,0.733,0.821,1.206,1.281,0.64,1.607,3.47,0.605,0.919,4.843,5.786,1.399,2.223,1.698,2.738,1.303,2.173,0.588,2.082,5.453,4.483,2.459,4.508,2.81,0.034,0.202,4.218,2.868,3,2.884
"1850-05",1.174,1.448,1.291,2.005,4.061,3.328,0.93,2.037,1.328,5.455,6.289,5.881,2.547,1.38,2.377,2.01,1.805,1.737,1.622,1.361,0.121,3.025,4.848,2.375,4.174,1.013,1.687,2.065,0.971,1.605,1.471,2.476,1.369,0.443,1.547,3.931,0.273,1.169,6.673,1.167,0.278,1.34,2.383,3.623,1.1,2.337,0.546,2.635,4.559,3.49,1.775,7.471,2.947,0.159,1.262,6.139,2.548,3.209,2.861
"1850-06",1.247,1.835,1.744,1.391,3.259,3.934,1.253,7.414,1.492,6.189,6.401,2.584,1.206,2.986,2.467,2.156,2.014,1.429,2.101,0.817,0.086,3.382,2.995,2.977,3.014,0.565,0.811,1.722,1.566,1.704,1.507,2.615,0.652,0.752,2.709,6.272,0.461,4.696,8.114,0.48,0.206,0.835,2.618,3.473,0.936,1.802,0.728,3.296,3.791,3.427,1.676,5.435,2.697,2.1,8.374,5.649,1.638,3.326,2.945
"1850-07",1.46,2.027,1.939,0.75,3.816,4.198,2.928,6.381,1.351,6.518,6.5,0.85,0.634,3.484,2.122,2.524,1.706,1.745,1.733,0.213,0.04,7.017,3.325,2.441,1.129,0.45,0.977,1.154,1.766,1.714,3.29,2.385,0.59,0.338,4.722,5.006,0.026,5.831,7.601,0.305,0.152,0.491,2.622,3.71,0.883,1.596,0.982,3.997,3.991,3.37,1.758,3.965,2.514,1.078,7.731,6.576,1.394,3.104,2.967
"1850-08",1.656,2.537,2.382,0.556,2.716,3.975,3.037,5.506,1.812,5.57,5.917,1.095,1.442,1.398,1.711,2.431,2.675,1.505,1.426,0.109,0.049,6.7,3.526,2.947,0.861,0.584,0.963,1.461,1.9,0.932,2.933,2.991,0.382,0.941,5.081,5.07,0.11,7.234,7.186,0.13,0.165,0.746,2.11,3.062,1.088,1.542,1.172,5.281,3.278,2.807,1.965,2.989,2.321,1.958,10.892,4.503,1.196,2.982,2.929
"1850-09",1.532,2.399,2.385,1.796,1.539,4.233,4.546,7.178,2.193,7.064,4.595,1.521,4.117,1.496,2.427,2.355,2.589,1.197,0.886,0.689,0.036,5.818,4.821,2.52,1.402,0.871,1.06,1.633,1.31,1.569,1.895,2.525,0.632,0.843,2.229,4.029,0.039,2.498,6.552,0.142,0.084,0.454,2.265,3.004,0.928,1.489,1.245,5.448,3.631,2.549,2.837,2.198,2.209,0.704,4.858,4.446,0.975,2.853,2.845
"1850-10",2.033,2.472,1.478,2.249,3.346,3.81,2.621,7.135,4.562,8.46,4.837,1.009,5.873,1.49,3.979,2.304,3.216,2.264,0.971,1.578,0.014,2.927,5.171,3.425,3.149,1.234,1.914,1.271,1.089,1.173,1.217,2.28,0.798,0.34,1.362,2.918,0.022,2.046,5.78,0.163,0.15,2.263,1.434,3.221,0.947,1.431,0.946,4.972,2.89,2.442,3.285,2.832,1.872,1.9,6.583,7.948,1.461,2.628,2.829
