#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: IPSL-CM6A-LR_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.061,2.022,0.925,3.632,1.809,4.47,1.586,2.724,1.754,8.811,5.493,6.986,7.255,1.914,4.462,2.766,3.296,2.693,1.598,1.43,0.012,0.297,3.121,0.426,5.252,4.52,8.775,7.464,0.552,1.014,0.493,1.778,1.232,0.242,1.042,2.228,0.01,0.557,7.551,8.357,1.952,4.118,0.679,3.205,0.662,0.965,0.754,3.708,3.672,3.213,2.68,3.677,1.778,3.611,1.591,8.032,2.593,2.306,2.986
"2015-02",2.51,1.365,0.715,5.321,1.728,3.394,1.487,0.878,0.868,6.874,3.878,9.263,9.206,1.63,4.275,2.47,2.525,1.464,1.496,1.1,0.004,0.312,2.802,0.479,3.36,4.086,8.845,9.034,0.699,0.82,0.421,2.121,1.68,0.281,1.421,2.97,0.016,0.156,6.585,10.09,4.332,3.185,1.003,2.826,0.774,1.877,0.937,3.553,4.022,3.722,2.416,2.702,2.471,0.121,0.091,4.545,3.136,2.632,2.97
"2015-03",1.614,1.96,1.079,2.488,1.798,4.085,1.002,0.918,1.483,7.985,5.353,9.701,7.471,1.64,3.865,2.438,2.4,1.738,1.21,1.967,0.008,1.341,4.016,0.77,3.525,3.171,5.59,6.375,0.601,1.47,0.802,2.307,1.8,0.525,1.059,2.55,0.031,0.228,6.495,7.75,2.289,4.428,1.912,3.432,0.917,2.063,0.888,3.145,4.315,3.423,2.021,4.106,2.766,0.232,0.656,4.289,3.767,2.937,2.969
"2015-04",1.515,1.799,1.862,2.563,1.687,3.366,1.981,2.118,1.164,9.386,5.557,9.396,4.563,0.794,2.84,2.012,2.446,2.111,1.319,1.159,0.017,1.802,4.599,2.075,5.73,2.233,3.865,4.899,1.066,1.171,1.465,1.914,1.502,0.745,1.797,3.997,0.11,0.94,7.17,4.708,0.413,3.648,1.299,4.004,0.827,1.814,0.967,2.897,4.695,3.617,1.906,4.899,3.071,0.227,2.318,3.539,3.689,3.214,3.017
"2015-05",1.365,1.606,1.832,2.379,2.637,4.492,1.477,5.794,1.903,6.931,6.082,7.619,2.014,2.317,0.88,2.884,2.15,2.045,2.095,0.779,0.051,2.613,4.153,3.155,4.953,0.674,1.461,2.112,1.252,1.27,2.019,2.112,1.174,0.818,2.384,4.572,0.165,1.594,7.379,3.5,0.318,2.216,1.949,4.156,1.011,1.772,0.684,2.948,4.495,3.787,1.763,6.778,2.291,0.723,3.269,4.627,3.17,3.256,3.014
"2015-06",1.179,1.88,2.004,2.307,4.389,4.244,2.592,7.963,1.306,6.192,6.438,1.958,0.436,3.856,0.544,3.1,1.838,3.385,2.105,0.733,0.107,4.461,4.159,3.885,2.231,1.106,0.73,1.664,1.687,2.347,2.969,2.214,0.866,0.993,2.812,5.577,0.434,3.988,7.578,2.447,0.346,0.736,2.155,3.949,1.017,1.168,0.446,3.489,4.288,3.66,1.67,7.415,2.191,3.922,4.378,5.055,2.541,3.194,3.092
"2015-07",2.112,2.434,2.414,1.457,2.697,4.135,5.948,5.607,2.005,4.964,6.413,1.153,0.03,3.056,0.362,2.848,2.504,1.528,1.942,0.27,0.1,6.947,3.21,3.446,0.672,0.438,1.04,2.337,2.053,2.256,2.775,3.606,0.684,1.624,3.525,5.978,0.53,7.189,7.669,1.209,1.216,2.132,3.142,5.154,0.779,1.625,0.823,4.088,3.771,3.274,1.84,3.953,1.846,7.731,5.257,5.246,2.393,2.93,3.074
"2015-08",1.914,2.481,2.55,1.423,2.894,3.615,5.345,7.384,2.832,5.711,5.497,0.591,0.304,2.684,0.673,2.776,2.387,1.269,1.522,0.552,0.491,8.687,4.541,4.857,1.154,0.599,1.339,2.548,2.212,1.307,1.854,3.959,0.445,0.912,4.718,5.259,1.432,7.3,7.266,0.882,1.608,1.146,2.774,4.352,0.818,1.167,1.68,4.437,3.306,2.916,2.551,2.174,1.651,2.239,4.561,5.127,1.814,2.939,2.998
"2015-09",2.18,3.015,2.278,1.531,1.847,3.61,5.532,8.207,3.271,6.23,4.553,0.395,1.883,1.901,1.343,2.137,3.24,2.517,1.23,0.896,1.033,7.217,5.49,5.382,1.673,0.632,0.709,0.877,2.305,1.045,1.769,2.791,0.523,0.477,3.107,4.232,0.816,5.778,8.51,0.649,1.459,1.352,2.724,3.88,0.869,1.388,1.031,5.019,2.477,2.684,3.403,1.357,1.868,4.473,5.613,5.947,1.523,2.952,3.042
"2015-10",2.681,3.31,2.153,1.432,1.609,3.879,1.849,6.092,4.187,7.801,4.328,1.132,4.902,1.346,2.952,1.826,3.439,2.402,2.297,0.822,0.034,4.517,4.712,5.266,3.361,1.117,2.603,1.249,1.252,2.191,1.28,3.391,0.372,0.26,3.752,1.976,0.609,4.116,8.643,1.468,1.367,4.197,1.67,3.531,0.689,1.453,1.084,5.467,2.447,2.633,3.808,2.199,1.671,3.221,7.74,5.656,1.211,2.632,2.995
"2015-11",1.979,3.133,1.604,3.147,1.478,3.778,2.779,6.753,4.441,9.497,4.774,3.145,5.339,1.247,4.205,1.895,3.691,2.875,1.789,1.125,0.006,1.759,4.578,1.842,7.419,1.799,4.595,3.057,1.146,1.552,0.952,2.685,0.575,0.205,2.358,1.615,0.193,2.678,9.423,4.483,2.158,2.513,1.718,4.657,0.504,1.582,0.844,4.614,2.743,2.978,3.106,2.608,1.633,5.409,8.558,8.516,1.14,2.439,3.061
