#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: CNRM-CM6-1_r1i1p1f2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.058,2.516,1.123,1.347,1.334,2.703,3.082,0.791,0.762,4.973,4.182,6.263,7.493,1.623,4.782,2.581,2.546,1.966,1.361,1.954,0.108,0.638,1.946,0.264,3.266,3.239,4.735,7.47,0.519,0.847,0.397,1.157,2.322,0.134,1.273,2.27,0.119,0.47,7.141,4.255,0.602,1.936,1.03,2.663,0.473,1.277,0.6,2.829,7.186,2.895,3.115,4.701,2.168,0.377,0.622,9.254,3.25,2.234,2.915
"1850-02",1.4,1.171,0.714,4.982,1.461,2.999,2.702,0.711,1.578,7.537,4.669,7.427,6.603,1.027,5.475,1.485,1.965,2.501,1.295,2.314,0.063,0.619,1.814,0.31,2.18,2.805,6.591,8.765,0.484,0.599,0.334,1.316,1.793,0.295,2.008,2.629,0.687,0.616,4.472,8.93,2.666,3.475,1.259,3.465,0.79,1.531,0.571,2.239,7.27,3.307,3.193,3.064,2.32,0.133,0.778,5.479,3.648,2.627,2.911
"1850-03",1.904,1.547,0.815,2.388,2.161,3.493,1.896,1.069,0.892,6.621,3.729,9.657,7.872,1.855,4.427,2.261,1.482,1.713,1.507,2.16,0.046,1.244,3.468,0.236,1.265,1.818,3.395,4.864,0.375,1.348,0.587,1.373,2.205,0.531,1.369,2.544,0.402,0.874,5.031,4.602,2.197,4.717,1.219,3.009,0.981,1.736,0.554,1.981,7.125,3.51,2.834,4.633,2.997,0.082,0.769,4.785,4.21,2.844,2.909
"1850-04",1.25,1.625,0.946,2.629,2.202,3.197,1.242,1.751,1.354,6.777,5.036,6.292,3.612,1.548,3.773,2.589,2.009,2.109,1.215,2.082,0.049,1.616,3.65,0.667,3.646,1.812,2.707,3.462,0.771,1.489,0.764,1.472,2.011,0.705,1.344,4.976,0.246,0.548,4.811,4.307,1.199,4.854,2.581,2.63,0.929,1.599,0.406,1.975,7.458,3.236,2.42,6.384,3.221,0.107,0.809,6.304,3.828,2.877,2.947
"1850-05",1.371,1.409,1.386,2.283,2.953,3.679,0.558,4.333,1.424,7.901,6.487,4.538,1.664,1.313,1.755,1.797,1.684,2.969,1.918,1.212,0.016,3.479,3.488,1.817,4.707,1.024,1.235,1.691,1.235,1.222,1.874,2.47,1.906,0.636,1.412,5.138,0.284,1.453,5.195,1.768,0.915,3.815,2.814,3.636,0.75,1.649,0.459,2.025,5.406,2.977,1.996,10.021,2.746,1.21,2.139,8.473,3.168,3.097,2.904
"1850-06",1.322,2.061,1.964,2.274,1.795,4.775,0.927,5.821,4.292,5.254,6.738,1.192,0.701,2.785,1.84,2.996,2.044,2.374,1.74,0.998,0.171,6.636,2.321,0.398,1.485,1.121,1.549,0.845,1.779,1.609,2.399,2.328,1.214,0.993,1.703,5.93,0.074,2.219,7.838,3.251,1.266,2.804,2.959,3.193,0.854,0.921,0.756,3.305,4.886,3.045,1.661,8.49,2.128,3.021,3.64,5.154,2.283,2.926,2.976
"1850-07",1.367,2.08,2.175,0.853,2.77,4.066,4.395,10.872,2.709,4.85,4.715,0.79,0.219,4.264,1.162,2.492,2.114,2.215,1.749,0.829,0.494,10.911,2.419,0.401,0.403,0.541,0.476,0.644,2.495,0.848,3.04,3.039,0.754,0.758,4.236,5.558,0.003,9.164,7.716,2.378,0.452,1.392,2.33,2.992,0.794,1.411,0.921,3.434,3.681,2.99,3.087,4.836,1.736,6.154,9.806,4.807,1.712,2.817,2.997
"1850-08",1.821,2.546,2.661,0.659,1.879,3.692,3.403,10.408,3.239,6.162,2.631,0.458,0.171,2.434,1.109,1.624,2.611,2.088,0.773,0.979,0.346,10.07,3.144,0.763,0.701,0.438,0.895,0.62,1.884,1.208,2.271,3.36,0.664,1.908,4.596,6.191,0.144,8.349,6.387,0.894,0.508,4.265,1.51,3.398,0.524,1.774,1.13,4.233,2.948,2.753,4.372,2.509,2.118,5.924,6.813,5.296,1.513,2.762,2.946
"1850-09",2.888,2.523,2.261,1.491,3.203,3.761,4.441,10.002,7.184,6.411,1.69,0.523,1.573,1.402,2.427,1.66,1.353,1.797,0.931,1.993,0.309,8.183,4.38,1.244,2.469,0.66,0.875,0.725,1.483,1.122,1.751,4.316,0.527,1.255,3.655,4.282,0.004,4.842,7.329,0.261,0.109,0.81,1.459,3.484,0.733,1.475,1.352,5.34,1.966,2.619,4.383,2.391,1.562,1.598,9.781,6.634,0.839,2.782,2.943
"1850-10",1.462,2.534,1.547,2.695,2.942,3.872,3.162,8.177,2.67,7.73,2.671,1.032,3.241,2.103,4.337,1.811,2.82,3.052,2.239,2.206,0.108,4.146,5.135,1.129,2.71,0.66,1.252,1.766,1.079,2.095,0.963,2.874,0.708,0.483,1.417,3.783,0.096,3.579,6.362,0.686,0.57,2.894,1.794,2.262,0.529,1.343,0.708,4.65,2.006,2.551,4.012,3.405,2.231,3.088,8.307,10.276,1.069,2.443,2.853
