#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: CNRM-CM6-1-HR_r1i1p1f2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.798,2.025,0.995,3.219,1.684,2.835,3.3,0.632,0.79,6.717,5.46,5.683,7.218,1.557,3.685,2.765,2.798,2.471,1.218,1.596,0.163,0.412,2.462,0.112,3.334,2.613,6.499,5.874,0.422,0.778,0.267,1.612,1.92,0.176,0.798,2.266,0.165,0.178,7.501,4.261,0.632,2.266,1.341,2.989,0.731,1.236,0.694,3.151,6.644,3.164,3.274,3.786,2.329,0.231,0.658,9.016,2.643,2.566,2.983
"2015-02",1.106,1.742,1.343,2.377,1.176,3.031,2.164,0.615,1.196,6.344,4.291,10.242,8.65,2.329,3.29,3.074,2.305,1.828,0.785,2.354,0.232,0.912,3.119,0.412,3.282,2.563,4.859,6.1,0.496,0.493,0.171,1.876,2.469,0.257,1.333,2.401,0.76,0.551,4.782,6.898,0.855,1.735,1.102,3.273,0.985,1.579,0.588,2.815,6.068,3.701,3.093,5.02,2.35,0.101,0.093,4.328,3.317,2.515,2.901
"2015-03",1.194,1.39,0.908,3.751,1.888,3.02,1.756,1.434,1.288,6.875,3.095,8.819,7.088,2.182,2.981,3.014,1.93,2.071,1.758,1.891,0.072,1.298,3.665,1.491,5.175,1.653,3.094,7.304,0.378,1.021,0.496,1.55,2.249,0.261,1.726,2.934,1.021,0.71,5.32,4.286,1.321,1.237,1.411,3.083,1.12,1.568,0.372,2.43,6.061,3.877,3.076,4.165,3.227,0.078,0.277,5.552,3.361,2.895,2.947
"2015-04",1.455,1.644,0.758,2.859,2.992,4.151,0.648,1.182,0.521,9.137,6.388,5.433,2.872,2.321,1.921,2.886,1.348,2.681,1.439,1.462,0.063,2.269,4.512,1.971,5.536,1.202,1.824,2.679,0.477,1.64,1.283,1.58,1.881,0.53,1.23,3.975,0.746,0.358,5.854,3.4,1.094,3.489,1.916,2.574,1.171,1.422,0.619,2.032,6.55,3.318,2.139,6.358,3.064,0.427,0.926,6.327,3.102,2.943,2.891
"2015-05",1.029,1.868,1.805,2.507,4.187,3.433,1.25,2.746,2.321,6.984,6.149,3.398,1.804,2.825,0.853,3.242,1.955,3.137,1.859,1.39,0.099,3.212,4.224,1.586,2.803,0.871,1.816,2.059,0.995,1.702,1.963,1.839,1.567,0.489,1.49,5.306,0.201,1.644,6.804,1.755,0.877,4.276,2.081,3.1,1.099,1.871,0.521,2.019,5.537,3.93,1.785,7.665,2.749,0.758,2.427,6.399,2.749,3.134,2.962
"2015-06",1.818,2.067,1.91,1.785,4.026,4.197,1.51,5.539,3.701,6.019,5.853,2.754,0.357,5.307,0.566,2.545,2.064,2.001,3.12,0.883,0.072,4.032,2.374,0.533,3.033,0.362,0.622,1.769,1.667,1.3,2.687,2.896,1.135,0.872,2.192,5.688,0.032,3.425,5.96,0.884,0.438,0.846,2.764,2.88,1.027,1.805,0.785,2.651,6.347,3.35,2.075,8.797,2.479,3.781,1.018,6.209,2.238,3.047,3.011
"2015-07",1.413,2.265,2.726,1.064,3.314,4.198,2.922,7.518,3.956,5.639,4.523,0.771,0.466,4.469,1.295,2.416,2.1,2.31,1.124,0.662,0.232,8.211,2.484,0.997,0.979,0.787,0.883,1.077,2.27,1.781,2.407,3.453,0.443,1.172,3.813,6.997,0.168,8.044,6.668,0.782,1.311,1.881,2.575,3.644,0.983,1.415,1.237,2.837,4.858,3.045,2.631,4.748,2.602,6.546,8.976,6.279,1.304,2.902,3.016
"2015-08",1.847,2.031,2.46,1.734,2.34,4.015,2.005,7.75,2.105,6.238,3.094,0.439,0.36,3.77,0.842,1.748,2.67,1.33,1.382,1.195,0.568,9.267,3.895,0.984,1.155,0.276,0.455,2.03,1.829,1.457,2.364,2.557,0.689,0.955,4.345,5.656,0.094,11.029,7,0.382,0.384,2.125,2.522,3.012,0.906,1.506,1.454,4.306,4.263,2.938,3.455,3.089,2.406,2.422,11.589,2.99,1.289,2.778,2.993
"2015-09",2.007,2.854,2.365,1.803,1.35,3.771,1.768,9.036,4.77,6.463,3.534,0.336,0.85,3.384,1.353,1.976,2.923,1.317,1.871,1.517,0.34,7.311,3.898,1.733,2.682,0.346,0.372,0.649,1.755,1.988,1.629,2.493,0.928,0.714,3.395,4.622,0.421,5.408,5.573,0.205,0.367,0.869,1.566,3.606,0.874,1.14,1.248,4.565,3.807,2.637,4.064,3.558,2.312,4.141,9.904,4.022,1.248,2.771,2.909
"2015-10",2.118,2.755,2.436,1.127,1.516,3.824,2.136,6.976,5.484,7.003,5.033,1.17,2.223,1.905,2.644,1.958,3.305,2.324,2.209,2.875,0.343,3.614,4.692,2.233,4.562,0.918,0.839,0.986,1.384,1.256,1.019,1.971,1.444,0.275,1.067,3.181,0.516,2.11,4.726,0.37,0.024,0.093,1.688,3.393,0.805,1.401,1.072,4.991,4.627,2.499,3.65,4.016,2.481,2.526,6.067,5.776,1.307,2.605,2.915
