#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: TaiESM1_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.618,1.811,0.929,4.657,0.974,3.683,0.792,1.736,1.482,6.963,4.88,6.195,6.855,1.979,5.189,2.974,2.856,2.137,0.922,2.05,0.021,0.851,3.3,0.292,4.094,2.634,5.288,5.57,0.706,0.756,0.465,1.238,0.732,0.381,1.122,1.248,0.029,0.676,7.076,10.77,3.346,2.04,1.732,2.967,0.561,1.061,0.73,3.883,6.672,3.39,2.872,3.046,1.648,0.663,2.993,7.274,2.798,2.466,3.083
"2015-02",2.665,2.05,1.272,2.797,2.395,3.747,2.403,1.161,1.91,7.883,5.382,7.102,8.843,2.305,5.623,2.707,3.04,1.257,1.483,1.363,0.036,0.659,3.168,1.073,3.528,3.149,6.735,7.604,0.521,0.559,0.309,0.981,1.554,0.277,2.598,2.074,0.172,1.259,4.811,7.795,2.063,1.183,0.83,3.688,0.949,1.348,0.902,3.739,6.431,4.226,2.8,3.318,1.749,0.232,0.625,4.948,2.958,2.488,3.091
"2015-03",2.462,1.657,1.21,3.197,2.443,3.004,1.45,1.275,1.042,7.086,5.29,6.403,7.353,1.361,5.314,2.499,2.359,1.351,0.83,0.884,0.018,1.825,3.562,0.608,2.342,2.959,4.135,7.29,0.623,0.837,0.439,0.899,1.301,0.46,2.028,2.717,0.113,0.719,5.354,8.78,3.038,3.054,1.966,3.029,1.171,2.22,0.833,2.777,8.627,3.834,2.494,3.912,2.512,0.091,0.151,4.454,3.586,2.917,3.14
"2015-04",1.602,1.601,1.197,2.815,2.684,3.022,1.487,1.947,1.368,8.112,6.07,5.317,4.434,2.67,2.287,3.47,2.729,1.73,0.861,0.806,0.142,3.614,6.339,2.295,2.46,1.141,3.419,6.439,0.783,0.481,1.311,1.574,1.496,1.027,2.864,3.253,0.214,1.25,4.971,4.611,0.037,2.608,0.973,2.184,1.03,1.765,0.568,2.387,7.989,4.633,2.044,5.09,2.291,0.264,0.772,3.983,2.973,3.196,3.075
"2015-05",1.536,1.58,1.642,1.434,3.369,3.207,1.386,4.226,2.996,6.746,5.846,4.176,2.864,2.31,2.215,2.962,1.314,1.367,1.567,1.176,0.188,4.539,4.417,4.218,3.098,0.244,1.35,5.787,1.164,0.88,1.227,2.105,0.906,0.934,3.967,4.287,0.387,3.199,5.912,1.576,0.288,1.691,0.882,3.29,0.993,1.644,0.658,2.115,8.073,4.077,1.806,4.804,2.699,0.349,2.357,5.068,3.507,3.463,3.088
"2015-06",2.154,1.653,1.894,1.469,3.388,3.406,2.913,7.269,3.35,5.654,6.452,1.741,0.378,4.132,1.886,3.075,1.188,2.402,1.401,0.903,0.251,6.371,4.014,2.973,3.94,0.885,1.26,2.522,1.027,0.997,2.744,2.074,0.585,0.857,7.042,5.88,0.081,7.424,3.944,0.543,0.616,0.749,3.686,4.034,1.075,1.332,0.737,2.887,9.719,3.983,1.481,4.375,2.342,2.054,5.334,4.722,2.315,3.322,3.248
"2015-07",1.498,2.052,1.747,0.713,2.052,3.555,2.181,8.401,1.951,4.667,4.39,0.752,0.258,2.698,0.86,2.536,2.013,1.99,1.296,0.248,0.657,6.628,3.087,4.659,1.973,0.409,0.635,1.125,1.244,1.12,3.32,3.166,0.281,1.67,9.958,5.306,1.599,8.199,5.544,0.518,0.194,0.844,1.997,3.44,0.71,1.518,0.792,3.695,7.755,3.193,1.911,3.402,2.742,7.358,9.599,5.365,2.211,3.26,3.168
"2015-08",2.327,1.649,1.671,1.168,2.415,2.618,2.367,5.996,2.68,3.351,2.094,0.652,0.286,2.865,0.944,2.941,2.103,1.104,1.099,0.264,0.562,6.462,3.281,3.079,1.288,0.154,0.63,1.127,1.537,1.037,2.861,3.798,0.187,1.503,8.021,7.03,0.604,7.615,6.105,0.509,0.499,1.845,2.076,4.007,0.813,1.188,1.147,5.047,7.825,2.949,2.776,1.832,2.062,5.787,12.948,3.301,1.659,3.036,3.156
"2015-09",1.923,2.44,1.632,1.442,3.471,3.796,5.039,10.143,3.403,6.57,2.66,0.959,3.227,1.601,4.431,2.015,3.123,1.68,1.41,0.559,0.188,5.242,4.099,3.407,2.179,0.41,0.647,0.915,2.08,1.365,1.202,2.572,0.133,0.652,5.207,5.656,0.153,6.205,4.945,0.443,1.004,1.695,2.126,2.458,0.796,2.16,1.45,4.885,4.8,2.849,3.025,1.981,2.39,2.691,9.146,4.401,1.271,2.854,2.991
"2015-10",1.903,2.558,1.54,1.721,2.586,3.315,3.149,5.939,2.587,6.499,2.955,0.594,2.557,1.194,3.823,2.133,3.313,1.644,1.302,1.509,0.267,5.335,5.659,6.04,6.109,0.893,2.409,2.022,1.836,1.4,1.099,2.29,1.734,0.266,3.107,2.925,0.848,3.417,3.468,0.37,0.121,0.565,1.522,3.065,0.654,1.951,1.469,5.172,5.976,2.981,3.294,3.31,2.097,3.037,6.089,5.02,1.252,2.868,3.027
