#Dataset: CMIP6_MPI-ESM-1-2-HAM_historical_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remapcon
#Spatial_resolution: 1º
#Creation_Date: 2021-04-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.481,1.161,1.302,3.248,2.112,2.799,2.228,1.414,1.383,1.993,1.59,9.32,9.963,1.675,3.958,3.207,2.35,2.838,1.344,2.245,0.059,0.33,4.226,0.094,3.859,5.298,8.086,9.74,0.653,0.498,0.411,2.467,1.273,0.218,1.551,2.073,0.105,0.099,6.262,13.007,3.517,9.225,0.669,2.491,0.596,0.601,0.753,3.824,2.787,3.498,2.751,5.54,2.779,0.096,0.007,6.525,1.693,2.363,2.917
"1850-02",1.699,1.604,1.016,3.094,1.575,4.088,1.199,1.029,1.799,1.072,0.644,8.341,11.051,1.839,4.424,3.019,2.51,1.151,1.719,1.098,0.025,0.446,4.419,0.01,3.033,5.461,6.653,8.949,0.496,1.056,0.402,1.963,1.453,0.266,0.829,2.925,0.004,0.041,6.679,7.277,3.748,1.681,1.339,2.002,0.94,1.183,0.741,2.922,3.623,3.985,2.468,4.368,4.329,0.058,0.094,5.904,2.883,2.478,2.91
"1850-03",1.613,1.139,1.306,3.803,2.811,3.563,0.629,0.985,2.771,6.286,3.159,7.266,10.556,1.161,3.301,2.551,2.728,2.095,1.622,1.074,0.016,0.743,4.286,0.12,2.699,4.369,7.323,6.421,0.906,0.891,0.682,1.905,0.833,0.497,2.065,2.573,0.015,0.132,6.654,11.816,3.572,1.674,1.58,2.09,0.939,1.837,0.824,2.922,2.9,4.343,2.127,4.158,2.893,0.035,0.373,2.681,3.173,2.778,2.894
"1850-04",1.052,1.396,1.241,2.016,2.82,3.544,0.777,2.112,1.451,5.82,6.531,5.964,4.635,1.817,1.454,2.795,1.459,2.091,1.348,1.967,0.037,2.984,6.408,1.574,3.272,3.147,2.87,4.75,0.532,1.252,1.691,1.88,2.313,0.804,1.944,4.536,0.507,0.459,4.08,5.624,1.08,1.591,0.85,2.352,1.207,1.688,0.546,3.05,2.526,4.326,2,8.709,3.138,0.342,1.082,5.508,2.562,3.03,2.891
"1850-05",1.265,1.762,1.496,1.952,2.571,3.363,1.294,6.38,3.85,3.978,4.582,2.399,1.899,1.993,1.403,3.068,1.515,3.382,2.279,0.667,0.009,3.598,4.771,1.912,4.462,1.201,1.331,1.759,0.964,1.422,1.737,2.197,0.897,0.957,2.107,5.833,0.009,0.828,9.615,2.47,0.259,0.648,2.855,3.793,1.054,1.291,0.467,3.596,3.053,3.737,1.741,6.596,2.516,1.348,4.936,5.269,1.989,3.193,2.958
"1850-06",1.914,2.362,1.922,1.111,4.427,4.216,4.705,7.962,2.832,3.24,3.433,1.13,0.624,3.257,2.044,3.051,1.9,2.598,2.809,0.48,0.023,5.233,3.374,2.019,0.729,0.597,1.116,1.143,1.474,2.539,3.429,2.56,0.258,0.802,5.601,6.098,0.065,4.983,7.917,0.85,0.537,0.813,2.548,3.904,0.954,1.619,0.83,3.963,2.654,3.331,1.594,8.811,2.077,7.871,11.477,4.103,1.941,2.91,2.999
"1850-07",1.498,2.87,2.13,0.336,3.991,5.681,3.652,6.485,4.09,2.199,3.031,0.513,0.375,2.813,1.597,2.459,2.277,2.504,1.89,0.331,0.226,9.359,4.157,3.622,0.404,0.87,0.718,0.731,1.612,2.538,3.967,2.355,0.19,0.788,7.974,6.086,0.496,6.494,8.54,0.528,0.111,0.783,2.647,3.549,0.994,1.513,0.979,4.582,2.277,3.217,1.944,7.373,1.559,3.793,7.84,5.487,1.524,2.966,3.054
"1850-08",1.756,2.429,2.216,0.535,2.327,4.705,4.926,7.407,3.563,3.342,2.559,0.314,0.443,2.783,1.149,2.919,3.211,2.381,1.808,0.29,0.745,10.966,5.078,4.912,0.365,0.547,0.68,0.954,1.963,1.502,2.93,3.749,0.243,0.901,6.713,6.375,0.959,6.542,9.283,0.632,0.475,1.222,2.399,3.818,1.008,1.343,1.258,5.201,2.158,2.593,2.731,3.565,1.677,2.695,7.795,2.991,1.389,2.761,3.001
"1850-09",1.295,2.885,2.762,0.732,2.373,3.553,4.616,12.867,5.872,6.593,2.41,0.204,1.308,2.274,3.273,2.481,3.433,2.295,2.234,0.446,0.946,9.524,7.868,2.831,0.888,0.255,1.037,0.272,1.684,1.561,1.475,3.021,0.261,0.438,4.125,4.741,0.287,4.054,8.233,0.592,0.365,2.326,2.412,3.959,1.024,1.332,1.01,4.503,2.32,2.35,3.459,2.611,1.831,1.177,5.924,5.257,1.276,2.599,2.916
"1850-10",1.994,2.016,2.392,1.141,2.328,2.675,2.567,8.181,7.141,4.478,5.827,1.499,7.747,1.131,4.109,1.886,3.651,1.453,1.967,1.636,0.127,8.121,7.991,1.541,2.336,1.41,2.112,1.52,1.05,1.786,1.262,3.065,0.447,0.698,1.37,3.307,0.043,2.495,7.85,1.652,0.245,1.862,1.379,3.354,0.867,1.364,1.05,4.501,1.839,2.437,3.938,2.141,1.652,0.616,6.431,5.552,1.629,2.551,2.848
"1850-11",2.336,2.287,1.288,2.552,0.774,2.277,1.535,4.215,4.644,4.678,5.083,4.127,9.533,0.973,4.634,2.65,1.905,1.37,1.791,2.38,0.025,2.523,5.94,0.799,5.281,2.824,4.395,2.852,0.583,1.498,0.802,2.224,0.804,0.42,0.324,1.884,0.015,0.438,10.547,5.389,0.614,2.151,0.813,1.885,0.546,1.15,0.758,4.7,2.462,2.768,3.497,4.637,1.902,0.534,3.713,4.942,1.627,2.351,2.893
"1850-12",2.067,2.023,1.181,3.25,1.69,2.824,1.134,2.08,2.77,3.381,3.485,7.068,9.662,1.47,4.032,3.057,3.086,2.611,1.975,1.189,0.007,0.147,2.963,0.017,4.01,2.722,6.811,8.818,0.541,1.334,0.393,1.349,0.922,0.145,0.392,1.058,0.016,0.098,8.058,7.776,1.808,1.166,1.243,2.527,0.586,1.007,0.83,4.235,4.983,3.468,3.011,3.612,1.852,0.104,1.34,5.716,1.237,2.326,2.9
"1851-01",2.057,1.368,1.01,3.455,1.334,2.358,2.985,2.183,1.794,4.141,2.595,6.741,11.954,2.092,5.32,2.84,2.67,2.64,1.469,1.554,0.039,0.089,2.446,0.01,4.531,3.247,7.405,9.086,0.461,0.577,0.247,1.015,0.674,0.207,0.809,1.947,0.003,0.05,5.321,8.935,2.959,1.736,0.819,2.907,0.52,0.771,0.704,3.33,4.014,3.546,3.259,3.313,2.495,0.023,0.182,7.183,2.87,2.372,2.829
"1851-02",1.905,1.673,1.187,1.107,1.874,2.931,1.318,0.901,1.704,6.897,4.057,5.516,11.083,1.617,4.528,2.405,1.312,2.525,2.033,2.324,0.129,0.536,3.332,0.011,2.346,4.011,7.631,8.381,0.361,0.954,0.371,0.838,1.017,0.256,1.8,2.423,0.002,0.124,6.037,7.573,1.511,1.915,0.768,2.051,0.919,1.499,0.599,2.886,5.045,4.229,2.727,3.57,2.413,0.048,0.051,5.86,2.988,2.543,2.91
"1851-03",1.679,1.545,0.946,2.363,2.272,4.364,0.618,0.746,1.043,6.924,2.907,8.3,12.07,1.647,3.534,3.146,2.653,1.646,1.293,1.385,0.079,1.174,4.577,0.068,1.469,3.11,4.176,6.659,0.582,1.325,1.139,1.015,1.732,1.146,1.169,2.678,0.006,0.315,5.374,5.201,0.952,0.898,0.758,3.049,1.085,1.425,0.76,2.424,6.325,4.227,2.24,5.336,2.916,0.237,1.272,3.126,2.735,2.912,2.918
"1851-04",1.575,1.075,1.215,3.004,3.61,3.001,1.347,2.333,1.555,9.054,4.339,6.782,6.427,1.394,2.506,3.159,2.129,2.45,2.025,0.713,0.011,1.261,5.198,1.528,4.354,1.807,2.593,3.877,0.692,2.058,1.78,2.226,0.747,0.653,2.501,3.669,0.113,0.839,4.698,3.908,0.111,0.855,0.725,1.579,1.068,1.676,0.471,2.647,5.213,3.693,1.699,5.843,3.391,0.293,2.115,5.971,3.084,3.095,2.868
"1851-05",1.408,2.156,1.424,2.243,3.455,3.149,1.401,5.635,3.853,6.895,4.639,4.399,2.125,2.623,2.262,2.748,1.601,2.997,1.147,1.254,0.023,4.78,3.775,2.176,2.335,0.778,0.877,1.078,0.597,1.254,2.29,2.182,0.895,0.908,2.446,5.518,0.037,1.534,6.166,2.78,0.186,1.886,1.084,2.485,0.995,1.206,0.78,3.223,3.834,3.547,1.518,9.04,2.708,1.772,10.451,7.421,2.121,3.282,2.964
"1851-06",1.528,2.219,2.296,1.716,3.963,3.434,2.29,10.379,7.343,2.693,3.886,0.943,1.01,1.997,2.432,1.905,2.088,3.85,2.118,0.965,0.014,3.785,3.562,2.153,0.504,0.345,0.489,1.755,1.288,1.917,3.023,2.662,0.334,1.027,5.523,6.275,0.038,4.74,9.338,0.359,0.231,0.884,3.012,3.68,0.9,1.417,0.736,3.467,3.942,3.388,1.825,7.055,2.112,3.9,12.346,4.478,1.454,3.246,3.051
"1851-07",1.563,2.69,2.173,0.656,4.737,5,4.357,6.459,2.925,1.876,3.121,0.811,2.001,1.677,2.147,3.26,2.432,2.606,1.925,0.239,0.052,7.073,3.878,2.428,0.461,0.549,0.769,1.755,1.634,2.029,4.094,2.782,0.124,0.748,6.584,6.254,0.117,4.067,9.198,0.022,0.069,0.371,3.387,4.026,1.018,1.332,1.094,4.488,3.971,3.283,2.003,6.826,1.775,1.493,8.127,1.9,1.791,2.884,3.044
"1851-08",1.739,1.88,2.218,0.404,2.851,4.648,3.965,7.314,4.352,3.56,2.307,0.225,1.157,1.595,2.661,2.615,2.732,2.692,0.571,0.439,0.207,9.826,5.14,3.991,0.817,0.563,1.329,1.235,1.705,1.67,3.015,4.819,0.221,0.868,6.709,6.588,0.321,4.852,7.903,0.407,0.525,0.261,2.413,3.651,0.934,1.278,1.476,5.13,2.664,2.878,2.408,3.669,2.098,2.529,7.354,3.758,1.237,2.761,2.976
"1851-09",1.894,2.865,2.144,0.821,3.69,3.954,5.251,8.863,4.385,6.713,3.22,0.566,2.291,1.026,3.422,1.898,2.762,1.914,1.567,0.61,0.109,8.723,6.873,3.179,0.834,0.552,1.058,0.699,1.19,1.242,2.005,3.066,0.102,0.785,3.86,4.632,0.107,4.051,9.742,0.242,0.217,0.682,2.787,3.685,0.847,1.707,1.244,4.546,2.861,2.492,3.05,2.53,1.607,1.131,7.261,5.299,1.183,2.68,2.925
"1851-10",1.949,2.481,2.572,1.063,2.387,3.181,2.715,6.255,4.719,6.52,4.767,2.242,5.102,1.076,2.987,2.22,3.518,2.632,2.25,0.825,0.034,3.314,6.537,2.182,2.609,0.656,1.812,1.035,1.114,1.975,1.439,2.732,0.069,0.369,1.338,4.148,0.1,2.112,7.433,0.284,0.016,0.41,1.438,3.63,0.627,1.117,0.811,4.987,3.635,2.645,3.425,2.24,1.893,0.7,3.624,4.845,0.916,2.603,2.832
"1851-11",1.503,2.25,1.797,2.677,1.76,2.996,2.206,4.289,3.17,4.187,4.722,3.673,12.395,1.972,4.894,2.968,3.507,2.78,1.676,1.585,0.025,1.344,5.06,1.143,7.055,1.579,5.323,4.55,0.773,0.944,0.819,2.001,1.189,0.313,1.034,2.001,0.224,0.239,5.613,2.695,0.502,1.477,1.141,2.715,0.571,1.117,0.95,4.9,3.402,2.73,3.141,3.499,2.034,0.485,1.094,11.331,1.184,2.284,2.885
"1851-12",1.756,1.348,1.519,3.141,1.182,4.58,1.049,1.769,2.434,3.233,3.66,4.836,9.776,1.276,5.468,2.412,2.984,2.36,1.914,2.852,0.009,0.182,3.76,0.04,6.544,2.518,5.987,6.714,0.729,0.908,0.425,1.816,1.073,0.31,0.576,1.689,0.038,0.054,9.271,4.541,0.267,1.671,1.036,3.266,0.407,1.123,0.8,4.126,3.539,3.003,3.14,3.051,2.139,0.329,0.782,7.749,1.742,2.178,2.842
"1852-01",2.441,1.762,0.988,1.535,1.668,2.183,5.441,1.328,2.693,2.578,3.018,6.986,8.611,1.553,6.046,3.572,2.709,1.445,0.552,2.671,0.211,0.546,3.745,0.052,3.621,4.565,6.648,6.368,0.788,0.815,0.401,1.199,1.359,0.316,1.459,1.671,0.03,0.144,6.434,12.168,3.072,3.057,1.226,2.863,0.637,1.1,0.877,3.54,3.824,3.685,2.922,4.888,2.345,0.153,0.467,7.213,1.55,2.375,2.929
