#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: NESM3_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.518,2.3,0.917,2.385,1.746,4.214,1.836,0.412,0.254,3.052,0.937,8.324,10.126,1.426,5.035,2.457,3.078,2.06,1.741,0.596,0.016,0.004,2.453,0.018,2.173,6.014,7.33,4.143,0.699,1.335,0.324,1.594,0.861,0.28,0.511,1.978,0.013,0.157,7.823,10.777,3.688,4.254,1.033,2.746,0.821,1.119,0.608,3.142,3.635,3.352,2.146,3.222,4.331,0.453,0.899,4.115,3.553,2.272,2.831
"2015-02",1.058,1.43,1.142,3.253,3.079,5.331,1.432,0.271,0.567,4.679,0.775,6.654,10.053,1.67,5.887,1.998,2.447,2.479,1.278,1.748,0.011,0.044,2.76,0.236,2.057,6.378,7.573,7.846,0.601,0.968,0.673,1.381,1.457,0.51,1.933,2.35,0.011,0.237,5.565,10.701,5.995,4.711,1.266,3.525,0.911,1.691,0.701,2.092,3.756,5.315,2.127,1.718,2.893,0.035,0.046,2.742,4.02,2.641,2.912
"2015-03",1.105,1.231,0.755,2.912,2.373,3.658,0.445,0.186,0.351,6.974,0.942,8.726,12.011,1.552,4.869,2.101,1.318,3.018,1.366,1.675,0.02,0.379,3.385,0.319,3.141,5.387,7.973,8.926,0.732,1.37,0.787,2.341,1.28,0.582,2.844,2.519,0.003,0.774,6.434,10.985,4.311,6.522,1.089,3.212,1.171,2.027,0.49,1.859,2.923,4.392,2.308,2.485,3.082,0.042,0.522,4.332,2.881,2.934,2.848
"2015-04",1.347,2.054,1.377,2.635,1.158,3.386,0.214,0.411,0.187,8.479,3.475,8.751,8.753,1.154,3.228,3.146,2.441,1.966,1.78,0.565,0.005,1.001,3.858,0.604,3.79,1.519,2.631,3.536,0.893,1.714,1.521,1.752,0.583,0.883,2.555,3.587,0.001,1.045,7.641,6.234,4.118,3.07,2.829,2.261,1.312,2.107,0.495,1.915,4.467,3.771,1.576,4.319,3.513,0.048,4.593,2.886,3.203,3.006,2.823
"2015-05",1.217,2.163,2.29,2.691,3.645,2.458,1.689,1.916,0.346,5.646,9.475,3.291,2.975,1.376,1.511,2.501,1.977,2.476,1.127,0.811,0.019,3.076,4.516,2.78,2.923,1.238,1.129,0.883,1.148,2.197,2.299,2.489,0.834,1.01,1.932,5.654,0.96,1.271,9.184,2.343,0.446,3.048,1.783,2.28,0.906,1.499,0.837,2.911,3.569,3.625,1.492,4.732,2.465,3.387,6.136,5.683,1.406,3.415,2.897
"2015-06",1.108,2.34,2.296,1.909,3.777,4.331,2.182,3.771,0.452,5.543,8.224,0.58,0.911,2.965,0.897,2.896,2.142,2.047,1.877,0.18,0.018,4.402,2.49,0.85,0.529,0.368,0.98,1.237,2.018,1.94,3.172,2.821,0.33,0.442,2.468,7.145,0.013,3.581,9.875,0.422,0.068,0.87,2.044,3.392,0.95,1.562,0.984,3.647,4.592,3.219,1.568,4.546,2.047,1.066,5.251,3.282,1.091,3.272,2.895
"2015-07",1.782,2.655,3.01,1.024,3.728,4.64,3.989,4.324,2.207,2.938,4.042,0.237,0.484,2.292,1.189,3.007,1.953,1.568,1.577,0.115,0.055,9.27,3.997,2.873,0.581,0.432,1.191,1.488,2.06,1.845,3.01,4.309,0.114,0.763,8.51,5.935,0.132,6.424,6.02,0.19,0.053,0.117,3.313,4.208,1.113,1.422,1.111,5.426,3.667,2.94,2.433,3.486,1.893,1.945,6.602,1.632,1.093,2.91,2.941
"2015-08",1.956,2.799,2.692,0.45,3.299,5.741,4.086,8.943,5.241,3.068,2.55,0.19,0.655,2.015,2.355,1.868,3.044,0.98,1.025,0.103,0.961,10.668,5.138,3.463,0.507,0.278,0.605,0.457,2.936,0.785,2.486,3.129,0.086,0.653,7.617,6.055,0.579,6.775,6.14,0.101,0.017,0.309,2.626,3.785,0.808,1.983,1.413,4.828,3.306,2.303,2.792,1.567,1.896,3.081,6.23,4.156,0.787,2.851,2.886
"2015-09",2.087,3.051,3.084,0.308,1.334,3.417,6.06,10.121,7.806,4.224,3.652,0.153,0.587,2.767,1.857,2.32,3.454,1.503,1.731,0.233,0.162,7.262,4.98,1.427,0.628,0.42,0.721,0.28,2.489,0.879,1.409,2.738,0.08,0.435,3.66,3.511,0.064,4.776,6.603,0.081,0.024,0.084,1.319,2.377,0.898,1.667,1.548,5.446,3.416,2.107,4.948,1.831,2.066,1.857,7.435,3.733,0.516,2.689,2.868
"2015-10",2.422,2.98,2.451,1.873,3.149,4.593,3.536,7.997,4.205,7.137,5.857,0.487,3.279,1.06,4.114,1.612,3.415,0.982,1.311,0.762,0.263,5.718,8.636,4.632,4.603,1.25,1.591,0.258,1.721,1.553,1.345,1.972,0.546,0.735,0.999,3.276,0.437,1.371,4.676,0.165,0.007,0.127,1.183,2.897,0.668,1.685,1.137,4.708,3.908,1.872,3.877,2.705,1.99,3.81,1.966,4.008,0.73,2.678,2.771
