#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: MRI-ESM2-0_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.139,2.31,1.393,3.231,0.732,2.047,2.519,0.709,0.864,5.166,4.123,10.266,12.915,2.226,3.927,3.028,2.592,2.136,1.21,2.106,0.116,0.199,3.906,0.563,7.204,3.11,6.511,6.578,0.536,0.931,0.364,1.542,1.901,0.369,0.513,1.712,0.308,0.239,6.754,4.241,0.915,3.173,0.817,3.463,0.761,0.995,1.026,3.512,5.081,3.416,3.185,4.123,2.027,0.696,0.224,8.555,1.879,2.351,2.959
"2015-02",2.667,2.523,1.206,2.669,1.506,2.447,3.377,0.468,0.643,4.22,3.713,9.561,15.07,1.948,4.664,2.658,2.718,1.833,1.579,1.499,0.041,0.611,3.31,0.231,2.585,3.834,5.956,5.626,0.595,1.039,0.433,1.254,2.1,0.564,1.315,2.071,0.177,0.255,7.415,9.597,2.439,1.611,1.342,3.043,0.96,1.219,0.932,3.005,5.049,3.438,2.696,5.508,1.697,0.071,0.038,5.822,3.057,2.62,2.993
"2015-03",2.93,1.73,1.248,4.664,1.997,3.815,1.062,0.464,0.806,6.289,6.141,9.599,10.083,2.193,3.141,2.607,1.982,1.604,0.93,2.04,0.095,0.927,5.58,1.423,3.254,1.814,2.732,3.989,0.805,0.866,0.854,1.155,2.373,0.693,1.649,2.321,0.864,0.694,7.435,5.644,1.626,1.21,1.484,3.163,1.068,1.88,1.052,2.734,3.858,4.319,2.21,6.075,2.069,0.103,0.082,5.391,3.153,2.849,2.983
"2015-04",1.364,1.735,1.339,3.443,2.906,3.771,0.837,0.532,0.542,7.269,6.117,5.306,6.052,2.1,2.512,3.495,2.483,2.071,2.101,1.453,0.065,1.817,5.832,2.346,4.219,0.575,1.794,2.909,0.628,2.566,1.626,2.438,2.363,1.346,2.392,1.985,0.321,0.622,5.635,4.281,0.551,1.473,1.121,2.669,1.091,1.531,0.935,2.915,5.33,3.762,1.953,8.587,2.161,0.126,0.256,5.918,2.466,3.269,2.963
"2015-05",1.227,1.731,1.797,2.115,3.499,4.021,1.769,2.551,0.79,6.549,6.478,2.813,0.739,4.701,1.977,2.825,2.195,2.801,2.405,1.524,0.248,3.881,5.958,3.227,3.97,0.253,0.753,1.054,1.142,1.679,1.707,1.833,2.513,1.899,3.103,4.075,0.26,0.483,7.231,0.94,0.498,1.055,1.89,3.722,0.979,1.771,0.584,3.431,3.712,4.012,1.428,8.166,1.991,0.086,1.315,6.785,1.939,3.063,2.946
"2015-06",1.501,2.088,2.166,2.577,3.61,3.69,2.565,10.422,3.364,5.081,6.417,1.069,0.439,3.277,1.306,2.61,2.084,3.67,2.309,1.271,0.523,6.644,4.221,2.759,1.496,0.53,1.255,1.512,1.647,1.836,3.055,2.101,1.222,1.177,3.511,5.146,0.287,0.952,6.16,0.36,0.514,1.544,1.904,3.233,0.83,1.548,0.993,4.022,3.667,3.079,1.727,9.786,1.911,1.161,0.955,8.612,1.891,3.23,3.047
"2015-07",1.705,2.934,2.794,2.075,2.347,3.688,2.908,6.908,2.484,4.319,7.075,0.585,0.232,2.708,0.896,2.727,2.29,4.234,1.749,0.689,0.238,6.668,2.445,2.407,0.711,0.301,0.411,0.458,1.81,1.456,3.193,2.164,0.75,1.213,6.081,6.388,0.017,4.67,7.618,0.249,0.61,1.018,2.057,3.919,0.663,1.505,1.044,4.978,3.481,3.35,2.046,6.144,2.036,3.913,8.756,6.093,1.07,3.186,3.109
"2015-08",2.497,3.184,2.681,1.987,3.041,3.167,3.958,8.226,3.881,4.494,4.594,0.327,0.319,3.228,2.392,2.457,2.406,1.967,1.991,0.683,0.164,7.045,2.962,1.911,0.594,0.447,0.746,0.541,1.607,2.097,2.811,3.041,0.206,0.971,4.591,5.382,0.027,3.847,6.825,0.131,0.18,1.078,2.834,3.592,0.976,1.359,1.392,5.969,3.308,2.638,3.153,2.959,1.85,1.028,5.435,4.653,1.081,2.724,2.977
"2015-09",2.526,2.985,2.622,1.718,2.775,3.977,4.832,7.548,4.213,5.79,5.321,0.286,0.65,1.807,1.513,2.115,2.928,2.498,1.402,1.493,0.17,6.408,4.683,1.95,0.872,0.569,0.688,0.352,1.977,1.731,1.958,2.375,0.4,0.946,2.965,2.725,0.06,4.45,7.632,0.071,0.137,0.768,2.447,4.499,0.941,1.567,1.52,5.683,3.306,2.408,3.762,1.802,1.754,1.8,8.18,5.827,0.916,2.699,2.963
"2015-10",1.834,3.267,1.627,1.685,2.435,3.717,4.566,7.704,3.6,8.41,5.222,1.349,5.752,2.06,2.459,2.936,3.791,3.817,2.51,1.67,0.347,5.375,5.287,2.847,3.731,0.746,1.853,1.225,1.8,1.551,1.711,2.379,0.719,0.377,1.027,1.858,0.227,1.2,6.605,0.101,0.126,0.772,1.581,3.244,0.756,1.298,1.439,5.731,3.363,2.236,3.532,1.973,1.808,3.878,4.141,7.533,1.019,2.463,2.941
