#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: GFDL-CM4_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.751,1.43,1.067,2.642,1.311,3.633,1.004,0.937,0.953,5.241,5.383,7.707,10.477,3.568,5.268,2.277,2.522,1.722,1.489,1.223,0.039,0.097,2.642,0.106,2.401,4,7.566,9.019,0.535,1.051,0.338,1.781,1.148,0.128,0.739,2.116,0.059,0.607,9.222,12.813,3.043,2.314,2.213,2.473,0.628,0.946,0.793,3.535,3.815,3.016,2.63,3.631,1.974,0.394,0.359,8.059,2.203,2.26,2.939
"2015-02",1.472,1.769,1.139,2.246,2.065,3.588,2.506,0.997,1.449,7.739,4.799,5.841,10.409,3.76,4.98,2.332,2.626,2.609,1.249,1.391,0.015,0.135,2.272,0.38,2.606,4.756,8.602,7.967,0.588,0.665,0.397,1.613,1.132,0.201,0.698,2.598,0.139,0.235,7.41,11.043,4.331,4.931,2.6,3.116,0.708,1.173,0.526,2.891,4.505,3.485,2.493,2.766,2.059,0.167,0.073,6.105,2.091,2.522,2.912
"2015-03",1.37,1.409,1.055,2.377,2.342,3.742,1.044,0.326,0.473,6.106,5.745,8.817,8.431,2.008,4.118,2.158,1.757,1.544,1.126,1.231,0.065,1.319,4.273,1.742,4.198,3.208,5.579,7.448,0.383,0.918,0.582,1.569,1.639,0.168,1.805,2.079,0.886,0.407,6.832,7.54,1.307,2.955,1.147,2.628,1.031,1.664,0.53,2.647,4.959,3.723,2.27,4.838,2.099,0.339,1.02,5.749,2.153,2.718,2.865
"2015-04",0.869,1.208,1.366,2.435,2.929,3.719,0.827,0.545,0.551,7.146,6.43,5.893,3.093,2.531,2.701,2.642,1.759,2.446,1.257,1.258,0.03,1.878,5.196,4.026,8.022,1.676,2.097,5.323,0.557,1.21,0.996,1.821,2.108,0.421,1.714,2.811,0.13,0.351,6.819,3.115,0.227,1.019,1.217,2.844,0.964,1.927,0.439,2.548,6.422,3.575,2.049,5.74,2.129,0.667,0.42,5.46,2.606,2.952,2.894
"2015-05",1.267,1.585,1.333,3.014,5.471,4.318,0.995,2.702,0.754,6.779,6.251,1.888,0.731,3.594,1.758,2.644,1.712,2.411,1.703,1.237,0.284,6.191,5.658,2.414,6.152,0.381,1.481,3.841,0.736,1.094,1.711,1.856,0.993,1.12,3.768,4.446,0.04,1.029,5.103,1.355,1.487,3.465,2.069,2.537,0.934,1.833,0.677,2.507,6.234,3.795,1.634,6.735,2.069,1.449,4.417,9.397,1.747,3.031,2.965
"2015-06",1.111,2.154,2.368,2.145,3.233,4.022,2.377,9.497,2.815,5.717,6.174,0.671,0.546,2.145,2.181,2.733,1.736,2.265,1.46,1.243,0.607,7.577,2.548,1.466,1.5,0.307,2.206,2.01,1.301,1.413,2.326,2.182,0.42,0.95,3.361,4.409,0.018,3.582,6.226,0.494,0.264,0.893,2.881,3.428,0.9,1.595,0.696,3.677,6.285,3.26,1.616,5.519,2.028,3.947,6.383,6.521,1.584,3.093,3.026
"2015-07",1.536,2.554,3.051,1.509,3.347,3.888,4.249,6.348,3.807,2.62,4.149,0.649,0.09,2.071,1.641,2.561,1.88,3.226,0.977,1.006,0.415,10.24,3.378,2.041,1.143,0.442,1.028,1.387,2.146,1.084,3.058,2.518,0.405,0.951,5.441,5.484,0.026,7.277,6.461,0.625,0.207,0.781,2.377,3.841,0.96,1.148,1.097,4.138,5.557,2.962,2.683,4.236,1.564,4.761,12.612,3.357,1.542,3.124,3.059
"2015-08",2.34,2.409,2.794,0.902,2.86,3.795,4.822,4.773,3.072,1.888,1.508,0.469,0.038,2.355,0.663,2.534,2.507,1.755,0.781,1.117,0.64,9.335,5.036,2.424,0.845,0.152,0.547,0.848,2.21,0.984,2.876,2.813,0.41,1.464,5.103,4.508,0.157,7.151,6.052,0.473,0.07,1.242,1.338,3.216,0.757,1.69,1.463,5.496,4.629,3.01,2.703,2.123,1.816,6.321,11.008,2.892,0.947,2.829,2.959
"2015-09",1.845,2.402,2.266,1.389,4.332,3.487,5.873,7.705,3.919,3.598,0.906,0.287,0.409,1.642,2.255,1.575,3.085,2.463,1.168,1.273,0.573,9.824,4.325,1.406,1.115,0.382,0.671,0.482,1.801,1.565,2.266,3.024,0.437,0.857,5.186,3.464,0.029,4.678,6.201,0.469,0.018,0.301,1.377,2.528,0.753,1.704,1.276,5.1,5.143,2.347,4.179,1.508,1.784,3.136,10.853,5.185,0.838,2.881,2.951
"2015-10",1.477,2.213,1.982,1.907,2.645,3.012,4.177,12.873,5.252,8.13,2.626,0.232,1.468,1.713,2.762,2.203,3.296,2.392,1.084,1.85,0.352,7.101,7.865,3.041,3.889,0.83,1.866,2.26,1.481,0.961,1.576,2.922,1.101,0.462,1.507,2.563,0.129,2.591,4.964,0.325,0.098,0.716,1.219,2.751,0.742,1.233,0.972,5.154,3.894,2.475,3.908,2.082,1.586,3.936,7.633,4.383,1.12,2.54,2.868
