#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: HadGEM3-GC31-LL_r1i1p1f3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.284,1.944,1.35,3.392,2.15,5.222,1.255,1.308,2.009,6.211,6.36,6.186,11.297,2.756,5.854,2.942,2.586,1.576,1.021,1.737,0.071,0.421,1.923,0.1,1.778,2.285,7.778,10.521,0.694,0.96,0.395,1.545,0.668,0.145,0.554,2.587,0.027,0.97,7.822,9.587,1.572,4.771,0.982,3.163,0.61,0.927,0.844,3.856,3.211,3.625,3.038,3.903,2.176,0.34,6.4,8.372,3.052,2.318,3.066
"1850-02",2.895,1.659,0.683,2.51,1.684,3.43,0.758,2.002,1.402,8.6,5.123,8.091,12.513,1.891,6.394,2.939,2.46,0.539,0.472,2.222,0.084,0.431,3.268,0.095,1.669,2.92,8.808,7.252,0.748,0.593,0.349,0.977,1.343,0.291,1.607,2.53,0.018,0.456,6.258,10.31,2.159,8.496,1.358,2.08,0.705,1.334,1.128,3.59,3.733,3.654,2.776,3.78,2.523,0.073,0.484,6.234,4.696,2.686,3.081
"1850-03",2.726,1.328,1.159,2.601,2.292,4.458,0.31,1.99,1.375,10.3,6.632,12.171,10.136,2.059,4.63,2.953,2.872,1.512,0.857,1.307,0.163,1.206,2.797,0.172,2.338,1.825,5.526,7.803,0.552,0.924,0.708,1.525,1.189,0.394,1.496,3.69,0.018,0.416,6.653,7.668,3.546,6.37,1.783,3.268,0.995,1.247,0.553,2.843,4.693,3.705,1.988,4.233,2.4,0.064,1.679,4.535,5.143,2.78,3.079
"1850-04",1.91,1.772,1.09,1.206,1.825,4.044,0.668,3.041,1.085,10.634,7.135,10.381,7.455,1.921,3.44,2.83,1.357,1.912,1.322,1.891,0.169,2.7,3.967,0.806,2.824,1.489,3.626,3.495,0.993,1.14,1.05,2.988,1.443,0.802,2.484,3.21,0.322,1.501,6.5,6.394,2.319,3.405,2.257,3.725,0.832,1.843,0.578,3.434,4.031,4.117,1.948,6.304,2.652,0.287,3.152,4.21,2.99,3.01,3.094
"1850-05",1.131,1.601,1.595,1.554,2.256,4.154,0.702,4.673,2.183,10.139,7.469,6.064,1.705,1.803,2.373,3.407,2.091,2.624,1.259,0.976,0.089,3.269,4.438,2.213,4.543,1.078,2.112,1.779,1.095,2.033,2.316,2.472,0.985,0.988,3.18,5.694,0.082,2.262,7.8,4.148,0.989,5.263,2.105,4.092,0.896,0.988,0.655,3.373,3.708,3.952,1.85,8.25,2.289,2.377,4.125,5.338,2.749,3.289,3.152
"1850-06",1.263,2.503,2.358,1.449,3.647,3.654,3.498,11.558,5.089,6.244,8.519,3.086,0.921,1.758,1.003,2.496,2.167,3.077,2.491,0.467,0.1,4.134,2.522,1.996,1.849,0.701,1.786,1.971,1.78,2.15,3.092,1.78,0.566,0.822,5.446,6.926,0.039,4.538,8.131,3.448,0.398,1.924,2.999,4.722,0.848,1.529,0.877,3.834,3.149,3.686,1.881,6.868,2.576,2.958,9.671,4.188,2.355,3.108,3.189
"1850-07",1.314,2.399,2.313,1.434,2.294,4.424,5.251,9.743,2.056,7.972,7.508,1.787,1.382,2.896,2.402,2.242,2.743,2,2.16,0.135,0.099,6.397,2.769,2.544,1.546,0.848,0.857,1.684,1.972,2.169,3.803,2.573,0.456,1.035,6.461,6.626,0.081,5.479,7.855,2.684,1.359,3.19,2.928,3.446,0.977,1.514,1.239,4.103,3.664,3.524,1.86,4.234,2.767,3.545,7.899,7.38,1.41,3.053,3.222
"1850-08",2.138,2.852,2.47,0.925,2.28,4.169,3.462,6.453,2.321,7.373,5.861,1.032,1.456,1.61,1.606,2.576,2.384,1.655,1.68,0.231,0.166,7.353,4.222,2.02,0.896,0.446,1.723,1.337,1.973,1.077,3.435,2.511,0.24,1.971,6.469,5.976,0.047,7.119,8.383,0.866,0.895,3.134,3.133,3.537,0.587,1.49,1.518,5.724,2.92,3.228,2.327,2.721,2.068,2.446,9.239,5.578,1.391,3.041,3.164
"1850-09",2.149,2.832,2.196,1.076,2.965,4.311,3.826,10.881,3.252,7.503,4.373,0.609,2.186,2.414,3.578,2.639,2.357,1.592,1.373,0.73,0.044,4.134,4.844,2.397,1.447,0.358,1.259,1.586,1.826,0.733,2.001,2.445,0.284,0.614,3.848,6.889,0.045,4.842,9.313,1.029,0.843,2.895,2.222,3.263,0.542,1.255,1.074,5.093,3.13,2.649,3.123,2.774,2.589,1.597,11.274,5.39,1.043,3.049,3.095
"1850-10",2.444,2.633,2.51,1.789,3.642,3.759,1.719,7.289,4.478,8.195,3.877,1.286,6.135,1.294,4.172,2.589,2.489,1.404,1.698,1.919,0.072,3.421,5.085,1.688,3.173,1.427,1.797,1.146,1.466,0.948,0.947,2.928,0.447,0.332,2.271,3.92,0.005,3.76,7.847,1.417,0.597,5.627,1.306,2.728,0.504,1.336,1.059,5.839,2.915,2.807,3.6,3.778,1.736,1.61,7.287,7.793,1.179,2.874,3.107
