#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: KIOST-ESM_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.837,1.778,1.013,1.97,1.156,2.459,1.877,1.958,2.267,2.908,2.629,6.349,4.083,1.996,3.3,2.728,2.844,2.131,1.477,1.243,0.012,0.237,1.842,0.325,2.857,3.412,4.335,5.241,0.71,0.73,0.395,1.044,0.557,0.145,0.433,1.34,0.021,0.212,6.052,11.649,3.055,1.979,1.208,1.841,0.59,0.941,0.764,3.09,6.027,3.214,2.7,3.728,1.828,0.776,0.89,8.069,3.805,2.141,2.774
"2015-02",2.369,0.898,0.672,4.025,2.426,3.881,1.527,0.793,1.605,2.624,1,5.123,4.778,1.707,3.691,1.672,2.429,2.373,1.158,1.264,0.015,0.39,2.534,0.337,3.129,3.258,5.575,7.236,0.609,0.634,0.438,1.029,0.808,0.253,0.94,2.216,0.03,0.455,4.165,5.174,1.104,1.231,0.788,3.067,0.699,1.447,0.638,2.53,6.64,4.433,2.627,4.487,2.129,0.262,0.337,6.506,3.165,2.36,2.764
"2015-03",1.505,1.163,1.225,2.968,2.103,4.012,1.187,1.154,1.014,3.833,1.918,3.931,3.241,1.586,2.716,2.276,1.732,2.307,1.134,0.837,0.013,1.457,3.151,1.642,4.378,2.088,3.333,9.458,0.499,0.658,0.528,1.106,0.831,0.378,1.421,3.361,0.06,0.533,5.708,6.752,2.394,2.487,1.221,2.384,0.97,2.154,0.654,2.326,5.306,3.653,2.398,4.718,2.97,0.128,0.397,6.265,3.389,2.678,2.75
"2015-04",1.425,1.392,1.205,2.099,3.273,3.081,0.87,1.27,1.038,3.183,1.771,4.981,2.067,1.5,3.589,2.936,1.823,2.366,1.234,0.747,0.004,2.315,2.63,1.782,3.647,0.289,1.268,2.904,0.561,0.768,0.716,1.351,0.635,0.295,2.338,1.861,0.016,1.537,5.168,5.013,0.566,1.832,1.491,2.741,0.982,2.302,0.45,2.226,6.159,4.658,1.888,5.269,2.739,0.496,1.166,5.383,3.609,2.847,2.764
"2015-05",1.041,1.616,1.081,1.499,3.945,3.637,1.113,3.406,1.407,3.246,3.449,3.367,0.937,1.418,1.586,2.301,1.99,2.697,1.391,0.429,0.254,5.163,3.281,2.45,3.932,0.409,1.121,2.723,0.763,0.936,1.435,1.334,0.609,0.652,3.695,3.239,0.135,3.032,4.871,1.702,1.41,3.023,1.794,2.589,0.897,1.947,0.575,2.986,5.163,3.563,1.787,6.492,2.065,2.722,6.757,7.982,2.968,3.112,2.809
"2015-06",1.109,2.092,1.629,1.925,3.138,3.027,1.734,3.435,1.543,2.361,2.775,1.933,0.501,1.691,1.458,2.141,1.948,2.481,1.499,0.742,0.589,6.485,2.894,1.525,2.579,0.32,1.554,1.991,0.835,1.228,2.143,1.756,0.354,0.515,3.889,4.018,0.051,3.082,5.439,1.063,0.738,2,2.085,3.042,1.021,2.169,0.584,3.86,4.903,3.63,1.717,5.679,2.154,1.676,5.909,5.085,2.258,2.989,2.798
"2015-07",0.918,1.86,2.212,0.684,2.173,3.881,1.098,3.421,1.791,2.085,3.005,1.174,0.248,1.442,0.614,1.835,2.029,2.055,1.469,0.44,0.471,7.55,2.578,1.285,1.293,0.383,0.656,1.557,1.123,1.054,1.807,2.889,0.26,0.999,3.749,4.638,0.053,5.737,6.777,0.935,0.289,1.349,1.652,3.02,0.794,2.008,0.55,3.917,4.444,2.854,2.007,6.326,2.049,4.712,8.51,5.955,1.904,3.031,2.785
"2015-08",1.936,1.343,2.05,0.624,1.985,3.388,2.529,7.767,3.359,2.825,2.724,0.597,0.317,1.875,0.718,1.912,2.286,1.594,1.468,0.606,0.357,4.71,2.614,1.239,1.452,0.3,0.562,1.859,1.57,1.098,1.554,2.84,0.36,0.474,3.881,3.627,0.038,5.854,6.037,0.592,0.208,0.855,1.404,2.631,0.853,1.647,0.881,5.144,3.901,2.863,2.281,5.306,1.555,2.628,10.348,4.645,1.474,3.028,2.775
"2015-09",2.017,1.961,2.089,0.782,2.019,4.016,6.434,6.775,4.429,3.038,1.999,0.573,0.92,1.089,0.771,1.825,2.111,2.153,1.305,1.001,0.824,5.685,3.297,1.933,1.361,0.441,0.548,0.902,1.28,1.092,1.122,2.208,0.422,0.572,3.855,3.749,0.025,5.508,7.098,0.853,0.296,1.703,1.602,3.381,0.798,1.813,0.884,3.987,4.157,2.197,2.766,4.658,1.575,6.482,10.949,6.219,1.405,2.786,2.75
"2015-10",1.817,1.97,1.654,0.985,2.183,4.075,1.573,5.583,3.772,4.147,4.41,1.303,3.499,0.794,1.852,1.936,2.843,1.971,1.434,0.659,0.038,2.399,2.691,2.016,2.226,0.438,0.387,0.636,0.967,0.899,0.954,1.886,0.629,0.514,2.55,4.012,0.591,3.793,7.501,1.2,0.738,1.733,1.234,1.758,0.537,1.542,0.922,4.304,3.455,2.342,2.511,5.816,1.676,3.697,13.725,8.251,1.707,2.659,2.731
"2015-11",1.343,2.239,1.634,1.222,1.743,3.346,2.92,3.091,2.173,3.605,3.244,3.109,3.744,1.51,3.131,1.847,3.102,2.33,1.561,1.16,0.011,1.018,2.833,1.643,3.978,2.514,3.767,1.597,0.766,1.312,0.9,1.532,0.797,0.308,1.04,2.82,0.171,1.899,8.124,5.179,2.32,1.968,1.436,1.767,0.636,1.2,0.612,3.939,4.449,2.624,2.796,5.302,1.639,4.276,2.842,8.106,1.922,2.249,2.785
"2015-12",2.407,1.35,1.144,3.014,1.362,3.386,1.676,2.472,2.345,2.883,2.577,4.685,5.502,1.755,3.921,1.755,2.816,1.432,1.566,1.086,0.052,0.542,2.451,0.68,4.036,2.325,5.37,6.54,0.621,1.156,0.498,1.96,1.105,0.267,0.786,1.694,0.105,0.386,6.622,7.853,2.335,1.46,1.001,3.433,0.533,1.294,0.759,3.465,4.957,3.383,2.729,5.976,1.368,1.392,2.227,7.758,1.611,2.227,2.772
"2016-01",1.903,1.632,0.696,1.569,1.692,3.347,1.923,1.775,1.814,2.761,1.684,5.797,5.179,2.279,3.933,1.929,3.202,2.229,1.555,1.102,0.037,0.34,1.74,0.414,2.413,2.444,5.446,11.947,0.779,1.292,0.46,1.262,0.428,0.117,0.638,1.495,0.034,0.24,5.7,9.331,3.773,1.269,1.928,2.221,0.677,1.184,0.576,3.385,4.133,3.486,2.844,4.113,1.962,0.765,0.989,7.421,4.717,2.022,2.77
"2016-02",1.206,1.776,0.931,1.706,1.519,3.286,1.973,1.191,1.511,3.269,1.705,5.093,4.845,1.661,3.656,2.144,2.785,2.215,0.798,1.509,0.023,0.626,2.53,0.433,3.269,2.929,7.022,5.947,0.397,0.624,0.487,1.398,0.925,0.211,1.194,1.414,0.027,0.161,4.527,8.331,2.177,3.221,1.474,3.565,0.793,1.277,0.666,3.012,4.698,3.911,2.694,4.133,2.182,0.336,0.263,6.617,3.981,2.4,2.746
