#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: CAMS-CSM1-0_r2i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.118,1.677,0.841,1.734,1.579,4.026,2.283,2.115,1.674,2.491,0.91,7.217,7.021,1.34,2.874,1.797,2.541,2.171,1.464,1.365,0.078,0.168,2.55,0.781,5.928,3.039,6.131,5.197,0.662,1.083,0.485,0.997,1.68,0.494,1.159,1.675,0.519,0.398,3.672,12.506,1.363,1.63,0.864,2.72,0.783,1.138,0.704,3.079,6.707,3.365,2.812,3.763,2.35,0.276,0.069,4.792,1.31,2.433,2.725
"2015-02",1.508,2.078,1.214,2.003,1.429,2.248,2.376,0.492,0.907,4.001,1.245,6.231,6.047,1.762,2.47,1.867,1.3,1.894,1.541,1.728,0.04,0.214,2.522,0.345,2.92,3.159,5.088,7.332,0.3,1.243,0.565,0.788,1.467,0.551,0.62,1.756,0.075,0.111,4.224,8.833,0.655,1.511,0.614,2.626,1.024,1.561,0.352,2.343,5.418,4.599,2.883,2.473,2.637,0.089,0.064,4.14,3.438,2.536,2.687
"2015-03",1.202,1.991,1.341,1.931,2.539,3.16,0.899,0.176,0.258,3.184,1.839,7.48,4.826,1.087,2.368,2.081,1.234,1.587,0.573,2.106,0.025,1.198,3.74,0.655,2.264,3.415,4.193,5.76,0.485,0.627,0.919,1.196,3.063,0.684,2.818,3.131,0.618,0.352,3.038,4.034,0.54,3.032,0.719,3.199,1.248,1.825,0.381,1.874,5.782,3.844,2.295,7.919,3.386,0.278,0.097,3.281,3.81,2.903,2.719
"2015-04",1.242,1.555,1.597,1.239,1.946,2.791,0.974,1.758,1.631,3.294,2.579,3.843,3.966,0.727,2.635,1.828,1.987,1.842,1.188,0.749,0.032,1.5,2.901,0.771,2.757,1.297,1.657,1.352,0.713,1.02,0.983,1.85,1.27,1.46,2.248,3.668,0.038,0.488,4.463,5.758,1.461,0.962,2.297,3.37,1.146,2.25,0.588,2.614,3.988,4.268,1.421,4.089,2.622,0.112,1.576,6.19,4.978,3.109,2.715
"2015-05",1.145,1.51,1.86,0.689,2.683,3.007,1.545,3.802,2.409,2.063,2.64,2.168,1.624,1.741,1.507,2.749,1.823,2.076,1.258,0.361,0.068,4.87,4.429,3.213,2.595,1.075,1.91,1.401,1.052,1.577,2.204,2.461,0.456,0.775,2.965,3.618,0.219,0.83,6.9,4.866,0.322,0.947,1.663,3.92,0.969,1.736,0.551,2.904,3.184,4.195,1.29,8.828,2.313,2.909,7.54,4.219,2.071,3.215,2.783
"2015-06",1.15,1.418,1.995,0.694,1.753,3.199,2.42,5.325,2.338,1.753,2.993,1.597,1.433,2.168,2.268,2.812,1.455,1.882,0.939,0.264,0.039,4.706,2.103,1.023,0.422,0.493,0.815,1.088,1.557,0.924,2.34,1.575,0.356,0.489,4.907,3.796,0.047,6.402,8.323,1.578,0.803,0.721,2.788,4.187,1.031,1.592,0.737,3.658,3.495,3.794,1.287,7.6,1.839,5.982,15.174,4.438,1.641,3.208,2.857
"2015-07",1.555,2.224,1.793,0.312,0.396,2.212,2.146,4.543,1.512,2,2.109,0.291,0.454,1.545,2.247,2.368,1.733,0.69,0.866,0.18,0.243,6.564,2.107,2.608,0.335,0.417,1.156,0.933,1.889,0.7,2.781,2.474,0.232,0.499,4.607,4.942,1.133,5.224,7.236,0.231,0.288,0.544,2.495,3.602,1.039,1.157,1.055,4.339,3.75,3.421,1.435,5.529,1.651,7.439,9.819,8.301,1.123,3.117,2.841
"2015-08",0.865,2.207,2.447,0.358,0.573,2.452,2.461,4.679,3.86,2.268,2.127,0.142,1.464,1.665,2.198,2.173,2.331,0.996,0.982,0.245,0.279,6.286,2.45,2.064,0.493,0.273,0.374,1.3,1.953,0.378,1.62,2.927,0.254,1.192,4.526,4.54,0.338,5.956,8.297,0.046,0.073,0.733,1.935,2.854,1.102,1.434,1.131,5.654,2.764,3.189,1.882,2.901,1.534,3.823,12.786,2.575,0.992,2.955,2.759
"2015-09",1.632,2.188,1.939,0.923,2.872,3.552,3.675,7.348,3.201,3.544,1.89,0.295,1.766,2.43,2.624,2.594,2.788,1.333,1.349,0.828,0.324,6.158,3.836,1.93,0.952,0.714,0.722,0.579,1.524,1.174,1.678,2.614,0.294,0.417,3.38,3.328,0.132,3.835,6.034,0.089,0.067,0.156,1.512,2.756,0.801,1.18,1.048,4.729,4.001,2.595,2.76,3.546,1.616,2.309,7.539,4.838,0.673,2.817,2.687
"2015-10",1.696,2.947,1.106,1.459,2.381,3.349,3.479,5.329,2.285,4.175,2.975,0.413,3.221,1.087,2.756,2.062,2.985,1.4,1.109,1.492,0.199,3.64,5.179,3.88,3.948,0.925,2.297,1.261,1.078,1.245,1.043,1.581,1.191,0.92,2.066,2.238,0.721,1.186,2.681,0.106,0.019,0.574,0.666,2.295,0.884,1.612,1.213,5.594,3.995,2.275,3.45,2.966,1.477,2.135,3.042,9.752,0.946,2.475,2.68
