#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: ACCESS-CM2_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.475,2.172,1.547,2.135,1.281,3.163,1.174,1.137,1.7,6.874,3.494,6.81,13.388,2.692,6.414,3.222,2.475,1.969,1.252,2.286,0.039,0.141,3.038,0.212,3.481,3.291,7.905,7.999,0.364,0.849,0.531,1.752,0.627,0.149,0.774,2.167,0.059,0.844,8.181,6.35,1.687,2.457,0.659,2.675,0.592,1.015,0.689,3.439,6.442,3.541,3.391,3.024,2.332,1.511,1.7,8.295,1.948,2.527,3.121
"1850-02",2.096,1.563,0.747,2.185,2.783,4.186,1.368,1.468,2.294,9.135,4.103,8.454,10.213,2.944,5.69,2.742,3.459,2.002,0.707,1.799,0.062,0.337,3.322,0.183,3.021,4.286,5.628,9.825,0.421,0.573,0.345,2.208,1.091,0.335,1.579,3.422,0.153,0.737,7.065,6.988,3.212,2.537,2.141,2.272,0.908,1.46,0.617,2.718,5.908,3.743,2.628,3.311,2.566,0.087,0.291,7.388,2.861,2.751,3.105
"1850-03",1.803,2.027,1.421,2.056,2.128,3.417,1.156,0.678,0.939,7.235,3.236,9.775,10.424,1.84,4.89,2.497,3.545,1.804,1.712,1.086,0.058,0.87,3.099,0.129,2.315,1.587,6.388,9.42,0.986,1.013,0.525,0.883,1.583,0.33,1.917,3.204,0.048,1.176,7.773,8.449,1.207,3.548,0.867,3.368,1.073,1.852,0.608,2.387,5.741,3.938,3.049,3.647,2.8,0.076,1.264,5.868,3.287,2.911,3.093
"1850-04",1.497,1.406,1.064,2.086,3.698,4.325,0.689,0.705,1.094,7.229,3.422,9.878,7.04,2.422,4.358,3.073,2.329,2.245,1.93,1.269,0.071,1.8,4.732,0.421,3.366,1.361,3.085,4.987,0.693,0.72,1.303,0.577,1.992,0.713,3.125,4.353,0.313,2.128,7.185,3.215,0.122,1.311,1.255,3.489,1.043,1.904,0.787,2.129,6.354,4.44,2.21,7.9,2.224,0.038,1.498,5.078,4.046,3.195,3.141
"1850-05",1.258,1.638,1.723,2.872,4.983,2.612,1.132,4.647,3.502,9.117,7.369,4.973,2.242,2.433,2.582,2.637,1.577,2.579,2.318,1.348,0.03,2.008,3.814,1.192,3.512,0.626,2.075,2.505,0.857,1.307,2.393,2.316,1.615,0.609,3.499,5.631,0.104,1.236,7.265,1.409,0.237,1.502,1.969,3.466,0.832,1.708,0.499,2.327,6.36,4.097,2.085,8.123,2.268,0.179,1.76,4.968,3.689,3.323,3.139
"1850-06",1.555,2.434,2.354,1.637,4.291,4.391,2.438,10.296,4.567,6.035,7.615,4.114,1.691,3.461,2.736,2.667,2.224,2.708,1.701,0.765,0.015,3.166,2.316,0.843,2.162,0.691,1.472,1.745,1.66,2.182,3.113,1.743,0.906,0.854,3.303,6.712,0.004,2.049,7.612,1.035,0.412,6.547,2.442,3.43,1.125,1.488,0.75,2.774,6.958,3.762,1.708,7.049,2.626,3.978,3.38,4.845,2.229,3.208,3.241
"1850-07",1.323,2.434,2.67,1.767,3.275,5.085,3.476,11.731,3.292,7.596,5.978,1.195,1.439,3.322,2.947,2.739,2.331,1.786,2.032,0.515,0.064,5.187,3.055,1.403,1.675,0.722,1.626,2.246,1.892,2.204,2.678,2.553,0.831,0.967,5.314,7.512,0.026,6.482,6.678,0.67,0.702,2.354,2.481,4.856,0.846,1.616,1.094,2.775,6.949,3.497,1.529,4.55,2.805,3.733,8.524,5.305,1.94,2.845,3.192
"1850-08",1.886,2.171,2.722,1.126,4.041,4.911,4.223,6.165,5.254,6.212,3.41,1.235,2.029,1.942,2.417,2.297,2.072,2.31,1.826,0.352,0.075,5.577,3.907,2.231,0.89,0.546,1.083,0.842,1.778,1.81,3.048,3.486,0.612,0.83,5.232,5.745,0.037,7.779,7.169,0.533,0.823,1.134,2.776,4.053,0.719,1.776,1.318,4.62,5.655,3.153,2.218,3.099,2.557,3.659,9.923,4.369,1.691,3.144,3.183
"1850-09",1.615,2.639,2.573,1.399,3.616,4.812,3.073,12.853,3.682,8.75,3.478,0.911,2.677,1.98,3.712,2.582,2.046,2.926,1.774,0.748,0.035,4.801,5.142,2.289,1.849,1.159,0.823,1.764,1.513,1.3,2.152,4.282,0.191,0.46,3.523,6.179,0.098,3.575,8.501,0.494,0.215,1.584,2.062,3.564,0.879,1.522,0.858,4.309,4.908,2.737,3.306,3.911,2.002,1.114,6.155,5.76,1.042,2.876,3.12
"1850-10",2.079,2.994,2.319,1.852,2.533,3.486,2.345,8.285,4.647,9.284,3.346,1.865,8.964,1.812,5.165,2.609,3.287,1.935,1.766,1.181,0.063,2.579,5.297,1.915,2.003,1.294,1.942,1.405,1.06,1.494,1.192,2.217,0.404,0.097,2.021,3.382,0.223,2.772,7.397,0.351,0.095,0.892,1.684,3.187,0.599,1.094,0.89,4.997,4.862,2.549,3.308,3.343,2.159,3.638,6.063,7.584,1.079,2.786,3.059
