#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: EC-Earth3_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.305,1.479,1.133,4.438,1.347,4.007,0.658,1.065,1.399,5.405,3.169,7.948,9.346,1.354,4.283,2.411,2.95,2.151,1.338,1.465,0.024,0.019,2.227,0.063,2.352,3.02,7.858,8.271,0.545,0.833,0.405,2.046,0.697,0.194,0.407,2.132,0.047,0.058,6.988,9.832,1.521,3.931,1.558,2.109,0.769,1.167,0.916,3.334,5.206,3.44,3.132,2.44,2.389,0.48,0.847,6.716,3.642,2.579,2.963
"2015-02",2.341,1.845,0.772,1.747,1.925,3.772,1.404,0.937,1.422,4.878,1.354,8.083,9.278,1.821,5.243,2.232,2.263,1.712,1.086,1.691,0.028,0.019,2.362,0.014,1.675,4.843,6.776,5.765,0.571,0.851,0.376,1.699,0.565,0.181,0.606,1.918,0.006,0.362,7.554,11.722,3.487,4.757,1.772,2.662,0.915,1.809,0.656,2.858,5.66,3.687,2.689,2.37,3.136,0.141,2.186,5.668,2.97,2.657,2.98
"2015-03",2.046,0.892,1.057,3.36,1.986,4.914,0.55,0.631,0.869,5.647,1.488,8.834,9.594,1.171,3.646,2.378,1.929,1.62,0.957,1.276,0.021,0.407,3.311,0.1,3.153,4.946,5.093,6.603,0.933,0.685,0.324,1.816,1.065,0.36,0.743,2.428,0.033,0.076,6.999,9.56,2.268,3.169,1.434,2.568,1.456,2.436,1.146,2.345,5.368,4.027,2.266,2.683,3.474,0.07,0.131,3.373,3.678,3.037,2.945
"2015-04",1.841,1.261,0.919,1.397,2.752,3.898,0.907,0.667,0.811,6.711,3.291,7.789,6.456,1.233,2.562,2.644,1.843,2.369,1.287,1.789,0.029,2.052,4.797,0.882,2.909,1.855,2.59,2.684,0.83,0.814,1.232,1.548,1.35,0.46,1.066,2.943,0.105,0.423,6.301,6.666,1.762,2.108,1.819,2.918,1.388,2.162,0.853,2.623,4.779,3.872,1.986,6.898,3.818,0.073,1.125,2.374,3.4,3.184,2.907
"2015-05",0.84,1.704,0.974,2.119,3.101,3.635,0.898,1.341,0.652,6.14,4.194,3.388,2.585,2.838,3.515,3.104,2.167,2.946,1.826,0.92,0.043,2.632,5.274,2.253,3.85,1.247,1.643,1.962,0.938,1.027,1.386,2.468,0.986,0.707,2.455,4.042,0.123,1.574,7.165,3.731,0.207,0.934,1.917,3.56,1.29,2.119,0.512,2.98,4.488,3.889,1.893,5.51,3.779,0.054,3.084,3.853,2.802,3.481,2.95
"2015-06",1.713,2.339,2.154,1.832,2.952,3.906,1.151,3.107,0.655,5.712,6.784,2.284,1.029,1.766,1.685,2.906,1.865,2.169,1.997,0.571,0.011,3.426,3.022,1.529,3.796,0.37,0.797,1.889,1.284,1.666,2.26,2.512,0.657,0.791,3.16,5.967,0.013,2.556,8.088,0.707,0.074,0.738,2.106,3.841,1.103,1.754,0.768,3.635,4.606,3.765,1.414,7.19,2.319,1.256,4.158,3.791,1.661,3.308,2.951
"2015-07",1.507,2.281,2.562,1.39,1.936,4.34,2.346,4.325,0.649,5.242,4.78,0.45,0.365,3.528,1.666,2.451,2.578,2.362,1.692,0.163,0.073,6.774,3.057,2.463,0.884,0.46,0.717,1.326,1.432,1.571,2.839,2.594,0.365,0.823,4.98,5.423,0.037,7.512,7.704,0.31,0.319,1.192,1.606,2.955,1.192,1.858,0.87,5.205,3.967,3.299,1.684,5.071,2.46,1.594,9.835,2.117,1.733,2.97,2.99
"2015-08",1.683,2.962,2.191,0.727,2.027,4.003,2.03,4.104,1.265,5.556,3.439,0.284,0.657,2.204,1.823,2.172,2.763,1.082,1.756,0.159,0.232,9.576,4.492,3.444,1.159,0.57,0.532,1.181,1.68,1.318,2.785,2.864,0.436,1.09,6.134,5.82,0.375,7.324,5.9,0.194,0.151,0.344,2.143,3.659,1.103,1.298,1.436,4.584,4.585,2.839,2.01,3.076,2.458,1.627,6.138,4.959,1.237,3.096,2.924
"2015-09",2.323,2.947,2.34,1.992,1.646,3.479,3.226,3.747,1.532,5.794,2.819,0.192,0.851,1.347,1.479,2.232,2.549,1.473,1.791,0.648,0.19,6.855,5.53,3.906,1.49,0.338,0.895,0.751,1.725,1.309,1.989,3.245,0.695,0.508,3.592,5.328,0.195,6.249,6.414,0.155,0.064,0.525,1.57,3.007,1.099,1.448,1.283,5.445,4.257,2.522,2.776,2.189,2.079,3.76,11.036,4.486,1.062,3.003,2.931
"2015-10",3.008,2.174,2.454,2.004,2.643,3.636,4.029,5.818,2.55,7.009,2.842,1.01,3.666,1.154,4.573,2.525,2.734,1.762,2.18,1.272,0.051,3.101,6.823,5.277,6.53,0.795,1.66,1.587,1.567,0.993,1.258,2.967,1.21,0.176,1.676,1.941,0.11,2.154,5.003,0.339,0.106,0.161,2.112,3.069,0.771,1.573,1.105,5.192,4.631,2.237,3.117,2.516,2.356,2.218,5.346,6.578,0.981,2.742,2.879
