#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: INM-CM5-0_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.62,1.435,1.307,5.884,1.536,3.827,1.213,1.49,1.716,8.772,5.675,5.735,9.993,2.239,4.749,2.546,3.192,2.004,1.629,2.087,0.056,0.361,2.321,0.643,3.488,3.545,6.946,9.162,0.723,0.912,0.503,3.319,0.661,0.326,1.28,3.346,0.023,1.012,7.384,7.493,1.727,3.593,0.919,2.496,0.601,0.986,0.578,3.784,3.16,3.525,2.778,3.626,2.116,1.411,2.702,8.802,2.336,2.123,2.972
"1850-02",1.915,1.553,1.214,3.562,2.199,3.351,1.42,1.054,1.307,8.72,5.69,8.307,9.97,2.625,4.099,2.439,2.229,1.659,1.003,1.955,0.036,0.576,2.338,0.744,4.056,4.159,5.716,10.236,0.522,0.884,0.447,1.944,1.144,0.528,1.662,2.961,0.014,0.591,6.195,6.837,2.661,5.64,1.046,1.895,0.738,1.063,0.768,3.193,4.11,3.318,2.846,3.431,2.548,0.412,0.541,8.255,3.853,2.418,2.962
"1850-03",1.454,1.787,1.16,1.569,2.491,4.1,0.951,0.688,1.758,9.866,6.42,7.803,8.492,1.715,2.238,1.942,2.44,1.716,1.219,1.237,0.061,0.735,3.192,1.211,3.636,2.451,3.504,9.304,0.568,0.692,0.626,1.144,0.967,1.048,2.704,3.846,0.037,0.571,6.969,6.26,1.086,1.962,1.528,3.304,0.982,1.632,0.764,2.777,4.764,3.805,2.319,3.286,2.42,0.399,0.42,4.88,4.196,2.48,2.909
"1850-04",1.36,1.411,1.306,2.323,2.938,4.286,0.504,0.872,1.142,8.538,7.545,6.812,5.304,1.718,2.458,2,2.366,2.162,1.713,0.729,0.284,1.713,6.092,2.572,5.708,1.187,2.537,4.829,0.985,1.172,1.56,2.034,1.329,1.341,3.215,3.848,0.445,1.474,7.881,6.156,0.888,2.224,1.249,2.91,1.049,2.088,0.655,2.372,5.751,3.483,2.152,3.759,2.765,0.738,2.975,2.999,3.624,3.176,3.006
"1850-05",1.293,1.589,1.656,2.702,3.957,3.517,0.927,1.977,2.4,7.214,7.673,4.424,2.6,2.911,1.35,2.677,1.57,1.988,2.055,0.864,0.389,2.942,4.322,2.385,4.522,0.409,1.598,2.902,1.032,1.73,1.933,2.229,1.309,1.829,4.561,4.77,0.504,2.205,7.904,4.753,1.633,4.247,1.57,3.943,0.844,1.775,0.489,3.045,5.643,3.548,1.602,4.756,2.516,1.161,2.584,3.426,3.105,2.999,3.012
"1850-06",1.027,2.215,2.123,2.271,3.286,3.841,2.559,2.672,0.977,7.002,8.292,3.172,0.832,3.608,0.991,3.32,2.65,1.81,2.273,0.499,0.498,3.833,2.598,2.477,2.579,0.82,1.546,2.287,1.002,2.432,3.367,2.581,0.815,1.437,5.247,6.672,0.53,3.89,5.904,1.999,1.698,2.688,2.493,5.031,1.024,1.676,0.522,3.717,5.245,3.705,1.485,5.177,2.61,2.629,8.527,6.278,2.819,2.98,3.138
"1850-07",1.201,2.082,2.824,2.025,2.328,4.082,3.292,3.304,1.473,4.938,6.642,2.093,0.353,2.667,0.422,3.086,2.335,1.218,1.773,0.436,0.271,5.52,2.768,3.311,1.79,0.536,1.095,1.985,1.469,2.434,4.373,3.159,0.687,1.454,5.559,6.367,1.124,7.83,7.961,1.95,0.503,2.512,3.099,4.299,0.846,1.384,0.674,4.037,4.229,3.263,1.704,4.692,2.231,4.066,6.624,6.203,2.054,3.09,3.111
"1850-08",1.224,2.781,2.723,1.075,1.55,3.483,2.637,2.508,1.667,4.983,5.495,1.494,1.294,3.061,0.797,2.918,2.058,0.629,1.45,0.264,0.228,5.773,3.154,3.579,2.04,0.333,1.068,1.567,2.111,1.724,3.429,3.412,0.596,1.189,4.482,7.147,1.043,8.765,7.207,1.073,1.246,2.621,2.294,3.894,0.83,1.279,0.855,4.783,3.543,2.879,1.809,4.367,2.022,2.727,9.02,6.359,1.953,3.104,3.036
"1850-09",1.697,2.386,2.192,1.333,1.95,3.838,3.476,7.274,2.93,7.161,6.675,1.968,3.229,2.8,2.376,2.828,2.349,1.922,1.056,0.768,0.146,3.911,3.203,2.618,1.732,0.497,0.806,1.287,1.523,0.972,1.662,2.759,0.56,0.878,4.089,5.303,0.596,5.351,8.177,1.195,0.933,2.119,1.801,3.408,0.695,1.427,0.874,5.314,2.451,2.675,2.232,3.725,2.281,3.428,10.54,4.304,1.872,2.743,2.943
"1850-10",2.158,2.403,2.044,1.291,2.244,4.299,2.827,10.207,2.756,9.8,7.663,3.4,4.882,1.482,3.499,1.907,3.464,1.698,1.742,0.784,0.089,1.907,3.803,3.159,5.262,0.925,1.85,1.314,1.344,1.043,1.178,1.821,0.721,0.586,2.151,4.024,0.323,3.045,7.859,1.898,1.484,3.389,2.257,3.199,0.708,1.375,0.6,4.979,2.402,2.676,2.783,3.513,1.993,2.731,4.014,6.99,1.759,2.542,2.965
