#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: MIROC6_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.573,1.634,1.233,2.854,1.746,3.007,3.098,1.138,1.153,2.973,2.068,10.424,12.507,1.203,4.372,2.664,2.267,2.82,1.319,2.945,0.269,0.446,2.703,1.687,7.616,3.339,8.761,7.252,0.574,0.499,0.332,2.072,1.658,0.353,1.773,2.525,0.352,1.068,3.96,7.874,2.015,9.678,0.758,3.071,0.651,1.18,0.675,4.186,5.345,4.027,3.99,3.287,2.541,0.603,0.606,6.886,1.836,2.625,3.151
"1850-02",1.549,1.755,1.524,0.979,1.158,2.396,2.028,0.583,0.826,4.161,2.755,11.423,11.73,1.477,4.136,2.776,2.059,2.898,1.529,1.999,0.028,0.748,1.263,0.64,5.134,3.061,10.531,9.178,0.304,0.711,0.33,1.565,0.703,0.476,0.24,2.909,0.005,1.143,5.547,9.827,3.159,3.326,1.907,3.515,1.069,1.542,0.734,3.977,4.773,3.537,3.666,2.537,2.609,0.78,0.813,5.93,3.426,2.736,3.103
"1850-03",1.396,1.684,1.14,2.946,1.601,2.673,2.007,0.737,0.691,5.265,5.987,9.92,9.983,2.324,3.686,3.707,1.759,2.174,1.268,2.084,0.064,1.432,2.202,2.333,5.612,2.039,6.595,6.968,0.609,0.719,0.498,1.346,1.075,0.493,1.152,2.061,0.1,0.873,6.392,8.552,3.596,4.894,1.596,4.41,1.321,2.01,0.572,3.383,4.81,4.054,3.291,3.373,2.654,0.084,1.593,2.775,3.969,3.092,3.129
"1850-04",1.962,1.729,1.233,2.047,2.698,3.488,1.13,1.376,1.188,8.811,10.449,5.848,2.82,2.6,2.192,3.879,1.981,1.489,1.112,1.648,0.212,3.259,6.713,3.274,3.041,1.759,3.497,3.631,0.516,1.065,1.104,1.755,2.019,1.171,2.528,3.654,0.659,1.649,3.835,4.969,0.672,2.999,2.283,3.117,1.373,2.039,0.565,3.466,5.47,4.046,2.188,6.839,2.445,0.54,1.143,4.834,3.517,3.281,3.149
"1850-05",2.013,2.149,1.42,2.423,3.882,3.469,1.046,5.311,2.871,7.52,8.983,3.619,0.829,2.971,1.737,3.545,1.384,1.581,1.529,1.571,0.199,4.215,3.689,4.039,2.807,0.946,2.031,3.143,0.82,1.725,2.12,2.365,1.65,1.557,2.861,4.78,0.654,4.205,6.431,1.877,0.537,2.851,1.519,3.859,1.395,2.231,0.565,3.244,4.323,4.08,1.593,8.932,2.618,4.954,5.189,6.664,3.326,3.577,3.26
"1850-06",1.26,2.395,1.755,1.354,3.293,5.534,2.796,9.102,3.312,6.901,7.827,1.602,0.215,3.791,0.931,3.864,2.155,2.15,2.863,0.633,0.209,5.981,2.648,2.776,0.549,0.849,0.664,1.509,1.538,1.23,3.229,3.098,0.395,1.741,7.072,7.661,0.027,11.499,6.515,1.622,2.826,3.904,3.253,4.916,1.416,1.883,1.064,2.599,5.637,3.818,1.851,7.591,2.439,3.65,13.771,4.2,2.44,3.401,3.341
"1850-07",1.754,2.006,1.869,1.182,2.698,4.721,4.249,6.625,1.429,5.357,5.227,0.365,0.121,2.055,0.48,3.078,1.581,1.488,1.778,0.473,0.368,10.44,3.25,4.745,0.593,0.637,1.139,1.161,1.945,1.621,2.912,3.938,0.346,2.127,6.304,6.006,0.48,10.118,8.151,1.257,1.704,3.053,2.91,4.35,1.453,1.429,1.354,3.565,5.115,3.367,2.301,4.353,2.304,4.123,13.196,5.17,2.191,3.323,3.262
"1850-08",1.64,2.536,2.181,0.896,3.499,4.586,7.411,6.588,1.997,7.382,3.643,0.209,0.517,1.781,1.546,2.263,1.858,2.065,1.419,0.863,0.796,10.575,4.901,5.085,1.466,0.455,1.373,1.512,1.775,1.816,3.022,3.126,0.241,1.294,5.738,6.584,0.547,6.942,8.776,1.001,1.921,4.279,3.891,4.359,1.477,2.065,1.317,4.074,3.878,2.865,2.746,2.216,2.424,2.655,13.152,5.215,1.796,3.448,3.251
"1850-09",2.685,2.722,1.843,0.709,1.938,5.019,5.537,11.929,4.294,8.307,4.662,0.784,3.832,2.111,2.64,2.706,2.443,2.715,1.022,1.427,0.51,10.284,7.131,3.34,1.647,0.677,1.206,1.166,1.351,1.59,2.498,3.397,0.309,0.757,4.187,5.684,0.207,4.676,8.341,2.037,1.416,3.39,2.436,3.474,1.052,2,1.311,4.068,3.02,2.603,3.435,1.967,2.106,3.644,5.809,5.52,1.448,3.337,3.168
"1850-10",1.655,2.623,1.943,1.18,1.339,3.412,1.513,8.031,3.466,8.094,4.647,1.924,6.104,1.817,4.239,3.072,3.558,2.615,1.047,1.781,0.301,5.916,7.368,3.01,3.699,1.231,1.394,1.273,1.076,1.273,1.218,3.376,0.735,0.734,2.126,5.666,0.073,4.174,9.326,1.868,0.729,1.865,1.713,2.764,0.971,1.515,1.24,4.872,2.915,2.842,3.914,2.171,2.118,1.255,8.865,4.641,1.454,3.171,3.158
