#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: EC-Earth3-Veg-LR_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.142,1.37,1.06,4.204,1.883,5.747,1.023,0.924,1.497,6.367,2.86,5.376,9.018,1.959,5.385,3.382,3.017,1.333,1.332,1.278,0.065,0.046,2.453,0.145,4.619,4.16,7.218,5.408,0.785,0.797,0.488,1.581,0.953,0.197,0.635,1.967,0.048,0.14,5.671,8.036,3.061,0.963,1.285,2.029,0.836,1.092,0.751,2.981,7.393,3.515,2.945,2.304,2.399,0.569,0.2,8.646,1.681,2.485,2.973
"2015-02",2.158,1.695,0.837,2.575,0.891,3.898,1.392,0.5,1.301,6.273,1.168,5.869,7.741,1.622,4.902,2.943,2.571,1.349,1.525,1.481,0.049,0.03,1.857,0.053,2.468,4.474,7.119,10.042,0.501,0.92,0.346,1.275,0.88,0.105,0.738,1.766,0.036,0.414,4.617,11.407,3.186,5.993,0.999,1.536,1.115,1.728,0.605,2.564,7.367,3.658,3.379,1.084,3.585,0.065,0.165,5.085,3.526,2.658,2.954
"2015-03",1.678,1.344,1.046,3.315,2.042,3.221,1.471,0.428,0.743,5.646,1.145,6.429,8.481,1.857,2.897,2.681,2.478,1.925,1.194,1.262,0.012,0.252,3.334,0.206,2.463,4.121,6.202,7.902,0.423,0.708,0.532,1.09,1.252,0.245,1.358,2.847,0.014,0.462,5.702,6.341,2.272,1.736,1.996,2.012,1.23,2.164,0.723,2.078,6.622,4.138,2.608,1.804,3.736,0.02,0.017,3.334,4.032,2.964,2.896
"2015-04",1.285,1.472,1.378,2.667,3.427,4.119,0.289,0.367,0.478,6.707,2.91,8.614,6.472,2.039,2.439,2.579,2.453,2.441,1.024,1.1,0.02,1.298,4.278,0.559,4.436,1.606,4.471,2.627,0.74,1.177,0.884,1.217,1.444,0.774,2.32,3.693,0.278,0.422,4.737,4.802,1.435,1.322,1.332,3.196,1.175,2.145,0.498,1.969,6.924,3.636,1.73,5.467,3.565,0.027,0.257,3.536,2.766,3.33,2.853
"2015-05",1.61,1.602,1.718,3.223,3.898,2.958,0.886,1.289,0.569,5.897,4.385,6.592,3.213,1.321,2.749,2.385,1.845,2.666,1.843,1.297,0.038,3.151,4.122,1.803,3.252,1.415,1.275,1.499,0.906,1.325,1.665,2.243,1.838,0.695,2.451,3.581,0.291,1.78,6.779,1.376,0.589,0.915,1.826,2.056,1.163,1.958,0.429,1.957,6.1,3.364,1.791,8.045,2.611,0.095,0.736,6.463,2.505,3.408,2.873
"2015-06",1.602,1.626,2.134,2.936,3.632,3.732,1.181,7.193,2.485,6.066,6.037,2.267,1.144,3.539,2.424,2.494,1.645,2.875,1.388,0.839,0.043,4.945,2.621,1.29,3.091,0.502,0.738,1.842,1.46,1.293,2.123,2.035,1.182,1.386,2.56,5.196,0.061,0.84,7.622,0.937,0.746,1.904,2.066,3.645,1.171,1.782,0.991,3.24,4.586,3.344,1.531,7.478,2.443,1.094,1.211,5.164,1.863,3.198,2.915
"2015-07",1.454,2.298,2.288,0.816,3.425,3.4,1.75,7.494,1.729,5.111,5.244,0.801,0.487,2.896,1.842,2.715,2.36,2.21,0.971,0.478,0.094,7.987,2.786,2.495,1.029,0.513,0.427,1.034,2.242,0.867,3.019,2.126,0.436,1.131,4.999,6.011,0.111,6.741,7.823,0.228,0.365,0.818,3.027,3.961,1.1,1.804,1.323,3.724,4.516,3.117,1.855,4.094,2.299,2.916,10.36,3.746,1.345,3.115,2.948
"2015-08",2.163,2.737,2.695,0.331,2.32,3.533,2.386,6.942,2.611,5.613,3.607,0.272,0.28,1.728,0.936,2.376,1.606,1.648,1.387,0.323,0.165,8.938,4.135,3.638,1.017,0.466,0.832,0.693,1.567,1.128,2.927,2.73,0.533,1.132,5.421,4.82,0.447,8.136,7.953,0.438,0.408,0.924,2.067,2.976,1.001,1.701,1.348,4.417,3.494,2.647,2.722,1.793,2.096,2.496,9.274,4.525,1.216,3.065,2.88
"2015-09",2.266,3.182,3.118,0.857,3.143,3.822,4.975,6.575,2.313,6.017,2.627,0.464,0.706,1.185,1.729,2.04,2.774,2.044,1.578,0.38,0.122,7.056,5.126,3.721,1.218,0.273,0.54,1.093,2.064,0.689,1.496,2.673,0.493,0.813,4.211,4.107,0.254,6.18,7.335,0.113,0.283,1.27,1.854,4.128,1.02,1.528,1.398,5.272,2.988,2.526,2.984,1.67,1.889,2.344,8.481,5.223,0.957,2.866,2.878
"2015-10",2.106,2.956,1.556,2.314,1.841,3.978,2.528,6.587,3.957,7.321,3.25,0.778,3.184,1.274,3.822,2.58,3.7,2.554,1.5,0.996,0.034,3.473,6.366,2.289,4.014,0.391,0.617,0.63,1.279,1.683,1.066,2.28,0.38,0.482,1.395,2.356,0.013,3.064,7.019,0.498,0.171,0.295,0.951,2.56,0.868,1.446,1.11,5.437,2.721,2.497,3.392,2.343,1.823,2.68,7.782,7.371,0.941,2.853,2.841
