#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: MPI-ESM1-2-LR_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.439,2.39,1.155,0.82,1.205,2.911,2.761,1.601,2.145,3.701,3.249,10.531,11.7,1.054,4.607,2.32,3.287,2.901,1.341,1.547,0.058,0.009,2.677,0.024,2.866,2.99,7.324,7.343,0.656,0.971,0.51,1.271,0.724,0.38,1.014,1.264,0.014,0.352,7.949,9.077,1.959,2.359,0.658,3.32,0.814,1.254,1.006,3.063,4.133,3.627,2.352,4.368,1.848,0.109,0.866,6.138,2,2.3,2.828
"2015-02",1.589,1.539,1.027,3.394,0.762,2.133,1.441,1.069,1.8,5.066,3.076,8.056,11.696,1.156,3.816,2.027,2.36,2.213,0.426,2.217,0.009,0.088,3.032,0.072,2.921,3.649,6.76,10.436,0.739,0.49,0.388,1.215,1.68,0.509,1.736,2.245,0.002,0.267,6.765,12.585,1.889,0.876,1.156,1.702,0.984,1.48,0.819,2.966,3.42,3.678,2.695,3.39,2.516,0.073,0.15,5.639,2.397,2.531,2.807
"2015-03",1.748,1.405,1.125,3.644,3.168,3.624,2.043,1.278,1.517,6.888,5.161,8.271,8.471,1.211,2.42,2.517,2.118,2.895,1.681,1.378,0.009,0.636,3.551,0.936,3.227,2.652,3.535,5.426,0.632,1.157,0.822,1.481,1.101,0.864,2.502,2.415,0.334,0.344,5.464,8.194,0.952,1.443,0.685,1.99,1.048,1.738,0.667,2.867,3.689,4.228,2.387,4.855,2.618,0.063,0.175,4.298,2.277,2.659,2.791
"2015-04",1.88,1.286,1.244,3.139,4.864,4.37,0.935,3.048,1.126,6.264,3.976,6.597,5.922,2.161,2.436,2.837,2.652,1.205,1.586,0.841,0.011,1.716,5.174,1.063,4.042,1.072,2.189,5.531,1.163,1.825,1.782,2.454,1.115,1.197,3.041,3.673,0.004,0.724,3.248,4.713,0.193,0.954,0.851,2.615,1.17,1.935,0.916,3.182,3.579,3.808,1.527,7.749,2.896,0.215,0.749,6.18,3.086,2.859,2.821
"2015-05",1.816,2.403,2.056,1.728,3.333,2.698,1.301,4.109,2.479,5.181,5.795,2.481,0.56,1.566,1.405,2.221,1.656,2.311,2.199,0.509,0.011,2.467,3.027,1.385,2.353,0.341,0.85,0.81,1.579,2.499,2.517,1.863,0.982,1.025,2.57,4.023,0.001,0.695,6.384,0.818,0.631,0.789,2.63,3.42,1.171,2.033,0.686,3.328,4.758,3.587,1.571,8.069,2.144,1.102,8.458,10.431,1.897,3.021,2.919
"2015-06",1.055,2.342,1.508,1.443,4.577,4.253,2.418,5.677,1.647,3.62,4.275,0.939,1.032,3.357,2.305,2.105,1.956,2.34,2.525,0.186,0.017,3.508,1.947,1.462,0.364,0.286,0.807,0.8,1.941,2.258,3.256,3.536,0.32,0.908,4.759,5.802,0.009,4.957,7.756,0.405,0.03,0.385,2.258,3.872,1.064,1.67,0.989,3.792,4.923,3.227,1.366,7.177,2.235,5.166,11.967,5.04,1.165,2.895,2.941
"2015-07",1.509,2.785,2.377,0.435,3.023,4.576,2.119,5.567,2.488,2.138,4.009,0.515,0.369,3.075,0.64,3.124,2.575,1.688,1.997,0.136,0.023,7.673,2.687,1.064,0.226,0.439,0.753,1.116,1.457,1.996,3.398,3.658,0.151,0.265,6.281,5.556,0.01,5.847,7.688,0.289,0.085,0.424,2.426,3.629,0.813,1.212,1.182,4.549,4.747,2.991,1.814,6.138,1.587,2.402,7.905,4.464,1.023,2.798,2.909
"2015-08",2.725,2.441,2.573,0.396,2.258,4.153,3.059,5.386,4.348,3.088,2.603,0.314,1.182,2.77,2.625,2.159,2.456,1.833,1.029,0.179,0.478,9.553,4.584,2.311,0.481,0.358,0.868,1.529,1.846,0.96,2.704,4.313,0.178,0.63,5.543,4.869,0.244,5.53,7.284,0.049,0.083,0.572,2.048,3.319,0.879,1.531,1.302,5.179,3.779,2.787,2.524,2.243,1.824,1.72,9.982,3.832,0.957,2.581,2.873
"2015-09",2.22,2.56,2.72,0.688,3.54,4.914,5.134,11.163,6.1,5.409,3.101,0.187,2.535,2.083,2.074,2.789,2.469,2.391,1.824,0.495,0.1,6.377,4.866,1.72,0.63,0.472,0.368,0.516,1.537,1.246,1.78,3.557,0.178,0.382,3.711,4.773,0.032,4.376,7.375,0.144,0.018,0.127,0.984,2.29,0.95,1.045,1.189,4.644,3.676,2.211,3.098,2.345,1.773,2.018,7.305,5.843,0.597,2.683,2.818
"2015-10",1.966,2.265,2.139,1.756,2.485,3.245,2.414,8.898,5.295,6.006,4.166,0.495,3.173,1.493,3.746,1.957,2.814,2.319,1.519,1.717,0.018,4.613,6.315,1.662,2.049,0.794,0.833,0.723,1.343,2.373,1.681,2.692,0.438,0.342,1.209,1.593,0.023,2.507,5.738,0.259,0.032,0.153,0.769,1.818,0.646,1.257,1.087,5.189,4.33,2.295,3.739,2.704,1.869,0.913,5.966,8.566,0.502,2.51,2.816
"2015-11",2.085,1.557,1.589,4.193,3.119,3.223,3.956,4.759,2.12,5.742,6.514,3.971,9.492,1.37,3.163,2.473,3.384,2.229,2.474,1.702,0.099,1.28,4.773,0.477,2.169,1.3,2.239,1.796,1.104,2.406,1.066,3.47,1.131,0.375,0.422,1.456,0.1,1.349,5.425,0.543,0.02,0.457,0.622,2.187,0.722,1.017,0.924,4.286,3.848,2.603,3.45,3.721,1.448,1.558,11.222,8.744,1.188,2.343,2.754
"2015-12",2.18,2.082,1.435,3.386,1.541,3.129,2.91,1.385,1.186,3.909,5.067,5.646,11.314,0.867,4.153,2.513,3.084,2.492,1.741,1.89,0.019,0.095,3.58,0.159,4.83,2.373,4.613,4.801,0.58,1.826,0.821,2.169,0.88,0.315,0.256,1.678,0.074,0.088,9.99,4.676,0.952,1.328,0.873,1.495,0.553,0.745,0.731,4.04,4.826,2.648,2.813,4.494,1.596,0.955,1.043,7.237,1.439,2.302,2.854
"2016-01",2.446,1.314,0.821,2.647,2.472,4.227,3.513,1.664,1.055,3.067,2.068,9.72,10.318,1.054,3.668,1.882,2.369,2.504,1.288,2.459,0.04,0.019,3.008,0.069,4.825,3.356,6.704,9.917,0.483,1.073,0.469,1.65,1.758,0.379,0.481,1.773,0.049,0.102,5.462,10.395,1.568,1.433,1.22,2.444,0.602,1.334,0.557,3.107,5.508,3.551,3.06,2.707,1.997,0.129,0.405,5.249,1.71,2.303,2.812
"2016-02",1.61,1.492,0.89,2.552,1.923,3.239,3.578,1.523,1.477,4.011,1.721,7.807,9.947,1.134,4.036,2.676,1.985,3.086,1.988,2.687,0.018,0.051,2.393,0.053,4.259,3.656,6.689,9.832,0.62,0.916,0.615,1.176,1.376,0.507,1.323,2.448,0.008,0.134,3.541,7.685,1.574,3.29,0.612,1.436,0.82,1.107,0.742,2.9,5.008,3.925,2.961,1.484,3.127,0.078,0.06,5.784,4.008,2.434,2.818
"2016-03",1.313,1.597,1.494,3.012,2.894,3.628,1.11,1.153,1.06,6.814,3.893,6.725,10.28,0.965,4.087,3.152,2.477,2.424,2.123,0.908,0.063,0.419,2.805,0.216,3.568,1.942,2.478,4.928,0.696,1.696,1.015,1.787,1.228,0.458,2.014,2.033,0.014,0.128,5.363,9.906,2.73,1.618,1.993,1.718,0.978,1.393,0.879,2.451,5.881,3.775,2.471,2.902,2.838,0.026,0.054,4.435,3.256,2.834,2.855
"2016-04",2.051,1.572,1.64,2.475,2.054,2.963,1.204,1.888,0.735,6.232,4.427,5.577,4.347,1.301,2.779,2.153,1.571,1.541,2.47,1.013,0.04,2.067,3.631,0.473,2.594,1.736,1.812,1.79,0.843,1.948,1.557,1.706,1.06,0.816,2.324,3.524,0.006,0.394,4.629,3.424,0.586,1.248,1.019,2.132,1.061,1.743,0.689,2.51,6.189,3.941,1.88,7.5,2.802,0.124,0.83,3.875,3.033,2.976,2.802
