#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: CMCC-CM2-SR5_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.437,1.538,1.069,3.341,2.317,3.984,2.255,1.493,1.577,8.582,3.918,9.22,8.451,1.929,5.215,1.962,2.287,2.956,1.524,1.754,0.054,0.886,2.822,0.096,2.859,3.331,6.439,7.586,1.017,0.799,0.416,1.867,0.877,0.283,0.076,1.723,0.026,0.402,7.316,10.488,3.091,6.046,1.135,3.375,0.794,1.027,1.26,4.523,3.395,3.758,3.573,2.943,2.224,0.243,3.499,5.764,2.79,2.36,3.083
"2015-02",1.756,1.619,1.119,2.795,1.596,1.954,1.622,0.764,0.916,6.476,1.806,9.113,10.068,1.601,6.154,2.228,2.309,2.251,1.74,1.344,0.013,1.571,2.981,0.244,3.289,3.567,6.91,10.303,0.768,0.953,0.356,1.494,0.63,0.312,0.645,1.243,0.015,0.337,8.003,11.965,3.796,4.154,1.204,3.273,0.693,1.336,1.166,3.962,5.106,3.742,3.141,3.275,2.114,0.215,1.731,4.891,3.36,2.552,3.109
"2015-03",1.786,1.669,1.42,3.506,2.317,5.042,1.037,0.812,1.248,7.76,2.486,10.887,9.667,1.514,5.072,2.192,1.711,1.75,1.429,1.538,0.035,2.138,4.53,1.116,2.672,3.132,5.803,5.344,0.729,0.847,0.594,1.227,0.922,0.397,1.742,1.377,0.154,1.076,5.784,9.383,5.196,3.24,1.951,3.138,0.978,1.293,0.808,3.17,5.153,4.406,2.562,5.034,2.226,0.26,0.32,4.047,2.817,2.892,3.086
"2015-04",1.768,1.247,1.323,2.585,3.441,3.18,1.184,0.976,1.139,7.431,3.959,9.258,5.551,1.42,2.462,1.751,1.519,2.094,1.365,0.986,0.175,2.877,6.959,2.934,4.893,2.174,3.887,3.662,0.722,0.87,1.099,2.498,0.376,0.642,2.271,3.243,0.238,1.908,6.562,7.09,2.137,3.807,1.433,3.748,1.2,1.723,0.637,2.487,6.986,3.854,2.046,5.832,2.518,0.998,1.603,5.586,2.307,3.142,3.101
"2015-05",1.994,2.141,1.588,1.272,3.634,2.716,2.755,2.761,1.001,6.29,4.651,5.713,1.036,1.218,1.845,1.624,1.42,2.463,1.746,0.91,0.28,3.568,5.21,3.681,2.556,0.397,1.187,1.495,0.698,0.834,1.912,2.402,0.4,0.966,3.767,4.633,0.139,4.003,7.381,2.299,0.912,1.514,2.185,4.069,0.871,1.867,0.752,2.853,7.889,4.062,1.875,5.482,2.403,2.913,7.899,7.167,1.969,3.406,3.197
"2015-06",1.881,2.335,2.24,1.263,2.602,3.302,3.407,6.726,2.197,7.742,5.368,1.783,0.532,1.963,2.543,1.666,2.128,2.583,1.753,0.688,0.291,5.969,2.803,2.046,0.883,0.593,0.741,1.251,1.261,1.845,2.909,2.315,0.48,1.165,6.217,7.121,0.028,4.175,7.981,0.918,0.156,0.871,1.957,3.017,0.814,2.132,0.679,3.505,7.777,3.892,1.51,3.13,3.037,2.424,7.82,6.178,1.44,3.767,3.293
"2015-07",2.033,2.091,2.219,2.016,1.829,4.106,2.817,6.822,2.324,4.77,3.516,0.624,0.198,3.203,1.414,2.407,1.922,1.742,1.51,0.382,0.284,6.472,3.563,2.688,1.084,0.319,0.969,1.761,1.347,2.648,3.462,4.045,0.205,1.917,7.192,7.705,0.457,5.147,6.719,0.954,0.529,1.156,2.355,3.429,0.917,1.802,0.943,4.741,7.063,3.63,1.549,2.451,2.341,3.483,8.32,4.274,1.416,3.25,3.222
"2015-08",2.36,2.067,2.079,0.963,2.241,3.428,2.809,8.038,2.608,5.03,2.057,0.98,0.441,1.911,2.453,1.884,1.477,2.107,0.946,0.591,0.56,6.787,3.495,2.773,0.898,0.219,0.559,1.011,1.993,1.328,2.932,3.82,0.201,1.262,7.351,5.419,0.722,6.279,5.826,0.956,0.277,2.373,1.867,3.045,0.802,2.03,1.362,5.975,6.215,2.941,2.316,1.51,2.352,2.909,9.652,4.301,1.24,3.192,3.149
"2015-09",1.688,2.567,2.499,1.527,4.647,3.389,3.94,6.828,3.041,5.783,1.663,0.582,1.064,0.911,1.414,2.014,3.478,1.706,1.932,0.464,0.363,7.335,5.092,2.713,1.543,0.252,0.635,0.99,1.539,1.181,2.127,3.957,0.3,0.685,5.022,3.709,0.236,4.817,4.953,0.361,0.045,0.773,1.608,4,0.603,1.54,1.193,6.281,5.116,3.096,2.84,1.6,1.984,1.291,8.237,5.148,1.091,3.086,3.061
"2015-10",2.572,2.976,2.389,1.606,2.718,4.597,4.055,8.576,3.676,8.183,2.824,1.185,3.865,0.769,4.372,2.316,3.662,0.854,2.185,1.363,0.092,4.628,5.966,4.052,3.789,0.737,1.084,1.029,1.762,1.421,1.272,2.444,1.38,0.308,1.928,2.284,0.214,2.328,5.379,0.434,0.197,0.782,1.045,1.732,0.714,1.572,1.946,5.557,5.037,2.708,2.997,2.671,1.736,1.195,6.108,7.182,1.199,2.703,3.012
