#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: IITM-ESM_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.422,2.026,1.238,2.995,2.413,4.356,2.902,1.705,2.706,2.66,0.845,8.586,6.748,1.596,2.671,2.961,1.922,2.355,0.91,2.665,0.079,0.606,3.45,1.63,3.428,3.012,3.165,4.398,0.404,0.606,0.307,2.069,1.069,0.266,1.664,3.053,1.39,0.744,4.122,7.192,1.28,1.058,1.092,3.07,0.891,1.252,0.529,3.586,4.983,3.937,3.381,3.399,3.488,1.139,0.798,4.48,2.088,2.433,2.866
"2015-02",1.96,2.117,0.919,3.37,2.092,3.063,2.404,1.025,1.71,2.861,1.798,6.581,7.187,0.912,3.42,3.276,1.943,2.346,1.381,1.855,0.036,0.798,3.21,1.44,5.02,2.196,3.913,8.229,0.497,0.69,0.612,1.91,1.085,0.446,2.327,4.021,0.494,0.951,3.771,3.318,1.115,2.476,1.142,2.506,1.316,1.588,0.476,3.372,4.695,3.402,3.041,5.405,4.438,0.901,0.519,6.743,3.89,2.763,2.941
"2015-03",1.786,1.978,1.041,2.462,3.407,4.144,1.597,1.226,0.973,5.704,2.245,5.025,7.58,1.389,3.678,3.125,2.709,2.226,1.936,1.213,0.05,1.221,3.077,0.605,3.76,1.596,3.117,3.481,0.618,1.557,1.078,2.25,0.786,0.235,1.879,3.388,0.065,0.349,3.777,8.235,1.432,1.568,1.673,2.323,1.686,2.12,0.637,3.116,4.127,4.351,2.305,4.455,3.255,0.249,0.328,4.967,4.043,3.091,2.925
"2015-04",1.484,1.844,1.102,2.809,4.467,3.661,1.072,1.887,0.856,6.089,1.892,5.677,3.748,1.304,1.75,2.811,1.198,1.599,1.246,2.278,0.029,3.062,3.892,1.603,2.577,1.439,2.137,3.182,0.902,1.034,1.668,3.007,1.484,0.508,2.867,2.834,0.236,1.049,4.715,3.018,0.173,1.967,0.919,2.709,1.577,1.718,0.663,2.907,3.531,3.823,2.13,9.236,4.336,0.33,1.995,3.246,3.505,3.545,2.881
"2015-05",1.239,1.751,1.445,1.978,3.954,3.875,1.742,8.357,4.062,5.801,3.517,2.456,2.213,2.362,2.664,3.389,2.324,2.376,1.303,0.854,0.111,2.509,3.627,1.781,3.741,0.572,1.04,2.102,1.282,1.006,2.249,2.556,1.071,1.875,3.028,4.196,0.033,1.613,6.449,2.734,0.093,1.426,1.777,3.501,1.304,1.791,0.671,3.353,3.965,3.722,1.808,4.28,2.677,2.801,6.36,5.254,2.99,3.579,2.964
"2015-06",0.975,2.393,2.031,1.358,2.533,3.276,2.608,8.901,2.359,4.252,3.656,1.983,2.338,3.795,2.392,2.695,2.023,2.653,1.966,0.638,0.159,3.804,2.102,1.602,0.631,0.462,0.763,1.929,1.328,1.607,2.494,2.297,0.364,0.28,4.979,4.364,0.004,5.528,6.503,0.898,0.312,1.03,4.057,5.376,1.099,2.154,0.639,4.515,4.201,3.595,1.527,4.892,2.438,3.375,11.541,3.068,2.146,3.368,3.014
"2015-07",1.779,2.24,1.763,1.282,2.701,3.305,3.354,9.241,2.002,5.46,2.982,0.868,1.657,4.13,2.744,2.808,1.818,2.561,1.268,0.477,0.091,4.077,2.026,1.113,0.535,0.309,0.549,1.268,1.134,1.341,3.251,3.209,0.271,0.433,6.169,4.377,0.008,3.909,6.384,0.543,0.179,0.888,2.497,4.241,1.095,1.507,0.845,4.429,4.83,3.478,2.047,5.809,2.159,1.719,10.256,3.09,1.72,3.296,2.967
"2015-08",1.532,2.879,1.581,1.55,3.122,3.923,2.76,4.63,3.28,4.663,1.324,0.319,1.169,2.265,2.341,2.798,2.482,1.611,0.835,0.464,0.217,7.169,3.47,1.192,0.505,0.778,1.247,1.207,1.517,2.074,2.683,2.973,0.095,0.527,5.753,3.991,0.095,2.563,5.564,0.287,0.017,0.312,2.51,2.862,1.023,1.245,1.008,4.626,4.116,3.192,2.714,6.238,2.188,0.77,4.95,4.75,1.41,3.393,2.889
"2015-09",2.45,3.029,2.113,1.588,2.516,3.451,2.779,10.025,3.182,6.068,3.43,0.985,3.323,1.344,2.412,2.843,1.96,2.669,1.324,1.44,0.16,4.179,4.759,1.877,1.563,0.45,1.331,1.585,1.725,0.96,1.431,3.095,0.242,0.42,3.32,4.295,0.004,4.091,4.096,0.169,0.191,1.245,2.195,4.073,1.081,1.901,1.091,5.544,3.109,2.665,3.297,3.432,2.05,1.938,8.851,3.803,1.51,3.017,2.88
"2015-10",2.138,3.419,2.153,1.498,1.403,3.18,3.386,7.338,3.621,5.661,2.679,2.53,5.953,1.556,3.472,2.397,2.258,2.349,1.305,1.512,0.089,2.821,4.315,1.825,1.911,0.777,1.465,1.837,1.341,0.98,1.065,2.66,0.341,0.42,2.186,3.195,0.227,2.361,4.541,0.301,0.418,1.562,1.521,2.905,0.82,1.577,1.277,4.835,3.035,2.673,3.774,5.753,1.808,3.894,8.042,7.557,1.373,2.749,2.847
