#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: HadGEM3-GC31-LL_r1i1p1f3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.7,1.746,0.945,2.572,1.866,4.745,0.84,2.064,1.723,7.968,4.75,4.908,9.552,1.969,7.129,2.904,3.125,2.436,0.956,1.537,0.016,0.557,1.584,0.196,3.599,2.692,8.708,11.443,0.697,0.869,0.487,2.027,0.774,0.117,0.549,2.162,0.06,0.762,9.451,9.254,1.22,6.333,0.62,3.596,0.656,0.915,0.827,3.096,6.83,2.969,3.278,2.225,1.92,0.83,0.717,9.202,3.2,2.464,3.171
"2015-02",1.825,1.929,0.825,1.534,2.651,3.152,2.325,1.028,1.139,9.611,4.137,6.275,7.627,2.36,5.46,2.814,3.675,2.78,1.554,1.251,0.011,0.323,1.853,0.077,2.089,3.197,8.233,10.857,0.844,0.926,0.47,1.175,0.604,0.213,0.98,2.98,0.01,1.154,5.971,8.876,1.772,5.656,0.659,1.868,0.7,1.247,0.886,2.601,6.839,4.891,2.757,2.97,1.606,0.337,0.793,7.005,3.45,2.814,3.147
"2015-03",2.281,1.268,1.03,3.066,4.195,4.489,1.32,0.908,1.655,8.59,5.402,9.282,9.19,1.389,5.263,2.96,3.028,1.668,1.017,1.329,0.04,0.75,4.314,0.514,3.488,1.39,4.307,4.59,0.9,0.919,0.634,1.869,1.73,0.384,2.266,3.996,0.091,1.666,6.215,4.649,1.307,2.919,1.427,2.967,1.053,1.419,0.754,2.436,6.05,4.321,2.398,4.23,2.151,0.02,0.352,4.28,5.023,2.996,3.114
"2015-04",1.666,1.411,1.149,1.797,3.858,4.003,0.511,0.675,1.129,9.759,4.57,7.448,6.687,2.179,4.606,2.826,1.892,2.607,1.59,1.242,0.098,2.598,4.68,0.93,3.446,1.222,3.111,5.07,0.652,1.774,1.525,1.903,1.065,0.662,2.111,3.556,0.068,0.885,7.345,2.55,0.31,1.57,1.47,2.813,1.067,2.306,0.449,2.029,7.106,4.176,1.827,6.234,2.624,0.031,0.411,7.299,3.333,3.174,3.11
"2015-05",1.286,1.714,1.814,2.552,3.787,4.079,1.122,3.475,1.093,9.244,7.447,6.875,1.327,1.572,2.903,2.134,1.851,2.439,1.396,1.076,0.084,3.264,2.709,1.814,4.83,0.784,2.071,2.965,0.88,2.107,1.821,2.57,1.103,1.073,3.467,5.97,0.126,1.324,6.429,0.724,0.308,2.617,2.456,3.041,1.046,1.837,0.478,2.65,7.57,3.763,1.616,6.644,2.497,0.168,2.519,4.362,3.646,3.489,3.16
"2015-06",1.439,2.341,2.106,2.422,4.03,4.691,2.696,6.827,1.165,7.361,8.18,2.938,1.666,3.987,1.991,2.856,1.468,2.442,2.316,0.648,0.189,4.81,2.485,2.145,1.494,0.462,0.733,2.388,1.377,1.774,2.798,2.793,0.586,0.622,4.814,5.995,0.056,3.68,7.073,0.724,0.711,2.442,2.838,4.039,1.153,1.767,0.795,3.485,6.13,3.592,1.687,4.581,2.626,1.212,4.694,6.64,2.886,3.361,3.21
"2015-07",1.471,2.639,2.403,1.318,2.884,3.868,2.76,5.249,1.442,6.773,5.962,1.26,1.932,2.895,2.766,2.504,1.688,2.571,2.361,0.419,0.064,4.319,2.486,2.513,0.821,0.515,1.206,2.918,2.041,1.411,3.522,2.222,0.518,0.87,4.889,6.407,0.047,8.174,6.704,0.86,1.746,3.473,3.046,3.541,0.906,1.664,1.226,4.769,5.139,3.507,1.777,3.269,2.712,3.887,10.215,7.067,1.644,3.198,3.235
"2015-08",2.447,2.682,2.624,1.809,1.953,3.602,2.99,4.038,1.479,5.504,4.922,0.904,0.668,1.444,1.469,1.976,2.21,2.04,1.036,0.405,0.252,6.99,4.83,3.852,1.452,0.456,1.109,1.902,1.75,1.655,3.464,3.21,0.224,1.61,5.557,6.74,0.13,7.201,6.431,0.222,0.257,1.885,2.689,3.476,0.941,1.593,1.316,5.967,3.853,3.309,2.252,2.792,1.982,3.445,9.834,5.132,1.132,3.309,3.167
"2015-09",2.536,3.436,2.816,1.584,1.661,3.324,3.142,5.851,2.453,7.243,3.539,0.555,3.375,1.894,3.334,2.573,2.818,1.148,1.581,0.355,0.036,4.262,5.52,1.932,1.638,0.641,1.414,1.507,1.92,1.759,2.149,2.644,0.218,0.88,3.656,6.912,0.027,5.539,6.94,0.254,0.26,1.151,1.85,3.208,0.855,1.575,1.322,6.329,3.954,2.786,3.232,2.82,1.949,2.235,10.506,4.678,1.078,3.165,3.158
"2015-10",2.802,2.447,2.448,2.332,1.334,4.027,3.215,7.999,4.375,9.432,3.614,0.643,6.082,1.33,4.881,2.222,3.356,2.373,1.728,1.688,0.068,2.804,4.918,2.826,5.3,1.237,1.1,1.154,1.594,1.196,1.333,2.818,0.318,0.304,1.679,2.756,0.102,2.691,5.904,0.188,0.401,1.115,1.28,3.265,0.753,1.308,0.939,5.987,3.803,2.735,3.935,2.922,2.076,1.149,7.725,7.372,1.231,2.843,3.089
