#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: ACCESS-ESM1-5_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.44,1.848,1.794,3.077,1.79,4.102,0.742,1.117,1.145,6.804,3.577,6.304,15.482,1.5,7.013,2.63,2.351,2.959,1.295,2.575,0.047,0.316,1.933,0.223,3.344,2.995,9.208,13.358,0.777,0.364,0.394,1.459,1.008,0.346,1.042,2.867,0.13,0.549,8.595,5.453,2.959,3.949,1.831,2.637,0.565,1.186,0.749,3.267,5.671,3.456,3.396,2.617,1.973,0.716,0.775,11.386,3.298,2.518,3.233
"2015-02",1.565,2.084,1.261,4.112,2.849,3.118,2.141,1.046,1.811,10.138,4.398,2.455,12.331,1.825,6.701,2.916,2.931,3.738,1.168,1.271,0.031,0.624,2.623,0.237,2.192,3.015,8.305,8.517,0.528,0.874,0.546,1.417,1.233,0.42,1.076,2.657,0.149,0.412,7.503,10.087,3.771,7.25,0.701,3.224,0.798,1.038,0.715,2.963,4.367,5.137,3.254,2.556,1.811,0.202,0.48,8.757,3.285,2.765,3.236
"2015-03",2.424,1.549,1.378,2.442,3.177,4.986,1.627,0.648,1.174,12.619,6.823,3.548,11.262,1.34,5.23,2.766,2.644,2.026,1.364,1.442,0.165,1.66,3.054,0.726,5.319,3.23,6.866,5.282,0.51,1.908,1.002,2.006,1.98,0.96,2.629,3.589,0.412,0.692,5.639,6.692,3.151,4.062,1.55,2.456,1.149,2.022,0.785,2.426,4.899,4.658,2.75,3.669,1.962,0.154,0.224,6.405,4.062,3.237,3.199
"2015-04",1.771,2.101,1.54,3.226,3.278,3.749,0.958,1.288,1.867,12.131,9.664,2.68,5.479,1.155,3.716,2.378,1.984,3.399,1.838,1.517,0.245,2.084,5.743,2.075,5.618,0.555,1.568,2.985,0.758,1.569,1.602,1.478,2.547,1.238,3.97,5.286,0.143,1.452,6.802,7.801,1.902,2.931,2.655,3.436,1.315,2.072,0.568,2.194,5.286,4.09,2.275,4.681,2.579,0.164,0.417,6.256,4.42,3.224,3.224
"2015-05",1.94,2.483,2.412,2.165,3.868,3.093,2.104,6.415,2.542,10.347,8.959,1.524,2.302,1.812,2.03,2.996,1.785,2.448,2.533,1.547,0.227,4.175,5.275,4.773,3.794,0.834,1.096,1.901,1.677,1.937,2.662,2.611,2.402,2.264,5.304,5.056,0.26,1.946,7.746,4.216,1.342,4.601,2.52,3.712,1.305,2.054,0.535,2.085,6.258,3.766,1.998,6.121,3.287,0.192,1.013,5.036,3.084,3.427,3.287
"2015-06",1.667,2.835,2.587,2.062,4.506,5.294,2.033,12.381,2.11,6.805,8.428,1.34,0.612,2.693,1.519,2.78,1.762,3.698,1.795,1.469,0.235,6.916,4.451,3.043,1.323,0.187,1.542,4.934,2.759,2.093,3.162,2.308,1.514,1.747,6.254,6.817,0.153,2.255,9.187,1.992,1.503,2.404,2.388,3.748,0.984,2.504,0.895,2.186,6.667,3.691,1.767,4.65,2.487,0.695,4.831,5.977,2.795,3.416,3.364
"2015-07",1.764,2.553,2.781,1.138,1.746,4.777,4.274,8.599,1.839,6.46,5.234,0.806,1.579,3.524,2.599,3.016,2.658,2.578,2.096,0.379,0.27,6.542,4.021,3.918,2.092,0.974,0.981,2.591,2.649,2.41,3.494,3.095,0.657,2.683,8.703,6.526,0.128,6.741,8.361,1.157,0.95,1.918,2.206,2.966,0.968,1.868,1.121,3.055,6.855,3.751,1.885,3.216,2.977,1.122,7.37,4.437,2.289,3.385,3.35
"2015-08",2.416,3.62,2.817,0.854,1.879,4.351,4.194,12.905,2.993,8.003,4.901,0.559,1.228,3.322,2.064,3.424,2.418,2.142,2.163,0.353,0.362,6.324,5.162,4.442,2.116,0.459,0.987,1.619,1.912,1.687,3.754,3.338,0.486,1.491,7.779,6.975,0.162,4.583,9.835,0.573,0.376,3.278,1.97,4.295,0.939,1.747,1.161,3.716,6.871,2.96,2.133,2.411,2.498,1.908,3.524,4.888,1.583,3.12,3.328
"2015-09",2.262,2.898,2.171,0.761,1.569,4.895,3.457,10.068,3.655,8.157,3.549,0.282,1.789,2.608,2.781,2.188,3.5,2.08,1.892,0.693,0.224,4.527,6.377,5.216,3.33,0.622,1.003,2.061,2.06,1.742,2.147,2.485,0.235,0.651,3.996,6.04,0.172,3.505,10.28,0.513,0.454,1.379,1.733,2.935,0.913,1.5,1.213,4.399,5.522,2.778,3.532,1.939,2.004,1.211,3.205,4.414,1.489,3.203,3.209
"2015-10",2.736,3.043,1.883,2.493,3.073,3.311,1.902,7.688,4.443,8.964,3.098,0.731,4.904,1.574,3.755,2.461,4.223,2.56,1.298,1.449,0.08,1.929,7.205,5.551,5.864,1.415,2.09,1.949,1.666,1.223,1.557,2.182,1.149,0.475,1.831,3.412,0.284,1.545,7.242,0.344,0.181,0.976,1.162,2.638,0.88,1.549,1.414,4.873,5.758,2.778,3.7,2.621,2.015,0.451,4.881,7.81,1.406,2.878,3.164
