#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: CSIRO-Mk3-6-0_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-33.239,-19.69,-27.673,-0.906,-0.62,-1.467,9.009,21.503,23.805,21.03,29.004,24.605,23.86,15.665,25.591,13.976,-12.51,-2.321,-12.66,7.656,14.644,23.54,24.385,22.222,22.937,23.112,23.651,23.865,-41.327,-19.415,-26.145,-30.218,-2.048,-14.83,-16.948,-1.104,12.328,14.418,25.081,28.77,28.558,25.268,22.996,16.025,-19.074,-5.463,-39.83,-32.183,27.172,26.424,2.886,NA,NA,NA,26.295,26.634,NA,-2.822,2.03
"1850-02",-36.501,-17.666,-26.66,-0.025,-1.528,-4.074,10.931,22.344,23.793,20.793,28.844,25.569,23.798,15.148,23.849,13.947,-18.311,-2.854,-13.021,9.338,17.837,25.805,25.779,24.021,22.723,22.763,23.025,24.468,-34.445,-13.914,-21.214,-22.55,1.812,-10.434,-12.508,1.067,15.328,18.147,25.434,28.185,29.531,26.804,23.457,14.92,-29.602,-14.545,-44.697,-25.142,26.89,26.095,1.658,NA,NA,NA,26.657,27.256,NA,-9.702,2.517
"1850-03",-30.667,-12.246,-19.098,3.945,6.262,1.592,14.845,24.882,24.155,20.466,28.127,25.21,22.81,12.729,22.533,12.051,-7.794,2.607,-4.061,11.307,21.688,27.686,26.839,25.475,23.188,23.438,23.013,23.989,-28.238,-6.464,-13.172,-16.852,8.057,-1.823,-6.636,6.911,19.536,23.238,26.688,27.322,26.98,25.148,20.657,14.38,-40.994,-22.646,-30.6,-22.51,26.725,25.34,3.054,NA,NA,NA,27.945,28.213,NA,-25.532,4.85
"1850-04",-21.211,-5.145,-8.903,9.106,13.659,8.009,19.424,26.351,24.617,20.285,27.542,26.423,23.656,9.436,17.483,8.205,-0.906,7.953,5.042,13.823,26.702,27.745,25.484,25.665,22.684,21.29,21.921,22.785,-13.62,3.915,-2.474,-4.494,14.276,4.916,-0.846,12.27,25.348,27.5,27.673,25.208,19.865,19.244,15.027,12.437,-48.58,-32.848,-24.578,-13.833,26.963,24.496,5.798,NA,NA,NA,29.447,29.046,NA,-26.819,7.726
"1850-05",-11.321,2.753,0.547,12.68,18.463,13.953,23.498,28.005,26.459,20.288,27.481,25.964,23.829,7.16,13.969,5.604,7.741,14.555,10.671,18.484,29.27,27.419,24.511,25.07,22.579,17.427,18.266,20.99,-1.376,10.669,9.179,3.721,18.904,12.633,4.561,18.462,28.583,30.618,27.38,21.668,14.268,14.15,11.162,9.471,-49.284,-31.551,-6.472,-3.453,26.839,23.362,7.396,NA,NA,NA,29.201,28.868,NA,-38.374,10.82
"1850-06",-3.204,10.33,8.047,18.783,26.742,20.246,25.754,26.729,27.75,20.389,27.883,23.767,22.193,5.081,12.037,2.369,12.588,19.733,17.953,23.102,30.741,24.672,24.122,25.219,21.909,14.69,15.982,19.87,7.113,16.114,16.804,9.354,24.914,17.685,8.226,21.086,32.566,31.38,26.936,18.585,9.125,10.164,8.695,7.977,-49.7,-31.17,-0.756,0.822,26.529,22.507,10.835,NA,NA,NA,28.07,27.432,NA,-40.215,13.217
"1850-07",-0.856,11.226,9.791,23.811,31.493,23.668,27.155,27.177,28.811,21.083,29.162,23.435,22.782,5.594,11.572,2.807,14.928,21.475,21.944,25.518,32.224,24.33,24.22,24.854,21.544,13.889,14.912,18.902,8.354,17.903,21.624,12.192,27.482,20.548,10.273,22.831,33.043,29.461,26.825,19.847,10.258,9.945,8.64,7.184,-48.086,-39.717,-0.128,1.27,25.996,21.589,12.788,NA,NA,NA,27.66,26.973,NA,-36.931,14.424
"1850-08",-5.093,8.793,8.029,21.961,29.381,20.999,26.158,27.591,29.324,21.924,30.594,23.624,24.681,5.632,12.675,2.966,14.136,18.686,21.899,25.641,31.355,24.16,24.714,25.479,22.513,17.419,18.668,19.758,5.502,17.519,15.394,10.147,25.458,18.003,9.215,23.206,32.115,29.353,26.998,20.517,13.435,13.596,9.921,8.059,-50.592,-39.109,-0.625,1.703,25.856,22.054,12.634,NA,NA,NA,28.899,28.572,NA,-32.565,13.682
"1850-09",-13.65,1.295,0.841,14.662,22.008,17.6,23.892,26.681,28.794,21.964,31.26,25.742,27.548,7.506,16.035,4.641,9.347,14.324,8.954,21.445,29.757,24.506,24.715,25.88,23.076,20.866,21.92,22.089,-1.037,8.704,7.066,3.993,18.278,10.651,5.509,19.32,29.978,28.825,27.055,24.901,17.791,17.827,11.803,8.682,-47.777,-35.023,-6.078,-1.404,26.458,21.955,10.82,NA,NA,NA,28.612,28.351,NA,-29.55,11.418
"1850-10",-26.338,-6.267,-7.225,5.33,10.933,9.893,18.839,25.657,28.051,21.756,31.293,27.158,28.797,8.843,19.42,6.844,5.953,9.535,1.714,16.969,26.305,25.245,24.608,25.096,23.383,22.456,23.677,23.489,-12.582,-1.874,-3.832,-4.334,10.106,-0.05,-0.596,12.161,25.321,25.173,26.848,27.385,23.463,20.859,16.422,10.627,-40.844,-25.586,-13.462,-12.072,26.851,22.595,7.172,NA,NA,NA,28.043,27.903,NA,-24.282,8.363
