#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: NorESM1-M_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-24.909,-17.159,-30.473,-2.406,-4.15,-3.541,8.71,22.087,23.63,21.703,23.731,25.132,24.025,18.277,24.498,12.587,1.128,4.082,-0.657,9.315,14.622,22.994,22.086,21.429,21.995,23.064,23.964,27.198,-29.323,-15.436,-29.785,-25.787,-2.522,-19.317,-12.887,-3.801,12.535,15.553,23.403,26.93,27.954,23.785,22.202,15.481,-20.455,-10.445,-14.002,-11.023,27.62,25.616,1.941,NA,NA,NA,25.619,26.006,NA,-6.509,2.501
"2006-02",-24.662,-16.046,-28.548,-6.316,-2.291,-0.82,12.899,22.92,23.595,22.253,24.524,25.284,24.568,16.578,24.175,10.616,-1.256,3.094,-4.295,9.733,16.219,23.835,23.033,24.1,22.465,23.153,23.263,25.747,-23.016,-12.42,-21.179,-20.239,2.823,-10.985,-12.738,-0.432,16.884,17.88,23.871,27.127,26.361,23.399,20.794,15.642,-27.893,-15.368,-16.316,-9.864,27.409,26.505,-0.093,NA,NA,NA,25.376,25.699,NA,-15.9,3.377
"2006-03",-24.028,-12.628,-17.477,2.964,8.797,5.987,15.321,23.967,23.733,22.335,25.105,25.415,24.909,16.542,23.032,10.628,-2.061,3.579,-1.474,12.257,21.791,27.36,24.283,25.454,22.925,21.826,22.214,24.675,-27.542,-3.838,-9.161,-17.416,9.728,1.4,-6.05,8.676,21.885,22.819,24.703,26.567,25.257,22.388,19.617,15.501,-36.662,-26.114,-18.277,-13.486,27.049,26.709,2.173,NA,NA,NA,25.851,26.091,NA,-21.442,5.797
"2006-04",-16.434,-5.955,-10.793,7.106,11.481,10.031,19.042,25.141,24.47,21.848,24.968,24.844,22.958,13.736,18.149,8.215,2.645,8.135,7.615,14.754,24.283,27.631,24.091,25.657,22.275,19.584,19.479,23.726,-10.517,5.349,-1.387,-6.54,15.202,6.361,-0.672,13.382,24.859,26.902,25.831,25.114,23.597,19.068,16.957,13.397,-41.099,-26.4,-17.02,-5.701,27.296,26.661,4.291,NA,NA,NA,27.367,27.267,NA,-29.489,8.446
"2006-05",-12.48,2.535,1.025,12.279,18.108,16.26,20.779,25.367,24.874,21.006,24.377,22.978,21.447,10.978,15.888,6.71,9.112,14.919,15.027,19.354,27.648,26.056,23.125,25.645,20.399,16.986,16.731,22.151,-5.38,13.11,6.795,0.487,19.42,12.557,3.968,17.407,28.821,29.643,25.942,23.674,19.122,16.574,14.152,11.411,-42.807,-30.069,-5.176,-1.945,27.335,24.542,6.01,NA,NA,NA,28.299,27.979,NA,-26.687,11.009
"2006-06",-4.798,9.203,6.323,18.885,21.846,18.342,22.765,25.838,25.862,19.99,23.261,21.746,19.73,9.042,12.339,5.29,14.524,18.142,19.752,22.048,30.67,25.904,22.333,24.164,19.257,15.496,15.734,21.036,1.892,16.763,13.997,8.419,25.52,17.729,9.066,20.047,32.049,29.427,25.332,21.998,13.765,14.02,10.58,10.443,-41.756,-31.736,-1.261,0.538,27.027,23.786,9.814,NA,NA,NA,27.249,27.036,NA,-24.579,13.063
"2006-07",-2.817,9.819,10.9,21.293,24.79,22.587,23.679,25.843,26.423,20.456,23.601,21.546,20.771,8.736,13.145,3.835,13.672,18.563,20.759,25.961,30.616,25.396,22.233,23.48,18.379,15.184,14.796,20.043,10.941,21.677,18.293,11.849,28.144,20.951,10.375,22.806,32.331,26.612,25.082,20.087,12.985,12.265,10.18,9.345,-43.782,-29.76,1.327,5.206,26.764,23.51,11.021,NA,NA,NA,26.619,26.714,NA,-32.847,14.213
"2006-08",-4.113,8.396,8.99,20.676,24.23,20.795,23.968,25.858,26.695,21.067,24.022,21.943,22.896,9.541,14.636,4.473,13.262,18.358,18.511,25.863,29.92,25.058,22.809,23.449,19.24,16.844,15.91,20.436,9.154,17.582,14.015,12.438,26.71,19.247,10.668,22.449,30.858,26.517,25.192,22.793,16.488,14.693,11.602,9.186,-42.156,-30.706,0.299,5.586,26.869,23.567,13.717,NA,NA,NA,26.617,26.709,NA,-28.696,13.944
"2006-09",-15.243,2.236,3.114,13.358,19.039,19.209,22.06,25.595,26.497,21.556,24.755,23.881,25.167,12.102,18.644,6.42,10.731,15.25,13.156,21.778,27.537,25.583,23.278,24.219,21.172,20.63,19.922,22.103,2.844,11.27,7.156,5.159,19.85,12.396,7.869,19.403,30.224,25.819,25.394,24.945,18.696,16.413,13.663,10.57,-39.434,-28.934,-1.259,4.233,26.908,23.77,11.745,NA,NA,NA,26.582,26.601,NA,-19.417,12.117
"2006-10",-20.903,-4.943,-5.664,9.686,13.233,11.703,18.681,24.397,25.564,21.511,24.273,25.887,25.137,13.331,20.04,7.605,5.689,9.283,6.633,15.165,22.617,25.683,23.019,23.417,21.647,22.186,22.155,23.476,-8.38,4.429,-0.79,-4.605,14.56,3.77,-1.011,11.3,26.193,23.624,25.249,26.865,21.663,19.309,16.316,11.41,-38.173,-28.536,-10.739,-1.173,27.228,23.788,10.696,NA,NA,NA,26.571,26.628,NA,-20.221,8.726
