#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: CESM1-BGC_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-29.927,-20.984,-28.548,-2.041,-2.714,-2.598,10.672,22.156,24.906,21.975,25.19,25.359,24.303,16.441,24.385,13.525,-1.255,1.069,-6.052,7.201,15.362,24.972,23.583,23.223,23.194,25.153,23.412,25.332,-30.42,-12.09,-21.881,-22.293,1.028,-12.649,-14.275,0.405,15.029,16.203,24.674,28.549,30.193,25.081,24.547,16.548,-19.099,-10.964,-23.179,-19.267,28.216,27.78,0.944,NA,NA,NA,26.017,25.94,NA,-5.94,3.437
"2006-02",-28.069,-16.385,-23.383,1.149,-1.442,-1.93,11.371,22.322,24.78,22.997,26.177,26.04,25.438,16.254,25.488,13.08,-3.032,1.291,-8.33,7.911,16.7,24.966,24.547,24.856,24.071,24.924,23.855,25.539,-28.863,-13.327,-18.168,-21.104,2.947,-10.599,-14.377,2.677,17.222,17.278,25.059,29.275,30.174,24.571,23.969,17.035,-26.7,-18.089,-26.494,-11.729,28.26,27.962,0.722,NA,NA,NA,26.212,26.151,NA,-12.713,3.873
"2006-03",-26.912,-5.946,-15.747,5.961,8.56,5.296,15.688,22.742,24.765,22.687,26.567,26.013,24.882,14.309,22.235,11.043,-0.638,4.141,-2.534,11.044,21.069,27.901,25.357,25.753,24.212,24.297,23.192,25.471,-20.3,-6.466,-10.184,-15.894,4.897,-3.236,-6.51,6.306,19.231,21.287,25.949,27.503,26.139,22.711,20.942,15.291,-34.992,-24.457,-22.478,-15.718,28.319,28.27,2.224,NA,NA,NA,27.021,26.973,NA,-16.854,6.104
"2006-04",-21.395,-0.795,-8.671,8.191,11.937,11.272,17.451,24.425,25.583,22.624,26.523,25.777,24.153,11.68,19.259,8.09,4.582,9.314,9.214,13.942,25.153,28.86,25.398,26.127,23.626,22.928,21.743,24.518,-11.184,3.787,-0.987,-5.203,12.438,6.006,0.584,13.71,24.269,26.714,26.735,26.625,24.651,19.543,18.36,14.657,-41.061,-29.686,-14.339,-6.473,28.167,26.845,4.282,NA,NA,NA,28.176,27.987,NA,-22.93,9
"2006-05",-11.197,5.58,0.417,14.716,18.529,15.628,20.964,25.336,26.254,21.889,25.818,24.6,22.316,9.855,15.32,6.616,10.13,15.512,17.278,18.447,27.866,27.767,24.404,25.765,22.373,19.739,18.558,23.015,-3.472,12.842,5.988,0.223,17.602,12.032,4.23,18.264,27.831,30.295,26.789,24.449,18.631,16.277,13.765,12.451,-40.368,-29.195,-5.457,-0.478,28.051,25.862,8.254,NA,NA,NA,29.043,28.477,NA,-23.507,11.678
"2006-06",-3.507,12.626,6.619,16.885,22.958,21.031,23.331,26.039,27.426,21.282,25.182,23.622,21.48,6.754,11.709,2.951,13.451,19.172,20.433,24.515,31.273,27.195,24.038,25.737,20.871,17.299,16.311,21.661,5.797,21.093,14.586,8.548,25.327,18.135,7.881,21.452,33.296,29.92,26.368,22.255,15.337,14.263,11.341,10.345,-42.544,-28.161,-1.526,3.744,27.374,24.482,10.124,NA,NA,NA,28.712,28.213,NA,-25.601,14.095
"2006-07",-1.275,12.666,10.881,21.386,27.925,24.508,26.445,26.283,28.487,21.568,25.32,23.684,22.981,7.893,13.281,2.862,15.558,20.861,25.385,25.811,32.173,26.779,23.961,25.283,20.555,17.036,15.986,20.581,12.752,23.836,19.57,15.921,28.13,21.8,11.628,23.305,33.765,28.795,25.855,21.711,14.352,12.722,10.292,9.398,-45.458,-28.959,0.15,8.721,26.68,23.124,15.097,NA,NA,NA,28.171,27.891,NA,-28.805,15.427
"2006-08",-3.328,8.579,10.105,22.777,29.044,24.39,26.525,26.094,28.533,21.648,25.574,24.237,24.042,8.202,14.73,4.023,14.117,20.314,21.057,26.653,31.147,25.57,23.985,24.661,21.401,18.909,18.356,20.776,12.437,22.22,17.082,13.661,27.803,21.232,11.123,24.106,32.453,27.089,25.409,21.141,15.78,13.501,11.234,8.832,-45.166,-37.223,0.607,6.837,26.073,22.671,18.286,NA,NA,NA,27.352,27.101,NA,-25.214,14.875
"2006-09",-13.029,4.414,4.49,17.016,21.951,19.746,23.863,25.641,28.207,22.14,26.454,25.737,25.732,9.049,16.882,5.357,11.205,17.653,13.916,23.23,29.146,25.885,23.825,24.068,22.107,22.183,19.981,22.074,3.915,12.48,8.767,4.902,22.095,14.434,7.777,20.767,28.675,26.96,25.605,25.399,20.409,16.628,13.932,9.689,-42.46,-32.73,-1.28,3.935,26.863,23.015,17.329,NA,NA,NA,27.336,26.969,NA,-23.251,12.767
"2006-10",-18.686,-1.861,-3.114,10.22,12.271,11.757,18.428,24.484,27.533,22.195,26.634,27.09,25.67,11.894,19.815,7.741,6.373,8.958,4.884,17.023,28.027,26.391,23.926,24.333,22.779,24.17,23.48,23.655,-8.455,2.542,-1.558,-4.093,14.853,5.778,1.299,13.551,27.135,25.469,25.317,28.142,24.981,19.299,16.767,11.34,-36.169,-29.144,-11.395,-1.264,27.083,23.693,12.752,NA,NA,NA,27.137,26.895,NA,-19.349,9.932
