#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: GFDL-ESM2M_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1861-01",-24.301,-20.277,-25.479,-8.754,-2.861,-1.314,8.243,21.599,23.136,21.781,24.315,23.978,22.836,17.057,27.056,14.306,-5.666,-2.426,-12.515,6.563,15.094,26.124,22.592,21.343,21.324,19.758,21.745,23.643,-31.695,-19.808,-27.43,-23.317,-1.399,-13.166,-12.487,-0.552,13.954,15.994,24.296,28.463,30.1,25.8,24.799,17.333,-15.567,-6.672,-14.545,-19.265,27.101,26.308,-2.263,NA,NA,NA,24.564,24.598,NA,-0.973,2.772
"1861-02",-27.946,-22.122,-22.789,-2.384,2.687,-0.927,11.505,21.368,22.417,22.662,24.829,24.346,23.184,16.874,24.184,15.981,-9.325,-5.198,-12.737,6.578,19.358,28.2,24.116,23.561,22.121,19.94,22.052,23.845,-29.97,-16.318,-22.834,-24.639,2.91,-7.008,-9.7,3.282,17.589,19.018,24.407,26.977,29.668,25.474,25.313,17.752,-22.867,-8.334,-19.948,-22.113,27.154,26.831,0.246,NA,NA,NA,24.74,24.929,NA,-5.261,3.534
"1861-03",-25.848,-17.702,-13.683,-2.035,7.205,3.82,13.479,22.528,22.13,22.921,24.946,24.5,23.145,15.464,22.972,14.387,-7.284,1.646,-6.277,11.714,23.766,28.227,24.6,25.531,23.396,19.227,21.565,23.79,-23.165,-10.816,-13.293,-14.4,7.439,-1.997,-3.952,6.848,22.081,24.118,24.96,25.607,25.619,21.888,21.097,16.031,-30.238,-11.694,-27.971,-20.185,27.059,26.568,1.984,NA,NA,NA,25.078,25.242,NA,-9.706,5.769
"1861-04",-17.315,-9.584,-7.556,2.683,11.641,7.116,17.778,24.344,23.36,22.609,25.224,23.426,22.07,12.314,20.801,11.083,-3.305,4.835,-2.047,13.513,25.628,28.121,24.101,26.489,22.671,17.021,19.877,22.489,-14.375,-4.35,-5.084,-6.886,12.441,4.785,-0.565,13.314,26.843,28.781,26.16,24.959,23.598,20.229,18.526,14.434,-37.196,-19.216,-18.803,-15.35,27.184,25.528,2.327,NA,NA,NA,26.929,26.857,NA,-15.745,7.846
"1861-05",-14.369,1.016,0.799,10.039,15.449,12.881,19.649,24.943,24.159,21.321,24.643,22.301,21.075,8.042,16.902,6.978,3.457,13.048,8.893,18.93,28.479,25.173,22.891,25.589,21.215,14.518,17.065,20.818,-0.448,7.926,4.284,0.786,18.418,10.276,2.474,16.082,31.272,28.674,25.558,24.232,19.413,18.005,14.451,12.702,-38.769,-22.57,-5.403,-2.06,27.037,24.319,4.593,NA,NA,NA,27.689,27.564,NA,-15.584,10.703
"1861-06",-4.754,8.47,7.677,14.118,22.138,17.656,23.377,25.345,25.167,20.417,23.761,21.782,21.049,5.606,14.249,4.035,9.468,15.964,20.1,21.021,31.261,24.094,22.472,23.824,19.539,14.91,15.656,19.091,6.279,15.747,10.793,6.659,24.77,16.424,5.819,21.654,32.296,27.453,25.41,21.946,16.292,15.585,11.584,10.081,-39.944,-24.113,-0.592,5.506,26.906,22.347,7.269,NA,NA,NA,26.545,26.353,NA,-19.712,13.103
"1861-07",-2.915,10.227,9.588,18.993,25.347,21.083,25.486,25.627,26.056,20.652,24.582,21.395,21.458,5.586,13.742,3.755,12.844,18.044,19.485,23.742,32.507,24.162,23.191,23.683,19.973,14.427,14.7,18.73,8.684,17.724,14.962,10.802,27.315,18.837,7.551,21.594,32.731,25.608,24.866,21.534,14.807,14.778,10.779,9.618,-39.461,-24.888,0.534,6.21,26.504,21.62,11.572,NA,NA,NA,25.585,25.404,NA,-18.878,14.189
"1861-08",-6.399,7.982,8.333,17.301,21.665,19.087,25.057,25.976,26.611,23.742,27.048,22.499,25.731,8.234,18.327,4.038,11.262,15.929,14.942,24.13,31.104,23.683,23.962,23.131,21.067,17.759,17.452,18.483,4.573,16.899,10.475,9.41,24.426,17.312,7.41,21.161,33.052,25.338,25.083,24.053,18.712,16.334,12.601,10.386,-43.963,-25.235,0.78,3.958,26.107,20.346,11.91,NA,NA,NA,25.794,25.603,NA,-24.973,13.461
"1861-09",-13.579,1.539,2.024,10.231,16.92,15.946,20.711,25.663,26.411,24.488,28.312,23.392,27.146,7.945,17.728,6.174,7.642,11.641,13.031,20.754,28.699,22.831,23.275,23.978,22.493,20.911,20.443,19.575,-1.751,9.064,2.711,2.4,19.641,8.74,3.185,16.515,30.265,24.259,24.942,26.401,21.417,16.659,14.454,11.047,-40.272,-24.169,-1.687,-0.268,26.123,21.497,9.326,NA,NA,NA,25.354,25.148,NA,-20.168,11.291
"1861-10",-19.915,-2.267,-5.001,9.071,10.573,8.286,13.535,24.031,25.15,24.4,28.778,24.425,29.29,10.579,21.423,6.15,3.243,6.749,3.491,15.232,25.502,23.097,22.685,23.606,22.77,23.592,23.663,20.852,-12.354,-0.7,-6.369,-5.846,12.967,3.138,-2.628,13.108,25.292,21.103,24.862,28.051,24.384,18.82,16.705,11.754,-35.618,-17.653,-5.164,-7.295,26.399,22.052,8.347,NA,NA,NA,25.731,25.662,NA,-16.609,8.753
