#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: NorESM1-M_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-26.258,-17.594,-28.326,-3.823,-5.104,-2.905,8.192,21.507,22.74,20.792,22.773,24.613,23.504,16.527,23.374,11.502,-4.133,1.52,-3.379,8.284,13.778,21.596,21.23,19.928,20.351,21.692,22.348,24.945,-35.367,-17.157,-29.6,-27.754,-2.816,-19.097,-14.835,-3.478,10.924,14.422,23.043,26.736,27.744,23.169,22.569,15.279,-20.594,-13.053,-23.089,-21.075,26.807,25.035,2.189,NA,NA,NA,24.904,25.076,NA,-8.039,1.506
"1850-02",-29.076,-24.078,-28.163,-4.46,0.53,0.792,13.601,22.318,22.799,20.955,23.049,24.768,23.433,16.567,23.412,11.495,-4.897,1.07,-3.826,9.006,15.179,23.532,22.646,22.659,21.28,21.538,21.43,25.401,-29.988,-10.612,-19.974,-24.588,5.378,-7.655,-10.986,1.187,16.052,17.449,22.861,26.193,25.753,22.75,21.459,15.15,-29.826,-20.568,-27.056,-17.584,26.808,24.831,0.429,NA,NA,NA,24.651,24.958,NA,-15.753,2.416
"1850-03",-24.984,-14.201,-21.074,-2.925,3.662,4.923,14.141,23.314,23.206,21.523,23.639,24.863,23.377,14.928,20.971,9.707,0.788,4.839,-1.006,11.051,19.145,25.417,22.888,23.907,21.651,21.195,21.202,24.798,-24.681,-4.371,-11.044,-16.949,7.953,-0.927,-6.395,8.18,19.885,22.509,24.087,26.095,23.336,21.773,17.877,14.883,-38.683,-28.217,-19.396,-12.345,26.839,25.58,0.176,NA,NA,NA,24.766,24.943,NA,-24.101,4.485
"1850-04",-20.695,-5.039,-12.811,3.86,10.474,9.394,16.897,24.532,23.887,21.511,24.044,24.196,22.392,12.982,17.378,8.308,1.347,8.874,8.329,14.256,24.468,27.066,23.575,24.796,21.455,18.214,17.996,23.745,-16.338,5.449,-2.18,-9.101,15.191,5.651,-0.679,12.297,23.898,26.016,24.843,25.702,21.892,19.005,15.784,11.946,-43.254,-31.718,-18.183,-5.073,26.948,24.634,3.769,NA,NA,NA,26.371,26.325,NA,-26.176,7.348
"1850-05",-11.853,2.119,-0.463,10.82,16.992,14.455,19.25,25.341,24.854,20.474,23.268,22.627,21.132,9.922,15.391,5.526,7.086,13.581,12.794,17.901,27.755,26.198,22.625,24.575,20.026,16.196,16.059,21.721,-5.902,9.979,6.209,-1.31,19.74,12.452,2.894,16.65,28.209,28.34,25.223,22.317,17.015,13.593,11.676,10.468,-41.775,-32.432,-6.03,-2.907,26.552,23.461,4.862,NA,NA,NA,27.649,27.239,NA,-22.572,10.215
"1850-06",-5.323,6.346,4.35,15.217,20.631,17.368,24.228,25.7,26.188,19.933,22.942,21.328,19.829,9.122,14.447,1.614,11.044,17.965,16.114,23.117,29.562,25.756,22.256,24.099,18.896,14.767,15.093,20.644,1.117,16.722,12.08,5.037,23.896,17.754,8.41,20.196,31.915,28.545,24.814,19.106,12.249,12.984,9.188,8.257,-44.95,-33.82,-1.571,4.198,26.22,21.835,6.504,NA,NA,NA,26.432,26.421,NA,-29.261,11.974
"1850-07",-4.955,10.238,8.641,20.609,22.292,19.554,24,25.051,26.156,20.337,23.142,21.606,20.368,9.124,12.335,4.886,13.691,18.366,20.493,25.249,30.031,25.118,21.839,23.073,18.027,14.542,14.526,19.82,7.549,19.859,17.685,9.617,26.344,20.991,10.892,22.228,32.354,26.896,24.718,19.372,12.048,11.176,9.485,8.168,-44.974,-33.049,-0.256,4.078,25.938,21.143,10.987,NA,NA,NA,26.365,26.34,NA,-34.755,13.36
"1850-08",-8.182,7.076,8.168,19.853,23.12,19.963,24.653,25.011,26.052,21.202,23.773,23.264,23.315,10.636,16.136,5.222,12.81,17.905,18.527,24.708,29.307,24.708,22.233,23.29,18.662,17.027,15.872,20.021,8.637,17.112,13.203,8.145,24.165,18.094,10.406,21.394,31.866,25.885,24.508,21.621,15.808,14.372,11.829,9.209,-43.29,-32.307,-0.41,4.195,25.905,21.075,11.988,NA,NA,NA,26.193,26.201,NA,-29.579,13.253
"1850-09",-14.384,4.892,3.182,14.433,16.905,14.661,21.495,24.471,25.638,21.499,24.036,24.741,25.578,10.362,16.983,5.688,9.384,15.282,12.409,21.582,27.832,24.746,22.58,23.334,19.92,19.704,18.439,21.343,0.37,9.265,6.041,3.762,18.702,10.221,6.383,16.869,28.6,25.265,24.519,24.025,19.994,16.282,14.295,10.408,-41.294,-29.737,-5.355,2.293,25.801,21.437,12.488,NA,NA,NA,25.919,25.822,NA,-27.607,11.294
"1850-10",-19.184,-3.995,-4.2,6.67,11.092,10.484,17.036,24.403,25.003,21.415,24.127,25.698,25.455,12.681,20.369,6.83,7.313,9.859,7.363,15.956,23.987,25.003,22.518,23.163,21.177,21.691,21.962,22.949,-18.063,-2.01,-10.27,-9.773,14.238,1.847,-2.078,11.813,24.785,23.456,24.421,27.203,24.155,19.042,15.904,10.023,-39.177,-27.479,-8.504,-3.651,25.928,21.383,10.203,NA,NA,NA,25.941,25.923,NA,-21.681,7.772
"1850-11",-21.891,-13.246,-15.34,0.67,3.389,3.584,12.943,23.171,24.208,21.422,23.851,25.856,24.577,14.727,21.145,8.387,-1.41,3.166,-6.733,10.972,18.404,23.994,22.122,22.055,20.905,21.471,21.805,24.207,-26.593,-11.751,-21.44,-23.113,5.67,-6.81,-10.395,5.479,19.242,19.418,24.478,28.086,25.977,20.531,18.412,12.038,-31.872,-20.898,-5.697,-10.307,26.343,22.282,7.39,NA,NA,NA,26.072,26.12,NA,-17.526,4.076
