#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: MIROC-ESM-CHEM_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-21.812,-15.367,-13.553,-0.003,1.162,1.217,13.329,24.625,23.72,22.836,26.129,25.242,24.377,18.717,24.173,12.596,-3.602,1.213,-5.827,10.076,15.874,26.091,24.051,22.809,22.795,24.608,24.581,27.508,-24.544,-10.309,-21.79,-19.444,4.892,-13.184,-19.979,0.368,15.488,14.938,23.792,27.653,28.751,23.802,22.398,15.265,-14.857,-4.854,-12.766,-15.429,27.008,25.983,3.262,NA,NA,NA,24.313,24.107,NA,-4.533,5.308
"2006-02",-25.752,-10.675,-14.177,1.46,2.883,2.569,13.914,25.886,23.247,23.465,26.738,25.917,25.132,18.838,25.183,11.65,-3.562,2.435,-8.987,10.606,16.561,27.035,24.419,24.62,23.592,23.836,24.217,26.489,-26.594,-9.869,-20.432,-21.492,5.385,-7.635,-13.871,4.002,16.929,19.001,24.724,27.023,27.823,24.504,21.941,16.582,-25.279,-12.839,-11.063,-21.861,27.286,26.458,2.638,NA,NA,NA,24.891,24.848,NA,-9.34,5.184
"2006-03",-19.898,-9.069,-10.623,3.644,7.553,3.617,16.014,27.268,23.275,23.711,27.48,25.18,24.5,16.728,23.307,10.105,-4.57,2.326,-4.558,13.262,21.528,29.013,25.531,26.487,24.026,23.716,23.498,26.423,-24.128,-5.42,-15.379,-12.761,11.422,-1.796,-9.845,8.219,21.536,23.31,25.848,27.523,26.816,23.047,19.68,15.421,-35.663,-21.196,-10.257,-21.366,27.57,26.644,2.422,NA,NA,NA,26.343,26.136,NA,-15.274,6.435
"2006-04",-15.281,-5.748,-8.223,6.069,14.203,11.431,19.759,29.697,24.299,23.326,26.727,24.407,22.885,14.026,19.277,8.08,2.045,10.514,6.976,15.542,25.351,29.521,25.711,26.857,23.548,21.855,22.576,25.259,-15.18,5.302,-4.276,-8.321,15.565,6.018,-3.407,14.981,25.89,28.774,26.554,27.257,23.909,19.915,17.152,13.765,-44.478,-27.145,-12.79,-6.165,27.369,25.65,4.153,NA,NA,NA,27.687,27.245,NA,-25.562,8.704
"2006-05",-8.051,5.422,3.712,11.596,19.874,17.578,24.497,29.967,25.535,22.571,25.31,22.709,20.968,12.098,16.615,7.502,8.655,15.51,14.623,20.879,28.357,28.626,25.195,26.086,22.24,19.107,19.678,23.708,-3.745,11.994,5.806,2.328,20.334,11.551,1.656,20.396,29.86,31.277,26.893,25.927,18.415,16.225,12.855,11.699,-45.144,-29.914,-2.234,-3.298,27.199,24.315,6.764,NA,NA,NA,27.378,26.751,NA,-21.735,11.835
"2006-06",-1.448,13.924,10.369,16.099,24.563,22.423,27.509,30.148,26.456,21.566,24.625,21.811,20.243,9.811,13.779,5.485,13.831,19.829,21.993,24.263,30.996,27.049,24.757,26.163,21.361,17.42,17.812,21.419,6.147,21.975,14.864,9.142,26.833,18.433,7.321,22.593,33.689,28.466,26.359,24.468,15.442,14.485,10.729,10.152,-44.351,-32.786,0.218,6.478,26.871,23.801,9.766,NA,NA,NA,26.67,26.242,NA,-26.124,14.46
"2006-07",0.711,16.448,15.397,19.615,27.208,25.384,28.888,28.872,27.062,22.193,25.673,21.568,21.185,9.4,13.859,3.526,17.66,21.747,24.746,27.987,32.448,26.495,24.495,24.745,21.158,17.265,17.754,20.443,11.802,24.044,20.732,15.055,30.608,21.198,10.136,23.851,34.317,27.089,25.776,21.718,13.401,12.654,9.689,9.335,-45.85,-32.854,1.98,9.444,26.685,22.927,13.863,NA,NA,NA,25.543,25.195,NA,-28.038,15.832
"2006-08",-0.108,14.274,12.975,19.543,26.451,23.867,27.642,28.568,27.497,23.341,27.715,23.606,24.103,9.599,15.409,3.587,16.747,20,21.892,27.007,31.566,25.393,24.424,24.149,21.527,18.508,18.353,20.167,10.143,21.782,16.709,13.691,29.201,19.625,9.933,22.884,32.819,26.391,25.706,24.086,16.855,13.981,11.759,8.474,-46.116,-38.215,2.585,9.38,26.546,22.096,15.521,NA,NA,NA,25.381,25.033,NA,-25.873,15.177
"2006-09",-7.77,7.224,7.665,14.534,20.905,20.821,25.844,27.914,27.403,23.3,28.516,26.583,26.54,11.711,18.294,5.642,12.371,15.784,13.768,22.566,29.364,26.086,24.965,24.101,23.955,20.696,22.456,22.699,1.883,10.531,6.17,8.076,22.896,13.458,7.948,20.034,31.159,25.877,25.348,27.994,21.132,17.509,14.313,10.057,-41.329,-28,1.321,5.744,26.06,22.183,14.844,NA,NA,NA,25.637,25.391,NA,-24.814,13.361
"2006-10",-14.802,-0.53,-0.582,7.023,10,11.545,19.622,27.788,26.958,23.576,29.016,29.391,29.576,13.311,20.939,6.553,4.606,8.878,9.43,17.103,25.324,25.765,24.391,23.525,23.781,23.665,25.126,24.96,-6.04,7.338,-1.514,1.858,17.211,5.087,0.602,13.47,26.957,24.118,25.084,29.899,25.978,21.099,17.045,10.399,-34.798,-23.299,-4.848,0.853,25.944,22.702,10.71,NA,NA,NA,25.72,25.466,NA,-19.761,10.794
"2006-11",-19.679,-2.943,-8.052,0.41,1.846,4.198,13.186,26.493,25.765,22.99,27,27.807,26.75,16.105,22.437,9.403,0.807,4.215,0.255,12.662,19.14,26.124,23.712,23.049,22.791,23.396,24.608,26.191,-14.462,-2.871,-12.939,-8.288,10.315,-3.292,-7.109,6.696,20.128,20.984,24.691,29.527,27.3,23.073,17.987,12.875,-25.997,-16.313,-3.719,-4.318,26.248,24.018,5.482,NA,NA,NA,25.084,24.763,NA,-14.349,7.621
"2006-12",-23.545,-11.461,-14.176,1.062,1.801,2.021,12.33,25.066,24.807,22.622,25.947,26.554,26.644,18.468,25.052,11.033,1.436,3.151,-2.441,8.708,14.19,23.491,23.125,22.734,22.538,24.585,25.784,26.661,-19.521,-8.053,-16.587,-16.469,5.183,-10.426,-15.029,1.776,17.635,17.014,24.253,28.484,29.088,25.269,21.236,14.339,-14.824,-4.821,-11.973,-6.18,26.241,24.936,2.965,NA,NA,NA,24.588,24.145,NA,-3.946,6.268
"2007-01",-28.942,-17.414,-18.414,-0.729,0.42,1.478,11.694,24.284,23.865,22.864,25.948,25.75,25.706,18.643,25.23,12.471,1.273,2.857,-4.778,8.724,14.683,25.434,23.646,23.109,22.627,24.978,26.143,26.782,-22.37,-11.165,-19.177,-18.546,2.16,-11.661,-17.107,1.616,15.836,16.708,24.144,27.507,30.172,27.296,22.866,15.139,-15.356,-4.32,-8.167,-12.514,26.448,25.838,2.038,NA,NA,NA,24.58,24.344,NA,-4.686,5.29
"2007-02",-27.25,-15.219,-18.586,-2.05,3.139,1.487,13.553,25.743,23.53,22.951,26.278,25.43,24.332,17.987,24.721,11.732,-2.84,3.342,-2.788,10.07,16.647,27.534,24.81,24.919,22.934,23.849,23.043,25.704,-23.084,-5.972,-15.211,-19.573,5.369,-9.266,-17.856,2.677,17.277,17.977,24.491,28.172,27.851,26.024,21.543,14.588,-23.402,-10.203,-10.553,-19.248,26.754,26.756,0.719,NA,NA,NA,24.792,24.502,NA,-7.997,5.303
"2007-03",-25.384,-13.282,-15.09,-0.897,6.154,6.01,16.476,26.644,23.782,23.239,26.206,25.358,25.653,17.542,23.029,11.502,-0.273,3.271,-2.43,10.546,21.575,29.629,26.246,27.246,23.647,23.13,23.044,25.476,-17.917,-6.02,-14.052,-12.046,11.438,-4.348,-10.281,7.458,23.488,24.643,25.71,28.788,27.775,24.523,19.59,13.903,-36.188,-21.886,-10.703,-11.734,26.837,26.685,1.484,NA,NA,NA,25.858,25.623,NA,-15.99,6.278
"2007-04",-18.823,-4.006,-5.968,4.568,12.567,11.422,17.717,29.621,24.216,23.457,26.749,25.379,24.68,13.552,18.401,8.703,1.511,8.516,5.486,15.097,26.548,29.342,25.634,26.594,22.324,20.847,20.026,23.502,-13.332,2.508,-6.52,-5.886,16.103,3.964,-5.42,13.269,26.721,27.925,26.989,27.214,23.24,20.237,16.472,13.095,-43.244,-24.713,-10.804,-14.96,27.057,26.48,2.842,NA,NA,NA,27.218,26.751,NA,-24.94,8.58
"2007-05",-5.904,4.767,3.332,11.774,19.158,18.531,22.248,31.368,24.851,22.752,25.761,23.625,22.858,10.853,15.486,6.284,9.096,15.562,12.709,19.469,27.851,28.41,25.047,25.479,20.825,18.216,17.988,21.39,-3.925,10.561,4.484,2.691,21.144,10.36,1.196,18.948,29.417,30.63,26.519,25.829,19.635,17.917,13.623,11.056,-45.008,-28.439,-3.95,-2.417,27.063,25.14,7.331,NA,NA,NA,27.063,26.536,NA,-26.897,11.555
"2007-06",-1.822,14.761,10.084,17.913,23.078,23.18,25.271,28.801,26.11,21.542,24.988,23.06,20.908,9.374,13.229,5.347,13.895,19.739,22.521,24.975,30.659,27.136,23.904,24.744,19.616,15.431,15.125,20.218,6.502,21.192,15.523,9.966,26.092,18.232,6.537,22.504,33.21,27.977,26.188,24.121,17.127,14.325,12.056,10.019,-46.82,-29.683,0.629,4.459,26.605,23.674,11.534,NA,NA,NA,26.234,25.716,NA,-24.341,14.214
"2007-07",0.561,15.877,14.381,20.846,25.71,24.965,26.826,28.114,26.606,21.627,25.524,22.806,21.014,7.583,11.899,4.554,17.174,22.017,23.04,27.227,31.598,26.61,23.617,24.224,19.468,15.262,14.504,19.381,12.325,23.967,20.058,17.046,30.972,21.299,9.162,24.678,34.052,27.195,25.881,22.264,14.991,13.471,11.069,8.343,-48.508,-37.387,1.889,8.359,26.538,22.527,14.876,NA,NA,NA,25.913,25.603,NA,-30.925,15.243
"2007-08",-1.244,13.322,11.857,20.462,24.869,23.196,27.004,28.701,26.961,22.545,26.743,23.695,23.456,9.933,14.6,4.929,15.722,20.121,22.438,27.178,30.559,24.761,24.198,24.16,21.278,17.698,17.579,20.112,9.644,21.241,17.02,14.877,29.036,21.243,9.924,24.715,32.772,26.874,25.962,23.858,16.916,15.348,12.482,8.967,-46.187,-32.636,2.094,8.341,26.385,22.26,16.756,NA,NA,NA,25.311,24.914,NA,-28.815,15.113
"2007-09",-5.515,8.385,7.697,15.726,20.704,19.562,23.41,27.244,26.673,22.81,27.72,27.204,26.217,11.503,16.563,6.613,12.014,15.644,15.161,21.86,28.653,25.924,24.796,24.342,22.651,21.326,21.053,22.285,2.944,12.689,7.372,7.547,22.405,13.198,7.597,21.037,30.342,26.385,25.777,27.526,19.198,18.187,13.207,9.867,-45.914,-30.606,0.863,5.639,26.37,22.854,15.831,NA,NA,NA,25.151,24.789,NA,-28.471,12.947
"2007-10",-14.84,1.103,-0.165,10.322,13.214,13.331,19.257,26.576,26.276,22.709,26.89,27.021,25.735,13.479,20.278,7.869,5.612,10.172,8.254,17.845,24.875,26.606,24.356,24.254,23.307,22.703,22.592,23.361,-5.766,7.106,-1.332,0.035,16.908,4.728,0.486,13.054,26.659,23.958,25.443,27.559,22.334,19.444,14.998,10.746,-34.796,-23.13,-4.162,0.793,26.143,23.606,11.454,NA,NA,NA,25.332,25.143,NA,-22.581,10.594
"2007-11",-18.997,-6.228,-6.163,4.806,6.079,7.917,14.59,25.033,25.029,22.722,26.609,26.712,25.849,15.465,22.186,9.62,1.257,6.436,2.89,13.817,20.489,26.455,23.939,23.513,22.977,23.591,25.447,25.132,-16.027,-2.504,-12.581,-8.787,9.969,-3.655,-8.659,7.284,19.746,19.763,24.797,29.307,27.554,22.914,18.911,11.98,-23.436,-14.286,-4.804,-5.901,26.029,23.844,8.471,NA,NA,NA,24.866,24.622,NA,-10.353,8.161
"2007-12",-21.761,-16.076,-17.816,-1.005,2.372,4.288,13.673,24.198,24.649,22.44,25.335,26.285,25.827,17.331,24.209,10.362,1.871,4.641,-3.289,10.097,16.057,25.438,23.557,22.884,22.482,24.483,26.604,28.075,-20.033,-10.537,-18.425,-12.29,3.517,-11.262,-15.888,2.701,16.545,16.364,24.406,28.239,27.904,23.131,20.687,13.603,-14.585,-6.022,-4.936,-8.645,26.317,24.981,4.311,NA,NA,NA,24.808,24.523,NA,-3.917,6.017
"2008-01",-25.025,-16.879,-18.645,0.859,1.805,0.842,12.16,23.612,23.095,22.567,24.99,25.21,25.007,17.944,24.925,11.348,-0.284,2.227,-4.782,8.666,14.43,25.378,23.779,23.128,22.131,23.248,23.63,26.113,-24.297,-8.918,-19.92,-20.614,4.263,-10.368,-18.853,0.936,16.002,15.791,24.056,27.783,28.747,24.241,21.664,15.843,-16.077,-5.286,-6.94,-18.275,26.43,26.012,2.12,NA,NA,NA,24.723,24.538,NA,-3.725,4.999
"2008-02",-25.024,-16.971,-23.142,-1.718,-0.242,-1.038,12.986,24.745,23.085,23.026,25.549,25.463,24.858,18.024,23.384,11.891,-2.972,2.97,-6.223,10.392,16.854,27.388,24.497,24.624,21.901,23.02,23.251,26.21,-23.681,-7.175,-16.923,-17.636,5.355,-8.228,-16.54,3.239,17.323,18.092,24.516,27.578,27.617,24.62,22.231,16.344,-24.314,-11.891,-11.872,-16.603,26.551,26.286,0.372,NA,NA,NA,24.738,24.6,NA,-6.409,4.736
"2008-03",-23.063,-15.725,-15.98,2.895,9.9,6.434,17.084,26.514,23.06,23.488,26.391,25.993,24.998,16.385,21.806,11.392,0.595,6.371,-1.69,12.106,20.914,29.059,25.674,26.455,22.902,23.354,23.9,26.894,-20.039,-6.818,-15.965,-10.726,8.472,-5.254,-10.835,8.188,21.801,23.104,26.37,27.67,25.859,22.606,20.034,13.831,-34.895,-18.753,-11.922,-14.103,26.933,26.314,0.452,NA,NA,NA,26.495,26.336,NA,-13.859,6.186
"2008-04",-17.209,-6.019,-6.149,6.586,15.036,14.377,19.656,28.965,23.454,23.804,26.299,25.569,25.24,14.788,20.025,9.662,4.658,11.629,9.189,15.33,25.454,28.859,25.606,27.101,22.702,21.703,21.85,25.503,-15.05,2.025,-9.425,-7.404,14.106,0.716,-7.339,12.881,26.146,27.994,27.103,27.888,25.016,20.872,18.259,12.609,-41.513,-26.392,-6.831,-15.845,27.021,25.364,2.254,NA,NA,NA,27.412,26.901,NA,-19.3,8.754
"2008-05",-8.594,2.394,3.27,12.492,19.572,19.125,22.612,30.222,24.083,22.741,25.698,24.384,22.965,11.623,17.306,5.653,9.389,15.436,18.118,19.785,28.981,28.436,24.682,25.957,21.38,18.467,18.49,22.607,-3.751,13.542,3.723,1.683,20.499,12.063,0.527,20.138,29.81,31.458,27.089,27.333,20.595,17.646,14.419,11.338,-43.722,-26.489,-3.648,-7.416,26.974,24.664,5.657,NA,NA,NA,27.504,26.907,NA,-23.439,12.019
