#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: CanESM2_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-29.695,-11.016,-19.097,-1.742,2.164,3.238,10.986,23.266,25.588,25.181,32.03,26.996,26.644,18.269,25.092,13.218,-1.842,0.306,-6.175,7.134,16.454,25.021,25.277,25.105,23.85,24.913,24.392,25.964,-25.382,-12.546,-21.188,-23.881,1.111,-12.662,-11.821,-0.273,17.987,17.293,25.597,31.936,32.945,28.966,26.224,15.848,-25.584,-13.876,-8.586,-14.727,28.805,27.599,1.782,NA,NA,NA,27.847,28.041,NA,-8.108,4.757
"2006-02",-28.906,-12.795,-20.903,0.135,2.89,2.222,12.974,25.309,25.41,25.968,33.363,27.448,26.885,18.643,23.852,13.388,-2.577,3.531,-2.125,9.351,19.188,27.725,26.204,26.749,24.707,26.103,24.579,25.757,-26.157,-11.442,-20.768,-21.709,2.129,-10.674,-12.161,2.243,18.418,18.768,26.678,32.324,32.479,28.527,24.56,15.387,-30.007,-16.905,-18.092,-19.646,28.703,28.382,1.143,NA,NA,NA,28.302,28.497,NA,-11.873,5.133
"2006-03",-25.49,-11.087,-17.36,3.341,5.705,3.646,17.327,25.956,25.535,24.918,33.108,27.026,26.254,15.842,22.828,10.563,-0.336,5.318,-0.625,11.514,24.062,30.216,27.474,28.859,24.924,25.184,24.523,25.672,-21.53,-4.797,-11.272,-14.072,7.537,-2.515,-7.415,8.255,22.766,23.892,27.92,32.299,29.958,25.968,21.827,15.039,-35.515,-19.187,-19.863,-13.622,28.7,28.161,1.432,NA,NA,NA,29.527,29.66,NA,-15.939,7.177
"2006-04",-20.986,-2.637,-7.809,8.996,16.312,12.507,20.678,27.557,26.041,25.037,33.24,27.476,28.529,12.963,20.864,8.846,4.211,8.237,4.306,14.174,27.978,30.871,27.049,28.032,24.312,23.188,22.349,24.499,-12.872,1.628,-0.856,-6.019,12.884,6.117,-1.212,15.455,26.505,28.727,28.443,30.453,24.257,22.332,17.778,13.171,-39.992,-21.781,-8.581,-11.2,29.24,27.196,3.442,NA,NA,NA,30.412,30.302,NA,-24.534,10.115
"2006-05",-12.132,6.959,2.847,13.828,20.22,16.962,23.639,28.839,27.59,24.588,31.5,25.878,26.817,10.017,17.463,5.834,11.065,14.846,15.188,19.576,31.256,29.854,25.777,27.469,24.089,20.048,19.752,22.042,-2.319,12.25,5.809,1.789,20.436,13.85,5.489,19.885,30.949,32.147,28.59,27.554,19.262,18.535,13.02,11.239,-44.5,-26.878,-4.144,-1.263,28.882,26.024,5.964,NA,NA,NA,30.493,29.902,NA,-26.593,12.835
"2006-06",-6.198,14.093,10.532,20.171,28.661,23.129,27.095,26.052,28.193,23.685,30.74,25.395,25.698,7.251,12.608,3.061,14.358,20.026,21.587,24.06,33.871,28.545,24.996,26.99,22.612,16.89,17.214,19.924,11.786,23.004,17.39,12.019,28.209,21.01,10.487,23.447,35.332,32.683,27.444,23.942,15.311,15.107,11.391,10.727,-48.053,-28.472,-0.165,10.922,28.218,24.909,10.395,NA,NA,NA,29.648,28.511,NA,-33.53,15.539
"2006-07",-3.337,16.448,15.061,25.362,32.295,27.091,28.748,27.481,29.175,23.671,30.69,24.921,25.072,6.838,12.39,3.267,16.504,21.564,24.106,27.167,34.396,26.738,24.957,25.815,22.485,17.09,17.008,19.579,15.033,24.355,21.196,19.116,30.618,22.984,14.043,25.063,35.687,31.226,26.975,22.932,13.785,13.576,10.202,8.936,-47.648,-26.571,2.592,14.762,27.799,24.197,14.041,NA,NA,NA,28.685,27.786,NA,-32.442,16.818
"2006-08",-4.538,10.961,14.005,24.254,31.653,27.541,28.886,26.903,29.002,23.804,31.973,25.769,25.891,7.498,14.39,3.154,14.802,21.093,21.644,27.446,33.335,25.712,25.385,24.976,23.057,19.082,19.188,20.445,13.75,22.282,18.297,16.39,29.424,20.064,12.626,24.476,35.702,27.937,26.725,25.36,17.044,16.085,11.177,8.661,-46.017,-31.828,2.615,10.583,27.735,23.385,16.08,NA,NA,NA,28.445,28.28,NA,-30.296,16.276
"2006-09",-9.658,5.783,5.536,16.46,25.633,22.255,26.96,26.964,29.102,24.269,34.06,28.167,28.7,9.965,16.471,5.961,11.806,15.747,13.235,23.014,31.418,26.02,25.776,24.496,23.746,22.411,22.193,21.586,3.23,11.066,7.938,7.225,21.916,12.876,9.39,21.374,32.521,26.433,26.505,27.849,20.928,18.584,14.072,9.63,-44.609,-29.34,1.975,7.314,27.826,23.544,14.18,NA,NA,NA,27.983,28.225,NA,-30.338,13.672
"2006-10",-19.655,-0.861,0.561,11.269,16.35,14.245,22.076,25.766,28.068,24.394,34.809,29.611,29.678,12.044,19.647,7.128,7.96,11.34,9.125,17.834,27.825,26.194,24.883,25.177,23.879,25.949,26.111,23.936,-5.202,5.207,-0.708,-3.143,14.52,3.057,2.499,14.565,28.492,23.947,26.139,29.287,25.466,22.083,17.881,10.051,-41.227,-24.572,-2.691,-2.275,27.822,23.709,10.201,NA,NA,NA,28.184,28.346,NA,-25.259,10.973
