#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: HadGEM2-CC_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1859-12",-31.488,-20.539,-28.229,-2.917,-2.139,-4.301,8.803,22.555,24.666,21.251,24.955,24.431,22.932,14.274,22.811,12.115,-2.602,-0.645,-7.96,5.909,12.537,22.285,22.284,21.837,21.636,21.833,22.521,25.167,-32.72,-15.231,-23.77,-28.071,-0.412,-13.322,-13.689,1.207,13.317,13.985,25.413,30.252,27.985,24.345,20.56,16.489,-17.369,-9.225,-16.79,-32.576,27.702,24.83,-0.06,NA,NA,NA,25.37,25.201,NA,-6.12,2.399
"1860-01",-30.885,-25.951,-33.165,-3.04,-0.859,-3.404,8.576,22.761,24.19,21.533,24.954,24.789,23.163,15.395,24.047,12.942,-6.018,-5.539,-14.895,3.19,12.319,22.771,22.41,21.304,22.218,23.024,23.061,24.301,-35.578,-19.116,-25.597,-31.157,-1.305,-15.076,-13.729,-0.281,10.999,14.16,24.872,28.939,30.277,26.62,24.139,17.468,-14.77,-7.073,-25.208,-28.96,28.17,26.321,-2.617,NA,NA,NA,25.05,25.142,NA,-4.736,1.619
"1860-02",-34.53,-27.209,-35.786,-3.76,-2.267,-1.947,10.725,23.032,23.876,21.794,25.474,24.597,23.262,15.452,23.168,13.762,-6.335,-1.065,-9.44,6.04,14.985,25.359,25.389,23.616,22.856,22.739,22.635,23.832,-36.622,-18.54,-27.873,-32.657,0.043,-13.658,-10.724,-0.007,13.995,16.833,25.86,29.809,31.121,26.555,24.115,17.324,-24.464,-12.674,-25.274,-28.147,27.48,27.098,-2.747,NA,NA,NA,25.73,26.035,NA,-6.903,1.484
"1860-03",-33.403,-19.132,-28.308,0.407,3.29,1.092,14.952,24.298,23.65,21.804,26.12,24.909,23.052,14.409,21.419,12.125,-2.204,3.759,-2.312,9.496,20.118,28.248,26.768,25.979,23.672,22.207,22.097,24.264,-25.481,-6.316,-11.838,-21.455,6.449,-1.579,-4.975,8.516,18.801,21.678,26.8,28.407,27.025,24.201,21.445,14.995,-36.315,-22.947,-18.899,-22.163,27.305,26.444,-2.466,NA,NA,NA,27.216,27.539,NA,-10.883,4.446
"1860-04",-22.269,-10.578,-15.961,7.174,9.927,6.58,17.878,25.836,24.682,21.582,26.002,23.725,21.721,12.15,18.164,9.443,3.03,7.661,3.876,13.793,24.308,28.725,25.857,26.111,22.667,20.563,20.534,22.189,-18.768,1.53,-2.603,-7.576,13.105,5.506,-0.727,13.218,24.038,24.982,27.643,26.839,21.812,20.658,16.804,12.355,-40.783,-28.797,-15.133,-11.252,27.473,25.847,-1.635,NA,NA,NA,28.843,28.733,NA,-20.385,7.315
"1860-05",-11.649,0.537,-2.654,11.279,18.023,15.524,20.101,25.588,25.707,20.899,24.956,22.976,19.684,9.756,13.794,6.552,8.878,14.965,13.62,18.173,26.951,28.218,25.256,25.839,21.597,17.506,17.449,20.314,-5.332,10.605,4.514,1.655,18.619,12.117,5.132,17.163,27.316,27.737,27.227,22.074,15.291,15.066,12.687,10.077,-41.303,-29.725,-9.671,-4.798,26.745,24.129,-0.182,NA,NA,NA,29.449,28.726,NA,-21.913,10.516
"1860-06",-4.806,11.13,8.95,17.853,24.846,20.991,23.303,25.004,26.854,20.596,24.054,21.597,19.09,7.56,13.343,3.028,11.831,19.311,18.505,22.696,29.92,27.95,25.546,26.069,21.435,14.67,15.321,19.213,8.859,18.639,15.306,11.314,23.834,16.882,8.39,20.895,29.948,29.611,26.277,17.845,11.665,11.987,9.816,7.64,-45.196,-36.308,-0.112,4.459,25.984,23.288,1.274,NA,NA,NA,28.931,28.092,NA,-24.478,13.28
"1860-07",-3.02,12.14,10.164,23.468,29.283,23.956,23.298,24.345,27.636,19.955,23.54,22.528,18.242,6.079,10.045,1.818,14.869,20.609,20.796,24.887,29.957,26.916,25.296,25.262,21.145,13.064,14.586,19.263,11.809,20.149,19.01,11.777,25.993,21.08,11.065,23.888,31.587,27.362,25.648,18.971,13.174,12.876,10.201,7.595,-44.823,-32.65,2.382,7.136,25.461,22.48,4.855,NA,NA,NA,27.781,26.934,NA,-28.738,14.259
"1860-08",-7.728,10.835,7.222,21.848,28.262,22.191,24.546,25.108,28.171,20.409,24.329,22.972,19.039,7.42,11.452,3.666,12.304,18.577,19.998,24.161,29.315,25.777,25.419,25.156,22.299,17.017,17.94,19.8,7.519,19.481,15.153,10.978,25.381,18.368,9.91,23.13,30.855,27.297,26.148,21.753,15.291,13.961,10.839,8.119,-45.205,-35.477,0.621,6.731,25.46,21.557,9.225,NA,NA,NA,28.503,27.706,NA,-31.568,13.659
"1860-09",-14.41,5.759,2.324,16.023,21.005,17.785,23.673,24.964,27.791,21.037,25.464,25.44,20.724,6.851,12.393,5.179,9.08,13.952,12.151,20.501,26.536,26.768,25.957,25.564,23.468,19.816,20.786,21.699,0.692,10.128,5.8,4.379,19.021,10.43,6.22,18.1,26.901,26.883,26.225,24.279,18.443,16.761,12.708,8.887,-38.19,-33.472,-4.569,1.571,26.143,21.955,9.182,NA,NA,NA,28.675,28.045,NA,-24.341,11.715
"1860-10",-16.397,-4.063,-6.755,9.601,13.601,10.449,20.168,23.916,27.032,21.626,26.002,26.892,24.246,10.926,18.217,8.096,5.12,9.571,3.891,16.566,24.621,26.401,24.571,24.069,22.993,21.974,23.628,24.799,-11.316,0.848,-3.089,-5.843,13.252,3.736,-0.893,13.052,24.052,24.024,25.98,25.99,22.527,19.949,15.669,10.934,-35.4,-28.565,-9.126,-6.751,26.391,22.425,7.869,NA,NA,NA,28.425,28.08,NA,-17.36,8.948
"1860-11",-23.116,-15.689,-17.786,0.734,0.02,-0.875,13.032,23.404,26.056,21.068,25.264,25.747,23.626,12.11,19.527,9.994,-4.244,1.602,-4.892,11.011,18.235,24.216,23.473,22.629,22.195,22.281,24.077,25.256,-26.97,-12.384,-18.052,-17.865,6.18,-5.877,-8.169,6.665,18.504,18.224,25.284,28.627,26.831,24.509,19.539,11.936,-23.991,-14.63,-19.118,-9.762,26.923,23.769,3.865,NA,NA,NA,26.51,26.229,NA,-14.488,4.812
"1860-12",-30.931,-23.256,-25.264,-4.908,-3.859,-3.368,10.329,22.616,25.032,21.177,24.767,24.817,23.407,14.641,23.646,12.313,-9.544,-5.271,-13.47,6.728,13.242,22.049,22.453,21.745,21.99,22.042,22.681,24.629,-37.007,-22.867,-30.357,-30.953,-0.922,-14.903,-12.902,0.914,12.833,14.248,24.957,30.052,29.223,25.146,21.913,15.425,-15.419,-7.437,-19.779,-18.466,27.19,24.481,0.179,NA,NA,NA,25.726,25.7,NA,-6.018,1.733
"1861-01",-27.034,-26.234,-33.131,-6.121,-8.852,-10.824,8.264,22.492,24.644,21.281,24.772,24.427,22.861,15.081,23.464,13.781,-12.391,-5.151,-17.409,6.348,13.075,22.782,23.007,21.262,22.079,21.603,22.424,24.659,-38.967,-20.649,-28.465,-32.605,-1.984,-16.94,-13.632,-1.593,10.904,14.332,24.702,30.122,29.383,24.861,23.484,16.658,-15.036,-7.008,-28.528,-29.195,27.269,25.991,-4.568,NA,NA,NA,25.721,25.839,NA,-5.157,0.848
"1861-02",-36.312,-30.696,-33.233,-3.522,-2.697,-2.381,9.579,23.468,24.611,21.844,25.582,24.228,23.131,14.744,23.664,13.355,-5.333,0.235,-5.162,7.001,14.926,24.663,24.315,23.1,22.952,21.814,21.975,24.619,-36.045,-16.709,-28.659,-30.046,1.793,-12.775,-10.97,0.493,14.268,16.411,25.54,28.138,28.847,25.565,23.144,18.03,-22.219,-12.141,-23.871,-30.985,27.61,27.279,-4.416,NA,NA,NA,26.202,26.509,NA,-8.423,1.686
"1861-03",-30.68,-22.096,-27.414,-1.617,-1.605,-1.401,13.493,25.274,24.907,22.172,26.135,24.487,23.028,14.28,21.394,13.048,-5.083,3.116,-2.213,9.771,19.843,27.839,26.69,25.845,22.963,20.374,20.862,24.621,-27.068,-5.554,-14.164,-19.416,8.094,-2.396,-4.61,7.007,19.915,21.821,26.494,26.944,25.967,23.437,21.244,15.607,-32.403,-22.631,-24.135,-19.287,27.329,26.625,-1.521,NA,NA,NA,27.272,27.587,NA,-8.929,4.269
"1861-04",-28.4,-9.546,-13.234,6.375,15.101,11.369,19.256,25.501,25.099,21.74,25.719,23.675,22.597,12.073,20.785,8.412,2.052,8.24,5.003,13.592,22.547,28.444,25.947,26.2,22.433,18.475,18.699,22.892,-12.405,4.456,-1.463,-6.865,12.491,4.519,0.839,11.633,22.636,26.097,27.162,26.367,22.675,20.044,17.476,12.223,-37.92,-26.11,-18.115,-12.763,27.512,25.503,-1.36,NA,NA,NA,29.354,29.107,NA,-16.172,7.963
"1861-05",-12.161,-0.245,-1.63,13.035,17.871,14.576,22.606,25.439,26.017,20.914,24.9,22.552,20.08,9.785,14.802,5.666,8.252,15.265,15.329,18.795,27.945,28.86,26.167,26.702,21.293,15.386,15.415,20.532,-3.584,12.427,7.017,3.111,18.921,11.201,4.996,16.937,27.474,28.391,26.877,23.936,16.835,16.4,13.658,10.43,-40.769,-29.37,-6.63,-5.424,26.926,23.925,0.823,NA,NA,NA,28.92,28.225,NA,-17.401,10.979
