#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: ACCESS1-3_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-33.858,-20.106,-29.049,-1.899,-0.392,-0.286,14.121,24.239,25.579,24.413,27.867,28.921,26.542,23.995,28.003,18.056,-4.659,-1.628,-9.008,6.974,15.408,27.328,26.355,27.196,26.281,28.189,25.452,27.601,-29.356,-16.2,-22.214,-26.289,1.703,-12.279,-8.737,1.442,18.689,17.623,26.701,34.218,37.293,30.318,27.857,17.412,-24.717,-14.251,-11.933,-13.127,29.263,26.506,5.312,NA,NA,NA,27.53,27.618,NA,-13.871,4.148
"1850-02",-33.363,-22.062,-30.784,-0.333,0.324,-2.212,15.646,25.396,26.261,24.691,28.289,27.728,26.077,23.441,26.954,17.798,-2.226,2.755,-3.625,11.121,19.17,28.108,26.901,28.677,27.078,27.617,25.291,28.386,-32.968,-10.678,-20.405,-24.846,4.979,-5.715,-4.959,4.527,20.882,20.753,27.423,32.957,35.908,29.839,27.653,16.544,-30.509,-17.054,-15.044,-24.705,29.441,27.127,2.722,NA,NA,NA,27.833,27.848,NA,-17.29,4.797
"1850-03",-29.621,-14.811,-23.467,6.929,7.435,4.399,21.377,26.481,26.376,24.79,28.434,27.203,25.99,21.023,24.895,14.412,-1.113,4.547,0.09,12.59,24.382,31.704,29.199,31.333,27.918,25.275,23.967,26.836,-24.102,-3.174,-11.083,-18.583,10.655,2.45,0.69,7.794,24.594,25.037,28.587,28.766,28.983,26.276,22.305,15.277,-39.872,-27.731,-12.788,-23.803,29.215,27.057,3.036,NA,NA,NA,29.291,29.319,NA,-25.199,6.869
"1850-04",-19.901,-5.612,-9.842,12.993,15.814,10.652,24.977,26.91,26.398,23.876,27.969,28.029,24.996,15.425,18.523,8.899,1.039,10.509,5.976,16.929,29.894,32.187,28.291,31.554,25.982,22.976,20.655,24.499,-15.709,3.211,-0.845,-5.993,19.111,13.942,6.671,15.225,29.743,31.482,29.425,28.303,22.36,21.734,17.083,13.531,-45.361,-27.546,-12.061,-12.4,29.046,26.846,4.967,NA,NA,NA,30.326,30.031,NA,-26.085,10.09
"1850-05",-13.453,4.536,1.471,17.183,21.6,17.651,28.777,27.508,27.207,22.635,26.424,26.253,21.368,12.199,14.442,6.443,8.418,15.379,16.925,20.103,32.887,30.587,28.128,30.892,25.016,20.598,19.569,23.312,-0.924,14.172,7.803,3.643,25.911,21.03,11.317,19.737,33.274,34.543,28.893,22.255,16.066,16.095,12.83,10.697,-47.032,-32.487,-4.14,-2.698,28.893,26.402,7.078,NA,NA,NA,30.49,30.056,NA,-28.229,13.041
"1850-06",-4.52,13.802,11.122,23.591,26.091,23.325,29.699,26.507,27.264,22.594,26.118,24.741,21.664,9.204,14.293,2.613,12.97,20.52,21.408,27.854,36.164,30.566,27.063,29.161,23.955,16.837,16.905,22.001,11.912,22.804,17.915,12.34,32.404,26.217,14.767,22.731,37.201,35.437,28.124,23.423,14.786,14.339,10.887,9.433,-48.01,-34.89,1.213,6.074,28.322,25.106,9.975,NA,NA,NA,30.398,30.323,NA,-30.508,16.12
"1850-07",-4.973,16.987,13.062,28.098,28.752,23.722,30.382,26.364,27.976,22.527,25.941,25.285,21.024,8.44,11.493,1.465,14.448,21.923,23.062,30.133,36.076,29.288,26.254,28.322,23.463,17.215,16.818,22.054,13.855,26.156,21.094,15.204,34.957,30.402,16.963,25.215,37.109,32.853,27.832,22.736,12.188,13.368,8.936,8.93,-46.372,-35.102,3.606,7.873,27.63,24.565,12.088,NA,NA,NA,28.299,27.738,NA,-30.171,16.969
"1850-08",-8.87,12.979,10.162,25.3,28.091,24.138,28.075,26.598,28.211,23.573,26.881,27.197,22.757,10.559,13.84,4.176,13.715,20.513,21.906,28.99,35.295,27.595,27.085,27.962,25.511,20.755,20.129,23.5,10.201,20.828,18.261,13.362,32.034,28.256,16.087,25.045,36.69,31.421,27.994,24.75,15.467,14.191,10.523,9.312,-50.375,-36.788,2.713,6.651,27.338,24.495,12.662,NA,NA,NA,28.589,28.004,NA,-36.532,15.988
"1850-09",-13.189,7.121,3.642,21.374,20.908,18.596,27.003,26.622,28.414,24.665,28.277,30.37,25.513,13.739,17.222,6.149,9.797,14.503,11.35,24.064,32.342,27.949,26.783,28.058,26.654,25.268,24.589,25.282,3.525,11.503,8.284,6.363,24.781,17.437,12.55,20.009,33.756,32.397,28.17,29.147,21.971,19.375,15.091,10.589,-50.747,-32.529,-0.298,3.344,27.932,24.796,12.953,NA,NA,NA,30.08,29.61,NA,-31.007,13.632
"1850-10",-21.575,-1.049,-4.354,11.273,12.699,13.012,21.782,26.36,28.158,25.338,29.353,31.384,26.886,18.583,21.593,10.945,6.747,9.895,4.355,18.336,27.344,28.629,26.363,26.634,27.422,27.221,26.437,26.211,-10.081,0.802,-2.667,-4.266,15.363,6.311,6.282,13.74,29.008,28.93,28.1,32.606,30.21,23.115,20.275,12.443,-41.545,-29.136,-1.996,-0.378,28.635,25.198,11.386,NA,NA,NA,30.204,29.885,NA,-23.162,10.722
"1850-11",-28.465,-10.36,-12.826,2.118,4.768,8.583,14.46,25.359,27.093,25.239,29.469,31.446,27.441,21.506,24.425,14.268,0.665,4.301,-2.428,12.743,20.852,27.353,26.143,26.349,26.938,28.753,28.918,27.879,-24.195,-6.094,-13.054,-16.019,7.446,-3.098,-0.86,7.563,22.942,22.799,27.24,34.448,33.551,25.698,23.679,14.277,-28.729,-19.439,-7.622,-6.02,29.292,25.526,9.434,NA,NA,NA,28.976,28.738,NA,-15.625,7.736
"1850-12",-30.9,-19.599,-23.432,-0.626,2.86,3.57,12.658,24.578,26.421,24.784,27.67,29.197,26.543,23.119,27.025,15.318,-0.896,-0.029,-8.402,8.26,16.088,26.078,25.281,25.919,25.12,27.654,25.707,28.697,-31.014,-13.332,-21.782,-24.271,1.939,-10.255,-7.222,3.738,18.765,17.461,27.146,31.671,34.382,27.548,27.234,15.17,-24.226,-12.967,-12.219,-14.471,29.761,26.542,6.362,NA,NA,NA,27.748,27.605,NA,-11.72,4.772
"1851-01",-31.381,-21.814,-24.962,0.076,3.705,4.749,13.334,23.928,25.616,24.602,27.932,28.2,26.245,24.953,27.452,19.281,-4.025,0.576,-10.664,7.957,15.107,26.085,25.87,26.775,26.216,27.418,25.443,28.047,-36.17,-19.985,-26.317,-29.942,-0.548,-13.963,-9.271,0.446,17.227,17.155,26.91,30.077,34.736,27.701,29.135,16.396,-23.576,-13.228,-12.728,-26.481,30.002,27.508,5.339,NA,NA,NA,27.376,27.383,NA,-8.265,3.723
"1851-02",-34.5,-22.917,-30.637,1.861,3.552,0.997,16.063,24.74,25.606,25.163,28.801,28.596,26.73,23.492,27.062,17.101,-2.11,3.202,-3.484,10.15,19.177,29.407,27.522,28.426,26.744,27.068,25.457,28.494,-32.071,-9.838,-18.097,-26.548,5.161,-5.045,-3.566,4.476,19.174,21.748,27.518,30.767,34.619,28.522,28.561,15.419,-31.911,-19.703,-15.727,-27.124,29.814,27.62,4.673,NA,NA,NA,27.467,27.471,NA,-16.709,4.886
"1851-03",-30.607,-17.148,-23.468,7.665,9.589,4.278,21.666,26.948,25.997,24.756,28.794,28.92,26.588,20.797,24.048,13.909,-0.48,5.472,2.823,14.042,23.621,30.971,29.046,31.497,27.9,25.364,24.79,28.721,-25.971,-1.487,-9.919,-17.373,13.587,4.435,0.784,9.788,25.441,26.437,28.493,28.159,30.676,24.765,24.553,15.01,-41.744,-26.668,-13.105,-22.774,29.831,27.929,3.963,NA,NA,NA,29.888,30.133,NA,-22.135,7.158
"1851-04",-22.914,-6.715,-9.791,12.369,15.16,12.094,25.04,28.397,26.61,24.257,27.753,28.096,24.159,17.087,19.802,10.458,2.613,10.837,11.883,18.429,28.424,32.613,29.127,31.987,27.195,22.595,22.612,25.995,-11.62,7.28,-2.408,-6.699,20.289,12.199,5.773,14.656,30.183,31.34,29.359,27.948,25.414,23.256,18.841,13.141,-46.856,-30.881,-8.722,-15.546,29.818,27.542,5.137,NA,NA,NA,30.825,30.855,NA,-28.087,10.332
"1851-05",-15.459,3.322,1.119,16.893,22.151,18.639,28.953,29.155,27.909,23.778,27.242,26.965,22.842,12.672,16.601,6.236,8.533,16.893,19.08,22.436,33.89,30.868,27.929,30.951,25.175,17.181,17.628,24.062,2.487,18.523,9.31,4.124,26.98,21.711,10.194,20.492,34.427,33.967,29.493,24.419,19.926,18.622,14.717,11.4,-46.821,-34.085,-5.985,-0.76,29.312,26.294,6.004,NA,NA,NA,31.379,31.31,NA,-25.654,13.756
"1851-06",-6.03,12.994,10.564,22.508,24.315,22.083,31.291,28.096,28.568,23.582,27.115,25.418,22.111,8.976,14.228,3.207,13.158,22.954,21.875,26.706,36.383,30.914,26.58,29.15,24.085,14.077,15.434,22.921,11.939,22.516,18.666,13.62,32.869,28.829,15.102,24.776,36.702,35.861,28.924,22.29,14.626,14.838,10.951,10.227,-47.284,-36.088,1.496,4.936,28.755,25.425,8.699,NA,NA,NA,31.575,31.594,NA,-27.925,16.266
"1851-07",-3.575,16.426,13.273,28.988,30.541,24.168,31.525,26.786,29.484,23.871,27.627,26.715,23.382,7.929,12.812,1.566,14.49,22.242,23.078,30.114,36.597,29.283,27.447,29.496,24.988,16.905,17.533,22.748,13.533,25.076,21.947,15.717,34.645,30.924,17.378,25.913,37.378,34.229,27.57,20.273,14.051,12.045,10.257,9.685,-44.175,-34.033,4.11,8.036,28.133,24.767,11.686,NA,NA,NA,30.12,29.711,NA,-29.998,17.629
"1851-08",-7.814,11.649,11.178,29.146,32.269,24.773,29.908,26.834,28.995,23.996,28.156,27.135,24.364,10.008,14.266,2.414,13.757,20.616,22.248,29.432,35.396,28.564,27.886,29.71,26.409,20.113,20.755,24.229,10.539,23.065,16.924,13.036,32.874,25.023,15.738,23.739,37.179,33.566,27.651,24.856,18.968,15.432,12.25,9.418,-45.948,-35.83,3.557,5.145,27.616,24.421,12.988,NA,NA,NA,28.698,27.97,NA,-26.524,16.814
"1851-09",-12.908,7.56,3.662,22.898,26.593,19.938,27.34,27.144,28.734,24.689,29.036,30.116,27.13,14.239,18.077,5.44,9.438,15.086,14.546,24.002,32.264,29.026,27.722,28.375,27.049,23.257,23.745,25.73,2.985,13.911,9.441,4.987,24.674,16.176,10.575,19.161,33.763,32.074,27.935,28.875,25.53,22.085,16.997,11.033,-44.594,-39.569,0.11,3.319,28.033,24.452,12.319,NA,NA,NA,29.622,29.086,NA,-26.383,14.372
