#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: MPI-ESM-LR_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-24.353,-15.999,-24.132,-4.773,-2.701,-4.11,12.301,23.077,24.835,22.074,25.788,24.662,24.074,14.084,25.338,11.134,-2.23,-3.352,-15.164,6.889,16.111,22.652,23.504,24.609,23.791,23.5,23.832,24.239,-25.921,-17.237,-22.282,-23.15,-0.588,-9.926,-11.447,1.336,15.336,17.077,24.87,28.196,28.269,24.612,22.509,16.44,-24.22,-12.175,-13.808,-18.009,28.783,26.683,-2.789,NA,NA,NA,25.884,26.055,NA,-3.788,3.137
"2006-02",-26.898,-17.796,-23.279,-0.125,2.706,-0.203,12.604,23.691,24.54,21.248,25.598,24.207,23.167,13.54,23.669,12.656,-0.912,4.673,-3.641,9.951,18.041,24.739,23.96,24.785,23.286,22.275,22.828,24.475,-25.536,-11.075,-17.473,-22.417,2.769,-7.335,-9.775,3.049,16.979,19.129,26.007,28.487,29.06,23.561,24.081,16.412,-29.421,-13.763,-22.403,-28.53,27.789,26.925,-4.327,NA,NA,NA,26.917,27.101,NA,-3.983,4.222
"2006-03",-28.44,-19.182,-18.867,3.083,10.377,4.992,16.58,24.265,24.538,21.589,26.786,24.677,23.298,12.01,22.28,9.041,1.609,6.011,4.024,12.014,23.261,28.859,26.14,27.05,23.598,21.111,21.762,24.389,-18.106,-1.083,-9.025,-12.722,10.172,0.556,-7.257,8.431,22.637,24.139,27.1,29.561,29.751,24.199,22.371,16.859,-34.001,-19.224,-17.59,-17.203,28.375,27.012,-1.477,NA,NA,NA,28.506,28.195,NA,-4.82,6.832
"2006-04",-18.776,-7.167,-7.99,7.466,11.19,7.913,17.978,24.748,23.794,21.012,26.164,24.473,21.826,9.242,17.35,7.827,3.292,9.526,9.023,14.577,27.499,29.938,26.254,27.114,23.011,20.112,21.15,23.102,-12.694,5.439,-0.927,-4.693,16.131,7.852,0.337,14.371,26.705,29.13,27.992,26.283,23.547,20.374,17.601,14.718,-38.133,-22.891,-10.143,-12.466,27.692,25.792,2.188,NA,NA,NA,29.272,28.711,NA,-8.81,9.348
"2006-05",-13.351,3.923,0.889,11.497,15.679,13.054,21.586,25.723,25.619,21.24,26.601,23.377,21.796,6.82,16.243,4.907,8.936,13.093,13.557,17.253,31.284,29.656,26.132,28.365,22.738,16.626,18.533,21.598,-1.963,10.936,6.151,3.563,20.918,13.576,5.575,17.881,31.174,32.019,27.995,24.598,19.279,18.19,14.245,11.911,-40.536,-24.598,-2.428,-2.743,27.857,25.729,5.642,NA,NA,NA,29.762,28.744,NA,-11.673,11.993
"2006-06",-8.635,7.838,6.644,13.686,21.437,19.51,25.838,25.772,27.061,20.856,25.925,22.195,20.179,4.83,12.758,1.787,13.645,17.476,18.62,21.749,33.389,28.781,25.396,27.917,21.856,14.488,15.858,19.548,7.972,17.411,14.87,11.004,25.409,18.346,8.797,20.211,33.759,30.566,27.273,22.795,15.933,16.074,12.067,9.837,-43.222,-26.013,0.096,4.156,27.974,23.99,9.342,NA,NA,NA,28.899,28.058,NA,-17.191,13.845
"2006-07",-5.044,12.352,10.364,17.918,23.627,21.259,25.722,25.714,27.512,19.665,25.29,21.008,18.219,6.308,12.491,3.499,14.769,18.855,22.793,24.4,32.253,26.627,23.827,25.122,20.973,13.038,14.835,18.839,11.369,20.72,15.523,13.622,29.567,19.94,9.819,24.046,34.66,28.826,26.666,23.524,15.785,15.153,10.814,9.957,-44.344,-27.635,0.934,7.611,27.858,22.463,11.807,NA,NA,NA,28.287,27.648,NA,-19.585,14.602
"2006-08",-6.025,9.778,8.509,19.292,22.63,20.602,26.252,26.455,28.37,22.555,28.571,22.543,21.761,6.6,14.594,4.159,11.573,17.204,20.774,25.076,32.491,26.056,25.067,25.667,22.053,16.168,17.411,19.818,6.907,20.209,14.002,12.464,29.125,19.088,8.314,23.281,33.813,27.589,26.567,23.868,15.484,13.782,10.73,9.273,-44.122,-29.38,0.712,5.925,27.447,22.077,12.497,NA,NA,NA,28.464,27.719,NA,-18.436,14.396
"2006-09",-12.423,3.64,3.339,13.598,19.506,17.811,23.79,25.428,27.724,22.767,29.469,23.832,24.979,7.72,17.29,5.403,7.602,12.93,13.036,21.424,31.28,26.046,24.874,26.394,23.22,19.946,20.613,21.726,0.581,11.602,6.233,5.836,24.546,14.732,6.224,20.351,31.445,26.806,26.255,27.663,20.166,17.972,13.146,9.476,-43.334,-27.555,-2.861,2.327,27.223,23.395,10.295,NA,NA,NA,27.243,26.508,NA,-20.786,12.538
"2006-10",-18.869,-2.88,-3.45,11.797,13.002,10.577,19.62,23.712,27.932,22.396,28.511,26.079,25.521,8.898,18.187,6.561,4.698,9.738,8.779,17.604,27.792,26.605,24.589,26.047,23.823,22.569,23.066,23.799,-7.125,6.155,-0.847,-3.821,17.681,5.945,1.176,13.391,25.666,24.772,25.813,27.832,21.286,19.27,14.719,10.613,-37.645,-24.969,-9.671,-4.069,27.268,24.099,8.226,NA,NA,NA,26.652,25.895,NA,-12.618,10.046
