#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: bcc-csm1-1-m_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-30.69,-15.721,-24.142,-2.541,-3.373,-3.346,9.746,21.779,25.103,24.757,29.789,26.827,27.555,17.357,25.293,13.442,-7.143,0.958,-6.861,8.839,17.31,27.021,26.037,26.057,23.266,26.593,26.303,27.374,-30.673,-10.408,-17.873,-25.601,2.831,-9.907,-11.293,1.346,17.35,19.643,25.417,32.122,31.235,27.926,25.055,18.295,-18.056,-7.997,-25.315,-17.645,30.966,29.293,2.527,NA,NA,NA,27.721,27.614,NA,3.164,5.037
"2006-02",-34.363,-13.29,-24.061,-4.757,-5.029,-4.603,8.674,22.784,25.031,24.663,29.731,26.11,27.826,17.459,26.351,12.638,-2.339,3.188,-4.45,9.57,18.888,28.015,26.748,26.796,23.559,26.693,25.897,26.532,-26.755,-8.359,-14.842,-19.129,4.043,-5.022,-7.335,5.432,17.164,21.962,26.232,30.75,31.259,28.367,24.804,18.61,-24.912,-13.125,-28.109,-13.883,30.084,29.718,0.062,NA,NA,NA,27.599,27.566,NA,2.455,5.506
"2006-03",-31.196,-11.714,-17.305,1.027,3.633,4.322,11.641,23.033,25.372,24.492,29.704,26.744,28.88,15.807,25.66,10.734,-2.226,3.671,-0.785,10.881,23.244,30.606,28.204,28.956,24.091,26.651,26.346,27.136,-15.825,-3.364,-8.799,-12.934,7.192,-1.44,-4.49,7.59,23.033,26.665,27.635,31.204,30.75,25.732,23.848,16.793,-32.355,-16.599,-22.542,-16.263,30.347,30.371,1.271,NA,NA,NA,28.773,28.814,NA,-0.135,7.593
"2006-04",-21.32,-3.084,-5.909,4.309,9.185,9.855,16.951,24.832,25.982,24.36,29.586,26.964,29.184,12.545,21.539,6.808,2.059,9.255,4.95,14.982,28.004,31.408,27.113,27.434,23.734,26.388,25.399,26.656,-8.031,2.927,-0.203,-3.005,11.846,4.718,0.726,13.519,27.307,30.45,28.563,29.247,27.264,23.631,20.809,14.783,-36.117,-19.184,-16.573,-5.574,30.13,28.71,2.397,NA,NA,NA,30.157,29.958,NA,-1.55,10.498
"2006-05",-12.509,4.655,2.822,9.846,18.381,17.23,21.339,26.101,27.227,23.97,29.103,26.07,27.517,9.673,15.96,5.885,6.648,14.958,10.262,19.679,31.107,30.204,27.164,27.013,23.39,21.88,21.291,24.571,2.851,9.26,7.99,4.42,19.461,11.5,4.67,16.836,30.82,32.518,28.671,26.941,20.731,19.448,15.657,13.074,-39.18,-25.148,-5.165,-0.455,30.529,27.013,5.601,NA,NA,NA,30.645,30.184,NA,-6.149,12.939
"2006-06",-4.886,8.228,8.367,15.96,25.482,23.248,25.207,26.978,28.082,22.588,27.432,25.15,26.219,7.837,13.844,4.149,9.302,19.159,17.471,23.915,32.486,29.149,26.941,26.592,22.894,19.616,18.462,22.345,9.661,19.033,15.517,10.204,27.362,19.733,9.345,22.584,34.003,32.721,28.294,24.578,17.063,15.762,11.767,11.305,-40.891,-28.625,-0.821,3.061,29.916,26.304,8.197,NA,NA,NA,30.091,29.669,NA,-10.402,15.166
"2006-07",-2.537,9.62,10.491,23.186,31.447,27.111,26.607,26.94,28.577,22.885,27.9,25.225,25.278,6.528,12.746,3.2,11.997,21.358,22.495,26.516,33.144,28.225,26.343,26.274,23.047,18.47,18.612,21.947,13.582,22.322,18.583,11.833,30.616,21.731,11.239,24.709,35.007,29.168,27.833,24.122,16.885,15.851,11.352,11.079,-41.826,-29.295,0.09,4.209,28.912,25.123,11.688,NA,NA,NA,28.884,28.38,NA,-13.263,16.269
"2006-08",-3.763,9.065,8.197,22.989,29.107,24.163,27.167,27.255,29.078,22.972,28.891,26.424,27.196,8.006,15.36,3.065,10.745,21.887,21.942,26.98,33.434,26.514,26.334,24.845,23.383,20.608,20.411,21.995,6.338,17.857,13.087,9.27,27.452,18.087,10.352,23.808,34.265,29.111,27.457,25.104,16.795,15.86,10.811,10.252,-42.188,-24.909,-0.711,3.632,28.49,24.097,13.671,NA,NA,NA,28.52,28.13,NA,-19.102,15.479
"2006-09",-11.084,2.394,3.296,13.102,21.098,21.322,23.049,26.739,28.838,22.667,27.955,27.352,25.36,9.722,16.266,4.994,6.44,14.165,11.057,23.438,31.917,26.678,26.749,26.049,24.296,21.941,23.404,23.584,1.011,8.804,5.643,4.633,21.988,12.018,6.358,19.969,32.589,30.214,27.531,27.917,23.106,20.743,15.098,11.044,-36.977,-25.869,-1.619,1.79,28.565,23.957,12.732,NA,NA,NA,28.083,27.868,NA,-12.583,13.401
"2006-10",-18.234,-1.343,-1.835,8.741,14.153,12.801,19.334,25.611,28.059,22.467,27.319,27.547,25.828,11.763,20.291,7.004,3.355,8.837,4.409,17.495,27.051,27.782,26.31,25.761,23.441,24.114,24.731,24.879,-5.557,4.386,-1.006,-3.722,14.429,5.69,2.03,13.992,27.305,28.009,27.213,29.069,24.923,22.697,17.128,11.37,-33.409,-20.378,-5.772,-1.452,28.868,24.596,10.091,NA,NA,NA,28.299,28.095,NA,-8.802,10.857
"2006-11",-24.929,-13.647,-12.396,2.294,7.206,7.168,15.319,24.452,27.08,23.262,27.977,26.468,25.575,14.517,23.073,9.192,0.205,5.47,0.421,12.433,21.632,27.713,26.145,25.755,22.657,24.579,24.414,26.325,-17.632,-3.318,-11.871,-12.051,7.396,-2.824,-5.519,7.593,21.075,24.317,26.565,30.624,26.756,23.928,19.002,12.95,-23.531,-12.763,-16.039,-6.035,29.636,25.598,7.926,NA,NA,NA,27.783,27.727,NA,-4.68,7.81
"2006-12",-27.94,-15.292,-23.612,-3.283,-6.165,-5.571,9.391,22.321,25.806,23.2,28.001,26.289,26.234,15.317,25.524,10.232,-7.447,2.908,-4.475,10.157,18.54,26.743,25.614,25.084,22.81,25.465,23.913,26.488,-23.479,-10.905,-21.925,-16.997,3.199,-7.993,-9.676,1.954,16.123,21.114,25.904,30.377,28.11,25.263,22.111,15.37,-16.819,-7.885,-19.436,-6.674,30.237,27.775,5.468,NA,NA,NA,27.365,27.389,NA,1.382,5.228
"2007-01",-30.986,-15.715,-28.052,-3.286,-4.743,-6.212,9.763,21.285,24.631,23.506,28.462,25.617,26.447,16.153,26.597,10.954,-2.628,0.551,-7.147,8.654,17.677,26.215,26.046,24.09,22.975,24.934,24.438,26.121,-24.452,-17.384,-25.964,-22.561,-1.662,-15.747,-9.935,-1.827,13.877,19.225,25.678,30.254,30.321,26.213,23.987,17.557,-17.332,-7.253,-17.739,-14.665,30.323,27.888,2.209,NA,NA,NA,27.11,27.123,NA,3.29,3.998
"2007-02",-29.341,-18.494,-25.669,-3.957,-3.568,-1.977,10.262,21.876,24.744,24.045,29.556,25.694,27.042,16.921,26.658,11.614,-2.382,1.409,-8.555,9.168,18.684,27.738,26.325,25.943,23.327,26.424,25.159,26.192,-24.751,-15.965,-20.917,-21.314,-0.601,-12.833,-10.06,0.563,16.982,20.835,26.445,29.045,29.855,25.799,23.687,18.15,-23.573,-11.929,-21.088,-20.012,29.757,28.787,1.634,NA,NA,NA,27.704,27.767,NA,2.11,4.341
"2007-03",-22.246,-8.797,-17.234,1.459,2.628,0.687,13.159,22.799,24.5,23.388,28.49,25.533,25.186,15.667,24.062,10.782,-3.888,0.913,-5.487,10.674,24.146,30.639,27.26,27.597,23.581,25.941,24.785,26.432,-18.954,-7.362,-12.252,-13.498,6.324,-3.38,-3.345,6.087,21.617,25.903,27.065,27.662,29.302,25.389,26.463,17.097,-32.227,-18.667,-20.311,-10.218,30.109,29.043,1.063,NA,NA,NA,28.875,28.988,NA,-0.016,6.79
"2007-04",-19.893,-3.913,-8.017,5.234,11.41,9.717,18.054,24.45,25.484,23.981,29.185,26.091,28.248,14.018,22.485,8.397,0.087,6.827,4.191,14.07,26.664,31.104,27.28,27.39,23.277,25.604,24.566,25.396,-7.973,3.348,-1.947,-4.43,14.078,4.125,-0.588,12.552,26.897,29.947,27.966,27.425,26.071,22.599,21.066,15.334,-37.978,-24.833,-14.324,-3.564,30.619,28.493,1.25,NA,NA,NA,29.372,29.082,NA,-1.302,9.833
"2007-05",-9.834,3.537,1.386,11.671,15.755,14.642,21.949,26.4,26.844,24.08,29.401,25.752,28.935,10.979,19.974,6.261,3.166,9.716,7.628,19.08,30.558,30.368,26.962,27.362,23.232,22.021,21.649,24.352,1.02,11.676,6.243,1.279,21.134,13.294,6.089,17.443,30.751,30.742,27.826,26.663,21.989,18.944,16.166,13.076,-40.913,-22.611,-3.592,0.423,30.647,26.696,2.977,NA,NA,NA,29.207,28.986,NA,-5.658,12.59
"2007-06",-4.673,8.518,8.996,17.941,23.865,21.737,25.132,26.608,27.985,23.808,28.692,24.932,25.923,7.913,14.814,3.484,10.198,15.453,20.612,22.716,33.256,29.473,27.151,27.593,23.005,19.938,19.691,22.436,10.668,20.969,13.761,8.402,27.26,18.797,9.701,22.13,32.678,31.772,27.915,23.748,16.83,15.78,13.165,11.954,-41.626,-28.989,-1.102,4.186,29.656,25.331,6.986,NA,NA,NA,28.999,28.769,NA,-9.815,15.132
