#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: GFDL-ESM2M_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-30.647,-12.32,-16.128,-5.471,-1.599,-0.937,6.944,22.318,24.203,23.236,26.568,25.929,25.309,18.288,26.762,15.69,-6.165,-0.916,-5.854,7.63,14.564,24.263,22.556,22.183,22.911,21.097,22.767,24.91,-27.131,-10.155,-19.444,-23.438,1.213,-10.389,-12.504,1.9,14.543,15.882,24.192,30.823,31.213,24.809,25.174,19.148,-16.167,-4.418,-26.329,-13.897,28.681,27.744,0.871,NA,NA,NA,24.507,24.883,NA,-1.95,4.681
"2006-02",-28.402,-12.904,-18.848,-1.779,2.778,0.626,9.899,22.363,23.896,24.239,27.225,25.442,25.026,18.012,26.202,15.611,-7.271,0.7,-8.774,9.334,20.443,28.922,25.515,24.555,23.782,21.363,23.561,24.934,-28.394,-12.29,-19.074,-20.917,3.433,-5.052,-10.39,4.908,17.13,19.247,24.024,29.468,31.267,26.116,24.273,19.07,-23.137,-8.439,-25.07,-9.477,28.948,28.034,-1.333,NA,NA,NA,24.044,24.219,NA,-6.568,5.26
"2006-03",-28.512,-9.68,-14.316,-0.944,5.142,3.8,14.456,24.327,24.133,24.472,27.701,25.537,24.443,15.997,23.656,14.015,-4.229,3.295,-1.551,11.056,22.917,30.186,26.533,26.97,24.658,20.49,22.956,25.133,-18.795,-3.702,-8.301,-13.066,5.87,0.338,-6.916,9.353,21.221,23.367,25.611,28.474,26.927,23.448,22.207,17.285,-31.072,-14.05,-24.238,-13.877,28.759,27.573,1.111,NA,NA,NA,24.955,24.998,NA,-9.695,7.017
"2006-04",-17.477,-5.338,-7.066,2.664,10.236,8.117,17.18,25.893,24.784,23.149,26.629,25.006,23.354,12.71,21.909,11.374,2.467,8.588,7.552,14.016,26.355,30.066,25.55,27.626,24.244,19.001,21.57,23.752,-8.045,-0.411,-3.854,-4.041,13.116,2.17,-1.596,12.103,26.593,29.044,26.725,27.967,26.907,21.537,20.373,15.104,-37.574,-18.283,-14.101,-2.432,28.339,26.862,2.175,NA,NA,NA,26.375,26.441,NA,-14.457,9.252
"2006-05",-10.428,5.778,3.315,10.285,15.431,13.592,19.892,26.703,25.743,22.582,25.823,24.322,23.123,10.129,19.81,7.719,3.286,11.755,14.5,18.65,30.059,27.712,23.863,26.479,22.763,15.676,18.568,22.287,-0.279,9.547,4.091,2.027,19.999,11.289,2.855,16.675,30.1,31.321,26.838,25.933,21.817,18.931,16.731,12.534,-39.293,-21.245,-8.085,3.495,28.112,24.3,5.355,NA,NA,NA,28.77,28.645,NA,-14.008,11.97
"2006-06",-5.525,11.476,9.217,14.763,19.129,17.689,22.469,26.884,26.596,22.712,25.792,23.802,23.043,5.859,14.263,5.597,10.822,18.173,16.571,23.253,32.011,26.408,24.424,25.629,21.929,16.076,17.665,21.475,7.521,17.244,13.039,7.751,23.968,18.101,6.667,20.135,33.458,31.919,26.531,24.666,16.576,15.955,11.817,11.732,-41.038,-22.438,-0.725,6.574,27.628,23.42,9.04,NA,NA,NA,28.196,27.985,NA,-19.644,14.072
"2006-07",-2.789,13.108,10.544,17.952,22.538,21.13,23.672,27.526,27.05,22.849,26.014,23.341,23.343,7.157,16.113,5.045,14.5,21.897,18.996,25.318,32.109,25.724,25.308,26.019,21.83,16.819,16.771,19.95,9.955,19.098,16.746,11.053,26.497,20.098,8.514,21.218,35.528,29.29,25.423,21.638,14.19,15.612,10.788,11.352,-41.724,-23.733,0.276,8.465,26.198,21.903,12.04,NA,NA,NA,27.304,27.138,NA,-20.427,15.015
"2006-08",-5.039,9.55,8.197,18.66,23.088,21.735,24.412,27.495,27.586,25.882,29.047,24.37,27.913,9.785,19.276,5.441,11.396,19.423,18.562,24.514,29.384,24.461,25.487,25.544,22.74,20.335,19.895,20.139,6.207,15.374,12.982,9.252,26.594,18.653,7.814,22.209,34.594,27.461,25.943,24.725,18.929,16.969,12.987,11.157,-42.83,-20.549,-0.519,6.599,26.412,21.359,12.957,NA,NA,NA,27.268,27.143,NA,-25.006,14.679
"2006-09",-13.03,4.242,3.033,11.555,16.424,16.925,22.608,27.553,27.526,27.316,30.705,25.246,30.351,11.094,21.684,7.081,7.699,13.047,11.886,20.693,27.893,24.55,25.275,26.14,23.541,23.151,21.732,20.15,-1.228,10.043,4.647,3.221,22.064,12.472,4.316,18.942,32.148,25.911,26.03,27.243,24.159,19.752,16.708,12.078,-41.857,-20.955,-4.357,4.11,26.589,22.133,11.097,NA,NA,NA,27.013,26.979,NA,-20.297,12.564
"2006-10",-16.116,-1.216,-2.01,7.269,8.919,9.373,15.984,25.991,26.892,27.21,31.497,26.807,32.591,11.908,23.937,8.091,0.928,8.285,-0.902,17.729,25.676,24.453,24.562,24.528,23.761,24.737,23.26,21.115,-9.636,-3.138,-3.558,-3.915,12.507,3.301,-0.467,13.398,27.135,22.77,25.854,29.848,26.856,21.729,19.466,12.596,-34.903,-16.895,-7.84,-0.45,26.84,22.491,8.141,NA,NA,NA,27.338,27.368,NA,-16.07,9.913
