#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: CMCC-CM_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-26.879,-21.209,-24.039,-10.8,-7.781,-4.836,9.39,22.34,23.975,20.407,24.861,24.142,22.697,12.379,23.177,11.605,-17.762,-14.331,-23.054,2.71,12.548,22.746,22.866,22.579,21.884,22.428,22.876,24.241,-31.597,-27.09,-32.548,-25.174,-2.43,-14.87,-12.759,-1.48,14.482,15.241,24.545,30.579,32.023,27.69,24.438,12.473,-24.087,-13.827,-26.024,-7.895,26.629,26.064,-3.246,NA,NA,NA,24.608,24.145,NA,-8.151,0.313
"1850-02",-33.431,-21.107,-22.46,-4.251,-4.003,-4.716,10.583,21.772,23.284,20.555,25.345,24.223,22.881,12.109,22.225,11.759,-12.655,-6.583,-15.741,5.822,16.814,25.702,24.523,24.375,22.319,23.183,22.618,23.984,-30.595,-17.463,-27.791,-25.118,2.128,-10.826,-10.599,-0.922,16.08,18.498,25.025,30.571,31.123,25.622,22.322,13.846,-30.115,-18.257,-30.244,-23.166,26.525,26.617,-3.435,NA,NA,NA,24.948,25.014,NA,-15.734,1.646
"1850-03",-26.885,-15.688,-19.002,0.171,0.36,-1.057,12.729,24.068,24.792,20.67,25.645,24.123,22.91,11.262,20.397,10.106,-7.253,-2.237,-12.489,6.46,18.6,28.679,26.071,26.299,23.282,21.995,21.927,23.856,-24.609,-10.25,-16.485,-19.786,7.117,0.413,-3.483,7.379,21.206,25.007,25.746,27.974,26.412,22.923,18.82,13.606,-35.171,-21.815,-29.715,-21.087,27.089,27.111,-2.946,NA,NA,NA,27.069,27.291,NA,-21.223,4.096
"1850-04",-21.158,-6.431,-7.433,5.202,9.357,5.485,17.236,24.956,24.865,20.533,25.643,24.555,22.54,8.497,17.523,4.997,-2.214,6.813,4.054,11.906,24.914,29.425,26.496,27.287,23.308,20.113,21.287,23.7,-16.993,-0.491,-6.825,-10.205,12.318,5.694,0.657,13.384,25.478,29.164,26.757,26.408,25.015,21.447,19.441,10.375,-38.246,-24.515,-23.378,-13.444,26.999,26.028,0.863,NA,NA,NA,29.062,28.291,NA,-19.323,7.857
"1850-05",-14.462,0.733,1.035,9.432,15.553,13.691,20.945,26.197,26.347,20.161,25.274,24.007,22.174,7.096,16.79,3.055,5.667,11.025,9.204,14.404,27.465,28.484,26.132,28.117,23.309,17.153,19.034,22.054,-3.529,7.937,4.085,2.519,16.517,13.977,5.885,16.844,28.356,31.449,26.915,24.018,19.795,17.1,13.779,9.115,-41.76,-26.155,-10.529,-4.028,27.207,24.583,3.852,NA,NA,NA,29.781,28.94,NA,-25.659,10.647
"1850-06",-9.205,9.868,7.098,14.486,19.275,15.509,24.609,25.306,27.435,19.823,25.024,23.5,19.442,3.473,10.822,1.479,11.259,15.793,17.027,19.964,31.236,29.156,26.114,27.735,23.197,14.838,17.397,20.158,7.887,14.806,12.987,10.133,23.24,16.473,8.141,18.916,32.551,31.878,25.899,21.574,15.623,14.317,11.826,7.498,-42.447,-30.37,-3.497,4.451,26.278,22.819,7.662,NA,NA,NA,29.023,28.597,NA,-30.271,13.065
"1850-07",-5.933,10.598,10.281,17.831,21.841,19.593,25.517,25.262,27.744,19.98,25.675,23.024,21.111,4.381,12.572,1.934,12.578,18.008,16.168,23.358,31.924,26.732,25.399,26.604,22.834,14.936,17.152,19.676,10.014,17.354,15.356,11.564,26.262,19.652,9.924,21.583,33.22,28.643,25.425,20.729,13.458,12.556,9.737,7.078,-45.251,-32.194,-0.85,8.267,25.528,22.238,9.734,NA,NA,NA,27.074,26.34,NA,-28.524,13.736
"1850-08",-9.263,8.038,6.491,15.665,21.631,19.638,24.861,24.65,27.922,20.752,27.453,24.875,22.43,3.754,12.763,1.272,10.007,15.826,17.19,22.584,31.193,25.627,25.29,26.088,23.265,17.574,20.005,20.016,6.676,14.746,12.184,10.762,23.723,16.723,8.87,20.506,31.52,27.063,25.248,22.16,16.094,14.769,11.177,7.45,-42.312,-31.108,-3.559,4.827,25.948,22.101,11.41,NA,NA,NA,26.803,25.899,NA,-32.804,13.239
"1850-09",-16.171,1.458,1.777,13.103,16.766,14.606,22.604,24.389,27.987,20.876,28.106,26.45,25.551,6.14,16.907,3.292,6.193,11.242,11.395,19.168,28.876,25.554,24.776,25.924,23.59,21.378,23.098,21.776,-3.19,7.549,3.512,4.359,20.63,11.266,5.37,17.613,29.139,26.226,24.995,25.992,20.846,18.138,13.286,8.649,-43.274,-29.328,-9.77,-0.546,26.098,22.655,10.067,NA,NA,NA,26.735,25.898,NA,-29.354,11.095
"1850-10",-22.443,-4.867,-4.814,7.03,10.967,8.617,18.299,23.427,26.636,20.656,26.734,26.239,25.415,7.895,18.319,5.755,0.186,7.878,4.198,16.068,25.314,26.449,24.31,24.816,23.18,22.43,23.462,23.651,-17.963,-1.098,-8.096,-9.35,13.892,3.13,-0.854,12.269,24.398,23.739,25.226,29.186,25.795,22.058,16.776,8.726,-39.35,-30.33,-16.911,-9.732,26.175,23.301,6.983,NA,NA,NA,26.844,25.973,NA,-24.541,7.868
