#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: CCSM4_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-25.913,-12.373,-24.506,-5.111,-7.38,-7.225,6.953,20.601,24.38,21.951,24.97,25.584,24.617,15.568,23.627,13.095,-6.066,0.732,-6.51,9.398,16.299,24.373,23.228,22.814,22.716,23.135,23.777,25.785,-24.493,-12.203,-22.921,-22.326,3.155,-12.637,-14.376,-2.343,15.468,15.996,23.783,27.74,29.684,25.03,24.54,16.443,-19.985,-10.586,-17.921,-6.373,28.597,27.715,1.457,NA,NA,NA,26.01,25.904,NA,-7.939,3.6
"2006-02",-28.482,-12.345,-22.776,1.696,-2.472,-2.242,10.978,20.82,24.378,22.105,25.437,25.512,24.517,16.781,24.438,14.3,-1.647,3.54,-2.715,10.14,18.828,26.055,24.908,24.807,23.734,23.71,23.251,25.953,-23.937,-10.917,-17.918,-21.37,4.99,-8.663,-12.345,2.186,18.186,17.605,24.097,28.298,29.188,26.224,23.424,17.856,-26.573,-17.703,-20.675,-13.106,28.177,28.447,1.233,NA,NA,NA,25.635,25.618,NA,-13.684,4.625
"2006-03",-25.547,-8.823,-20.289,4.416,5.398,2.698,14.154,22.089,24.638,22.466,26.466,25.853,24.605,14.263,23.106,10.96,0.068,4.115,-1.006,9.907,20.228,27.459,24.956,26.131,23.721,24.293,23.793,25.76,-20.718,-8.661,-15.024,-15.281,7.15,-4.309,-8.493,6.491,21.562,21.741,25.804,27.69,27.679,25.371,20.217,15.815,-36.373,-24.317,-11.755,-10.6,28.008,28.267,2.534,NA,NA,NA,26.521,26.535,NA,-19.602,5.473
"2006-04",-22.506,-5.683,-9.56,5.049,12.189,11.69,17.49,24.773,26.129,22.212,25.987,25.014,23.738,11.527,19.636,7.249,4.462,11.332,8.352,14.757,24.829,28.46,25.022,26.335,23.564,22.323,22.513,24.786,-13.502,6.001,-0.631,-8.885,11.108,4.244,-0.63,12.407,23.693,26.993,26.625,26.023,24.209,20.15,18.245,13.296,-38.47,-26.43,-17.536,-11.879,28.003,27.723,5.171,NA,NA,NA,28.658,28.553,NA,-23.25,8.728
"2006-05",-12.835,3.161,2.241,13.746,18.952,16.017,21.266,25.503,26.961,21.681,25.658,24.074,22.304,8.507,16.375,2.449,9.652,15.723,17.23,19.011,28.793,27.454,24.284,26.276,22.551,18.926,18.926,23.315,-4.163,15.471,10.185,3.665,20.726,14.635,5.824,17.897,29.447,30.363,26.55,23.396,19.571,17.127,15.204,10.968,-42.506,-29.338,-7.49,-5.548,28.179,25.96,6.403,NA,NA,NA,29.201,28.435,NA,-26.704,11.973
"2006-06",-3.851,9.471,7.988,18.052,25.154,21.249,24.709,26.103,27.816,20.748,24.803,22.779,20.897,8.346,16.216,3.787,13.081,19.345,22.12,24.133,32.052,26.951,23.829,25.428,21.055,16.419,16.457,21.522,7.364,22.243,15.742,10.872,27.681,18.974,8.844,21.405,33.56,29.086,26.271,21.844,15.808,14.138,11.567,10.294,-42.378,-31.807,-2.705,-0.249,27.463,24.128,11.609,NA,NA,NA,28.767,28.27,NA,-23.837,14.414
"2006-07",-1.524,11.386,12.355,24.896,29.813,24.36,26.537,26.28,28.487,21.444,25.217,23.066,22.293,6.645,12.174,2.153,15.439,21.36,24.538,27.685,32.457,26.245,23.522,24.163,20.334,16.005,15.317,19.905,13.514,25.763,20.234,13.672,29.254,22.068,10.753,24.796,32.225,27.854,25.894,21.19,15.912,13.502,11.702,9.036,-41.521,-30.996,0.185,7.353,26.975,23.39,15.523,NA,NA,NA,28.15,27.853,NA,-29.154,15.821
"2006-08",-3.17,11.084,8.476,22.101,28.54,23.691,26.753,26.154,28.524,22.18,26.078,23.775,23.891,8.292,15.115,2.688,18.145,23.002,23.013,26.92,32.174,26.039,24.088,24.359,20.911,18.474,16.573,20.24,9.086,18.859,16.878,11.9,28.405,21.1,11.65,23.972,32.546,27.62,25.763,23.225,16.594,14.096,11.334,9.039,-45.084,-35.355,-0.48,11.61,26.855,22.483,16.251,NA,NA,NA,27.851,27.599,NA,-27.473,15.002
"2006-09",-11.272,5.923,4.199,18.195,23.025,19.311,24.112,25.809,28.136,22.379,26.981,25.509,26.533,9.901,18.603,5.276,9.857,14.585,12.959,22.479,29.631,26.225,24.048,24.326,22.094,21.969,21.054,21.804,2.496,13.557,9.98,6.916,23.198,14.621,6.87,19.757,29.57,26.263,25.552,25.59,20.678,17.568,14.113,9.492,-40.5,-32.111,-6.062,5.241,27.021,23.29,14.815,NA,NA,NA,27.299,27.046,NA,-23.89,13.107
"2006-10",-18.967,-5.453,-4.799,7.266,14.561,16.594,20.37,25.315,27.474,22.259,26.771,27.477,27.201,10.884,19.86,6.779,7.3,12.172,6.351,18.044,26.158,26.75,24.034,23.645,22.587,24.108,23.458,23.063,-9.802,2.299,-1.665,-4.552,12.861,5.092,0.266,13.753,25.098,23.645,25.292,28.197,25.541,20.218,17.11,11.286,-38.629,-25.936,-6.614,0.407,27.315,24.246,13.466,NA,NA,NA,27.234,26.911,NA,-22.82,9.578
