#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: bcc-csm1-1_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-32.022,-20.917,-26.022,-2.438,-1.101,-3.76,8.854,22.411,24.07,24.109,26.674,24.783,24.588,19.499,25.583,11.777,-9.65,-1.12,-8.169,9.165,16.917,26.184,24.135,23.965,22.678,24.763,24.596,26.85,-30.904,-10.127,-21.918,-22.187,1.951,-10.352,-13.907,0.209,15.487,14.77,25.615,30.058,31.073,27.453,23.282,17.9,-17.579,-8.33,-23.473,-22.61,29.425,27.932,3.676,NA,NA,NA,27.307,27.499,NA,-3.227,3.884
"2006-02",-32.802,-14.139,-22.468,-1.497,-0.641,-1.49,11.587,23.248,24.098,23.848,27.212,25.128,24.518,19.539,25.763,12.473,-3.185,0.083,-8.423,9.543,18.438,27.157,24.594,25.839,23.308,24.658,25.506,27.616,-28.224,-13.447,-19.602,-23.27,2.284,-10.575,-10.743,2.656,17.93,18.63,26.738,30.573,32.287,27.361,24.759,18.148,-24.881,-14.062,-25.646,-22.307,28.566,27.909,0.033,NA,NA,NA,27.395,27.61,NA,-2.08,4.528
"2006-03",-30.308,-11.311,-15.762,0.145,3.902,3.122,12.544,24.492,23.995,24.724,27.776,25.171,25.163,18.195,22.984,10.234,-3.953,2.127,-0.984,11.456,22.552,29.591,25.478,27.068,22.883,24.602,24.265,27.333,-16.171,-1.47,-7.237,-13.603,7.126,-1.447,-5.049,7.318,22.057,22.851,27.191,27.461,26.791,23.552,21.848,17.037,-33.795,-18.351,-26.006,-19.676,28.66,27.961,0.679,NA,NA,NA,28.5,28.574,NA,-4.353,6.76
"2006-04",-21.534,-4.518,-5.415,3.601,11.874,9.527,18.661,25.605,24.849,23.981,27.518,25.15,24.893,15.306,19.044,9.017,1.746,9.146,5.175,16.015,27.421,29.547,24.868,26.145,22.412,22.25,22.268,25.674,-9.87,2.531,-0.527,-3.842,12.289,3.68,-1.472,12.769,24.963,26.641,28.584,27.832,25.457,22.813,19.552,15.509,-41.069,-30.033,-16.671,-7.644,29.115,27.312,2.315,NA,NA,NA,29.982,29.802,NA,-10.689,9.09
"2006-05",-9.813,2.223,0.898,11.495,15.454,13.239,22.2,26.893,26.343,23.593,27.498,25.414,22.718,11.015,13.858,5.175,5.334,12.543,12.054,17.532,29.493,27.743,25.556,26.453,22.934,19.429,19.935,25.025,-0.123,12.233,6.068,2.827,18.16,10.607,5.896,17.184,30.402,30.355,28.188,23.286,18.934,18.175,15.369,13.652,-43.528,-25.556,-6.139,-1.101,29.081,26.409,4.583,NA,NA,NA,29.453,29.293,NA,-23.902,11.509
"2006-06",-4.802,7.339,6.56,16.322,24.703,20.813,25.621,25.962,27.03,23.692,26.398,24.344,21.85,9.593,12.064,4.887,10.261,16.508,18.191,20.908,30.913,26.211,24.506,25.237,22.395,17.161,18.24,23.31,7.386,18.253,12.48,5.508,24.533,15.583,11.208,20.875,32.094,30.438,27.28,22.493,13.848,14.677,11.654,12.576,-44.303,-32.075,-0.64,1.723,28.533,25.337,7.533,NA,NA,NA,28.586,28.599,NA,-28.001,13.425
"2006-07",-2.884,9.982,9.564,19.84,24.551,22.761,24.563,24.954,27.303,23.37,26.961,23.727,22.197,9.339,12.289,4.052,12.552,21.888,21.897,26.697,32.732,25.223,24.042,23.367,21.817,16.959,17.517,22.031,12.364,21.522,18.252,10.957,26.532,19.186,12.467,23.411,33.365,27.946,27.122,19.807,11.465,12.727,10.272,11.767,-43.217,-33.455,-0.07,4.862,28.025,24.376,11.236,NA,NA,NA,27.719,28.028,NA,-26.541,14.822
"2006-08",-5.821,5.516,8.251,17.854,25.039,25.389,23.996,26.584,28.054,23.166,27.948,25.444,24.531,10.827,14.644,4.572,11.269,21.528,16.653,27.499,32.775,24.84,24.137,23.871,21.958,18.369,18.986,22.152,7.146,16.407,13.765,9.562,24.193,16.546,12.547,21.442,32.674,27.737,26.871,23.226,16.003,16.262,11.427,11.027,-42.539,-32.555,-0.38,2.991,27.656,23.527,12.959,NA,NA,NA,27.277,27.371,NA,-31.338,14.289
"2006-09",-11.31,4.692,3.75,15.635,20.742,17.704,23.261,26.524,28.22,23.463,28.205,25.766,24.942,11.465,15.736,4.767,8.223,14.368,12.006,22.347,30.76,25.198,23.963,24.252,22.617,19.929,21.239,23.753,2.856,8.605,4.603,4.38,20.981,8.945,6.725,17.992,32.079,27.91,27.193,26.467,19.8,18.251,13.199,11.652,-42.435,-27.29,-1.338,1.1,27.405,23.573,11.184,NA,NA,NA,27.66,27.616,NA,-31.782,12.358
"2006-10",-15.961,-3.094,-1.433,8.688,12.676,13.476,18.657,24.871,27.015,23.055,27.232,26.505,24.719,13.632,18.959,6.904,6.47,9.744,6.588,17.605,27.715,26.898,24.573,24.76,22.262,22.108,22.965,25.426,-6.869,0.678,-4.159,-3.073,14.47,2.19,1.839,12.69,28.232,26.004,26.859,28.508,23.955,21.367,16.396,12.421,-35.611,-23.629,-5.444,-2.216,27.897,24.289,10.447,NA,NA,NA,28.278,28.008,NA,-15.518,10.096
"2006-11",-24.236,-9.031,-11.473,3.893,4.903,6.496,13.091,24.506,26.395,22.889,26.184,26.454,24.166,15.224,21.547,7.795,0.807,4.443,1.359,12.631,21.256,26.971,24.143,24.78,22.039,23.43,23.406,25.835,-16.527,-5.645,-14.759,-13.997,7.213,-4.529,-5.062,6.318,22.688,21.858,26.224,30.609,27.782,24.451,19.498,13.737,-25.506,-14.706,-13.97,-5.238,28.864,25.333,6.019,NA,NA,NA,27.856,27.579,NA,-9.787,7.236
"2006-12",-22.463,-15.821,-19.733,-3.227,-0.385,0.667,11.775,23.768,25.512,24.296,27.993,26.903,25.698,17.561,23.613,10.427,-6.722,0.584,-8.269,10.143,18.034,26.062,23.523,23.293,21.803,24.865,24.359,26.252,-32.955,-15.806,-26.05,-22.982,2.999,-9.399,-10.937,2.432,15.983,17.353,25.759,31.886,30.342,28.54,21.793,15.848,-18.41,-9.128,-21.952,-13.207,29.266,26.214,3.977,NA,NA,NA,27.392,27.386,NA,-6.6,4.567
"2007-01",-26.437,-14.28,-23.815,-5.628,-4.226,-3.158,7.669,23.636,24.692,24.399,28.204,25.553,25.807,19.229,24.988,11.432,-11.452,-3.743,-11.2,9.511,17.981,26.711,23.923,23.82,21.862,24.056,23.849,26.885,-29.704,-15.67,-24.96,-23.825,1.872,-13.728,-13.745,-1.635,15.892,15.595,25.645,30.414,30.734,27.044,23.349,18.25,-17.731,-7.833,-25.09,-16.887,29.253,27.666,1.28,NA,NA,NA,27.331,27.597,NA,-3.416,3.818
"2007-02",-24.3,-12.414,-20.516,-2.616,-1.246,-2.322,10.573,23.73,24.202,24.588,28.42,25.794,25.809,19.116,24.523,12.504,-10.459,0.022,-7.631,10.333,19.908,27.546,24.745,23.814,22.22,24.58,23.506,26.831,-28.039,-19.352,-26.286,-23.047,1.861,-11.822,-8.408,0.044,15.838,19.567,26.401,28.832,28.885,25.775,23.562,18.166,-26.002,-14.15,-23.944,-12.8,28.99,27.957,0.904,NA,NA,NA,27.678,27.906,NA,-4.52,3.978
"2007-03",-23.959,-13.296,-14.964,1.871,4.493,2.353,13.815,24.639,24.309,23.713,27.378,25.881,24.763,17.829,22.286,11.498,-7.46,-1.538,-4.153,10.114,22.449,30.081,25.872,26.542,23.631,24.651,24.605,27.265,-19.38,-6.82,-12.939,-15.512,8.319,-4.612,-4.859,4.006,21.661,23.156,27.401,28.26,26.215,24.697,21.923,17.401,-33.757,-17.671,-22.61,-16.663,28.688,27.838,0.453,NA,NA,NA,28.946,29.003,NA,-8.129,6.03
