#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: IPSL-CM5A-MR_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-23.767,-15.576,-22.157,-0.435,-1.559,-5.39,9.06,19.139,21.65,21.569,26.023,24.491,24.01,11.579,24.256,9.303,-9.388,-0.61,-10.349,6.452,12.739,21.285,22.478,21.387,21.519,21.601,23.026,25.061,-29.498,-18.274,-25.947,-21.652,-0.681,-14.387,-16.197,-3.296,12.195,13.938,23.298,28.648,30.686,25.753,22.428,12.989,-21.098,-9.302,-20.933,-17.063,26.692,25.406,-3.981,NA,NA,NA,24.905,24.926,NA,-1.367,2.334
"1850-02",-28.382,-16.774,-25.441,-3.07,-1.486,-3.026,9.773,21.062,22.148,22.217,26.157,24.136,23.857,11.031,22.485,8.747,-6.726,-0.571,-6.743,7.061,13.642,22.886,23.303,22.485,21.746,21.739,22.495,24.81,-22.015,-10.065,-20.476,-17.981,2.59,-9.38,-14.11,0.818,15.294,17.566,24.062,27.82,30.452,25.611,22.793,13.693,-27.426,-13.052,-24.102,-16.239,26.92,26.334,-4.322,NA,NA,NA,24.448,24.586,NA,-1.86,3.066
"1850-03",-21.073,-11.47,-14.735,0.518,3.676,2.223,14.285,22.738,22.555,22.474,27.12,24.416,24.019,12.385,22.198,9.266,-6.986,0.486,-5.008,8.576,19.535,26.465,25.193,24.419,22.961,20.939,21.805,24.751,-22.113,-8.821,-13.722,-13.411,5.413,-4.199,-10.331,5.958,18.665,20.429,25.339,26.402,28.199,23.139,20.888,10.909,-33.386,-19.685,-26.644,-13.6,27.03,26.156,-1.693,NA,NA,NA,24.972,25.039,NA,-4.235,5.042
"1850-04",-19.345,-7.737,-6.952,2.297,10.941,8.56,17.206,24.319,23.967,22.27,26.96,24.007,23.363,9.389,19.353,6.308,-1.062,7.036,3.999,12.739,23.625,27.359,25.28,24.973,22.5,19.916,19.516,22.84,-9.011,2.237,-2.236,-4.535,12.868,3.405,-5.522,12.078,23.39,24.329,25.815,25.341,21.507,18.342,14.171,9.651,-37.382,-23.237,-15.711,-8.035,26.83,25.674,0.355,NA,NA,NA,26.298,26.103,NA,-15.521,7.962
"1850-05",-10.336,2.235,0.177,9.817,15.621,13.143,19.702,24.674,24.856,21.692,26.064,22.361,21.579,5.154,14.487,1.7,5.863,11.63,8.948,15.783,25.893,27.148,24.851,24.541,21.645,16.636,17.6,21.158,-0.592,11.14,6.464,2.811,18.141,9.136,-0.098,16.644,26.712,27.263,25.531,22.534,16.37,15.786,11.076,6.635,-38.498,-25.188,-8.484,-2.82,26.716,24.033,3.11,NA,NA,NA,27.08,26.728,NA,-21.047,10.473
"1850-06",-6.372,10.288,8.31,15.89,22.19,18.651,22.699,24.788,25.499,20.5,25.383,20.377,19.437,4.269,13.525,0.915,12.148,17.706,19.93,20.219,28.661,26.644,24.398,24.453,20.552,14.43,15.474,19.164,9.043,18.264,15.197,11.636,23.437,14.974,3.396,20.777,29.941,28.26,25.381,16.582,9.781,9.289,7.288,4.78,-38.413,-25.556,-2.351,2.333,26.446,22.504,8.133,NA,NA,NA,27.288,26.727,NA,-20.035,13.169
"1850-07",-2.797,13.834,12.038,18.187,23.23,21.125,23.622,24.496,25.42,20.673,25.671,20.421,20.525,4.461,15.655,-1.682,14.42,20.348,19.504,23.189,29.717,25.67,23.722,23.612,19.761,14.154,14.464,17.915,12.965,21.704,18.569,13.905,25.668,18.555,7.627,22.585,30.874,27.884,24.952,17.653,11.16,10.35,8.209,5.1,-39.9,-27.434,-1.089,6.288,26.185,21.617,11.696,NA,NA,NA,26.857,26.305,NA,-19.996,14.38
"1850-08",-5.508,10.247,11.396,18.569,23.287,20.983,22.684,24.552,25.784,21.383,26.61,21.093,21.608,4.706,15.561,-0.314,13.102,19.582,19.17,24.352,29.264,24.936,24.101,23.707,20.521,16.021,16.036,18.386,9.393,19.051,16.513,11.364,24.574,17.383,8.239,23.223,30.977,26.856,25.048,19.127,13.354,12.836,10.089,5.394,-38.724,-29.714,-2.858,4.923,26.376,21.61,15.634,NA,NA,NA,26.831,26.375,NA,-17.83,14.096
"1850-09",-12.466,1.748,2.364,12.236,19.441,19.237,21.498,24.606,25.719,22.403,27.809,23.219,24.365,5.353,16.576,1.829,8.16,14.445,15.045,20.689,26.972,25.275,24.523,24.181,22.169,19.103,20.429,20.743,2.288,11.218,7.396,3.781,19.007,9.748,4.587,19.346,28.069,25.821,25.243,23.387,18.154,17.159,11.777,5.38,-40.256,-26.206,-3.915,2.454,26.456,21.721,13.541,NA,NA,NA,27.039,26.544,NA,-17.557,11.69
"1850-10",-16.253,-2.872,-5.327,6.81,11.232,12.033,17.114,23.681,25.062,22.91,28.125,25.31,27.166,7.693,20.337,4.704,-0.509,5.675,2.766,14.455,22.86,25.284,24.257,23.536,22.354,21.207,22.865,23.273,-12.105,3.092,-4.693,-6.762,13.4,2.971,-2.963,13.02,22.14,23.27,24.953,25.468,22.917,20.431,15.27,8.475,-36.7,-23.704,-13.934,-3.363,26.559,22.132,7.851,NA,NA,NA,26.791,26.415,NA,-14.741,8.402
"1850-11",-23.687,-10.043,-12,-1.501,3.023,4.968,12.773,22.601,24.059,22.122,27.262,26.005,25.727,10.869,21.239,7.802,-8.153,2.357,-4.294,10.594,16.846,24.215,24.004,22.378,22.469,21.666,22.049,22.645,-23.937,-7.774,-17.303,-18.459,7.147,-5.377,-8.003,4.679,17.09,19.551,24.335,27.813,25.491,22.57,16.944,11.975,-29.757,-16.072,-26.143,-9.393,26.453,22.856,4.056,NA,NA,NA,25.919,25.557,NA,-7.493,4.911
