#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: MIROC-ESM_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-23.909,-16.447,-21.899,-1.877,0.656,-1.235,11.53,23.318,22.958,21.594,23.804,24.402,23.619,16.507,23.252,9.8,-2.722,1.669,-5.342,9.624,14.618,24.129,21.963,21.865,20.837,22.857,22.646,25.593,-25.393,-12.171,-21.862,-20.505,1.705,-14.659,-19.106,0.043,15.038,15.038,23.037,31.143,30.345,26.925,20.207,14.385,-15.368,-5.067,-16.232,-18.167,25.451,25.256,1.32,NA,NA,NA,23.643,23.51,NA,-3.589,4.146
"1850-02",-26.944,-18.567,-22.864,-4.179,0.548,0.486,15.126,24.757,22.89,21.551,23.861,24.438,23.231,16.545,22.487,10.362,-3.368,1.139,-5.909,9.166,17.503,27.658,23.957,23.975,21.459,22.61,22.445,25.351,-27.787,-11.148,-22.127,-22.59,5.043,-9.844,-16.474,2.591,16.589,17.875,23.564,31.287,31.543,26.989,21.214,15.076,-25.579,-11.861,-12.04,-15.454,25.735,25.68,0.529,NA,NA,NA,24.117,23.954,NA,-8.415,3.849
"1850-03",-23.859,-9.792,-15.197,0.173,6.063,4.535,15.677,26.633,22.657,22.468,25.261,24.613,23.173,16.503,22.111,10.449,-0.284,6.092,0.093,11.914,20.673,29.141,25.101,26.726,22.439,21.661,21.475,25.736,-24.937,-9.101,-15.717,-18.066,9.383,-7.69,-11.974,6.968,20.747,23.015,24.843,28.66,27.616,25.832,18.607,13.79,-36.168,-23.752,-11.981,-17.821,26.18,25.888,0.804,NA,NA,NA,25.347,24.92,NA,-15.893,5.428
"1850-04",-18.419,-2.445,-7.311,5.664,11.832,9.585,18.29,28.06,23.141,22.415,25.239,24.69,22.822,13.749,18.66,8.146,1.157,10.368,4.185,15.859,25.014,29.272,24.473,25.975,21.526,19.149,18.589,23.83,-17.685,0.028,-7.434,-9.899,14.937,4.031,-6.744,14.148,24.472,26.859,25.656,29.167,24.048,21.642,15.389,11.418,-44.468,-27.692,-10.146,-11.607,26.3,25.024,2.749,NA,NA,NA,26.703,26.182,NA,-25.78,7.715
"1850-05",-10.577,5.664,1.463,11.894,18.17,16.756,23.133,29.758,24.273,21.408,24.268,23.569,21.049,10.6,14.799,5.164,8.151,14.007,13.425,18.865,27.613,28.135,24.269,26.359,20.686,17.822,17.645,22.677,-5.753,11.75,3.916,1.568,20.314,12.531,1.044,18.542,28.09,29.125,25.633,26.899,18.286,16.917,11.818,9.317,-45.856,-30.402,-4.389,-4.506,26.264,24.232,6.593,NA,NA,NA,26.285,25.432,NA,-23.334,10.849
"1850-06",-1.523,12.352,9.396,16.751,25.358,22.245,27.917,28.713,24.835,20.292,23.492,22.242,19.214,9.056,13.63,3.492,14.42,19.533,20.971,23.448,30.124,27.551,23.92,25.452,19.258,15.29,15.554,20.519,4.03,18.834,14.622,8.828,26.695,18.216,6.061,22.712,31.676,26.697,25.556,24.33,14.458,12.658,9.893,7.798,-46.249,-33.661,-0.012,4.063,25.953,22.909,11.198,NA,NA,NA,25.134,24.528,NA,-29.937,13.544
"1850-07",-0.028,16.442,14.845,21.702,27.573,23.572,27.763,28.474,25.699,20.677,23.883,21.771,19.05,7.401,11.354,3.348,16.334,21.871,23.199,26.106,30.922,25.967,22.558,23.024,18.687,14.477,14.339,19.373,10.981,22.741,19.6,16.495,29.02,22.826,9.239,23.425,32.901,25.323,24.844,25.356,15.706,14.34,10.409,8.17,-45.458,-35.096,1.933,9.684,25.745,22.314,14.92,NA,NA,NA,25.055,24.5,NA,-27.106,14.983
"1850-08",-0.764,12.865,11.792,20.583,26.826,22.871,27.531,28.13,26.591,21.662,25.746,24.133,22.448,9.125,14.285,4.363,14.489,20.001,20.038,26.489,30.278,24.619,22.959,22.65,19.72,15.991,16.212,19.692,8.281,18.634,16.814,14.215,27.945,19.931,9.055,22.951,31.937,24.675,24.939,26.375,17.151,14.735,10.63,8.424,-47.059,-34.796,1.897,9.34,25.608,22.046,16.289,NA,NA,NA,24.568,24.116,NA,-32.393,14.328
"1850-09",-8.484,6.028,4.672,14.874,20.418,18.96,25.551,26.893,26.543,21.678,26.525,25.873,22.624,9.689,14.491,5.493,10.953,14.789,14.082,21.859,28.228,24.568,23.008,22.912,20.35,19.45,18.816,20.042,2.467,11.874,8.019,8.12,23.215,12.669,5.967,20.216,29.378,24.9,24.744,29.872,20.083,17.801,12.197,8.943,-46.764,-33.294,-2.019,4.711,25.266,22.216,15.412,NA,NA,NA,24.392,23.961,NA,-27.525,11.97
"1850-10",-16.658,-0.613,0.23,8.922,13.65,13.277,20.645,26.956,26.172,21.625,26.408,26.503,24.072,12.723,19.784,6.951,5.423,10.768,5.488,17.857,24.091,25.256,23.393,23.426,21.821,21.756,20.984,21.662,-7.957,4.203,-0.204,-1.306,15.194,6.222,1.473,15.12,24.435,23.528,24.662,27.634,20.681,17.263,13.621,9.222,-35.957,-22.349,-7.036,-0.634,25.281,22.578,11.669,NA,NA,NA,24.573,24.189,NA,-17.049,9.885
