#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: inmcm4_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-22.578,-18.502,-21.378,-1.811,-0.822,-0.993,6.25,20.372,21.873,20.877,22.772,23.685,22.394,13.028,22.807,13.294,-12.398,-6.085,-19.195,6.778,12.996,20.526,20.906,17.693,20.057,24.413,22.751,23.108,-35.022,-25.394,-30.623,-26.694,-1.746,-14.27,-21.396,-4.659,11.51,9.601,22.518,29.811,31.191,25.345,22.162,15.991,-16.207,-3.219,-18.984,-18.223,26.843,26.614,6.635,NA,NA,NA,25.007,24.986,NA,-1.486,1.301
"2006-02",-27.633,-18.466,-22.564,-0.629,-0.196,-0.15,8.247,20.125,21.241,21.464,23.531,23.73,22.191,12.193,22.347,12.765,-14.637,-3.632,-25.215,8.063,15.474,23.036,21.91,19.252,20.624,23.095,22.342,24.062,-31.313,-31.187,-30.811,-21.868,-1.362,-13.611,-14.694,-1.801,12.307,13.176,23.08,28.47,30.392,24.011,23.073,14.641,-25.516,-9.669,-10.229,-17.867,27.066,26.754,5.067,NA,NA,NA,24.671,24.593,NA,-3.444,1.033
"2006-03",-19.683,-12.486,-18.856,4.088,4.035,0.201,12.562,22.939,22.461,21.661,24.138,23.83,21.688,9.876,18.681,10.443,-10.736,-5.8,-10.928,7.531,19.652,26.006,23.182,21.126,20.838,22.184,21.38,23.745,-24.745,-19.128,-21.587,-17.295,5.015,-12.519,-10.161,0.292,18.449,17.943,23.682,27.338,27.84,23.356,19.049,15.295,-36.695,-17.8,-19.72,-19.241,26.684,26.646,6.332,NA,NA,NA,24.725,24.55,NA,-9.071,2.743
"2006-04",-17.714,-7.371,-11.843,4.925,8.244,8.026,13.481,25.424,23.958,21.32,24.074,23.209,19.926,6.88,16.044,9.163,-1.109,4.802,0.783,12.753,23.86,27.409,23.245,23.304,20.285,17.62,17.651,22.915,-15.044,-2.409,-8.576,-8.87,12.802,1.531,-3.995,9.182,24.523,23.419,24.737,25.756,20.745,17.459,13.039,13.522,-42.354,-24.074,-11.362,-7.904,26.424,25.877,6.104,NA,NA,NA,25.749,25.44,NA,-15.414,6.04
"2006-05",-8.501,5.459,1.988,8.916,14.75,13.779,19.439,25.991,23.851,20.328,23.619,22.28,18.02,4.582,13.035,7.504,6.745,12.692,13.849,15.985,26.329,27.424,22.936,23.209,18.007,12.383,13.698,21.269,0.881,10.243,6.461,3.577,17.521,8.393,0.146,16.6,27.886,26.018,24.683,21.452,16.662,14.66,11.324,11.695,-45.293,-25.359,-4.302,1.76,26.598,24.762,8.167,NA,NA,NA,26.027,25.661,NA,-20.219,9.851
"2006-06",-1.183,11.674,9.402,12.956,21.092,18.179,22.577,25.139,24.662,19.224,22.714,21.375,16.342,1.392,8.329,4.928,12.147,15.934,19.427,20.506,28.344,27.249,22.622,24.174,17.56,10.315,11.723,18.802,11.786,18.07,15.565,14.077,23.82,13.955,5.311,21.157,30.201,28.272,24.201,19.935,14.077,13.848,9.568,10.624,-47.855,-24.863,-0.246,6.337,26.451,23.981,11.709,NA,NA,NA,25.965,25.727,NA,-23.512,12.368
"2006-07",-0.619,11.729,12.591,18.287,23.812,20.561,25.539,24.101,24.991,19.062,22.324,20.871,17.18,1.429,8.84,4.601,13.81,18.815,17.992,24.315,29.449,27.296,23.223,25.077,17.326,11.039,12.243,19.312,13.846,18.247,19.094,15.878,25.669,17.438,8.763,22.138,31.739,26.325,23.922,18.839,12.377,11.437,7.916,10.58,-47.19,-26.762,0.191,7.752,26.037,23.415,14.366,NA,NA,NA,25.622,25.384,NA,-26.903,13.345
"2006-08",-4.11,10.018,8.036,16.362,25.028,20.472,23.509,24.118,25.362,20.032,22.844,21.081,18.1,3.118,10.676,5.267,11.26,17.441,16.656,22.33,28.193,26.337,22.897,24.484,18.508,13.673,14.539,19.628,8.026,13.732,12.04,11.695,21.239,13.016,7.71,21.115,30.701,24.857,23.923,21.333,13.554,14.139,9.365,10.819,-49.121,-26.102,-0.602,8.522,25.902,23.026,14.69,NA,NA,NA,25.622,25.328,NA,-30.287,11.983
"2006-09",-11.067,3.829,4.93,12.486,19.832,16.467,20.805,23.692,24.947,21.061,23.47,22.351,21.629,6.047,15,6.702,7.509,11.704,11.029,17.384,25.819,26.052,22.993,23.551,19.294,17.805,16.977,20.654,1.489,8.945,5.263,5.994,15.184,6.953,3.005,15.803,25.897,23.433,23.803,24.263,19.241,16.489,12.601,10.868,-46.985,-27.427,-4.266,5.679,25.705,22.443,13.029,NA,NA,NA,25.658,25.42,NA,-27.807,10.015
"2006-10",-22.629,-1.751,-1.205,6.392,11.026,12.693,14.807,23.098,24.365,21.323,23.739,23.868,24.62,6.929,17.186,6.858,5.036,9.144,3.645,13.312,19.239,24.108,22.172,20.532,20.126,20.16,19.915,21.662,-10.326,1.261,-2.456,-4.182,9.235,0.043,-4.723,9.604,22.676,19.472,23.558,26.746,22.606,19.739,15.528,13.068,-35.647,-17.617,-9.347,-0.919,25.845,23.134,12.288,NA,NA,NA,25.7,25.411,NA,-17.753,7.677
"2006-11",-22.926,-9.748,-11.716,5.136,5.555,4.474,11.228,21.824,23.378,21.133,23.507,24.829,26.32,9.633,22.85,8.343,0.789,3.509,-2.548,8.558,15.797,23.048,21.405,18.087,19.916,22.114,23.113,23.619,-20.94,-10.477,-17.325,-13.351,3.44,-7.105,-14.371,4.832,16.184,15.143,23.471,27.641,24.157,20.334,18.518,13.603,-23.114,-7.365,-7.551,-6.082,25.898,24.608,9.397,NA,NA,NA,25.935,25.681,NA,-3.857,5.177
"2006-12",-30.445,-19.019,-16.692,0.806,1.914,2.933,9.37,20.641,22.352,20.793,22.862,24.371,24.374,11.192,22.768,11.629,-5.181,0.715,-7.834,6.244,11.459,18.495,20.086,17.333,19.756,23.209,23.104,24.085,-26.361,-12.874,-20.175,-16.955,-0.643,-11.803,-17.411,-1.75,10.25,12.567,22.72,28.037,28.309,22.995,21.375,14.823,-15.389,-3.058,-17.138,-7.741,25.89,25.434,6.311,NA,NA,NA,25.367,25.142,NA,-0.969,3.269
"2007-01",-27.903,-19.103,-21.968,2.084,2.011,2.374,8.672,20.597,22.249,20.767,22.721,23.887,23.316,13.19,22.655,13.625,-7.171,-2.741,-13.227,6.29,11.635,19.785,20.497,18.166,20.233,22.659,21.918,23.743,-30.754,-17.208,-24.572,-22.023,-1.804,-15.443,-21.785,-7.393,10.673,9.068,21.367,27.184,28.816,22.883,20.824,16.424,-17.117,-2.911,-26.274,-16.523,26.41,26.33,5.528,NA,NA,NA,25,25.025,NA,-1.36,1.803
"2007-02",-29.34,-17.786,-25.8,2.908,1.809,1.154,9.54,21.184,22.324,21.539,23.578,23.724,22.414,11.691,20.873,12.477,-2.77,0.258,-12.582,7.214,15.47,22.218,22.105,19.549,20.655,23.589,22.381,23.991,-31.757,-19.958,-26.702,-25.061,0.646,-9.944,-14.522,0.127,12.484,13.728,22.961,27.182,29.823,22.648,21.872,15.388,-27.299,-10.519,-18.976,-21.6,26.779,26.665,4.239,NA,NA,NA,25.186,25.117,NA,-6.157,1.909
"2007-03",-26.791,-12.506,-21.772,1.537,4.148,3.601,11.468,23.335,22.888,21.649,24.017,23.79,21.655,9.987,19.464,10.908,-3.276,3.491,-3.464,8.618,18.335,25.166,23.349,21.666,21.134,22.137,20.816,24.185,-22.044,-7.469,-18.015,-16.998,6.391,-4.484,-7.495,4.302,19.565,18.606,24.071,26.979,27.974,21.686,20.701,13.819,-36.87,-16.917,-17.982,-6.226,26.733,26.474,4.266,NA,NA,NA,25.482,25.333,NA,-12.079,3.945
"2007-04",-18.824,-7.069,-8.12,5.263,11.134,11.093,15.827,24.461,22.959,21.214,24.028,23.056,19.724,6.86,15.259,7.236,2.836,7.715,2.484,13.494,23.751,26.891,23.269,22.915,20.413,18.34,18.312,22.999,-12.533,2.66,-3.503,-6.473,11.555,3.723,-3.353,11.538,24.07,23.525,24.614,25.651,23.04,19.735,15.535,13.433,-44.28,-17.984,-13.7,-11.774,26.742,26.417,4.793,NA,NA,NA,25.722,25.483,NA,-23.656,7.055
