#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: HadGEM2-ES_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-28.212,-26.987,-31.55,-7.01,-6.336,-4.126,8.709,22.93,24.633,21.713,25.357,24.994,23.332,15.957,24.578,13.493,-3.002,-1.235,-10.753,6.67,13.31,21.798,22.085,21.875,22.744,22.327,22.092,24.722,-35.461,-20.564,-26.849,-29.509,-2.055,-16.455,-14.456,-1.673,12.877,13.643,24.927,29.308,28.094,26.273,22.167,18.805,-14.845,-5.98,-16.094,-26.479,28.299,27.041,-3.615,NA,NA,NA,25.186,25.669,NA,-4.678,1.744
"2006-02",-29.709,-28.346,-34.508,-3.701,-5.102,-4.79,11.261,23.2,24.781,22.045,25.709,24.56,23.242,16.653,24.299,15.176,-1.428,1.933,-3.943,7.897,16.662,25.834,25.407,24.257,23.652,22.933,22.059,24.294,-31.873,-15.118,-25.487,-23.092,3.08,-11.29,-11.217,0.669,15.935,17.848,25.749,28.324,29.501,25.895,24.962,18.148,-23.66,-10.608,-11.678,-30.619,28.481,27.84,-3.792,NA,NA,NA,26.505,26.839,NA,-5.157,2.709
"2006-03",-29.023,-19.455,-22.922,3.085,6.195,2.275,16.276,23.042,22.956,22.066,26.178,24.545,23.239,15.314,21.897,13.437,-0.349,3.428,-4.786,9.564,20.465,28.779,26.795,26.06,23.655,22.693,22.236,24.196,-22.015,-9.871,-12.445,-14.44,4.994,-3.342,-5.948,5.261,19.281,21.538,26.83,26.961,25.943,24.867,20.417,16.627,-35.065,-19.268,-15.063,-19.404,28.162,27.263,-2.999,NA,NA,NA,28.111,28.374,NA,-6.891,4.902
"2006-04",-21.397,-7.82,-16.558,6.542,6.617,6.733,18.522,24.781,24.355,21.864,25.867,24.139,22.534,11.506,17.493,8.158,4.218,7.979,2.103,13.602,23.07,29.012,27.255,27.115,22.9,20.633,20.035,22.878,-11.652,1.662,0.561,-4.899,10.841,5.29,-0.705,14.237,24.171,25.592,27.729,26.655,23.209,21.096,17.904,14.106,-40.601,-23.017,-12.222,-4.413,27.957,26.377,-0.664,NA,NA,NA,29.367,29.143,NA,-21.085,7.869
"2006-05",-9.367,3.821,0.094,10.444,17.57,15.849,22.764,26.399,25.306,21.253,25.064,22.641,20.038,10.32,15.063,6.947,8.129,14.381,11.391,19.47,28.366,29.005,26.602,26.099,22.577,17.125,17.892,21.179,-0.192,12.279,9.12,4.279,18.929,11.384,3.616,16.871,28.34,28.811,28.015,22.853,16.423,16.942,13.301,11.169,-41.914,-26.913,-5.487,2.172,27.567,25.061,1.181,NA,NA,NA,29.399,28.808,NA,-18.959,11.502
"2006-06",-3.042,12.519,9.143,19.071,26.437,20.765,26.589,25.368,26.986,21.564,25.176,23.083,20.724,8.004,14.431,3.032,14.97,21.858,20.872,23.359,31.19,27.899,25.678,26.4,22.013,14.465,16.715,20.061,9.311,20.152,16.008,11.694,24.085,17.408,8.79,20.853,31.048,29.84,26.496,19.094,12.39,12.03,10.683,9.483,-38.893,-29.513,0.432,5.436,26.892,23.94,6.419,NA,NA,NA,29.004,28.355,NA,-19.736,14.664
"2006-07",-0.402,13.746,10.956,22.561,27.069,23.694,25.434,24.891,27.861,20.655,24.529,23.216,18.398,7.696,11.027,3.172,15.311,23.441,21.317,26.073,31.235,26.381,25.361,25.606,21.548,15.681,15.924,18.894,11.831,21.705,19.589,13.678,26.141,19.49,11.466,22.547,32.076,28.613,26.137,19.321,12.047,11.601,9.778,8.316,-44.772,-33.617,2.588,9.035,26.411,23,9.365,NA,NA,NA,29.202,28.455,NA,-29.58,14.796
"2006-08",-5.328,11.676,7.294,22.097,26.866,21.685,25.025,24.976,28.307,21.708,25.507,24.233,20.103,7.043,12.556,1.857,15.876,23.849,16.742,25.318,30.189,25.376,25.252,25.511,22.72,16.612,17.825,20.641,7.685,17.309,16.609,12.139,24.002,18.842,10.81,22.252,30.887,27.304,26.121,21.495,14.169,13.131,11.223,6.484,-42.229,-30.506,2.304,9.059,26.234,22.238,12.322,NA,NA,NA,27.952,27.113,NA,-24.483,14.264
"2006-09",-9.678,6.598,3.468,18.074,22.696,17.133,23.206,25.181,28.384,22.059,25.942,25.329,21.858,9.996,15.045,5.663,9.706,15.901,15.665,21.929,28.891,26.845,25.986,25.712,23.481,20.594,21.872,21.675,2.379,13,8.707,5.647,19.963,11.239,6.914,18.838,28.13,26.814,26.237,24.964,20.121,17.593,13.886,9.683,-42.654,-32.001,0.238,4.245,26.807,22.384,10.944,NA,NA,NA,28.646,27.921,NA,-27.449,12.535
"2006-10",-17.08,-4.994,-6.849,8.096,11.084,11.097,18.455,24.179,27.831,22.327,26.742,26.243,23.411,12.29,18.079,8.133,4.048,9.497,5.521,17.304,24.755,26.757,25.619,24.692,23.648,21.37,22.089,23.285,-8.837,3.231,-1.812,-4.759,14.603,5.116,0.041,14.026,24.574,23.982,26.205,27.405,24.084,21.967,17.346,10.495,-31.749,-30.13,-5.061,-1.831,27.356,22.218,9.101,NA,NA,NA,27.719,27.549,NA,-17.21,9.567
