#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: CNRM-CM5_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-34.15,-19.14,-25.345,-4.612,-3.023,-0.478,9.095,21.246,22.324,21.809,25.416,24.579,23.998,14.334,25.316,12.43,-5.156,-1.541,-13.127,6.675,14.436,23.985,22.501,21.253,21.758,21.873,22.785,23.652,-33.573,-17.451,-26.84,-31.654,-1.703,-15.135,-15.738,-1.479,12.172,16.638,24.348,27.859,28.5,23.686,25.333,15.812,-20.626,-7.714,-13.021,-23.19,27.88,26.52,0.002,NA,NA,NA,25.211,24.988,NA,0.781,2.035
"2006-02",-31.785,-18.559,-24.092,-5.033,-4.566,-4.569,9.268,21.426,22.37,23.12,26.575,24.598,24.208,13.978,23.682,14.941,-6.6,-2.622,-10.997,7.413,19.104,28.003,25.938,24.262,23.078,22.369,23.209,24.21,-31.548,-17.367,-24.03,-28.5,3.67,-9.301,-12.639,0.952,18.77,19.579,25.275,26.747,26.544,23.754,23.168,15.308,-28.219,-11.958,-21.768,-19.985,27.32,26.607,-1.636,NA,NA,NA,26.091,25.945,NA,-3.842,2.765
"2006-03",-32.05,-12.582,-15.948,1.001,4.84,2.36,12.658,22.702,22.751,23.184,27.612,24.168,24.022,12.057,21.467,11.168,-5.365,-0.432,-7.229,9.63,20.973,27.914,26.084,26.311,23.186,20.137,20.487,23.952,-29.33,-12.36,-17.682,-20.69,5.522,-4.265,-7.337,4.972,21.251,23.434,26.242,26.687,27.173,22.731,22.606,16.235,-37.423,-17.86,-27.882,-19.823,27.769,27.144,-0.82,NA,NA,NA,27.942,27.79,NA,-10.774,4.271
"2006-04",-26.921,-4.879,-7.443,4.771,12.461,9.857,16.368,24.132,23.984,21.87,27.079,23.383,22.083,9.327,17.672,8.652,0.602,5.479,0.284,12.931,23.553,28.413,26.604,26.59,22.779,19.678,19.97,22.475,-17.464,0.169,-4.5,-9.525,14.151,3.627,-3.175,10.438,25.617,27.632,26.272,26.022,23.513,21.008,18.999,12.281,-44.061,-21.813,-21.986,-18.321,27.626,25.918,0.032,NA,NA,NA,28.283,27.543,NA,-14.547,7.3
"2006-05",-14.052,2.833,-2.48,12.378,15.167,12.752,19.982,24.954,25.343,20.586,25.376,22.074,20.452,6.35,13.713,5.337,5.105,10.662,10.25,15.499,27.236,27.822,25.538,26.321,22.154,16.579,17.57,20.007,-7.954,8.634,2.558,-2.602,18.653,12.673,1.936,16.068,28.526,29.252,26.572,23.467,18.165,16.376,13.868,9.779,-45.76,-23.737,-11.038,-2.98,27.314,24.205,4.517,NA,NA,NA,28.303,27.408,NA,-16.326,9.709
"2006-06",-4.535,10.563,8.066,16.111,20.732,17.12,22.957,25.154,26.233,19.728,24.602,21.334,18.942,3.791,10.167,3.575,11.026,16.377,17.601,21.38,30.076,26.74,24.453,26.184,21.006,13.818,15.57,18.537,6.141,16.309,11.973,5.987,24.313,15.344,5.758,19.889,31.453,29.309,25.932,21.111,13.972,12.134,10.223,8.577,-47.064,-26.41,-1.903,4.215,26.983,23.001,7.132,NA,NA,NA,27.594,26.789,NA,-18.751,12.425
"2006-07",-0.505,15.395,13.745,20.745,26.028,21.939,25.221,25.081,26.866,19.416,24.754,21.294,19.636,2.107,10.724,2.037,16.301,20.419,21.462,25.014,31.851,25.298,23.958,25.028,20.911,13.741,15.107,18.858,11.808,21.438,17.872,13.674,26.88,19.891,7.4,22.592,32.212,28.053,25.549,20.681,13.032,11.076,9.808,7.328,-49.831,-30.94,1.987,7.329,26.392,22.096,14.07,NA,NA,NA,27.777,26.94,NA,-19.599,14.165
"2006-08",-4.995,13.886,12.554,20.739,26.872,22.435,25.774,25.355,27.114,20.337,25.592,22.825,22.013,2.606,12.995,3,15.809,20.509,19.933,25.21,30.621,25.175,23.922,24.539,21.423,15.287,17.297,19.569,8.8,17.938,16.05,12.909,24.435,18.006,7.751,21.884,31.544,27.034,25.812,23.683,16.777,14.841,11.098,8.626,-51.595,-31.281,3.093,7.007,26.222,22.129,16.342,NA,NA,NA,27.696,26.99,NA,-23.435,13.779
"2006-09",-13.209,6.076,6.721,14.362,22.473,19.386,24.166,25.187,26.687,21.582,27.019,25.273,25.14,5.865,17.289,5.438,11.561,15.367,17.474,20.505,29.351,25.081,24.42,24.874,22.478,18.008,19.574,21.229,2.13,11.637,6.632,5.89,20.466,8.876,3.573,17.606,28.673,26.191,25.478,25.613,20.152,17.727,14.366,10.267,-45.211,-27.967,0.754,2.537,26.436,23.075,14.949,NA,NA,NA,27.137,26.369,NA,-25.728,12.124
"2006-10",-19.597,-1.372,-1.223,5.753,11.602,11.603,19.061,23.552,25.711,21.749,27.328,25.546,25.406,7.77,18.641,7.087,3.393,7.143,5.095,15.455,25.644,25.629,25.045,24.646,22.897,21.716,23.339,23.338,-12.435,0.693,-4.061,-4.695,15.059,3.219,-2.861,13.091,25.109,23.298,25.12,27.274,23.998,19.349,17.046,10.948,-40.22,-25.485,-2.879,0.029,26.851,23.537,7.658,NA,NA,NA,27.52,26.913,NA,-19.855,8.766
