#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: MIROC-ESM_r1i1p1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-25.305,-18.515,-20.649,-2.204,0.443,0.794,12.785,25.248,23.643,22.292,24.675,25.152,24.656,18.934,26.714,12.011,-1.866,2.169,-9.917,8.193,13.869,25.19,23.445,22.731,21.974,22.888,22.98,25.51,-26.728,-11.957,-17.686,-19.85,3.414,-8.716,-15.728,3.592,16.426,17.652,24.105,29.76,29.752,26.544,21.667,14.668,-15.113,-5.789,-13.558,-12.179,26.624,25.829,2.509,NA,NA,NA,24.609,24.413,NA,-3.266,4.897
"2006-02",-26.255,-16.74,-19.572,-0.958,4.225,2.543,12.834,25.439,22.902,22.887,25.548,24.94,24.421,18.388,25.502,11.965,-0.791,2.88,-7.32,9.353,17.044,28.01,25.244,25.023,22.794,23.239,23.515,26.634,-20.95,-17.675,-20.69,-13.523,3.838,-12.786,-15.229,4.038,19.314,19.407,25.171,30.27,31.976,26.889,23.269,15.054,-25.709,-12.616,-5.052,-13.642,27.006,26.328,0.601,NA,NA,NA,25.142,24.992,NA,-8.177,4.908
"2006-03",-22.296,-7.197,-15.945,3.423,10.096,7.194,16.591,27.9,22.934,23.834,27.49,25.159,24.838,17.319,23.767,11.284,1.595,5.044,-0.199,10.426,21.169,29.504,26.064,26.454,23.622,23.248,23.147,26.162,-19.854,-7.825,-16.555,-14.421,6.718,-9.84,-11.74,5.852,20.595,22.471,26.075,29.533,28.483,26.006,20.198,14.002,-36.007,-20.154,-7.636,-11.385,27.212,26.485,1.489,NA,NA,NA,25.982,25.841,NA,-15.387,6.23
"2006-04",-18.043,-3.701,-7.489,9.515,16.081,12.515,18.63,29.678,23.263,23.402,26.717,23.767,23.765,13.778,19.391,7.803,6.555,11.861,6.475,14.412,23.657,28.904,26.056,27.59,23.741,22.051,23.306,25.706,-10.617,0.667,-4.651,-6.094,12.568,0.714,-5.726,12.193,24.35,28.288,27.365,26.838,22.403,20.231,16.791,12.662,-42.991,-26.513,-3.977,-10.803,27.336,26.16,3.883,NA,NA,NA,28.11,27.867,NA,-18.871,8.645
"2006-05",-7.231,6.63,2.733,12.694,18.92,18.173,22.342,30.543,24.306,22.301,25.173,22.324,21.694,11.534,17.479,5.81,10.329,15.638,15.13,19.896,27.567,27.575,24.803,26.152,22.355,18.433,19.552,23.007,-3.136,14.214,7.79,3.096,21.755,11.339,1.711,18.036,30.549,30.211,26.831,27.496,21.075,17.788,14.62,11.15,-43.371,-28.435,-2.1,-2.499,27.142,24.866,7.573,NA,NA,NA,26.968,26.484,NA,-23.7,12.147
"2006-06",-1.542,14.247,10.254,18.956,24.726,21.972,25.457,27.887,25.163,21.831,24.927,21.498,20.62,8.643,13.382,5.21,14.655,22.246,21.262,25.442,30.661,27.463,24.131,24.969,20.607,15.985,15.99,20.708,8.661,20.876,16.842,11.924,26.059,18.435,5.984,23.457,32.438,29.466,26.844,25.614,15.149,13.733,10.406,9.252,-45.512,-35.384,0.722,7.949,26.86,24.021,10.652,NA,NA,NA,26.323,25.933,NA,-27.272,14.446
"2006-07",0.916,16.418,15.084,21.078,27.339,24.184,28.012,29.106,25.688,22.009,25.526,21.766,21.383,8.056,13.243,3.366,17.661,21.838,24.481,28.054,31.528,25.652,23.955,23.757,20.934,16.326,17.237,20.656,13.284,23.49,20.34,17.224,31.033,21.464,9.082,23.304,33.505,27.855,25.871,22.858,14.602,12.465,9.963,8.646,-44.84,-34.31,2.271,11.918,26.591,23.069,14.652,NA,NA,NA,25.667,25.187,NA,-25.68,15.774
"2006-08",-1.622,13.899,11.767,20.043,25.584,23.608,27.334,28.873,26.191,22.617,26.934,22.485,23.014,10.112,15.661,4.712,16.14,20.817,21.97,27.185,30.589,24.972,24.254,24.111,22.398,17.784,19.047,20.803,9.601,20.201,17.492,15.199,28.913,20.181,9.913,23.906,31.339,25.761,25.969,23.721,15.714,14.644,11.473,8.741,-43.968,-36.222,3.909,9.825,26.585,22.794,16.793,NA,NA,NA,25.159,24.761,NA,-22.835,15.149
"2006-09",-8.507,7.874,7.402,14.481,20.893,20.122,25.488,27.982,26.01,23.194,28.404,25.541,26.705,11.622,18.72,4.877,11.443,16.31,16.283,22.195,27.874,24.969,24.555,24.261,24.06,20.202,21.987,22.204,2.476,12.85,7.369,7.254,23.259,13.84,7.303,21.449,30.126,25.661,25.739,25.899,19.028,16.935,12.925,9.189,-44.21,-32.703,1.782,5.702,26.583,22.673,14.961,NA,NA,NA,25.096,24.839,NA,-27.556,12.985
"2006-10",-14.993,1.603,-0.412,10.687,12.353,13.848,18.005,26.778,25.304,23.297,28.595,27.094,25.867,14.768,20.267,7.848,7.322,11.89,7.82,17.691,22.84,26.569,24.443,23.727,24.099,23.218,23.78,23.574,-4.74,3.558,-2.366,-0.446,14.594,3.643,2.022,14.526,24.531,24.274,25.619,26.22,21.248,18.469,14.636,10.245,-35.859,-24.842,-1.93,1.852,26.521,22.633,12.267,NA,NA,NA,25.557,25.292,NA,-19.794,10.295
