#Dataset: CMIP6Amon_MIROC6_r1i1p1f1_ssp245
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",53.726,45.985,24.048,79.965,58.1,130.837,20.96,46.87,28.273,163.469,360.142,91.255,34.123,137.12,151.754,237.165,61.037,96.704,31.735,71.641,10.407,0.897,4.755,134.428,84.249,251.068,71.666,18.346,51.419,13.849,26.641,24.465,16.329,79.483,0.44,11.813,261.431,176.746,54.812,36.271,91.341,17.226,35.162,14.065,104.178,141.171,112.871,67.554,146.947,116.925,218.495,106.228,82.892,173.986,78.053,93.967
"2015-02",60.824,32.842,25.47,88.958,52.104,110.158,15.34,18.262,26.397,187.234,416.651,104.502,57.375,127.621,163.345,294.05,89.917,61.984,34.972,43.582,14.735,0.68,7.179,116.51,102.764,198.783,90.89,16.568,59.958,14.023,26.853,24.222,21.098,84.175,0.311,12.627,242.721,351.528,134.458,61.804,139.75,25.488,48.461,18.573,120.02,141.322,88.799,74.443,149.354,99.575,126.14,85.835,11.9,82.45,80.919,93.617
"2015-03",43.207,41.484,52.953,81.093,50.195,88.055,10.977,17.379,18.224,267.206,300.802,113.748,61.157,101.749,252.184,286.592,77.055,57.094,49.347,35.704,42.651,4.839,34.716,118.495,105.94,156.22,137.994,24.807,48.96,21.862,40.482,32.759,29.704,78.982,2.698,16.022,263.144,364.783,85.64,44.925,124.908,35.002,63.456,15.3,147.07,134.392,74.742,66.791,166.59,88.912,86.501,60.487,6.663,48.604,97.741,95.137
"2015-04",52.62,44.536,68.253,111.783,40.736,56.887,20.677,55.79,54.735,173.908,202.243,153.493,57.457,70.145,315.735,247.563,64.585,68.929,48.009,31.07,49.377,2.997,106.984,159.631,68.83,81.485,166.916,29.933,44.704,35.969,33.128,31.003,52.356,105.732,16.712,83.911,206.958,168.176,37.762,67.503,113.156,34.336,55.99,12.835,116.8,129.331,89.054,97.07,177.759,67.992,120.062,94.707,9.743,36.321,108.326,94.481
"2015-05",40.789,45.462,96.669,116.122,54.606,33.321,17.316,236.067,117.209,222.529,17.465,120.333,60.751,53.041,275.868,80.321,36.451,54.125,61.218,43.909,178.525,16.447,115.722,72.331,23.293,99.884,191.128,39.764,73.886,65.673,34.557,37.345,54.221,169.887,8.587,161.986,225.77,107.197,43.06,55.898,128.292,35.689,67.397,16.266,116.694,127.593,99.634,75.854,267.059,81.153,153.389,73.493,149.363,93.262,107.79,97.725
"2015-06",40.309,74.669,65.936,103.276,52.786,27.243,83.409,340.495,105.827,174.17,7.594,151.578,82.604,41.284,249.103,51.457,57.022,85.304,63.166,7.502,134.515,3.316,103.714,24.558,17.114,52.179,84.003,51.073,96.274,102.932,43.438,17.395,69.034,176.708,5.683,329.069,178.247,88.918,100.907,121.399,155.741,33.927,64.411,21.521,111.962,123.841,146.265,84.047,215.071,70.876,125.904,60.082,201.404,299.272,98.335,98.174
"2015-07",52.58,79.729,68.159,123.345,75.216,33.589,104.9,226.857,51.679,193.84,12.044,127.908,87.741,44.765,199.193,14.142,55.689,47.992,68.065,5.351,277.209,9.658,124.751,16.932,16.743,40.009,82.339,58.483,98.322,102.952,37.185,9.715,99.678,148.594,12.516,210.155,220.376,70.862,74.702,110.479,143.876,27.955,50.338,29.772,101.705,132.098,158.118,67.844,215.791,70.623,179.429,73.56,127.741,269.986,102.873,99.583
"2015-08",53.476,61.92,71.466,154.416,76.787,21.338,70.032,149.584,54.016,186.756,16.628,92.493,77.532,53.074,156.366,3.642,54.707,59.272,59.341,14.88,351.71,13.988,139.918,44.179,15.219,52.96,137.023,55.384,124.773,79.873,50.22,8.814,71.119,172.389,8.188,192.064,229.382,103.65,51.874,63.457,168.318,29.454,70.945,35.475,105.587,99.704,150.081,80.778,101.394,83.479,156.535,48.157,120.737,258.888,89.02,96.847
"2015-09",68.25,41.771,82.025,142.4,82.533,54.918,100.571,396.639,111.675,212.131,55.321,104.424,63.376,59.985,206.046,6.744,102.481,79.99,66.401,32.243,324.642,15.69,72.311,58.887,14.397,43.141,190.089,58.401,80.655,57.884,46.455,12.387,65.393,155.167,4.478,144.878,267.022,101.118,79.996,92.437,116.965,31.542,68.556,31.118,85.409,85.636,160.534,77.046,70.633,122.324,132.686,57.892,49.189,260.141,90.616,97.334
"2015-10",75.825,63.747,59.112,102.435,84.945,41.501,83.799,304.789,189.025,180.6,156.113,115.407,35.137,103.303,242.22,84.892,75.759,86.703,43.856,57.883,154.173,5.845,89.161,104.321,37.526,54.572,219.28,40.079,76.804,41.194,46.942,19.855,35.765,103.314,1.893,74.032,260.368,137.679,53.565,63.693,105.229,24.797,63.455,24.89,88.42,89.69,150.365,56.48,93.834,118.86,187.6,63.068,10.394,166.378,88.978,94.314
"2015-11",57.211,50.647,23.13,76.555,68.04,161.739,19.449,106.027,89.424,125.247,326.18,115.802,21.526,112.998,188.461,284.526,74.354,65.159,55.482,59.908,28.043,5.102,23.058,122.338,60.16,136.918,137.298,28.388,71.582,28.712,36.085,22.573,12.594,103.445,0.947,23.444,284.092,239.87,113.505,42.572,106.144,20.359,42.689,25.051,102.367,102.988,134.184,71.092,141.827,127.425,126.371,34.545,8.319,190.401,84.506,94.975
"2015-12",58.342,41.107,34.659,117.783,62.519,136.726,13.911,33.139,41.917,132.031,388.152,128.48,49.427,95.481,198.04,225.885,62.729,75.953,52.023,70.392,13.7,1.779,16.513,191.081,87.918,201.714,102.801,19.342,59.352,24.841,44.542,29.667,8.643,60.993,0.778,3.651,239.037,199.395,57.047,36.568,85.479,19.346,23.794,17.527,125.026,109.894,120.058,57.117,215.065,119.132,229.749,55.254,34.057,102.924,70.465,92.95
"2016-01",49.981,48.142,32.682,98.15,68.924,111.004,24.39,25.608,32.297,157.444,384.576,105.152,56.687,133.555,91.362,285.977,70.256,91.714,46.529,58.062,2.595,3.398,5.957,94.3,76.514,241.571,67.241,17.593,55.456,15.83,36.996,30.444,10.631,81.387,0.492,7.628,230.217,433.077,149.409,35.474,99.495,16.583,38.095,15.712,118.53,129.953,102.15,72.581,164.288,112.005,196.967,68.208,65.077,139.745,75.685,95.188
"2016-02",61.291,32.468,45.908,87.178,50.873,144.163,5.131,16.648,28.939,100.371,442.695,116.684,46.856,124.446,75.241,303.091,79.025,69.339,40.629,45.978,15.52,0.887,9.267,119.684,93.547,236.348,60.393,14.679,74.406,12.721,16.602,25.835,24.821,63.228,0.106,6.621,250.076,390.464,75.111,47.296,109.021,23.501,36.35,23.848,118.039,141.852,93.073,79.531,130.686,91.768,142.108,97.504,4.923,19.753,89.433,93.365
