#Dataset: CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_ssp585
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",41.133,43.51,43.921,91.243,56.338,81.697,76.061,28.115,51.195,180.654,334.904,82.765,56.93,114.577,54.066,265.095,63.967,115.758,63.641,70.192,22.214,1.425,12.174,229.485,78.123,166.778,120.83,8.663,37.981,19.01,46.096,29.548,32.115,62.019,3.389,18.392,232.998,200.922,61.473,20.721,99.678,23.18,41.67,7.366,119.102,222.906,82.214,54.486,91.142,103.804,237.693,97.116,13.263,4.629,65.083,90.269
"2015-02",61.029,37.996,54.116,57.769,59.591,52.128,136.529,13.348,19.511,142.676,429.653,73.692,78.937,142.223,29.071,301.3,85.01,71.703,45.021,52.999,27.913,2.014,24.445,175.546,61.646,211.371,102.696,15.548,40.657,20.991,36.906,31.691,42.524,51.618,10.783,20,218.846,267.538,45.027,25.479,43.573,27.917,37.106,18.995,179.823,168.732,70.175,65.407,110.631,83.234,174.455,106.275,12.473,6.743,75.253,91.406
"2015-03",45.513,42.067,41.756,115.472,38.446,146.29,21.138,13.032,18.603,233.87,316.826,96.588,59.361,109.742,60.924,284.831,50.809,65.021,42.079,50.76,29.037,2.213,56.742,134.245,69.386,151.203,193.598,21.287,26.924,19.658,22.973,45.243,49.818,71.998,6.174,49.537,247.441,196.927,63.905,33.952,72.511,30.567,48.136,24.45,126.673,204.782,57.203,55.921,113.036,80.354,143,111.461,20.138,31.815,79.688,90.187
"2015-04",38.809,45.599,105.939,74.555,40.513,107.189,36.119,45.133,21.963,198.531,181.823,96.53,47.782,66.543,60.164,250.772,52.229,48.258,70.493,16.048,53.957,1.963,71.438,155.445,32.684,77.018,221.422,33.228,48.858,28.849,41.394,43.191,55.477,80.888,3.08,47.809,321.045,202.473,18.407,28.684,85.974,27.955,50.39,15.006,134,196.704,53.875,73.428,126.768,53.45,111.743,114.579,29.155,57.788,95.792,88.771
"2015-05",38.202,37.992,100.796,82.874,46.354,54.775,51.368,94.839,35.718,193.022,57.656,99.78,43.782,50.776,138.971,188.505,31.864,68.483,34.989,32.421,106.587,5.847,116.166,118.635,20.436,62.969,231.82,29.758,78.82,54.182,39.512,34.243,58.727,118.207,4.1,50.487,270.302,129.974,20.363,46.657,88.872,28.929,62.947,10.502,112.65,215.996,65.55,65.279,152.708,51.079,198.146,96.241,57.468,129.244,97.692,91.35
"2015-06",38.348,60.982,73.555,82.002,66.764,38.313,43.158,136.758,41.948,187.555,38.486,113.889,50.714,66.167,106.614,49.044,57.755,55.851,78.964,18.563,166.322,8.534,90.121,43.264,9.755,30.459,177.219,31.416,69.6,74.624,48.993,12.615,51.471,134.649,1.913,200.915,247.977,40.243,55.532,81.257,110.769,23.375,38.273,5.13,110.55,208.501,119.042,47.389,159.874,53.259,179.975,56.959,136.85,488.177,100.035,92.199
"2015-07",44.407,68.124,37.395,117.058,73.477,14.62,65.302,203.829,58.776,164.059,59.284,109.203,32.283,54.736,94.565,23.999,57.346,37.593,33.432,14.641,140.478,3.522,112.076,32.242,6.287,32.641,133.13,61.221,93.967,91.776,48.589,17.128,66.131,149.841,3.944,233.582,219.138,42.1,55.977,86.299,121.597,32.222,48.813,17.558,95.228,174.576,154.358,59.052,83.015,54.496,127.736,48.929,66.667,346.731,80.611,91.398
"2015-08",53.073,70.031,48.604,95.63,78.704,23.92,94.011,148.202,58.457,224.938,63.86,58.622,61.747,51.985,69.502,11.897,72.125,32.452,17.981,15.032,170.276,14.885,117.528,40.352,6.954,36.031,141.009,57.156,98.292,77.75,24.151,14.91,54.232,117.427,4.957,228.829,176.289,19.456,23.047,89.611,111.003,23.149,50.158,34.42,88.048,153.095,158.543,65.074,52.501,72.866,202.607,29.204,154.19,320.148,84.352,89.738
"2015-09",78.172,62.547,58.157,88.71,77.602,54.445,110.39,236.236,93.732,224.231,93.072,73.195,55.708,61.71,120.698,39.077,46.181,48.723,23.797,41.663,108.873,12.507,129.14,87.529,13.593,51.163,147.98,41.275,81.598,57.631,40.371,10.89,47.553,133.191,16.742,120.879,161.05,10.95,14.359,38.299,90.368,29.276,56.177,31.802,81.981,137.65,173.598,65.022,56.2,73.625,193.482,21.794,84.889,147.824,79.117,87.311
"2015-10",63.938,72.014,17.593,84.531,68.932,86.435,54.235,191.392,117.694,262.899,165.083,98.615,45.904,97.734,104.052,78.379,76.224,117.04,60.093,51.199,75.288,6.435,189.335,205.589,19.569,38.147,198.676,48.861,60.685,41.136,44.748,20.305,43.341,79.791,27.18,81.786,212.857,31.607,19.426,32.016,70.499,21.725,37.089,16.503,70.101,155.077,166.506,49.932,60.318,100.088,264.168,18.533,143.913,244.697,82.972,90.659
