#Dataset: CMIP6Amon_CESM2_r1i1p1f1_ssp126
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",60.465,35.829,30.393,95.76,63.317,92.274,55.49,27.987,53.625,162.856,175.664,66.587,12.348,136.584,92.145,214.331,94.398,115.881,65.337,37.541,4.415,4.105,8.431,196.193,63.634,151.299,94.532,26,38.248,19.874,43.161,28.463,15.661,81.763,3.686,45.007,249.218,51.991,51.967,21.568,87.989,17.347,35.336,20.733,61.059,291.422,85.435,64.037,65.045,136.071,216.052,65.852,62.469,48.305,70.503,89.302
"2015-02",59.838,41.155,35.387,137.21,32.83,109.197,28.767,8.488,29.318,225.723,336.175,73.573,15.853,146.46,104.474,264.232,99.56,70.859,47.831,52.997,16.066,5.961,10.956,176.492,63.273,231.455,111.908,26.294,45.41,13.062,23.39,65.243,25.563,61.753,23.097,60.725,231.298,205.45,73.263,31.511,100.452,22.828,41.836,23.23,84.125,250.657,64.516,67.707,55.359,117.021,207.203,64.412,12.467,17.347,79.036,89.991
"2015-03",61.386,38.342,46.854,161.904,46.041,64.402,23.83,8.315,27.743,289.4,207.937,101.384,29.387,108.407,128.39,209.916,81.51,72.376,40.109,39.774,21.274,7.238,15.038,206.519,37.447,167.944,85.552,32.733,24.275,15.831,25.921,39.599,30.583,77.895,3.819,17.096,262.472,126.966,28.827,38.893,62.95,27.297,41.667,15.975,117.035,261.149,60.971,74.565,62.275,105.562,183.045,77.629,5.551,6.059,96.459,91.11
"2015-04",60.467,41.274,63.496,179.095,34.045,64.265,11.649,26.392,38.102,270.332,131.31,65.667,23.792,115.752,206.687,88.744,46.155,64.998,38.961,41.192,43.577,8.936,121.188,220.738,24.771,86.424,153.617,27.527,52.046,32.277,25.798,57.44,53.898,93.251,5.571,45.606,240.831,80.605,54.681,53.927,78.471,23.61,67.972,23.646,102.797,270.442,48.47,72.166,96.811,65.573,174.377,111.755,8.958,3.884,93.528,90.547
"2015-05",48.842,44.63,62.648,84.88,42.737,45.919,59.994,88.151,53.67,277.315,98.008,58.599,22.964,85.006,273.895,60.405,44.555,49.748,43.315,51.411,92.987,21.493,110.856,188.707,10.986,66.453,151.286,25.814,63.497,41.648,37.302,59.738,87.384,128.663,10.508,76.285,240.116,46.565,36.558,55.282,89.673,30.81,69.034,19.174,105.372,195.352,45.893,85.366,155.108,50.658,198.556,83.443,11.485,6.287,106.555,90.325
"2015-06",50.514,48.862,53.835,72.12,77.003,47.873,35.441,195.914,98.94,135.307,1.561,95.33,52.124,34.95,220.137,33.132,51.225,72.975,45.395,38.74,222.759,12.113,57.488,131.824,12.735,56.046,95.672,44.032,116.218,71.716,40.172,36.662,77.696,194.614,3.801,155.309,240.689,38.651,27.839,83.399,99.303,23.567,50.506,20.315,95.168,208.016,93.1,75.64,198.006,56.423,190.445,50.577,89.007,102.117,98.251,93.993
"2015-07",46.656,59.944,35.188,78.492,76.259,30.448,28.508,287.755,46.663,117.311,8.833,115.796,64.171,54.034,150.99,15.956,54.605,60.72,52.386,6.514,248.056,5.354,81.534,48.042,12.735,35.962,94.719,49.982,107.165,91.218,46.847,4.3,99.848,186.143,0.487,255.916,218.441,23.675,30.656,63.988,112.136,21.556,36.594,20.505,87.024,175.916,163.928,68.628,126.743,57.332,226.019,47.533,181.533,370.715,97.651,93.79
"2015-08",62.124,69.282,26.759,121.073,71.136,27.917,50.859,256.49,54.936,119.048,1.815,129.896,54.281,33.154,121.748,11.545,61.808,41.606,48.041,5.488,344.262,12.737,83.116,37.289,7.167,38.723,132.403,44.813,103.619,79.661,46.375,4.353,72.563,154.043,3.481,271.474,228.647,7.58,6.59,73.041,101.663,22.114,47.618,30.155,75.011,173.705,160.263,58.707,93.963,69.385,171.017,41.97,105.232,385.376,94.713,92.727
"2015-09",76.513,49.559,40.151,115.556,83.01,30.598,65.929,447.162,192.132,159.616,59.45,100.393,35.143,60.374,122.245,13.278,65.608,35.004,37.576,20.692,152.067,8.224,51.947,48.4,10.906,13.193,115.211,49.231,114.818,54.966,35.044,9.079,37.544,198.768,1.652,174.137,232.1,6.959,10.107,46.272,117.33,23.073,39.058,41.707,74.07,126.081,184.294,57.34,89.531,106.775,122.021,28.903,68.784,342.1,85.832,88.938
"2015-10",62.053,59.905,23.846,86.062,74.026,98.389,44.788,277.269,180.178,198.031,82.644,88.305,21.775,102.274,104.892,24.045,88.879,47.074,48.325,39.097,151.461,4.016,96.061,78.37,17.145,36.805,140.355,44.799,57.377,38.72,55.72,9.068,28.969,93.752,2.561,94.249,184.306,8.784,29.009,36.934,72.247,18.031,33.989,30.475,80.986,101.029,173.406,57.765,70.247,114.4,273.957,28.118,109.359,221.413,84.344,87.087
