#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_ssp126
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",47.891,46.06,34.973,89.69,44.281,109.945,28.973,24.492,32.049,111.407,363.578,105.608,60.527,116.848,146.627,332.19,65.868,85.679,47.145,68.737,2.257,1.496,4.312,86.586,98.131,188.538,78.384,11.782,49.544,15.948,34.808,27.022,9.659,75.497,1.454,24.546,240.657,281.498,85.906,33.335,84.445,15.53,25.176,16.681,116.79,98.618,85.482,69.249,83.207,98.899,244.67,129.39,23.61,116.25,69.327,88.141
"2015-02",61.019,46.108,57.15,73.531,53.175,117.27,30.358,15.659,17.049,134.559,337.98,91.551,62.615,108.887,76.01,390.921,79.055,57.946,47.134,35.174,13.633,1.717,5.888,121.529,122.713,146.953,114.474,16.558,90.237,12.237,12.286,48.589,16.635,99.49,0.528,9.76,228.602,299.71,152.904,69.88,80.75,19.984,45.067,13.586,133.752,86.045,80.38,86.197,118.383,62.121,235.229,92.076,11.594,14.645,78.729,89.602
"2015-03",55.21,56.144,59.726,99.578,50.474,65.922,41.264,14.576,23.364,142.35,334.171,82.495,59.173,87.46,85.673,336.114,66.272,45.722,38.593,68.019,30.876,5.87,26.802,99.383,75.394,97.685,143.972,20.774,47.527,20.96,14.65,69.886,37.251,92.025,27.404,16.052,245.009,174.972,23.933,37.865,94.401,24.465,46.216,23.535,142.401,91.228,72.508,86.696,150.473,67.233,134.353,116.23,5.892,14.48,94.11,87.772
"2015-04",41.062,46.628,79.435,90.601,45.85,83.003,17.242,10.344,17.377,177.436,204.179,120.008,41.894,109.844,150.959,224.217,58.263,77.718,37.075,40.235,39.679,0.814,32.927,133.335,44.029,100.839,139.373,23.269,35.276,53.279,31.672,44.941,38.951,109.874,8.841,12.623,294.449,219.652,75.95,58.656,131.374,25.189,41.133,17.895,106.554,133.832,76.88,72.49,125.525,54.307,139.299,78.283,29.251,92.084,95.496,87.139
"2015-05",38.554,51.442,122.259,111.092,53.769,58.926,10.398,81.652,23.714,207.033,53.43,110.198,80.964,65.577,184.694,157.93,54.645,62.292,45.912,46.24,123.541,7.446,44.55,162.097,39.555,96.481,243.963,43.513,79.452,64.861,35.703,47.014,43.968,94.906,18.838,94.754,222.632,40.203,3.941,60.797,97.887,27.109,50.018,16.885,121.808,126.391,121.153,67.78,212.168,59.684,160.01,57.764,12.5,21.234,94.819,90.238
"2015-06",40.221,72.167,83.473,122.655,65.947,54.58,60.423,245.386,43.311,149.633,13.32,74.954,52.936,41.862,219.981,33.382,82.039,77.896,48.324,25.182,201.557,2.451,83.581,63.493,20.676,31.813,142.229,55.46,75.226,80.895,65.672,14.478,52.289,156.132,0.285,173.707,235.195,36.516,43.084,83.682,107.693,17.954,46.915,27.019,121.014,103.555,162.552,71.359,109.84,58.515,140.458,56.092,80.124,220.205,89.3,91.731
"2015-07",50.458,85.381,50.378,98.149,76.804,32.971,80.806,173.533,58.838,115.311,6.767,64.971,37.496,59.076,162.799,15.854,63.99,82.691,47.946,15.503,310.224,10.934,73.437,27.731,13.812,58.519,144.748,59.75,72.058,83.173,52.97,9.368,64.982,173.646,1.115,218.55,220.75,17.908,19.411,95.05,102.198,24.33,45.522,37.032,103.367,131.342,164.57,70.629,113.015,61.115,131.714,45.595,153.246,241.648,84.187,91.479
"2015-08",56.973,88.523,43.852,114.353,79.237,24.121,105.892,307.646,120.581,97.775,5.531,101.061,41.088,28.942,95.726,11.27,97.457,74.488,35.536,10.541,359.508,23.162,157.276,42.277,9.052,47.572,130.439,67.973,91.065,78.539,34.253,6.477,42.467,147.423,17,207.758,267.673,27.76,32.943,89.881,99.69,18.108,42.468,29.942,80.596,84.793,171.223,52.387,57.754,94.145,121.618,44.092,126.588,231.937,88.15,90.748
"2015-09",68.73,72.386,88.244,111.797,75.849,49.491,105.825,347.078,125.128,145.001,20.725,75.543,29.293,37.524,51.774,8.8,67.554,45.262,21.913,35.924,274.923,11.566,128.148,69.251,5.691,25.524,195.901,53.38,103.092,68.141,37.391,8.316,41.045,121.971,5.234,174.152,258.824,54.815,48.466,43.784,94.461,17.674,40.477,39.499,72.463,56.982,174.789,52.742,52.446,93.885,162.62,34.847,226.141,255.316,82.872,88.039
"2015-10",43.037,64.074,61.731,117.23,79.123,36.778,46.064,295.291,176.731,147.261,59.882,73.411,23.519,70.88,45.304,34.372,114.915,123.909,78.337,27.208,160.535,3.243,73.425,62.209,17.446,31.349,194.819,45.345,83.239,43.328,67.279,10.842,33.185,124.903,4.433,138.25,313.82,60.549,24.775,36.555,74.364,14.063,41.003,31.054,83.471,62.062,180.873,57.166,64.324,121.745,148.233,44.152,118.019,230.578,85.655,89.211
