#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_ssp126
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",45.428,39.112,53.584,102.129,65.211,84.575,45.508,33.986,48.259,286.569,306.521,88.582,29.984,147.387,58.905,259.587,97.387,65.199,53.202,37.025,0.756,0.693,2.161,151.344,68.942,235,99.369,19.646,41.681,14.827,26.274,26.408,28.936,52.783,1.422,17.205,273.505,211.026,72.773,28.926,99.749,16.328,23.144,23.19,114.649,157.836,90.1,55.449,106.775,92.656,300.349,81.608,41.327,32.351,68.043,89.36
"2015-02",54.644,28.103,30.433,97.204,44.036,65.798,42.304,18.543,28.747,216.897,280.166,76.53,33.902,167.247,65.708,268.249,74.368,54.642,30.037,37.297,1.305,0.474,2.696,116.95,85.452,217.519,85.237,24.675,41.083,8.859,11.317,22.336,22.746,88.899,0.583,9.178,249.592,307.148,66.858,49.648,112.373,17.067,35.089,26.544,111.437,181.521,67.048,77.081,82.152,76.779,233.931,110.574,16.502,54.724,72.059,87.08
"2015-03",37.335,27.709,52.388,115.061,43.022,75.172,47.999,16.16,18.404,264.165,208.448,81.595,32.339,123.66,51.333,268.074,64.279,65.444,40.795,27.248,24.6,0.355,26.518,140.305,75.831,155.982,109.813,10.235,46.608,18.117,44.428,15.44,30.296,64.107,0.168,19.08,292.838,264.004,75.4,43.989,86.233,18.118,41.756,24.838,116.318,182.866,62.38,68.178,113.047,65.768,185.46,111.398,23.661,73.108,82.377,86.904
"2015-04",28.204,38.684,52.389,86.467,36.648,49.354,39.221,48.738,19.566,228.351,178.507,70.223,26.646,78.804,151.277,192.943,48.082,73.249,57.936,21.831,77.143,0.761,59.328,155.372,25.776,71.56,214.078,19.876,63.06,32.541,34.282,12.433,24.871,106.771,1.103,18.814,280.67,202.109,30.364,60.492,88.685,20.73,46.502,14.334,108.274,188.656,64.943,66.036,152.151,65.201,148.528,90.783,7.439,113.699,83.687,86.19
"2015-05",38.269,44.162,66.878,104.712,42.567,56.42,21.861,221.605,81.963,188.049,66.157,105.875,62.612,75.336,252.888,69.989,33.081,68.059,38.869,24.17,136.732,8.983,90.353,54.115,16.888,56.764,219.25,15.535,36.467,52.469,42.724,10.925,33.538,112.736,4.833,34.965,279.637,69.037,69.552,78.817,130.643,17.604,26.426,24.011,103.336,154.68,122.771,69.981,184.493,71.014,172.126,60.638,49.802,70.623,89.268,88.719
"2015-06",41.582,67.371,76.478,134.393,58.612,31.811,97.49,289.541,77.712,147.823,35.593,78.093,58.707,66.882,181.547,13.092,64.383,52.658,61.643,23.237,291.979,19.275,116.924,31.516,10.126,28.135,185.654,56.467,80.87,79.993,75.091,11.543,40.572,177.569,2.2,61.07,247.008,29.148,36.275,61.926,95.39,22.588,52.957,22.153,95.111,163.967,166.315,71.583,131.317,58.04,177.207,49.284,98.82,72.99,83.545,92.971
"2015-07",48.248,83.571,60.735,139.762,81.086,12.27,149.421,354.972,139.241,120.287,8.351,93.827,32.745,50.846,159.721,10.297,47.707,95.179,81.077,15.514,234.464,10.748,146.089,31.605,7.388,32.583,172.151,48.931,105.389,116.765,81.267,8.065,29.413,173.643,1.049,78.999,219.18,12.135,31.509,76.247,103.99,20.848,33.803,19.404,82.195,138.526,198.058,60.56,99.976,82.345,120.369,48.453,105.636,107.126,84.275,92.316
"2015-08",55.9,82.68,65.771,132.257,83.793,16.425,154.976,235.282,130.576,123.929,11.485,80.762,35.515,38.153,99.647,5.389,81.028,43.994,65.997,13.028,297.14,15.179,129.165,44.261,8.792,31.123,146.959,47.776,116.999,78.723,63.13,9.339,20.511,167.013,0.915,143.188,193.256,11.593,32.484,58.863,107.839,20.908,30.466,38.623,81.065,129.275,189.093,59.561,59.138,94.931,129.7,41.796,74.983,147.036,70.941,89.614
"2015-09",59.728,77.456,40.4,109.958,70.404,15.416,118.616,234.584,126.409,150.254,43.451,81.647,34.798,30.344,59.598,2.366,94.573,50.78,47.086,29.691,218.561,10.032,97.575,35.357,7.159,17.643,184.044,61.68,84.482,62.933,31.395,7.52,11.422,117.11,0.96,91.965,230.24,5.826,28.403,44.064,99.807,20.161,34.97,32.779,68.741,125.897,192.64,56.829,47.928,106.095,222.487,27.514,52.165,189.771,74.682,86.327
"2015-10",52.472,48.068,48.962,111.029,54.29,48.979,37.426,278.612,140.492,284.342,120.727,83.378,28.111,103.437,73.831,27.515,109.062,68.642,26.839,32.263,156.065,3.039,80.693,101.004,16.675,39.22,191.028,38.904,81.371,33.552,41.114,20.285,19.921,77.868,1.133,58.446,259.645,11.819,10.978,31.293,78.295,20.756,29.009,44.142,72.452,121.582,194.234,64.257,53.299,115.221,192.369,34.3,28.499,216.59,74.262,85.747
"2015-11",38.778,43.602,51.782,112.063,62.845,118.638,83.036,121.43,94.993,230.584,168.621,78.811,18.741,93.032,109.875,33.192,106.286,103.939,61.9,48.655,93.061,0.683,42.679,259.945,50.774,115.131,189.599,40.584,45.673,21.198,29.189,22.276,31.177,73.486,0.408,55.661,254.49,60.813,35.592,25.4,85.995,14.132,28.08,26.089,71.244,143.262,155.842,53.456,83.675,100.144,292.276,37.66,43.747,241.345,68.222,88.666
"2015-12",39.875,37.607,43.04,103.55,63.406,112.3,35.089,51.859,68.132,222.759,301.358,68.909,23.061,158.165,94.861,189.168,95.36,103.79,81.868,38.823,10.907,0.43,11.254,175.516,39.681,195.426,118.737,33.493,32.651,12.965,33.256,26.322,15.2,42.577,1.625,54.399,282.949,191.586,66.685,59.446,98.455,13.228,27.844,28.503,93.979,168.346,122.599,59.775,112.314,109.156,264.368,77.3,46.685,84.78,65.142,90.132
"2016-01",46.066,36.638,19.709,75.921,59.374,87.522,25.497,41.051,49.632,206.633,329.518,80.465,55.333,172.918,58.958,344.699,81.928,59.283,40.077,49.915,0.314,1.1,1.969,129.609,61.474,210.603,93.019,22.541,53.812,12.892,18.582,28.628,18.905,60.752,0.812,10.74,257.286,264.252,98.425,66.214,110.583,17.492,20.515,20.891,94.683,166.626,90.993,64.662,104.182,89.252,261.539,108.223,13.297,11.666,66.53,88.044
"2016-02",48.652,29.439,41.745,133.715,44.213,59.077,35.011,25.64,38.054,205.54,283.587,76.834,39.433,171.333,64.838,247.075,78.601,58.338,49.321,34.813,1.612,0.423,5.175,171.911,70.396,135.911,95.431,16.642,34.107,10.12,19.465,16.049,19.124,65.282,2.379,22.43,264.485,298.799,67.054,30.051,85.953,19.319,26.572,19.162,118.037,145.947,74.353,76.204,97.759,92.575,248.656,130.855,5.125,25.835,75.269,86.86
"2016-03",46.953,36.853,43.161,110.354,57.185,37.549,15.352,21.927,22.392,235.498,250.615,86.297,30.728,113.618,120.991,215.686,72.334,52.754,55.562,21.755,18.813,0.326,12.269,236.722,78.617,121.925,115.386,20.959,18.578,10.958,16.593,21.169,30.363,98.757,1.024,20.882,234.615,227.972,60.939,64.063,82.753,22.844,39.501,31.087,127.147,152.658,67.158,68.385,108.874,86.282,188.704,126.115,7.5,27.852,81.625,87.198
"2016-04",38.012,39.222,50.919,86.148,37.44,79.611,10.556,29.742,14.144,264.441,127.43,84.276,23.958,87.047,196.384,116.243,55.42,54.493,50.455,18.308,54.52,0.844,69.687,138.103,34.656,71.985,202.078,28.487,25.948,15.835,34.885,19.601,32.617,106.033,13.51,18.817,323.974,172.872,13.47,35.93,78.925,22.084,37.419,28.823,101.411,206.9,72.823,72.915,162.098,59.093,206.971,82.1,9.716,70.641,84.794,85.791
"2016-05",35.761,52.858,70.578,137.015,37.182,35.209,28.425,182.395,24.749,210.044,46.665,96.981,42.127,64.654,293.834,34.16,40.002,68.863,46.334,36.328,159.123,16.104,117.523,70.191,17.201,42.017,194.584,29.86,35.392,65.315,53.157,37.907,32.813,127.515,15.757,45.122,264.54,46.835,54.258,67.664,127.749,21.779,39.27,22.976,88.527,170.3,148.102,64.271,253.453,55.157,193.587,53.675,39.786,123.463,93.973,90.869
"2016-06",43.521,69.72,38.082,98.733,56.815,36.029,67.477,329.449,151.202,192.306,10.628,90.485,46.585,43.785,205.579,13.163,44.062,81.566,91.103,14.478,271.754,12.321,69.893,28.86,11.643,30.539,125.861,53.698,56.833,84.11,61.71,11.672,36.58,146.442,1.512,56.731,260.344,48.526,64.474,91.826,107.001,23.158,48.172,17.955,85.494,152.003,142.342,72.073,164.404,80.65,182.918,44.728,100.569,63.418,82.509,91.553
"2016-07",50.557,71.463,85.119,151.65,71.23,23.015,148.926,385.877,149.164,146.134,16.895,73.878,42.916,58.086,131.037,12.654,67.524,50.943,96.489,12.652,282.864,9.573,105.628,31.862,10.38,23.505,134.134,50.521,121.635,102.817,70.346,8.264,37.321,180.594,0.941,57.963,225.967,18.901,15.669,95.039,123.552,21.945,47.539,23.92,78.478,145.286,185.601,70.706,76.087,89.229,137.018,36.455,63.297,68.496,83.244,92.734
"2016-08",59.674,84.104,102.17,119.54,75.166,12.172,156.808,242.705,131.62,133.327,10.144,97.346,29.804,24.137,90.46,6.264,57.394,56.397,73.814,7.733,278.309,12.803,115.443,32.634,5.37,18.867,153.82,67.794,99.702,65.921,46.786,10.43,22.862,225.038,0.682,107.279,230.992,7.316,2.615,48.282,91.29,14.655,35.22,35.66,72.559,135.272,190.382,57.766,67.333,94.649,192.895,36.039,62.109,151.416,80.968,89.418
"2016-09",62.991,73.346,42.712,121.725,73.193,31.336,130.293,321.844,178.931,211.398,75.221,82.747,30.253,59.777,83.275,9.122,65.492,84.649,49.66,25.1,190.452,5.017,97.531,40.851,10.045,17.766,183.971,54.96,103.053,56.53,45.734,9.297,12.994,147.593,0.741,96.196,244.554,14.222,30.981,67.918,109.585,16.832,39.773,34.754,70.874,105.564,196.284,56.499,46.686,115.925,184.357,26.926,29.523,83.227,72.843,87.309
"2016-10",56.138,64.704,22.558,116.62,59.681,72.923,57.399,243.934,143.805,184.642,108.27,69.952,26.575,109.575,36.312,28.642,88.068,72.57,60.052,33.412,113.733,1.916,136.165,198.816,20.195,56.958,185.943,41.46,63.36,33.693,50.995,27.244,20.29,77.339,1.518,38.997,215.415,10.691,9.228,29.687,70.509,14.093,45.496,30.026,73.216,119.759,185.854,64.756,68.527,116.823,247.013,26.39,52.888,105.098,74.01,85.824
"2016-11",59.606,49.733,39.581,89.005,67.168,90.224,44.399,199.109,123.499,298.976,158.921,72.997,19.881,134.686,59.016,45.944,79.019,58.546,24.193,58.121,75.983,1.05,40.236,254.601,41.642,135.905,159.235,32.968,82.613,19.363,31.651,44.154,33.63,87.701,5.899,26.971,229.47,32.348,20.199,29.1,80.263,13.819,26.597,29.725,80.593,133.335,164.988,55.49,75.237,101.528,256.859,39.403,81.3,107.185,64.537,86.316
"2016-12",46.862,39.479,46.098,134.702,57.308,65.594,67.144,35.24,51.89,267.508,220.728,77.72,24.88,113.022,45.953,152.113,107.932,63.65,64.331,33.149,5.08,1.075,7.072,240.274,28.361,195.157,132.17,26.7,76.578,15.561,34.536,24.592,22.004,70.665,1.177,21.668,348.579,155.957,48.12,21.977,66.272,10.336,28.436,22.749,85.134,186.941,110.907,56.796,112.446,93.143,305.482,54.784,22.009,101.543,66.146,88.153
"2017-01",44.751,38.18,31.063,105.501,57.385,170.152,53.287,20.851,46.847,207.815,395.997,84.163,54.868,148.456,57.397,331.095,103.463,71.674,52.044,35.176,5.3,0.93,6.556,148.667,55.877,234.827,101.109,26.528,66.645,17.052,32.126,15.127,26.174,51.495,2.999,30.244,281.073,212.837,50.533,43.287,61.875,13.581,25.692,25.457,107.902,146.419,83.376,62.439,107.111,95.402,264.787,97.09,22.419,18.234,65.121,88.742
"2017-02",36.15,25.346,34.071,114.011,48.375,63.924,31.704,27.143,26.662,222.619,324.723,99.306,48.891,144.848,67.329,308.962,79.837,106.231,42.903,34.664,13.792,0.359,2.568,144.45,77.903,182.56,101.531,18.141,57.274,16.927,27.708,16.009,19.313,67.581,1.214,13.138,243.307,267.286,84.882,30.254,94.743,16.481,27.678,24.172,114.624,146.663,75.731,71.742,93.013,71.64,219.007,142.09,19.563,18.888,72.081,87.454
"2017-03",33.929,25.861,42.667,82.572,43.222,74.935,27.576,27.485,35.184,208.274,267.753,50.246,33.442,116.64,92.29,236.617,85.778,50.022,24.482,26.37,32.21,0.437,20.085,196.205,53.316,105.206,138.174,25.707,64.824,14.343,16.786,22.196,24.168,92.93,1.927,12.733,245.836,353.388,118.038,36.371,110.211,21.253,45.859,29.866,113.361,159.813,64.416,69.954,114.054,87.82,216.643,100.611,27.995,72.306,81.006,86.628
"2017-04",32.508,34.213,58.423,114.365,37.635,56.395,11.834,52.276,23.448,226.763,189.39,80.079,36.675,72.667,144.117,209.157,74.436,34.352,23.599,17.027,58.23,1.381,57.227,133.626,21.25,63.434,224.168,35.359,26.782,27.935,39.085,22.956,37.723,121.955,2.471,15.887,297.325,191.224,64.361,63.8,99.913,24.035,60.567,35.74,111.024,144.916,79.184,69.301,179.57,58.416,180.168,82.922,1.859,91.042,80.937,86.773
"2017-05",39.09,54.315,108.244,103.718,37.448,43.964,50.229,268.021,81.554,170.24,59.237,115.591,58.589,65.103,333.785,38.507,26.184,46.874,33.611,40.815,143.933,13.012,101.393,81.92,20.199,63.152,218.238,21.855,42.869,57.09,28.731,53.79,30.926,121.625,17.652,23.013,263.714,128.868,85.363,55.071,116.93,20.003,40.767,25.668,96.839,123.672,134.351,61.324,250.315,49.159,133.408,57.245,16.405,89.775,81.107,89.664
