#Dataset: CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_ssp245
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",46.978,44.28,45.284,94.744,51.521,66.012,87.615,42.078,45.687,172.78,286.346,74.411,71.562,108.641,36.462,316.761,58.279,117.532,62.649,74.497,20.536,1.65,10.473,216.784,60.013,207.261,99.481,18.339,46.855,20.037,45.5,23.033,37.479,53.879,4.16,43.859,278.086,214.663,55.144,37.158,101.783,18.225,40.342,9.183,124.047,222.208,86.767,43.645,93.853,105.224,245.207,90.054,27.107,7.136,68.156,91.355
"2015-02",52.404,37.977,42,75.64,68.813,76.283,81.77,48.203,38.385,205.189,311.707,75.275,63.518,120.639,34.223,227.999,76.667,74.728,32.518,39.306,24.437,2.043,23.425,177.368,103.868,188.735,126.26,17.385,34.537,10.601,20.708,51.073,26.476,45.493,6.475,19.229,264.447,232.187,99.767,34.558,57.873,20.077,35.388,20.788,147.874,198.485,67.084,70.943,74.854,93.83,147.558,116.09,7.587,11.664,79.178,91.16
"2015-03",47.579,45.087,80.69,100.541,40.034,169.752,21.305,21.462,15.112,241.466,279.005,75.521,43.267,119.472,55.232,223.882,73.899,77.715,66.171,32.193,40.774,3.066,31.21,136.967,109.36,159.617,185.132,28.625,26.443,24.754,26.627,28.734,30.355,64.729,6.103,21.979,283.267,191.93,54.079,67.42,77.543,32.093,39.132,15.102,129.971,209.328,56.76,67.239,111.627,74.031,167.351,113.428,21.306,31.218,87.605,90.905
"2015-04",40.961,38.532,94.108,106.807,52.518,39.739,39.114,55.103,37.079,312.913,147.446,82.746,53.482,75.869,93.33,181.039,61.77,65.395,44.38,35.263,42.857,8.634,90.882,192.565,55.108,113.602,255.128,22.804,44.005,35.736,52.439,43.922,52.482,63.175,5.501,44.382,289.024,90.56,23.692,43.471,78.185,33.236,68.087,11.073,146.025,205.214,54.202,64.955,118.48,69.018,121.348,112.818,27.565,65.952,88.5,90.312
"2015-05",29.47,54.058,49.021,79.104,53.625,55.165,32.276,92.026,56.296,196.034,63.252,107.553,55.006,77.547,86.164,129.853,47.826,97.517,52.141,27.529,82.298,6.214,96.915,112.069,18.424,57.044,231.498,27.792,67.65,60.266,59.397,21.872,50.429,113.39,2.116,43.422,286.254,167.73,34.433,42.216,76.69,26.106,41.788,10.966,117.267,199.862,65.262,63.098,149.556,61.554,193.227,98.706,78.042,82.604,100.057,90.037
"2015-06",42.403,56.509,60.68,99.043,56.097,47.994,37.977,109.174,47.638,234.356,31.132,110.119,50.471,60.044,103.715,73.642,36.565,88.554,49.799,29.695,96.418,3.171,80.886,31.944,10.512,35.909,184.552,37.599,72.849,73.767,37.524,26.924,37.308,148.591,1.63,184.815,270.324,88.112,49.894,102.131,111.324,29.727,43.57,13.128,98.081,183.319,113.544,57.455,182.233,51.535,152.085,62.566,116.945,225.187,97.287,91.326
"2015-07",50.286,73.169,49.638,104.111,79.085,39.008,66.327,178.873,50.885,140.082,80.837,123.142,42.869,66.959,104.651,20.896,51.36,45.985,34.806,16.564,158.623,4.532,126.202,29.98,9.429,33.195,143.805,41.082,85.395,72.309,54.183,10.478,66.256,138.12,2.186,206.657,189.026,21.957,49.843,96.159,127.79,28.957,40.978,14.55,98.849,166.448,148.815,59.721,102.045,47.017,161.148,45.925,262.798,395.893,88.689,91.606
"2015-08",62.781,64.155,66.416,72.708,63.552,34.01,119.585,302.103,67.6,163.451,66.201,96.889,64.757,67.346,75.186,30.677,47.726,25.461,44.326,27.428,151.237,11.095,153.688,47.188,7.038,49.839,118.945,58.366,82.172,72.45,39.929,11.248,43.084,112.27,16.886,254.032,188.926,23.34,54.725,84.28,161.196,29.701,41.859,32.469,86.201,131.157,177.701,54.476,69.392,61.351,106.89,33.345,277.225,577.536,80.743,89.47
"2015-09",58.557,64.285,39.609,153.616,58.354,31.658,54.316,266.471,92.119,243.704,72.577,96.423,40.891,61.478,117.022,19.853,82.996,63.639,30.044,45.95,99.996,8.653,120.262,58.972,12.653,45.142,166.659,58.192,89.631,49.55,28.718,20.4,47.34,120.485,3.392,190.4,193.116,17.658,27.439,64.575,107.16,31.271,43.315,42.212,81.479,136.193,172.254,52.963,79.159,100.744,95.861,32.44,151.613,384.1,78.262,89.065
"2015-10",52.399,60.857,63.278,84.057,88.454,23.306,58.727,120.998,111.464,225.466,149.56,52.799,26.861,74.698,144.338,68.316,100.82,76.895,38.049,48.864,93.613,5.925,137.811,184.209,43.901,79.022,195.793,41.44,60.94,40.756,42.775,39.455,36.578,71.793,15.361,40.814,207.772,64.052,29.558,19.779,80.603,26.524,58.54,25.753,82.212,140.1,171.171,52.429,81.143,101.662,174.289,34.383,76.123,208.186,74.637,88.529
"2015-11",52.625,48.117,66.569,66.672,80.623,139.169,80.414,76.319,61.542,172.482,352.752,52.59,42.888,94.775,181.477,177.331,77.469,86.248,52.688,56.329,42.961,2.374,92.491,282.533,63.212,109.271,169.753,35.849,34.262,29.456,30.273,47.973,37.164,79.359,8.492,10.36,226.59,70.518,22.358,34.84,80.414,21.559,33.929,22.263,89.858,122.12,153.867,47.221,77.583,107.113,218.03,48.457,83.19,82.091,69.6,90.484
"2015-12",40.994,51.847,88.225,82.58,68.172,84.679,82.214,54.248,37.635,115.533,432.04,82.296,52.381,113.804,52.67,202.166,78.326,93.405,68.102,43.361,25.806,1.085,45.317,297.427,56.753,183.86,106.551,18.904,38.865,27.679,41.688,46.201,19.498,55.889,6.805,21.038,244.593,120.685,46.164,32.63,78.314,14.297,21.968,14.347,116.333,188.804,113.997,56.827,76.213,90.576,367.221,48.852,72.581,56.371,67.407,91.971
"2016-01",44.425,38.062,43.028,87.235,53.663,101.949,44.915,24.681,38.758,126.365,344.416,95.175,73.038,119.264,55.679,286.847,81.257,90.721,45.485,59.344,19.879,1.956,13.336,181.492,96.721,164.805,127.254,19.665,33.817,16.022,30.841,43.963,28.952,51.088,3.987,40.874,252.598,293.763,138.906,41.307,52.253,21.392,39.312,9.648,109.155,190.411,97.678,56.589,79.527,98.261,215.805,130.957,19.288,4.869,65.12,90.887
"2016-02",40.975,44.178,56.31,86.737,67.255,58.315,47.194,18.926,24.397,156.536,317.117,57.315,44.796,134.15,25.992,264.879,57.654,106.255,56.165,52.95,27.459,0.625,11.105,135.702,76.959,153.799,112.841,13.705,31.253,16.631,38.772,29.383,28.892,50.504,0.916,13.9,218.275,310.884,68.779,32.035,92.342,26.894,42.029,8.171,159.503,137.91,81.844,56.512,89.559,95.847,179.492,109.037,10.097,10.626,71.201,88.27
"2016-03",39.315,45.215,48.662,103.175,31.523,144.726,33.359,29.951,21.503,254.742,253.512,91.138,57.635,133.696,82.689,264.756,59.966,82.398,63.144,37.326,33.608,5.851,61.316,170.816,101.991,124.959,158.242,25.287,58.546,18.796,31.664,32.324,40.029,75.168,7.105,41.649,259.163,174.387,79.959,25.847,94.22,31.683,50.266,13.329,125.687,150.971,65.168,71.701,106.586,78.357,170.785,137.236,12.692,44.674,84.222,89.659
"2016-04",49.267,38.311,92.083,96.822,31.785,90.428,17.612,37.978,20.705,194.305,208.965,82.72,33.971,83.841,91.431,197.808,51.438,58.866,48.813,27.691,76.237,2.373,59.614,178.669,31.096,102.277,244.538,39.5,60.941,31.565,32.915,39.453,56.49,70.003,1.448,41.415,294.529,207.341,37.877,44.904,94.294,28.645,65.412,18.702,126.447,180.054,58.737,68.043,143.268,60.286,103.331,128.985,40.255,79.927,89.185,90.054
"2016-05",25.014,40.302,107.591,103.692,48.587,50.718,33.002,76.85,38.458,332.439,81.401,123.188,39.646,60.392,104.989,159.076,55.86,87.76,53.45,19.657,82.381,3.784,104.273,125.067,17.436,77.979,204.891,31.222,57.484,54.601,45.685,40.277,61.372,98.103,3.441,47.026,245.303,99.716,59.275,58.157,99.18,25.877,57.588,15.267,105.099,186.324,65.812,70.203,156.901,65.044,212.315,88.294,58.56,137.259,97.186,89.748
"2016-06",24.991,57.713,67.39,98.112,62.182,33.635,57.309,164.528,48.744,246.181,17.548,107.878,57.74,57.665,96.942,49.737,53.047,68.767,50.559,23.804,153.954,6.652,100.487,63.739,17.238,61.348,198.004,30.339,55.105,84.184,45.734,11.689,55.568,136.585,2.414,100.703,245.462,58.985,48.12,75.979,141.533,26.21,50.795,20.579,100.505,198.968,106.009,57.982,143.842,63.082,230.704,56.815,118.383,155.201,98.424,91.345
"2016-07",45.309,71.9,74.01,111.268,62.013,28.317,67.502,157.464,54.665,194.408,7.049,99.651,61.26,35.149,80.083,16.587,67.006,56.848,34.495,14.927,159.099,7.258,116.431,35.235,9.815,26.259,138.642,34.283,87.191,90.35,56.678,13.282,66.631,166.055,4.294,183.141,228.037,29.359,22.365,62.721,121.618,24.881,52.971,23.439,93.537,202.904,125.496,46.723,132.472,57.716,153.497,40.449,125.255,194.52,91.33,91.028
"2016-08",56.014,62.604,57.167,106.091,80.504,24.082,76.18,235.587,92.427,235.963,38.226,83.517,28.852,57.858,63.045,9.639,58.701,54.088,29.64,19.631,96.985,15.987,187.73,52.25,9.527,25.293,132.798,60.617,69.587,64.748,33.717,14.981,67.841,154.73,14.377,178.011,190.582,11.955,24.337,79.552,113.031,23.263,46.253,37.033,79.497,194.185,160.851,56.576,91.456,71.024,107.086,29.653,163.03,298.87,94.188,90.837
"2016-09",51.608,72.693,120.886,98.576,78.799,38.373,82.06,172.747,73.8,271.08,119.09,66.346,27.268,48.137,63.321,25.222,67.802,57.021,55.481,41.234,142.162,16.055,103.08,68.496,17.102,33.866,179.053,55.875,93.217,42.588,23.086,8.873,31.557,138.248,3.922,147.557,200.577,14.746,26.473,52.41,88.321,23.453,43.275,30.395,72.358,167.966,166.933,52.98,52.439,87.888,132.954,22.995,115.709,286.554,85.254,88.52
"2016-10",50.879,61.471,64.232,110.635,79.961,75.208,68.478,166.364,118.487,301.17,195.464,77.763,33.457,84.636,142.476,61.169,75.793,112.016,62.37,58.423,72.405,5.1,108.253,171.78,28.841,64.603,204.766,47.141,74.424,40.757,38.164,15.929,30.017,50.636,4.031,102.605,202.351,29.555,5.654,29.789,95.221,24.893,32.708,23.153,72.57,134.325,180.966,51.592,71.542,95.576,187.455,31.709,170.733,237.947,77.293,88.656
