#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_ssp245
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",52.575,50.242,23.714,96.765,50.62,86.076,32.131,31.479,35.898,113.62,317.509,122.783,72.162,140.794,145.948,323.29,52.785,92.644,43.048,68.745,2.497,1.984,4.96,96.684,111.45,234.256,64.749,14.552,50.175,17.033,29.53,33.199,8.342,87.025,1.393,23.866,249.279,282.43,91.98,35.65,101.596,20.374,35.236,17.451,122.38,93.128,90.375,65.903,88.452,103.179,266.611,94.016,22.518,67.945,67.324,89.518
"2015-02",67.598,46.77,34.058,124.865,46.765,85.427,15.455,21.861,35.389,158.467,309.687,91.99,70.104,120.954,96.874,468.012,61.071,33.403,34.92,65.52,5.971,1.627,2.766,68.85,100.026,184.79,65.696,18.105,40.488,17.028,31.808,34.675,17.936,70.791,0.3,4.345,231.946,297.841,91.986,50.46,86.78,24.108,33.531,18.934,116.347,89.49,80.12,68.172,129.081,70.918,219.622,140.801,6.765,31.657,78.274,87.949
"2015-03",53.562,42.773,58.606,97.922,43.599,85.472,11.082,14.248,22.485,181.075,250.096,95.537,69.762,84.572,119.271,360.531,58.169,50.698,36.034,40.283,18.702,3.237,19.371,89.804,107.683,131.608,139.111,20.172,60.008,25.411,12.627,48.77,24.995,87.043,10.364,8.646,254.363,380.472,81.07,33.109,87.443,30.477,66.549,13.614,139.537,101.991,74.488,79.843,127.048,60.049,112.027,74.672,4.468,25.823,84.296,87.619
"2015-04",35.773,57.255,80.365,113.664,49.141,65.229,7.32,8.4,16.573,142.424,158.36,111.759,46.28,69.939,108.295,246.776,81.915,85.095,45.584,26,45.911,3.682,83.966,187.576,78.32,112.157,175.226,27.558,55.995,41.551,30.777,44.254,50.835,93.399,9.237,57.273,254.491,105.203,13.751,23.302,114.791,28.842,59.003,17.009,131.106,127.577,74.443,93.422,154.292,51.634,214.671,63.407,22.366,57.991,93.099,87.311
"2015-05",38.914,46.126,137.517,97.424,52.736,66.757,22.588,67.264,26.981,192.872,71.736,87.845,76.156,54.482,220.531,78.668,60.357,59.792,23.893,33.338,93.572,3.844,75.422,119.519,11.935,67.555,190.123,46.293,57.122,62.004,44.144,47.552,56.61,80.421,8.64,25.855,189.449,88.996,26.804,65.2,127.535,26.382,58.149,24.347,115.071,140.829,120.791,76.232,217.565,56.34,162.751,67.677,30.014,58.898,86.278,87.677
"2015-06",44.549,60.789,58.045,122.898,76.9,39.77,61.52,288.549,37.329,161.998,18.396,103.668,87.073,46.213,216.681,28.057,63.017,80.427,56.602,34.846,266.125,7.073,60.899,75.865,14.528,71.839,158.139,52.954,71.442,97.149,30.12,19.652,54.535,137.518,0.663,76.864,226.687,37.937,28.193,83.312,115.42,18.747,41.71,20.504,109.811,102.724,121.901,78.505,186.83,61.167,188.467,59.865,73.266,213.138,90.233,91.451
"2015-07",47.16,93.739,56.637,119.122,73.754,30.588,92.364,241.608,70.02,108.765,5.513,84.216,36.478,45.34,148.989,18.128,61.155,72.33,65.709,30.939,337.731,5.507,82.446,29.135,15.893,50.426,127.956,76.163,60.034,94.448,43.91,5.558,53.484,180.324,0.252,219.589,265.392,21.529,15.854,116.43,97.722,18.258,38.296,31.31,95.525,103.916,169.976,67.472,153.065,64.666,103.979,44.106,100.842,230.007,89.591,92.359
"2015-08",52.633,85.493,66.708,128.996,94.585,27.745,59.189,190.291,82.303,84.227,2.702,99.3,36.861,20.883,85.477,11.533,69.263,62.041,65.108,16.808,363.355,9.435,106.94,30.297,8.561,36.266,150.256,64.821,70.91,75.708,27.568,8.903,48.528,175.35,2.69,235.933,266.965,18.818,22.135,66.573,98.216,20.223,38.035,36.971,83.81,97.447,172.814,46.974,66.833,94.381,110.811,49.894,200.181,265.295,87.881,91.247
"2015-09",56.926,80.894,59.255,127.531,79.332,14.687,70.137,328.914,120.407,164.275,22.327,80.667,35.081,38.902,60.472,7.24,110.026,79.703,30.317,17.008,273.983,3.408,98.445,47.058,10.4,33.745,191.155,61.63,69.908,70.554,39.454,3.692,46.406,139.071,6.504,155.405,247.56,24.653,29.066,60.661,101.167,20.986,39.65,38.608,78.008,73.929,185.443,46.576,43.488,105.168,197.758,33.75,142.801,221.874,85.184,88.256
"2015-10",69.098,81.907,24.585,109.278,62.479,112.692,42.099,296.782,125.159,174.591,91.25,94.166,31.926,82.455,61.761,8.199,76.287,65.907,58.928,63.767,149.195,3.912,81.228,108.396,11.649,45.543,181.054,43.636,71.11,44.325,60.742,13.423,15.444,112.948,0.297,74.198,279.13,46.567,25.698,56.517,83.599,20.557,46.902,27.939,84.316,90.198,178.539,46.709,63.107,132.025,163.619,37.951,48.828,169.909,79.115,88.508
